datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 02:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 02:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 02:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 03:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 03:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 03:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 03:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 04:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 04:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 04:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 04:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 05:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 05:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 05:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 05:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 06:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 06:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 06:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 06:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 07:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 07:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 07:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 07:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 08:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 08:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 08:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 08:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 09:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 09:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 09:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 09:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 10:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 10:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 10:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 10:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 11:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 11:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 11:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 11:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-23 12:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 12:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 12:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 12:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 13:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 13:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 13:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 13:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-23 14:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 14:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 14:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 14:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 15:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 15:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 15:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 15:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 16:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 16:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 16:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-23 16:45:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-23 17:00:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-23 17:15:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-23 17:30:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-23 17:45:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-23 18:00:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-23 18:15:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-23 18:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-23 18:45:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-23 19:00:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-23 19:15:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-23 19:30:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-23 19:45:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-23 20:00:00+00:00,USGS,12093500,475.0,P,5.33,P
2025-11-23 20:15:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-23 20:30:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-23 20:45:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-23 21:00:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-23 21:15:00+00:00,USGS,12093500,491.0,P,5.37,P
2025-11-23 21:30:00+00:00,USGS,12093500,500.0,P,5.39,P
2025-11-23 21:45:00+00:00,USGS,12093500,504.0,P,5.4,P
2025-11-23 22:00:00+00:00,USGS,12093500,512.0,P,5.42,P
2025-11-23 22:15:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-23 22:30:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-23 22:45:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-23 23:00:00+00:00,USGS,12093500,534.0,P,5.47,P
2025-11-23 23:15:00+00:00,USGS,12093500,542.0,P,5.49,P
2025-11-23 23:30:00+00:00,USGS,12093500,547.0,P,5.5,P
2025-11-23 23:45:00+00:00,USGS,12093500,551.0,P,5.51,P
2025-11-24 00:00:00+00:00,USGS,12093500,551.0,P,5.51,P
2025-11-24 00:15:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 00:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 00:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 01:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 01:15:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 01:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-24 01:45:00+00:00,USGS,12093500,551.0,P,5.51,P
2025-11-24 02:00:00+00:00,USGS,12093500,551.0,P,5.51,P
2025-11-24 02:15:00+00:00,USGS,12093500,547.0,P,5.5,P
2025-11-24 02:30:00+00:00,USGS,12093500,542.0,P,5.49,P
2025-11-24 02:45:00+00:00,USGS,12093500,542.0,P,5.49,P
2025-11-24 03:00:00+00:00,USGS,12093500,542.0,P,5.49,P
2025-11-24 03:15:00+00:00,USGS,12093500,538.0,P,5.48,P
2025-11-24 03:30:00+00:00,USGS,12093500,533.0,P,5.47,P
2025-11-24 03:45:00+00:00,USGS,12093500,533.0,P,5.47,P
2025-11-24 04:00:00+00:00,USGS,12093500,533.0,P,5.47,P
2025-11-24 04:15:00+00:00,USGS,12093500,533.0,P,5.47,P
2025-11-24 04:30:00+00:00,USGS,12093500,533.0,P,5.47,P
2025-11-24 04:45:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-24 05:00:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-24 05:15:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-24 05:30:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 05:45:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-24 06:00:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 06:15:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 06:30:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 06:45:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 07:00:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 07:15:00+00:00,USGS,12093500,521.0,P,5.44,P
2025-11-24 07:30:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 07:45:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 08:00:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 08:15:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 08:30:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 08:45:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 09:00:00+00:00,USGS,12093500,525.0,P,5.45,P
2025-11-24 09:15:00+00:00,USGS,12093500,521.0,P,5.44,P
2025-11-24 09:30:00+00:00,USGS,12093500,521.0,P,5.44,P
2025-11-24 09:45:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-24 10:00:00+00:00,USGS,12093500,521.0,P,5.44,P
2025-11-24 10:15:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-24 10:30:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-24 10:45:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-24 11:00:00+00:00,USGS,12093500,512.0,P,5.42,P
2025-11-24 11:15:00+00:00,USGS,12093500,512.0,P,5.42,P
2025-11-24 11:30:00+00:00,USGS,12093500,508.0,P,5.41,P
2025-11-24 11:45:00+00:00,USGS,12093500,508.0,P,5.41,P
2025-11-24 12:00:00+00:00,USGS,12093500,508.0,P,5.41,P
2025-11-24 12:15:00+00:00,USGS,12093500,508.0,P,5.41,P
2025-11-24 12:30:00+00:00,USGS,12093500,504.0,P,5.4,P
2025-11-24 12:45:00+00:00,USGS,12093500,504.0,P,5.4,P
2025-11-24 13:00:00+00:00,USGS,12093500,504.0,P,5.4,P
2025-11-24 13:15:00+00:00,USGS,12093500,500.0,P,5.39,P
2025-11-24 13:30:00+00:00,USGS,12093500,500.0,P,5.39,P
2025-11-24 13:45:00+00:00,USGS,12093500,496.0,P,5.38,P
2025-11-24 14:00:00+00:00,USGS,12093500,496.0,P,5.38,P
2025-11-24 14:15:00+00:00,USGS,12093500,496.0,P,5.38,P
2025-11-24 14:30:00+00:00,USGS,12093500,500.0,P,5.39,P
2025-11-24 14:45:00+00:00,USGS,12093500,496.0,P,5.38,P
2025-11-24 15:00:00+00:00,USGS,12093500,491.0,P,5.37,P
2025-11-24 15:15:00+00:00,USGS,12093500,496.0,P,5.38,P
2025-11-24 15:30:00+00:00,USGS,12093500,491.0,P,5.37,P
2025-11-24 15:45:00+00:00,USGS,12093500,491.0,P,5.37,P
2025-11-24 16:00:00+00:00,USGS,12093500,491.0,P,5.37,P
2025-11-24 16:15:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-24 16:30:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-24 16:45:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-24 17:00:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-24 17:15:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-24 17:30:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-24 17:45:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-24 18:00:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-24 18:15:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 18:30:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 18:45:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 19:00:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 19:15:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 19:30:00+00:00,USGS,12093500,475.0,P,5.33,P
2025-11-24 19:45:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-24 20:00:00+00:00,USGS,12093500,475.0,P,5.33,P
2025-11-24 20:15:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 20:30:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 20:45:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 21:00:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 21:15:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 21:30:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 21:45:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 22:00:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 22:15:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 22:30:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-24 22:45:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-24 23:00:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-24 23:15:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-24 23:30:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-24 23:45:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-25 00:00:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 00:15:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 00:30:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 00:45:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 01:00:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 01:15:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-25 01:30:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 01:45:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 02:00:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 02:15:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 02:30:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 02:45:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 03:00:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 03:15:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 03:30:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 03:45:00+00:00,USGS,12093500,459.0,P,5.29,P
2025-11-25 04:00:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 04:15:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 04:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 04:45:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 05:00:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 05:15:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 05:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 05:45:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 06:00:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 06:15:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 06:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 06:45:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 07:00:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 07:15:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 07:30:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 07:45:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 08:00:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 08:15:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 08:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-25 08:45:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 09:00:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 09:15:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 09:30:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 09:45:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 10:00:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 10:15:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 10:30:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-25 10:45:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 11:00:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 11:15:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 11:30:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 11:45:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 12:00:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 12:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 12:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 12:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 13:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 13:15:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-25 13:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 13:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 14:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 14:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 14:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-25 14:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 15:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 15:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 15:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 15:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 16:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 16:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 16:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 16:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 17:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 17:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 17:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 17:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 18:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-25 18:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 18:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 18:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 19:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 19:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 19:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 19:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 20:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 20:15:00+00:00,USGS,12093500,426.0,P,5.22,P
2025-11-25 20:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 20:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 21:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 21:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 21:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 21:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 22:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 22:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 22:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 22:45:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 23:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 23:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 23:30:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-25 23:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 00:00:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-26 00:15:00+00:00,USGS,12093500,430.0,P,5.23,P
2025-11-26 00:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 00:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 01:00:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 01:15:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 01:30:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 01:45:00+00:00,USGS,12093500,435.0,P,5.24,P
2025-11-26 02:00:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-26 02:15:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-26 02:30:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-26 02:45:00+00:00,USGS,12093500,439.0,P,5.25,P
2025-11-26 03:00:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-26 03:15:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-26 03:30:00+00:00,USGS,12093500,444.0,P,5.26,P
2025-11-26 03:45:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-26 04:00:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-26 04:15:00+00:00,USGS,12093500,449.0,P,5.27,P
2025-11-26 04:30:00+00:00,USGS,12093500,454.0,P,5.28,P
2025-11-26 04:45:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-26 05:00:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-26 05:15:00+00:00,USGS,12093500,467.0,P,5.31,P
2025-11-26 05:30:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-26 05:45:00+00:00,USGS,12093500,475.0,P,5.33,P
2025-11-26 06:00:00+00:00,USGS,12093500,479.0,P,5.34,P
2025-11-26 06:15:00+00:00,USGS,12093500,483.0,P,5.35,P
2025-11-26 06:30:00+00:00,USGS,12093500,487.0,P,5.36,P
2025-11-26 06:45:00+00:00,USGS,12093500,495.0,P,5.38,P
2025-11-26 07:00:00+00:00,USGS,12093500,500.0,P,5.39,P
2025-11-26 07:15:00+00:00,USGS,12093500,504.0,P,5.4,P
2025-11-26 07:30:00+00:00,USGS,12093500,516.0,P,5.43,P
2025-11-26 07:45:00+00:00,USGS,12093500,521.0,P,5.44,P
2025-11-26 08:00:00+00:00,USGS,12093500,529.0,P,5.46,P
2025-11-26 08:15:00+00:00,USGS,12093500,538.0,P,5.48,P
2025-11-26 08:30:00+00:00,USGS,12093500,542.0,P,5.49,P
2025-11-26 08:45:00+00:00,USGS,12093500,555.0,P,5.52,P
2025-11-26 09:00:00+00:00,USGS,12093500,564.0,P,5.54,P
2025-11-26 09:15:00+00:00,USGS,12093500,569.0,P,5.55,P
2025-11-26 09:30:00+00:00,USGS,12093500,578.0,P,5.57,P
2025-11-26 09:45:00+00:00,USGS,12093500,587.0,P,5.59,P
2025-11-26 10:00:00+00:00,USGS,12093500,597.0,P,5.61,P
2025-11-26 10:15:00+00:00,USGS,12093500,611.0,P,5.64,P
2025-11-26 10:30:00+00:00,USGS,12093500,621.0,P,5.66,P
2025-11-26 10:45:00+00:00,USGS,12093500,640.0,P,5.7,P
2025-11-26 11:00:00+00:00,USGS,12093500,665.0,P,5.75,P
2025-11-26 11:15:00+00:00,USGS,12093500,691.0,P,5.8,P
2025-11-26 11:30:00+00:00,USGS,12093500,723.0,P,5.86,P
2025-11-26 11:45:00+00:00,USGS,12093500,740.0,P,5.89,P
2025-11-26 12:00:00+00:00,USGS,12093500,762.0,P,5.93,P
2025-11-26 12:15:00+00:00,USGS,12093500,774.0,P,5.95,P
2025-11-26 12:30:00+00:00,USGS,12093500,785.0,P,5.97,P
2025-11-26 12:45:00+00:00,USGS,12093500,791.0,P,5.98,P
2025-11-26 13:00:00+00:00,USGS,12093500,803.0,P,6.0,P
2025-11-26 13:15:00+00:00,USGS,12093500,808.0,P,6.01,P
2025-11-26 13:30:00+00:00,USGS,12093500,808.0,P,6.01,P
2025-11-26 13:45:00+00:00,USGS,12093500,808.0,P,6.01,P
2025-11-26 14:00:00+00:00,USGS,12093500,814.0,P,6.02,P
2025-11-26 14:15:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 14:30:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 14:45:00+00:00,USGS,12093500,826.0,P,6.04,P
2025-11-26 15:00:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 15:15:00+00:00,USGS,12093500,832.0,P,6.05,P
2025-11-26 15:30:00+00:00,USGS,12093500,826.0,P,6.04,P
2025-11-26 15:45:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 16:00:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 16:15:00+00:00,USGS,12093500,814.0,P,6.02,P
2025-11-26 16:30:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 16:45:00+00:00,USGS,12093500,820.0,P,6.03,P
2025-11-26 17:00:00+00:00,USGS,12093500,814.0,P,6.02,P
2025-11-26 17:15:00+00:00,USGS,12093500,814.0,P,6.02,P
2025-11-26 17:30:00+00:00,USGS,12093500,808.0,P,6.01,P
2025-11-26 17:45:00+00:00,USGS,12093500,803.0,P,6.0,P
2025-11-26 18:00:00+00:00,USGS,12093500,803.0,P,6.0,P
2025-11-26 18:15:00+00:00,USGS,12093500,803.0,P,6.0,P
2025-11-26 18:30:00+00:00,USGS,12093500,797.0,P,5.99,P
2025-11-26 18:45:00+00:00,USGS,12093500,785.0,P,5.97,P
2025-11-26 19:00:00+00:00,USGS,12093500,779.0,P,5.96,P
2025-11-26 19:15:00+00:00,USGS,12093500,773.0,P,5.95,P
2025-11-26 19:30:00+00:00,USGS,12093500,773.0,P,5.95,P
2025-11-26 19:45:00+00:00,USGS,12093500,762.0,P,5.93,P
2025-11-26 20:00:00+00:00,USGS,12093500,762.0,P,5.93,P
2025-11-26 20:15:00+00:00,USGS,12093500,762.0,P,5.93,P
2025-11-26 20:30:00+00:00,USGS,12093500,751.0,P,5.91,P
2025-11-26 20:45:00+00:00,USGS,12093500,751.0,P,5.91,P
2025-11-26 21:00:00+00:00,USGS,12093500,745.0,P,5.9,P
2025-11-26 21:15:00+00:00,USGS,12093500,740.0,P,5.89,P
2025-11-26 21:30:00+00:00,USGS,12093500,734.0,P,5.88,P
2025-11-26 21:45:00+00:00,USGS,12093500,734.0,P,5.88,P
2025-11-26 22:00:00+00:00,USGS,12093500,734.0,P,5.88,P
2025-11-26 22:15:00+00:00,USGS,12093500,723.0,P,5.86,P
2025-11-26 22:30:00+00:00,USGS,12093500,729.0,P,5.87,P
2025-11-26 22:45:00+00:00,USGS,12093500,723.0,P,5.86,P
2025-11-26 23:00:00+00:00,USGS,12093500,718.0,P,5.85,P
2025-11-26 23:15:00+00:00,USGS,12093500,718.0,P,5.85,P
2025-11-26 23:30:00+00:00,USGS,12093500,712.0,P,5.84,P
2025-11-26 23:45:00+00:00,USGS,12093500,712.0,P,5.84,P
2025-11-27 00:00:00+00:00,USGS,12093500,712.0,P,5.84,P
2025-11-27 00:15:00+00:00,USGS,12093500,702.0,P,5.82,P
