datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-16 06:45:00+00:00,USGS,14218030,73.32,P
2025-11-16 07:00:00+00:00,USGS,14218030,73.38,P
2025-11-16 07:15:00+00:00,USGS,14218030,73.15,P
2025-11-16 07:30:00+00:00,USGS,14218030,73.29,P
2025-11-16 07:45:00+00:00,USGS,14218030,73.16,P
2025-11-16 08:00:00+00:00,USGS,14218030,73.3,P
2025-11-16 08:15:00+00:00,USGS,14218030,73.5,P
2025-11-16 08:30:00+00:00,USGS,14218030,73.34,P
2025-11-16 08:45:00+00:00,USGS,14218030,73.5,P
2025-11-16 09:00:00+00:00,USGS,14218030,73.36,P
2025-11-16 09:15:00+00:00,USGS,14218030,73.46,P
2025-11-16 09:30:00+00:00,USGS,14218030,73.43,P
2025-11-16 09:45:00+00:00,USGS,14218030,73.43,P
2025-11-16 10:00:00+00:00,USGS,14218030,73.45,P
2025-11-16 10:15:00+00:00,USGS,14218030,72.9,P
2025-11-16 10:30:00+00:00,USGS,14218030,73.32,P
2025-11-16 10:45:00+00:00,USGS,14218030,73.34,P
2025-11-16 11:00:00+00:00,USGS,14218030,73.44,P
2025-11-16 11:15:00+00:00,USGS,14218030,73.29,P
2025-11-16 11:30:00+00:00,USGS,14218030,73.36,P
2025-11-16 11:45:00+00:00,USGS,14218030,73.46,P
2025-11-16 12:00:00+00:00,USGS,14218030,73.32,P
2025-11-16 12:15:00+00:00,USGS,14218030,73.49,P
2025-11-16 12:30:00+00:00,USGS,14218030,73.28,P
2025-11-16 12:45:00+00:00,USGS,14218030,73.49,P
2025-11-16 13:00:00+00:00,USGS,14218030,73.42,P
2025-11-16 13:15:00+00:00,USGS,14218030,73.45,P
2025-11-16 13:30:00+00:00,USGS,14218030,73.82,P
2025-11-16 13:45:00+00:00,USGS,14218030,73.23,P
2025-11-16 14:00:00+00:00,USGS,14218030,73.3,P
2025-11-16 14:15:00+00:00,USGS,14218030,72.97,P
2025-11-16 14:30:00+00:00,USGS,14218030,73.24,P
2025-11-16 14:45:00+00:00,USGS,14218030,73.43,P
2025-11-16 15:00:00+00:00,USGS,14218030,73.44,P
2025-11-16 15:15:00+00:00,USGS,14218030,73.42,P
2025-11-16 15:30:00+00:00,USGS,14218030,73.17,P
2025-11-16 15:45:00+00:00,USGS,14218030,73.53,P
2025-11-16 16:00:00+00:00,USGS,14218030,73.1,P
2025-11-16 16:15:00+00:00,USGS,14218030,73.43,P
2025-11-16 16:30:00+00:00,USGS,14218030,73.14,P
2025-11-16 16:45:00+00:00,USGS,14218030,73.15,P
2025-11-16 17:00:00+00:00,USGS,14218030,73.21,P
2025-11-16 17:15:00+00:00,USGS,14218030,72.98,P
2025-11-16 17:30:00+00:00,USGS,14218030,73.31,P
2025-11-16 17:45:00+00:00,USGS,14218030,73.06,P
2025-11-16 18:00:00+00:00,USGS,14218030,73.28,P
2025-11-16 18:15:00+00:00,USGS,14218030,73.11,P
2025-11-16 18:30:00+00:00,USGS,14218030,73.04,P
2025-11-16 18:45:00+00:00,USGS,14218030,73.09,P
2025-11-16 19:00:00+00:00,USGS,14218030,72.97,P
2025-11-16 19:15:00+00:00,USGS,14218030,73.12,P
2025-11-16 19:30:00+00:00,USGS,14218030,73.0,P
2025-11-16 19:45:00+00:00,USGS,14218030,73.09,P
2025-11-16 20:00:00+00:00,USGS,14218030,72.96,P
2025-11-16 20:15:00+00:00,USGS,14218030,73.05,P
2025-11-16 20:30:00+00:00,USGS,14218030,73.03,P
2025-11-16 20:45:00+00:00,USGS,14218030,73.0,P
2025-11-16 21:00:00+00:00,USGS,14218030,73.07,P
2025-11-16 21:15:00+00:00,USGS,14218030,73.0,P
2025-11-16 21:30:00+00:00,USGS,14218030,73.03,P
2025-11-16 21:45:00+00:00,USGS,14218030,72.85,P
2025-11-16 22:00:00+00:00,USGS,14218030,72.94,P
2025-11-16 22:15:00+00:00,USGS,14218030,72.79,P
2025-11-16 22:30:00+00:00,USGS,14218030,72.97,P
2025-11-16 22:45:00+00:00,USGS,14218030,72.93,P
2025-11-16 23:00:00+00:00,USGS,14218030,72.86,P
2025-11-16 23:15:00+00:00,USGS,14218030,72.97,P
2025-11-16 23:30:00+00:00,USGS,14218030,72.76,P
2025-11-16 23:45:00+00:00,USGS,14218030,72.85,P
2025-11-17 00:00:00+00:00,USGS,14218030,72.76,P
2025-11-17 00:15:00+00:00,USGS,14218030,72.74,P
2025-11-17 00:30:00+00:00,USGS,14218030,72.72,P
2025-11-17 00:45:00+00:00,USGS,14218030,72.58,P
2025-11-17 01:00:00+00:00,USGS,14218030,72.67,P
2025-11-17 01:15:00+00:00,USGS,14218030,72.51,P
2025-11-17 01:30:00+00:00,USGS,14218030,72.66,P
2025-11-17 01:45:00+00:00,USGS,14218030,71.87,P
2025-11-17 02:00:00+00:00,USGS,14218030,72.36,P
2025-11-17 02:15:00+00:00,USGS,14218030,72.29,P
2025-11-17 02:30:00+00:00,USGS,14218030,72.63,P
2025-11-17 02:45:00+00:00,USGS,14218030,72.5,P
2025-11-17 03:00:00+00:00,USGS,14218030,72.42,P
2025-11-17 03:15:00+00:00,USGS,14218030,72.32,P
2025-11-17 03:30:00+00:00,USGS,14218030,72.14,P
2025-11-17 03:45:00+00:00,USGS,14218030,72.35,P
2025-11-17 04:00:00+00:00,USGS,14218030,72.23,P
2025-11-17 04:15:00+00:00,USGS,14218030,72.75,P
2025-11-17 04:30:00+00:00,USGS,14218030,72.94,P
2025-11-17 04:45:00+00:00,USGS,14218030,72.94,P
2025-11-17 05:00:00+00:00,USGS,14218030,72.88,P
2025-11-17 05:15:00+00:00,USGS,14218030,72.66,P
2025-11-17 05:30:00+00:00,USGS,14218030,72.78,P
2025-11-17 05:45:00+00:00,USGS,14218030,72.58,P
2025-11-17 06:00:00+00:00,USGS,14218030,72.73,P
2025-11-17 06:15:00+00:00,USGS,14218030,72.6,P
2025-11-17 06:30:00+00:00,USGS,14218030,72.79,P
2025-11-17 06:45:00+00:00,USGS,14218030,72.61,P
2025-11-17 07:00:00+00:00,USGS,14218030,72.7,P
2025-11-17 07:15:00+00:00,USGS,14218030,72.66,P
2025-11-17 07:30:00+00:00,USGS,14218030,72.67,P
2025-11-17 07:45:00+00:00,USGS,14218030,72.77,P
2025-11-17 08:00:00+00:00,USGS,14218030,72.62,P
2025-11-17 08:15:00+00:00,USGS,14218030,72.17,P
2025-11-17 08:30:00+00:00,USGS,14218030,72.23,P
2025-11-17 08:45:00+00:00,USGS,14218030,72.28,P
2025-11-17 09:00:00+00:00,USGS,14218030,72.69,P
2025-11-17 09:15:00+00:00,USGS,14218030,72.35,P
2025-11-17 09:30:00+00:00,USGS,14218030,73.03,P
2025-11-17 09:45:00+00:00,USGS,14218030,72.41,P
2025-11-17 10:00:00+00:00,USGS,14218030,72.56,P
2025-11-17 10:15:00+00:00,USGS,14218030,72.07,P
2025-11-17 10:30:00+00:00,USGS,14218030,72.44,P
2025-11-17 10:45:00+00:00,USGS,14218030,72.58,P
2025-11-17 11:00:00+00:00,USGS,14218030,72.77,P
2025-11-17 11:15:00+00:00,USGS,14218030,72.87,P
2025-11-17 11:30:00+00:00,USGS,14218030,72.63,P
2025-11-17 11:45:00+00:00,USGS,14218030,72.65,P
2025-11-17 12:00:00+00:00,USGS,14218030,72.55,P
2025-11-17 12:15:00+00:00,USGS,14218030,72.8,P
2025-11-17 12:30:00+00:00,USGS,14218030,72.83,P
2025-11-17 12:45:00+00:00,USGS,14218030,72.77,P
2025-11-17 13:00:00+00:00,USGS,14218030,72.74,P
2025-11-17 13:15:00+00:00,USGS,14218030,72.6,P
2025-11-17 13:30:00+00:00,USGS,14218030,72.81,P
2025-11-17 13:45:00+00:00,USGS,14218030,72.76,P
2025-11-17 14:00:00+00:00,USGS,14218030,72.88,P
2025-11-17 14:15:00+00:00,USGS,14218030,72.74,P
2025-11-17 14:30:00+00:00,USGS,14218030,72.7,P
2025-11-17 14:45:00+00:00,USGS,14218030,72.8,P
2025-11-17 15:00:00+00:00,USGS,14218030,72.76,P
2025-11-17 15:15:00+00:00,USGS,14218030,72.9,P
2025-11-17 15:30:00+00:00,USGS,14218030,72.33,P
2025-11-17 15:45:00+00:00,USGS,14218030,72.58,P
2025-11-17 16:00:00+00:00,USGS,14218030,72.6,P
2025-11-17 16:15:00+00:00,USGS,14218030,72.45,P
2025-11-17 16:30:00+00:00,USGS,14218030,72.33,P
2025-11-17 16:45:00+00:00,USGS,14218030,72.51,P
2025-11-17 17:00:00+00:00,USGS,14218030,72.66,P
2025-11-17 17:15:00+00:00,USGS,14218030,72.65,P
2025-11-17 17:30:00+00:00,USGS,14218030,72.71,P
2025-11-17 17:45:00+00:00,USGS,14218030,72.42,P
2025-11-17 18:00:00+00:00,USGS,14218030,72.55,P
2025-11-17 18:15:00+00:00,USGS,14218030,72.56,P
2025-11-17 18:30:00+00:00,USGS,14218030,72.58,P
2025-11-17 18:45:00+00:00,USGS,14218030,72.59,P
2025-11-17 19:00:00+00:00,USGS,14218030,72.46,P
2025-11-17 19:15:00+00:00,USGS,14218030,72.47,P
2025-11-17 19:30:00+00:00,USGS,14218030,72.38,P
2025-11-17 19:45:00+00:00,USGS,14218030,72.46,P
2025-11-17 20:00:00+00:00,USGS,14218030,72.41,P
2025-11-17 20:15:00+00:00,USGS,14218030,72.45,P
2025-11-17 20:30:00+00:00,USGS,14218030,72.47,P
2025-11-17 20:45:00+00:00,USGS,14218030,72.47,P
2025-11-17 21:00:00+00:00,USGS,14218030,72.48,P
2025-11-17 21:15:00+00:00,USGS,14218030,72.42,P
2025-11-17 21:30:00+00:00,USGS,14218030,72.45,P
2025-11-17 21:45:00+00:00,USGS,14218030,72.34,P
2025-11-17 22:00:00+00:00,USGS,14218030,72.41,P
2025-11-17 22:15:00+00:00,USGS,14218030,72.31,P
2025-11-17 22:30:00+00:00,USGS,14218030,72.32,P
2025-11-17 22:45:00+00:00,USGS,14218030,72.2,P
2025-11-17 23:00:00+00:00,USGS,14218030,72.27,P
2025-11-17 23:15:00+00:00,USGS,14218030,72.44,P
2025-11-17 23:30:00+00:00,USGS,14218030,73.06,P
2025-11-17 23:45:00+00:00,USGS,14218030,72.96,P
2025-11-18 00:00:00+00:00,USGS,14218030,72.95,P
2025-11-18 00:15:00+00:00,USGS,14218030,73.03,P
2025-11-18 00:30:00+00:00,USGS,14218030,73.11,P
2025-11-18 00:45:00+00:00,USGS,14218030,73.15,P
2025-11-18 01:00:00+00:00,USGS,14218030,73.2,P
2025-11-18 01:15:00+00:00,USGS,14218030,73.21,P
2025-11-18 01:30:00+00:00,USGS,14218030,73.22,P
2025-11-18 01:45:00+00:00,USGS,14218030,73.21,P
2025-11-18 02:00:00+00:00,USGS,14218030,73.14,P
2025-11-18 02:15:00+00:00,USGS,14218030,73.16,P
2025-11-18 02:30:00+00:00,USGS,14218030,73.18,P
2025-11-18 02:45:00+00:00,USGS,14218030,73.22,P
2025-11-18 03:00:00+00:00,USGS,14218030,73.26,P
2025-11-18 03:15:00+00:00,USGS,14218030,72.6,P
2025-11-18 03:30:00+00:00,USGS,14218030,72.68,P
2025-11-18 03:45:00+00:00,USGS,14218030,72.72,P
2025-11-18 04:00:00+00:00,USGS,14218030,72.85,P
2025-11-18 04:15:00+00:00,USGS,14218030,72.07,P
2025-11-18 04:30:00+00:00,USGS,14218030,72.2,P
2025-11-18 04:45:00+00:00,USGS,14218030,72.23,P
2025-11-18 05:00:00+00:00,USGS,14218030,72.31,P
2025-11-18 05:15:00+00:00,USGS,14218030,72.39,P
2025-11-18 05:30:00+00:00,USGS,14218030,72.35,P
2025-11-18 05:45:00+00:00,USGS,14218030,72.36,P
2025-11-18 06:00:00+00:00,USGS,14218030,72.18,P
2025-11-18 06:15:00+00:00,USGS,14218030,72.3,P
2025-11-18 06:30:00+00:00,USGS,14218030,72.31,P
2025-11-18 06:45:00+00:00,USGS,14218030,72.47,P
2025-11-18 07:00:00+00:00,USGS,14218030,72.64,P
2025-11-18 07:15:00+00:00,USGS,14218030,72.65,P
2025-11-18 07:30:00+00:00,USGS,14218030,72.67,P
2025-11-18 07:45:00+00:00,USGS,14218030,72.6,P
2025-11-18 08:00:00+00:00,USGS,14218030,72.72,P
2025-11-18 08:15:00+00:00,USGS,14218030,72.65,P
2025-11-18 08:30:00+00:00,USGS,14218030,72.63,P
2025-11-18 08:45:00+00:00,USGS,14218030,72.48,P
2025-11-18 09:00:00+00:00,USGS,14218030,72.53,P
2025-11-18 09:15:00+00:00,USGS,14218030,72.49,P
2025-11-18 09:30:00+00:00,USGS,14218030,72.49,P
2025-11-18 09:45:00+00:00,USGS,14218030,72.45,P
2025-11-18 10:00:00+00:00,USGS,14218030,72.41,P
2025-11-18 10:15:00+00:00,USGS,14218030,72.42,P
2025-11-18 10:30:00+00:00,USGS,14218030,72.44,P
2025-11-18 10:45:00+00:00,USGS,14218030,72.5,P
2025-11-18 11:00:00+00:00,USGS,14218030,72.43,P
2025-11-18 11:15:00+00:00,USGS,14218030,72.44,P
2025-11-18 11:30:00+00:00,USGS,14218030,72.41,P
2025-11-18 11:45:00+00:00,USGS,14218030,72.48,P
2025-11-18 12:00:00+00:00,USGS,14218030,72.53,P
2025-11-18 12:15:00+00:00,USGS,14218030,72.52,P
2025-11-18 12:30:00+00:00,USGS,14218030,72.39,P
2025-11-18 12:45:00+00:00,USGS,14218030,72.26,P
2025-11-18 13:00:00+00:00,USGS,14218030,72.34,P
2025-11-18 13:15:00+00:00,USGS,14218030,72.29,P
2025-11-18 13:30:00+00:00,USGS,14218030,72.35,P
2025-11-18 13:45:00+00:00,USGS,14218030,72.2,P
2025-11-18 14:00:00+00:00,USGS,14218030,72.16,P
2025-11-18 14:15:00+00:00,USGS,14218030,72.26,P
2025-11-18 14:30:00+00:00,USGS,14218030,72.61,P
2025-11-18 14:45:00+00:00,USGS,14218030,72.62,P
2025-11-18 15:00:00+00:00,USGS,14218030,72.78,P
2025-11-18 15:15:00+00:00,USGS,14218030,72.62,P
2025-11-18 15:30:00+00:00,USGS,14218030,72.54,P
2025-11-18 15:45:00+00:00,USGS,14218030,72.71,P
2025-11-18 16:00:00+00:00,USGS,14218030,72.68,P
2025-11-18 16:15:00+00:00,USGS,14218030,72.36,P
2025-11-18 16:30:00+00:00,USGS,14218030,72.42,P
2025-11-18 16:45:00+00:00,USGS,14218030,72.53,P
2025-11-18 17:00:00+00:00,USGS,14218030,72.58,P
2025-11-18 17:15:00+00:00,USGS,14218030,72.39,P
2025-11-18 17:30:00+00:00,USGS,14218030,72.68,P
2025-11-18 17:45:00+00:00,USGS,14218030,72.57,P
2025-11-18 18:00:00+00:00,USGS,14218030,72.68,P
2025-11-18 18:15:00+00:00,USGS,14218030,72.6,P
2025-11-18 18:30:00+00:00,USGS,14218030,72.5,P
2025-11-18 18:45:00+00:00,USGS,14218030,72.68,P
2025-11-18 19:00:00+00:00,USGS,14218030,72.53,P
2025-11-18 19:15:00+00:00,USGS,14218030,72.73,P
2025-11-18 19:30:00+00:00,USGS,14218030,72.54,P
2025-11-18 19:45:00+00:00,USGS,14218030,72.59,P
2025-11-18 20:00:00+00:00,USGS,14218030,72.62,P
2025-11-18 20:15:00+00:00,USGS,14218030,72.58,P
2025-11-18 20:30:00+00:00,USGS,14218030,72.72,P
2025-11-18 20:45:00+00:00,USGS,14218030,72.55,P
2025-11-18 21:00:00+00:00,USGS,14218030,72.67,P
2025-11-18 21:15:00+00:00,USGS,14218030,72.57,P
2025-11-18 21:30:00+00:00,USGS,14218030,72.67,P
2025-11-18 21:45:00+00:00,USGS,14218030,72.65,P
2025-11-18 22:00:00+00:00,USGS,14218030,72.62,P
2025-11-18 22:15:00+00:00,USGS,14218030,72.67,P
2025-11-18 22:30:00+00:00,USGS,14218030,72.56,P
2025-11-18 22:45:00+00:00,USGS,14218030,72.68,P
2025-11-18 23:00:00+00:00,USGS,14218030,72.62,P
2025-11-18 23:15:00+00:00,USGS,14218030,73.0,P
2025-11-18 23:30:00+00:00,USGS,14218030,72.72,P
2025-11-18 23:45:00+00:00,USGS,14218030,73.1,P
2025-11-19 00:00:00+00:00,USGS,14218030,73.02,P
2025-11-19 00:15:00+00:00,USGS,14218030,73.2,P
2025-11-19 00:30:00+00:00,USGS,14218030,73.02,P
2025-11-19 00:45:00+00:00,USGS,14218030,73.08,P
2025-11-19 01:00:00+00:00,USGS,14218030,73.05,P
2025-11-19 01:15:00+00:00,USGS,14218030,73.08,P
2025-11-19 01:30:00+00:00,USGS,14218030,73.2,P
2025-11-19 01:45:00+00:00,USGS,14218030,73.11,P
2025-11-19 02:00:00+00:00,USGS,14218030,73.23,P
2025-11-19 02:15:00+00:00,USGS,14218030,73.18,P
2025-11-19 02:30:00+00:00,USGS,14218030,73.27,P
2025-11-19 02:45:00+00:00,USGS,14218030,73.3,P
2025-11-19 03:00:00+00:00,USGS,14218030,73.36,P
2025-11-19 03:15:00+00:00,USGS,14218030,73.4,P
2025-11-19 03:30:00+00:00,USGS,14218030,73.37,P
2025-11-19 03:45:00+00:00,USGS,14218030,73.45,P
2025-11-19 04:00:00+00:00,USGS,14218030,73.43,P
2025-11-19 04:15:00+00:00,USGS,14218030,73.5,P
2025-11-19 04:30:00+00:00,USGS,14218030,73.54,P
2025-11-19 04:45:00+00:00,USGS,14218030,73.59,P
2025-11-19 05:00:00+00:00,USGS,14218030,73.63,P
2025-11-19 05:15:00+00:00,USGS,14218030,73.52,P
2025-11-19 05:30:00+00:00,USGS,14218030,73.58,P
2025-11-19 05:45:00+00:00,USGS,14218030,73.49,P
2025-11-19 06:00:00+00:00,USGS,14218030,73.53,P
2025-11-19 06:15:00+00:00,USGS,14218030,73.42,P
2025-11-19 06:30:00+00:00,USGS,14218030,73.48,P
2025-11-19 06:45:00+00:00,USGS,14218030,73.44,P
2025-11-19 07:00:00+00:00,USGS,14218030,73.44,P
2025-11-19 07:15:00+00:00,USGS,14218030,73.52,P
2025-11-19 07:30:00+00:00,USGS,14218030,73.51,P
2025-11-19 07:45:00+00:00,USGS,14218030,73.57,P
2025-11-19 08:00:00+00:00,USGS,14218030,73.52,P
2025-11-19 08:15:00+00:00,USGS,14218030,73.66,P
2025-11-19 08:30:00+00:00,USGS,14218030,73.89,P
2025-11-19 08:45:00+00:00,USGS,14218030,73.78,P
2025-11-19 09:00:00+00:00,USGS,14218030,73.77,P
2025-11-19 09:15:00+00:00,USGS,14218030,73.89,P
2025-11-19 09:30:00+00:00,USGS,14218030,73.93,P
2025-11-19 09:45:00+00:00,USGS,14218030,73.9,P
2025-11-19 10:00:00+00:00,USGS,14218030,73.79,P
2025-11-19 10:15:00+00:00,USGS,14218030,73.83,P
2025-11-19 10:30:00+00:00,USGS,14218030,73.84,P
2025-11-19 10:45:00+00:00,USGS,14218030,73.9,P
2025-11-19 11:00:00+00:00,USGS,14218030,73.87,P
2025-11-19 11:15:00+00:00,USGS,14218030,73.88,P
2025-11-19 11:30:00+00:00,USGS,14218030,73.83,P
2025-11-19 11:45:00+00:00,USGS,14218030,73.85,P
2025-11-19 12:00:00+00:00,USGS,14218030,73.83,P
2025-11-19 12:15:00+00:00,USGS,14218030,73.83,P
2025-11-19 12:30:00+00:00,USGS,14218030,73.93,P
2025-11-19 12:45:00+00:00,USGS,14218030,73.82,P
2025-11-19 13:00:00+00:00,USGS,14218030,73.87,P
2025-11-19 13:15:00+00:00,USGS,14218030,73.82,P
2025-11-19 13:30:00+00:00,USGS,14218030,73.89,P
2025-11-19 13:45:00+00:00,USGS,14218030,73.89,P
2025-11-19 14:00:00+00:00,USGS,14218030,73.89,P
2025-11-19 14:15:00+00:00,USGS,14218030,73.91,P
2025-11-19 14:30:00+00:00,USGS,14218030,73.97,P
2025-11-19 14:45:00+00:00,USGS,14218030,74.15,P
2025-11-19 15:00:00+00:00,USGS,14218030,73.97,P
2025-11-19 15:15:00+00:00,USGS,14218030,74.03,P
2025-11-19 15:30:00+00:00,USGS,14218030,74.03,P
2025-11-19 15:45:00+00:00,USGS,14218030,74.1,P
2025-11-19 16:00:00+00:00,USGS,14218030,74.19,P
2025-11-19 16:15:00+00:00,USGS,14218030,73.8,P
2025-11-19 16:30:00+00:00,USGS,14218030,74.09,P
2025-11-19 16:45:00+00:00,USGS,14218030,74.17,P
2025-11-19 17:00:00+00:00,USGS,14218030,74.28,P
2025-11-19 17:15:00+00:00,USGS,14218030,74.2,P
2025-11-19 17:30:00+00:00,USGS,14218030,74.27,P
2025-11-19 17:45:00+00:00,USGS,14218030,74.29,P
2025-11-19 18:00:00+00:00,USGS,14218030,74.17,P
2025-11-19 18:15:00+00:00,USGS,14218030,74.28,P
2025-11-19 18:30:00+00:00,USGS,14218030,74.18,P
2025-11-19 18:45:00+00:00,USGS,14218030,74.3,P
2025-11-19 19:00:00+00:00,USGS,14218030,74.25,P
2025-11-19 19:15:00+00:00,USGS,14218030,74.26,P
2025-11-19 19:30:00+00:00,USGS,14218030,74.25,P
2025-11-19 19:45:00+00:00,USGS,14218030,74.22,P
2025-11-19 20:00:00+00:00,USGS,14218030,74.29,P
2025-11-19 20:15:00+00:00,USGS,14218030,74.22,P
2025-11-19 20:30:00+00:00,USGS,14218030,74.33,P
2025-11-19 20:45:00+00:00,USGS,14218030,74.24,P
2025-11-19 21:00:00+00:00,USGS,14218030,74.29,P
2025-11-19 21:15:00+00:00,USGS,14218030,74.25,P
2025-11-19 21:30:00+00:00,USGS,14218030,74.29,P
2025-11-19 21:45:00+00:00,USGS,14218030,74.3,P
2025-11-19 22:00:00+00:00,USGS,14218030,74.27,P
2025-11-19 22:15:00+00:00,USGS,14218030,74.33,P
2025-11-19 22:30:00+00:00,USGS,14218030,74.27,P
2025-11-19 22:45:00+00:00,USGS,14218030,74.34,P
2025-11-19 23:00:00+00:00,USGS,14218030,74.31,P
2025-11-19 23:15:00+00:00,USGS,14218030,74.55,P
2025-11-19 23:30:00+00:00,USGS,14218030,74.11,P
2025-11-19 23:45:00+00:00,USGS,14218030,74.21,P
2025-11-20 00:00:00+00:00,USGS,14218030,74.41,P
2025-11-20 00:15:00+00:00,USGS,14218030,74.44,P
2025-11-20 00:30:00+00:00,USGS,14218030,74.27,P
2025-11-20 00:45:00+00:00,USGS,14218030,74.37,P
2025-11-20 01:00:00+00:00,USGS,14218030,74.33,P
2025-11-20 01:15:00+00:00,USGS,14218030,74.32,P
2025-11-20 01:30:00+00:00,USGS,14218030,74.38,P
2025-11-20 01:45:00+00:00,USGS,14218030,74.3,P
2025-11-20 02:00:00+00:00,USGS,14218030,74.36,P
2025-11-20 02:15:00+00:00,USGS,14218030,74.28,P
2025-11-20 02:30:00+00:00,USGS,14218030,74.38,P
2025-11-20 02:45:00+00:00,USGS,14218030,74.38,P
2025-11-20 03:00:00+00:00,USGS,14218030,74.39,P
2025-11-20 03:15:00+00:00,USGS,14218030,74.43,P
2025-11-20 03:30:00+00:00,USGS,14218030,74.43,P
2025-11-20 03:45:00+00:00,USGS,14218030,74.52,P
2025-11-20 04:00:00+00:00,USGS,14218030,74.41,P
2025-11-20 04:15:00+00:00,USGS,14218030,74.57,P
2025-11-20 04:30:00+00:00,USGS,14218030,74.51,P
2025-11-20 04:45:00+00:00,USGS,14218030,74.67,P
2025-11-20 05:00:00+00:00,USGS,14218030,74.58,P
2025-11-20 05:15:00+00:00,USGS,14218030,74.36,P
2025-11-20 05:30:00+00:00,USGS,14218030,74.6,P
2025-11-20 05:45:00+00:00,USGS,14218030,74.53,P
2025-11-20 06:00:00+00:00,USGS,14218030,74.72,P
2025-11-20 06:15:00+00:00,USGS,14218030,74.58,P
2025-11-20 06:30:00+00:00,USGS,14218030,74.55,P
2025-11-20 06:45:00+00:00,USGS,14218030,74.56,P
2025-11-20 07:00:00+00:00,USGS,14218030,74.64,P
2025-11-20 07:15:00+00:00,USGS,14218030,74.8,P
2025-11-20 07:30:00+00:00,USGS,14218030,74.9,P
2025-11-20 07:45:00+00:00,USGS,14218030,74.89,P
2025-11-20 08:00:00+00:00,USGS,14218030,74.8,P
2025-11-20 08:15:00+00:00,USGS,14218030,75.0,P
2025-11-20 08:30:00+00:00,USGS,14218030,74.95,P
2025-11-20 08:45:00+00:00,USGS,14218030,74.95,P
2025-11-20 09:00:00+00:00,USGS,14218030,74.93,P
2025-11-20 09:15:00+00:00,USGS,14218030,74.87,P
2025-11-20 09:30:00+00:00,USGS,14218030,74.98,P
2025-11-20 09:45:00+00:00,USGS,14218030,74.91,P
2025-11-20 10:00:00+00:00,USGS,14218030,75.02,P
2025-11-20 10:15:00+00:00,USGS,14218030,74.94,P
2025-11-20 10:30:00+00:00,USGS,14218030,74.97,P
2025-11-20 10:45:00+00:00,USGS,14218030,74.97,P
2025-11-20 11:00:00+00:00,USGS,14218030,75.0,P
2025-11-20 11:15:00+00:00,USGS,14218030,75.02,P
2025-11-20 11:30:00+00:00,USGS,14218030,74.94,P
2025-11-20 11:45:00+00:00,USGS,14218030,75.02,P
2025-11-20 12:00:00+00:00,USGS,14218030,74.95,P
2025-11-20 12:15:00+00:00,USGS,14218030,75.03,P
2025-11-20 12:30:00+00:00,USGS,14218030,74.99,P
2025-11-20 12:45:00+00:00,USGS,14218030,75.03,P
2025-11-20 13:00:00+00:00,USGS,14218030,75.01,P
2025-11-20 13:15:00+00:00,USGS,14218030,75.01,P
2025-11-20 13:30:00+00:00,USGS,14218030,75.04,P
2025-11-20 13:45:00+00:00,USGS,14218030,75.02,P
2025-11-20 14:00:00+00:00,USGS,14218030,75.04,P
2025-11-20 14:15:00+00:00,USGS,14218030,75.19,P
2025-11-20 14:30:00+00:00,USGS,14218030,74.94,P
2025-11-20 14:45:00+00:00,USGS,14218030,74.85,P
2025-11-20 15:00:00+00:00,USGS,14218030,74.89,P
2025-11-20 15:15:00+00:00,USGS,14218030,74.89,P
2025-11-20 15:30:00+00:00,USGS,14218030,74.8,P
2025-11-20 15:45:00+00:00,USGS,14218030,74.81,P
2025-11-20 16:00:00+00:00,USGS,14218030,74.73,P
2025-11-20 16:15:00+00:00,USGS,14218030,74.81,P
2025-11-20 16:30:00+00:00,USGS,14218030,74.76,P
2025-11-20 16:45:00+00:00,USGS,14218030,74.78,P
2025-11-20 17:00:00+00:00,USGS,14218030,74.77,P
2025-11-20 17:15:00+00:00,USGS,14218030,74.75,P
2025-11-20 17:30:00+00:00,USGS,14218030,74.76,P
2025-11-20 17:45:00+00:00,USGS,14218030,74.74,P
