id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
12186000,"USGS 12186000 SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",48.16869195,-121.47065200,8,https://waterdata.usgs.gov/monitoring-location/12186000,17110006,2025-12-15 12:15:00-08:00,,High,9860.0,1252.86,933.47,780.91,8.02,100.0
12187985,"USGS 12187985 DOWNEY CREEK AT MOUTH NEAR DARRINGTON, WA",48.25917778,-121.22470000,0,https://waterdata.usgs.gov/monitoring-location/12187985,17110006,2025-12-15 12:30:00-08:00,,Not-ranked,,,1504.64,,98.64,1.0
12189500,"USGS 12189500 SAUK RIVER NEAR SAUK, WA",48.42455859,-121.56846340,7,https://waterdata.usgs.gov/monitoring-location/12189500,17110006,2025-12-15 12:45:00-08:00,,>90,23500.0,697.33,275.41,483.09,9.41,96.0
12189700,"USGS 12189700 SKAGIT RIVER ABOVE MILLER CREEK NEAR ROCKPORT, WA",48.48077778,-121.65130560,0,https://waterdata.usgs.gov/monitoring-location/12189700,17110005,2025-11-20 13:00:00-08:00,,Not-ranked,,,202.92,,2.99,
12190400,"USGS 12190400 BAKER RIVER AB BLUM CREEK NEAR CONCRETE, WA",48.75397000,-121.54705730,0,https://waterdata.usgs.gov/monitoring-location/12190400,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,7280.0,3221.24,793.81,2331.99,11.74,11.0
12191600,"USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",48.64924600,-121.69067040,0,https://waterdata.usgs.gov/monitoring-location/12191600,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,,,708.14,,708.14,
12193000,"USGS 12193000 LAKE SHANNON AT CONCRETE, WA",48.54785640,-121.74066950,0,https://waterdata.usgs.gov/monitoring-location/12193000,17110005,2025-12-15 11:00:00-08:00,,Not-ranked,,,436.0,,436.0,
12193400,"USGS 12193400 BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA",48.54039255,-121.74347340,7,https://waterdata.usgs.gov/monitoring-location/12193400,17110005,2025-12-15 12:30:00-08:00,,>90,5960.0,210.6,179.72,205.39,5.64,86.0
12194000,"USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA",48.52428059,-121.77097400,8,https://waterdata.usgs.gov/monitoring-location/12194000,17110007,2025-12-15 12:45:00-08:00,,High,60400.0,437.68,161.93,366.04,27.97,99.0
12194580,"USGS 12194580 FINNEY CREEK AT SOUTH SKAGIT HWY NR CONCRETE, WA",48.52164167,-121.84001100,0,https://waterdata.usgs.gov/monitoring-location/12194580,17110007,2025-12-15 12:30:00-08:00,,Not-ranked,,,144.18,,11.18,
12199000,"USGS 12199000 SKAGIT RIVER NEAR SEDRO WOOLLEY, WA",48.48399620,-122.24321230,0,https://waterdata.usgs.gov/monitoring-location/12199000,17110007,2025-12-15 12:30:00-08:00,,Not-ranked,,,39.4,,35.59,20.0
12200500,"USGS 12200500 SKAGIT RIVER NEAR MOUNT VERNON, WA",48.44482780,-122.33543690,8,https://waterdata.usgs.gov/monitoring-location/12200500,17110007,2025-12-15 12:45:00-08:00,,High,60700.0,372.39,30.8,319.38,27.0,83.0
12201500,"USGS 12201500 SAMISH RIVER NEAR BURLINGTON, WA",48.54594127,-122.33821690,6,https://waterdata.usgs.gov/monitoring-location/12201500,17110002,2025-12-15 12:45:00-08:00,,76-90,644.0,199.38,43.89,132.06,7.17,56.0
12201700,"USGS 12201700 CHUCKANUT CREEK NEAR BELLINGHAM, WA",48.70216667,-122.48247220,0,https://waterdata.usgs.gov/monitoring-location/12201700,17110004,2025-12-15 12:45:00-08:00,,Not-ranked,36.0,,92.77,,14.77,1.0
12201950,"USGS 12201950 ANDERSON CREEK NEAR BELLINGHAM, WA",48.67372230,-122.26738230,0,https://waterdata.usgs.gov/monitoring-location/12201950,17110002,2025-12-15 12:45:00-08:00,,Not-ranked,35.6,178.89,314.48,164.59,2.65,21.0
12201960,"USGS 12201960 BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA",48.66899978,-122.28016050,0,https://waterdata.usgs.gov/monitoring-location/12201960,17110002,2025-12-15 12:15:00-08:00,,Not-ranked,3.52,25.69,336.43,17.99,6.3,22.0
12202300,"USGS 12202300 OLSEN CREEK NEAR BELLINGHAM, WA",48.75122210,-122.35349760,0,https://waterdata.usgs.gov/monitoring-location/12202300,17110002,2025-12-15 11:45:00-08:00,,Not-ranked,1.72,14.96,315.02,11.19,5.04,24.0
12202310,"USGS 12202310 CARPENTER CREEK NEAR BELLINGHAM, WA",48.75399999,-122.35405300,0,https://waterdata.usgs.gov/monitoring-location/12202310,17110002,2025-12-15 12:15:00-08:00,,Not-ranked,5.72,242.37,326.02,150.53,9.26,21.0
12202400,"USGS 12202400 EUCLID CR AT EUCLID AVE AT BELLINGHAM, WA",48.74872090,-122.40933310,0,https://waterdata.usgs.gov/monitoring-location/12202400,17110002,2025-12-15 12:45:00-08:00,Bkw,Not-ranked,,,328.58,,3.75,22.0
12202450,"USGS 12202450 SILVER BEACH CR AT MAYNARD PL AT BELLINGHAM, WA",48.76927720,-122.40655470,0,https://waterdata.usgs.gov/monitoring-location/12202450,17110002,2025-12-15 12:30:00-08:00,,Not-ranked,13.6,834.36,323.51,644.55,4.69,22.0
12204010,"USGS 12204010 SQUALICUM CREEK NEAR MOUTH AT BELLINGHAM, WA",48.76600000,-122.49966670,0,https://waterdata.usgs.gov/monitoring-location/12204010,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,109.0,,28.37,,16.09,1.0
12205000,"USGS 12205000 NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",48.90595739,-121.84431040,8,https://waterdata.usgs.gov/monitoring-location/12205000,17110004,2025-12-15 12:15:00-08:00,,High,6130.0,1291.89,1258.96,898.33,7.97,84.0
12208000,"USGS 12208000 MF NOOKSACK RIVER NEAR DEMING, WA",48.77928280,-122.10654340,8,https://waterdata.usgs.gov/monitoring-location/12208000,17110004,2025-12-15 12:00:00-08:00,,High,2620.0,814.93,585.37,473.74,5.37,38.0
12209490,"USGS 12209490 SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",48.67285240,-122.13929600,0,https://waterdata.usgs.gov/monitoring-location/12209490,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,405.0,355.26,415.98,203.49,3.16,25.0
12210000,"USGS 12210000 SF NOOKSACK RIVER AT SAXON BRIDGE, WA",48.67757430,-122.16651910,0,https://waterdata.usgs.gov/monitoring-location/12210000,17110004,2025-12-15 12:00:00-08:00,,Not-ranked,5070.0,905.36,354.37,675.1,4.78,12.0
12210220,"USGS 12210220 JONES CREEK AT ACME, WA",48.71840725,-122.21429940,0,https://waterdata.usgs.gov/monitoring-location/12210220,17110004,2025-12-15 12:45:00-08:00,,Not-ranked,,,337.06,,9.77,
12210485,"USGS 12210485 SF NOOKSACK R ABV POTTER BRIDGE AT VAN ZANDT, WA",48.78896314,-122.19957847,0,https://waterdata.usgs.gov/monitoring-location/12210485,171100040406,2025-12-15 12:00:00-08:00,,Not-ranked,,,233.34,,233.34,
12210700,"USGS 12210700 NOOKSACK RIVER AT NORTH CEDARVILLE, WA",48.84174000,-122.29430490,0,https://waterdata.usgs.gov/monitoring-location/12210700,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,14900.0,537.91,147.61,399.13,143.22,19.0
12210900,"USGS 12210900 ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",48.83257280,-122.33902830,0,https://waterdata.usgs.gov/monitoring-location/12210900,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,52.4,224.89,206.65,114.44,7.78,25.0
12211190,"USGS 12211190 NOOKSACK R OVERFLOW AT EMERSON RD AT EVERSON, WA",48.91339469,-122.34043670,0,https://waterdata.usgs.gov/monitoring-location/12211190,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,,,89.06,,89.06,
12211195,"USGS 12211195 NOOKSACK R OVERFLOW AT HIGHWAY 544 AT EVERSON, WA",48.92011729,-122.33404740,0,https://waterdata.usgs.gov/monitoring-location/12211195,17110001,2025-12-15 12:45:00-08:00,,Not-ranked,,,84.6,,3.53,
12211200,"USGS 12211200 NOOKSACK RIVER AT EVERSON, WA",48.91789467,-122.34793690,0,https://waterdata.usgs.gov/monitoring-location/12211200,17110004,2025-12-15 12:00:00-08:00,,Not-ranked,15600.0,482.97,,507.43,79.41,7.0
12211500,"USGS 12211500 NOOKSACK RIVER NEAR LYNDEN, WA",48.92039160,-122.48572060,0,https://waterdata.usgs.gov/monitoring-location/12211500,17110004,2025-12-15 12:00:00-08:00,,Not-ranked,11000.0,279.19,42.89,219.79,42.89,23.0
12212050,"USGS 12212050 FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA",48.93868270,-122.47903530,0,https://waterdata.usgs.gov/monitoring-location/12212050,17110004,2025-12-15 12:00:00-08:00,,Not-ranked,250.0,236.97,54.1,161.01,5.17,26.0
12212430,"USGS 12212430 UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA",48.99812708,-122.50125970,0,https://waterdata.usgs.gov/monitoring-location/12212430,17110004,2025-12-15 12:30:00-08:00,,Not-ranked,3.41,85.89,129.36,68.75,1.55,17.0
12213100,"USGS 12213100 NOOKSACK RIVER AT FERNDALE, WA",48.84479237,-122.58931410,6,https://waterdata.usgs.gov/monitoring-location/12213100,17110004,2025-12-15 12:30:00-08:00,,76-90,9920.0,262.43,19.87,177.86,11.37,57.0
12214500,"USGS 12214500 SUMAS RIVER NEAR SUMAS, WA",48.97484330,-122.25126420,0,https://waterdata.usgs.gov/monitoring-location/12214500,17110001,2025-12-15 12:00:00-08:00,,Not-ranked,,,53.33,,12.33,4.0
12395000,"USGS 12395000 Priest River near Priest River, ID",48.20852000,-116.91464290,7,https://waterdata.usgs.gov/monitoring-location/12395000,17010215,2025-12-15 12:15:00-08:00,,>90,2050.0,233.62,2102.26,201.33,3.06,74.0
12395950,"USGS 12395950 PEND OREILLE RIVER AT CUSICK, WA",48.33601660,-117.29299860,0,https://waterdata.usgs.gov/monitoring-location/12395950,17010216,2025-12-15 12:15:00-08:00,,Not-ranked,,,2037.96,,2033.97,
12396455,"USGS 12396455 PEND OREILLE RIVER AT IONE, WA",48.74102620,-117.41329960,0,https://waterdata.usgs.gov/monitoring-location/12396455,17010216,2025-12-15 12:30:00-08:00,,Not-ranked,,,2036.19,,2031.99,
12396500,"USGS 12396500 PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA",48.78095610,-117.41637060,7,https://waterdata.usgs.gov/monitoring-location/12396500,17010216,2025-12-15 12:00:00-08:00,,>90,28000.0,152.59,1994.64,149.22,90.44,72.0
12398560,"USGS 12398560 BOUNDARY POWERPLANT TW NEAR METALINE FALLS, WA",48.98881389,-117.34969030,0,https://waterdata.usgs.gov/monitoring-location/12398560,17010216,2025-12-01 00:00:00-08:00,,Not-ranked,,,,,1722.17,
12398600,USGS 12398600 PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY,48.99881409,-117.35357940,0,https://waterdata.usgs.gov/monitoring-location/12398600,17010216,2025-12-01 00:00:00-08:00,,Not-ranked,5290.0,28.67,,29.04,,60.0
12399500,USGS 12399500 COLUMBIA RIVER AT INTERNATIONAL BOUNDARY,49.00074966,-117.62942060,5,https://waterdata.usgs.gov/monitoring-location/12399500,17020001,2025-12-15 12:00:00-08:00,,25-75,85200.0,99.77,1304.23,109.37,101.39,86.0
12401500,"USGS 12401500 KETTLE RIVER NEAR FERRY, WA",48.98128428,-118.76642590,6,https://waterdata.usgs.gov/monitoring-location/12401500,17020002,2025-12-15 12:15:00-08:00,,76-90,409.0,182.59,1846.83,142.51,10.03,96.0
12404500,"USGS 12404500 KETTLE RIVER NEAR LAURIER, WA",48.98428240,-118.21640100,6,https://waterdata.usgs.gov/monitoring-location/12404500,17020002,2025-12-15 12:15:00-08:00,,76-90,940.0,185.4,1439.12,144.18,3.9,94.0
12409000,"USGS 12409000 COLVILLE RIVER AT KETTLE FALLS, WA",48.59434610,-118.06248870,5,https://waterdata.usgs.gov/monitoring-location/12409000,17020003,2025-12-15 12:20:00-08:00,,25-75,155.0,96.88,1405.77,84.52,5.77,101.0
12409400,"USGS 12409400 HALL CREEK ABOVE INCHELIUM, WA",48.31291111,-118.23638889,0,https://waterdata.usgs.gov/monitoring-location/12409400,170200011405,2025-12-15 12:15:00-08:00,,Not-ranked,,,1779.12,,3.12,
12419000,"USGS 12419000 Spokane River near Post Falls, ID",47.70295737,-116.97797470,7,https://waterdata.usgs.gov/monitoring-location/12419000,17010305,2025-12-15 12:30:00-08:00,,>90,20500.0,548.13,2020.34,432.11,17.34,111.0
12422000,"USGS 12422000 SPOKANE RIVER BELOW N GREENE ST AT SPOKANE, WA",47.67905905,-117.36465710,0,https://waterdata.usgs.gov/monitoring-location/12422000,17010305,2025-12-15 12:00:00-08:00,,Not-ranked,19100.0,498.04,,466.54,14.39,10.0
12422500,"USGS 12422500 Spokane River at Spokane, WA",47.65933540,-117.44910290,7,https://waterdata.usgs.gov/monitoring-location/12422500,17010306,2025-12-15 12:30:00-08:00,,>90,18800.0,470.0,1720.85,367.88,24.25,133.0
12422990,"USGS 12422990 HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",47.20267580,-117.04073040,0,https://waterdata.usgs.gov/monitoring-location/12422990,17010306,2025-12-15 12:30:00-08:00,,Not-ranked,29.9,410.15,2494.67,108.33,10.92,16.0
12424000,"USGS 12424000 Hangman Creek at Spokane, WA",47.65266880,-117.44965800,5,https://waterdata.usgs.gov/monitoring-location/12424000,17010306,2025-12-15 12:45:00-08:00,,25-75,98.3,192.75,1719.35,54.71,1.93,73.0
12426000,"USGS 12426000 SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA",47.78044505,-117.54550160,0,https://waterdata.usgs.gov/monitoring-location/12426000,17010307,2025-12-15 12:15:00-08:00,,Not-ranked,18900.0,462.67,1562.72,432.79,12.72,10.0
12431000,"USGS 12431000 LITTLE SPOKANE RIVER AT DARTFORD, WA",47.78461388,-117.40438560,5,https://waterdata.usgs.gov/monitoring-location/12431000,17010308,2025-12-15 11:45:00-08:00,,25-75,217.0,107.96,1592.55,88.99,2.84,79.0
12431500,"USGS 12431500 LITTLE SPOKANE RIVER NEAR DARTFORD, WA",47.78100099,-117.49633380,5,https://waterdata.usgs.gov/monitoring-location/12431500,17010308,2025-12-15 12:15:00-08:00,,25-75,517.0,109.19,1555.63,102.38,5.63,30.0
12433200,"USGS 12433200 CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",47.86322010,-117.85829400,6,https://waterdata.usgs.gov/monitoring-location/12433200,17010307,2025-12-15 12:15:00-08:00,,76-90,39.9,127.88,1427.43,89.02,7.43,43.0
12434590,"USGS 12434590 SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",48.08432459,-118.69140180,0,https://waterdata.usgs.gov/monitoring-location/12434590,17020004,2025-12-15 12:45:00-08:00,,Not-ranked,78.3,114.81,1402.59,81.32,2.59,17.0
12436000,"USGS 12436000 FRANKLIN ROOSEVELT LAKE AT GRAND COULEE DAM, WA",47.95543006,-118.98502120,0,https://waterdata.usgs.gov/monitoring-location/12436000,17020005,2025-08-20 12:00:00-07:00,,Not-ranked,,,,,1280.64,
12438905,"USGS 12438905 NINEMILE CREEK AT EASTLAKE RD NEAR OROVILLE, WA",48.97036940,-119.41851940,0,https://waterdata.usgs.gov/monitoring-location/12438905,17020006,2025-12-15 12:45:00-08:00,,Not-ranked,0.55,43.31,977.59,45.45,5.59,6.0
12439000,"USGS 12439000 OSOYOOS LAKE NEAR OROVILLE, WA",48.95655130,-119.43951080,0,https://waterdata.usgs.gov/monitoring-location/12439000,17020006,2025-12-15 12:30:00-08:00,,Not-ranked,,,,,909.92,
12439500,"USGS 12439500 OKANOGAN RIVER AT OROVILLE, WA",48.93071840,-119.42034190,5,https://waterdata.usgs.gov/monitoring-location/12439500,17020006,2025-12-15 12:00:00-08:00,,25-75,347.0,88.97,906.36,77.64,6.36,81.0
12442500,"USGS 12442500 SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",48.98460109,-119.61840980,8,https://waterdata.usgs.gov/monitoring-location/12442500,17020007,2025-12-15 12:30:00-08:00,,High,5100.0,784.62,1144.43,619.09,6.73,95.0
12444290,"USGS 12444290 ANTOINE CREEK AT US HWY 97 NEAR ELLISFORDE, WA",48.75926990,-119.40921220,0,https://waterdata.usgs.gov/monitoring-location/12444290,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,0.44,27.67,918.85,23.78,1.26,10.0
12444550,"USGS 12444550 BONAPARTE CREEK AT TONASKET, WA",48.70121386,-119.44282300,0,https://waterdata.usgs.gov/monitoring-location/12444550,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,5.59,118.68,917.78,116.7,1.4,8.0
12445000,"USGS 12445000 OKANOGAN RIVER NEAR TONASKET, WA",48.63237500,-119.46172290,8,https://waterdata.usgs.gov/monitoring-location/12445000,17020006,2025-12-15 12:15:00-08:00,,High,5290.0,454.08,869.37,391.99,8.59,94.0
12445500,"USGS 12445500 JOHNSON CREEK NEAR RIVERSIDE, WA",48.49704580,-119.52615440,0,https://waterdata.usgs.gov/monitoring-location/12445500,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,9.93,198.6,946.56,177.96,2.08,10.0
12445900,"USGS 12445900 OMAK CREEK NEAR OMAK, WA",48.36704638,-119.44503780,0,https://waterdata.usgs.gov/monitoring-location/12445900,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,7.11,94.42,1208.24,80.25,1.52,12.0
12446150,"USGS 12446150 NORTH FORK SALMON CREEK NEAR CONCONULLY, WA",48.59621025,-119.77394230,0,https://waterdata.usgs.gov/monitoring-location/12446150,17020006,2025-12-15 12:15:00-08:00,,Not-ranked,11.4,228.0,2850.25,191.28,5.93,11.0
12446400,"USGS 12446400 WEST FORK SALMON CREEK NEAR CONCONULLY, WA",48.54093240,-119.76421850,0,https://waterdata.usgs.gov/monitoring-location/12446400,17020006,2025-12-15 12:30:00-08:00,,Not-ranked,15.7,165.26,2284.67,152.28,6.09,11.0
12446995,"USGS 12446995 SALMON CREEK ABOVE DIVERSION NEAR OKANOGAN, WA",48.40515066,-119.62172290,0,https://waterdata.usgs.gov/monitoring-location/12446995,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,9.22,307.33,1398.67,311.49,0.67,11.0
12447200,"USGS 12447200 OKANOGAN RIVER AT MALOTT, WA",48.28126060,-119.70450470,8,https://waterdata.usgs.gov/monitoring-location/12447200,17020006,2025-12-15 12:45:00-08:00,,High,5460.0,466.67,789.99,391.13,6.44,57.0
12447285,"USGS 12447285 LOUP LOUP CREEK AT MALOTT, WA",48.28315469,-119.70837760,0,https://waterdata.usgs.gov/monitoring-location/12447285,17020006,2025-12-15 12:00:00-08:00,,Not-ranked,5.09,98.83,806.64,84.97,3.3,10.0
12447383,"USGS 12447383 METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",48.57425000,-120.38586100,8,https://waterdata.usgs.gov/monitoring-location/12447383,17020008,2025-12-15 12:30:00-08:00,,High,2550.0,7798.17,2056.93,2910.29,16.93,31.0
12447390,"USGS 12447390 ANDREWS CREEK NEAR MAZAMA, WA",48.82287370,-120.14590380,8,https://waterdata.usgs.gov/monitoring-location/12447390,17020008,2025-12-15 12:45:00-08:00,,High,24.0,510.64,4272.4,393.44,0.84,55.0
12448000,"USGS 12448000 CHEWUCH RIVER AT WINTHROP, WA",48.47708980,-120.18647340,8,https://waterdata.usgs.gov/monitoring-location/12448000,17020008,2025-12-15 12:30:00-08:00,,High,352.0,410.02,1740.0,375.67,3.74,32.0
12448500,"USGS 12448500 METHOW RIVER AT WINTHROP, WA",48.47347870,-120.17730630,8,https://waterdata.usgs.gov/monitoring-location/12448500,17020008,2025-12-15 12:15:00-08:00,,High,2840.0,913.18,1731.07,792.54,12.98,35.0
12448998,"USGS 12448998 TWISP RIVER NEAR TWISP, WA",48.36986710,-120.14869300,8,https://waterdata.usgs.gov/monitoring-location/12448998,17020008,2025-12-15 12:30:00-08:00,,High,1350.0,1956.52,1649.89,1444.31,9.89,38.0
12449500,"USGS 12449500 METHOW RIVER AT TWISP, WA",48.36514507,-120.11619170,8,https://waterdata.usgs.gov/monitoring-location/12449500,17020008,2025-12-15 12:15:00-08:00,,High,3910.0,1120.34,1582.11,889.83,2.11,71.0
12449950,"USGS 12449950 METHOW RIVER NEAR PATEROS, WA",48.07736390,-119.98507230,8,https://waterdata.usgs.gov/monitoring-location/12449950,17020008,2025-12-15 12:15:00-08:00,,High,3670.0,888.62,904.86,729.2,4.86,65.0
12451000,"USGS 12451000 STEHEKIN RIVER AT STEHEKIN, WA",48.32958017,-120.69176680,8,https://waterdata.usgs.gov/monitoring-location/12451000,17020009,2025-12-15 12:30:00-08:00,,High,9140.0,2349.61,1122.69,1709.31,24.19,101.0
12451200,"USGS 12451200 LAKE CHELAN AT PURPLE POINT AT STEHEKIN, WA",48.30596990,-120.65426550,0,https://waterdata.usgs.gov/monitoring-location/12451200,17020009,2025-12-15 12:00:00-08:00,,Not-ranked,,,1097.31,,1094.77,
12452000,"USGS 12452000 LAKE CHELAN AT CHELAN, WA",47.83624670,-120.06146140,0,https://waterdata.usgs.gov/monitoring-location/12452000,17020009,2025-12-15 12:15:00-08:00,,Not-ranked,,,,,1094.88,
12452500,"USGS 12452500 CHELAN RIVER AT CHELAN, WA",47.83528716,-120.00963800,4,https://waterdata.usgs.gov/monitoring-location/12452500,17020009,2025-12-15 12:45:00-08:00,,10-24,789.0,37.57,,44.25,9.75,120.0
12452550,"USGS 12452550 CHELAN R AT HABITAT 4 CHANNEL AT CHELAN FALLS, WA",47.80793056,-119.98576390,0,https://waterdata.usgs.gov/monitoring-location/12452550,17020009,2025-12-01 00:00:00-08:00,Ssn,Not-ranked,238.0,,734.78,,13.78,
12452800,"USGS 12452800 ENTIAT RIVER NEAR ARDENVOIR, WA",47.81846178,-120.42314380,8,https://waterdata.usgs.gov/monitoring-location/12452800,17020010,2025-12-15 12:00:00-08:00,,High,1310.0,1393.62,1565.36,958.65,4.39,66.0
12452890,"USGS 12452890 MAD RIVER AT ARDENVOIR, WA",47.73679430,-120.36869620,0,https://waterdata.usgs.gov/monitoring-location/12452890,17020010,2025-12-15 12:30:00-08:00,,Not-ranked,212.0,652.31,1263.29,630.76,3.29,21.0
12452990,"USGS 12452990 ENTIAT RIVER NEAR ENTIAT, WA",47.66318500,-120.25063400,0,https://waterdata.usgs.gov/monitoring-location/12452990,17020010,2025-12-15 12:30:00-08:00,,Not-ranked,1130.0,655.07,740.39,578.72,8.55,28.0
12453679,"USGS 12453679 ROCKY REACH HW UNIT 10W NEAR WENATCHEE, WA",47.53314790,-120.30115710,0,https://waterdata.usgs.gov/monitoring-location/12453679,17020010,2025-11-24 15:15:00-08:00,,Not-ranked,,,710.12,,706.48,
12453690,"USGS 12453690 ROCKY REACH DAM TW UNIT 10 NEAR WENATCHEE, WA",47.53314790,-120.30115710,0,https://waterdata.usgs.gov/monitoring-location/12453690,17020010,2025-11-24 15:45:00-08:00,,Not-ranked,,,618.57,,614.93,
12456500,"USGS 12456500 CHIWAWA RIVER NEAR PLAIN, WA",47.83731110,-120.66228620,8,https://waterdata.usgs.gov/monitoring-location/12456500,17020011,2025-12-15 12:30:00-08:00,,High,1690.0,1126.67,2103.55,871.09,6.3,50.0
12457000,"USGS 12457000 WENATCHEE RIVER AT PLAIN, WA",47.76286656,-120.66617350,7,https://waterdata.usgs.gov/monitoring-location/12457000,17020011,2025-12-15 12:30:00-08:00,,>90,8100.0,853.98,1816.23,575.2,7.36,100.0
12458000,"USGS 12458000 ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA",47.54092147,-120.72005900,7,https://waterdata.usgs.gov/monitoring-location/12458000,17020011,2025-12-15 11:45:00-08:00,,>90,3150.0,1091.85,1423.82,775.58,9.55,66.0
12459000,"USGS 12459000 WENATCHEE RIVER AT PESHASTIN, WA",47.58314470,-120.61950140,8,https://waterdata.usgs.gov/monitoring-location/12459000,17020011,2025-12-15 12:15:00-08:00,,High,11400.0,894.12,1040.17,624.92,8.46,94.0
12462500,"USGS 12462500 WENATCHEE RIVER AT MONITOR, WA",47.49925780,-120.42449350,8,https://waterdata.usgs.gov/monitoring-location/12462500,17020011,2025-12-15 12:30:00-08:00,,High,11300.0,790.21,712.03,600.43,22.38,61.0
12462550,"USGS 12462550 ROCK ISLAND DAM PP NORTH HW NEAR WENATCHEE, WA",47.34596267,-120.09228280,0,https://waterdata.usgs.gov/monitoring-location/12462550,17020010,2025-11-24 11:30:00-08:00,,Not-ranked,,,1112.12,,612.12,
12462560,"USGS 12462560 ROCK ISLAND PP TW UNIT 1 NEAR WENATCHEE, WA",47.34568490,-120.09144940,0,https://waterdata.usgs.gov/monitoring-location/12462560,17020010,2025-11-24 11:15:00-08:00,,Not-ranked,,,,,570.22,
12464800,"USGS 12464800 COAL CREEK AT MOHLER, WA",47.40681920,-118.31886520,5,https://waterdata.usgs.gov/monitoring-location/12464800,17020013,2025-12-15 12:30:00-08:00,,25-75,0.67,124.07,2000.79,76.14,0.79,33.0
12465000,"USGS 12465000 CRAB CREEK AT IRBY, WA",47.36038447,-118.84999720,5,https://waterdata.usgs.gov/monitoring-location/12465000,17020013,2025-12-15 12:30:00-08:00,,25-75,2.06,49.4,1387.0,20.79,0.7,80.0
12465400,"USGS 12465400 WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",47.66292630,-118.93056660,0,https://waterdata.usgs.gov/monitoring-location/12465400,17020013,2025-12-15 12:30:00-08:00,,Not-ranked,0.23,45.1,1673.34,22.77,3.34,25.0
12466015,"USGS 12466015 CRAB CREEK NEAR STRATFORD, WA",47.42803889,-119.20219440,0,https://waterdata.usgs.gov/monitoring-location/12466015,17020013,2025-12-15 12:00:00-08:00,,Not-ranked,0.0,,1275.27,,15.27,
12467000,"USGS 12467000 CRAB CREEK NEAR MOSES LAKE, WA",47.18930850,-119.26585500,5,https://waterdata.usgs.gov/monitoring-location/12467000,17020015,2025-12-15 11:45:00-08:00,,25-75,27.2,123.08,1073.12,114.05,2.73,73.0
12469500,"USGS 12469500 LENORE LK NEAR SOAP LK, WA",47.51430840,-119.50281480,0,https://waterdata.usgs.gov/monitoring-location/12469500,17020014,2025-12-15 12:15:00-08:00,,Not-ranked,,,1079.63,,1076.67,
12470000,"USGS 12470000 SOAP LK NEAR SOAP LK, WA",47.40291839,-119.48753540,0,https://waterdata.usgs.gov/monitoring-location/12470000,17020014,2025-12-15 12:15:00-08:00,,Not-ranked,,,1071.7,,1069.06,
12471000,"USGS 12471000 MOSES LAKE AT MOSES LAKE, WA",47.10287997,-119.31833970,0,https://waterdata.usgs.gov/monitoring-location/12471000,17020015,2025-12-15 12:00:00-08:00,,Not-ranked,,,1044.09,,1041.45,
12472600,"USGS 12472600 CRAB CREEK NEAR BEVERLY, WA",46.82981960,-119.83112760,5,https://waterdata.usgs.gov/monitoring-location/12472600,17020015,2025-12-15 12:15:00-08:00,,25-75,159.0,86.89,507.08,88.58,2.57,65.0
12472800,"USGS 12472800 COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",46.62870840,-119.86473550,5,https://waterdata.usgs.gov/monitoring-location/12472800,17020016,2025-12-15 12:15:00-08:00,,25-75,108000.0,106.4,407.68,106.34,14.3,64.0
