datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-25 08:15:00+00:00,USGS,14240525,462.0,P,33.34,P
2025-11-25 08:30:00+00:00,USGS,14240525,484.0,P,33.38,P
2025-11-25 08:45:00+00:00,USGS,14240525,478.0,P,33.37,P
2025-11-25 09:00:00+00:00,USGS,14240525,478.0,P,33.37,P
2025-11-25 09:15:00+00:00,USGS,14240525,473.0,P,33.36,P
2025-11-25 09:30:00+00:00,USGS,14240525,468.0,P,33.35,P
2025-11-25 09:45:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 10:00:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 10:15:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 10:30:00+00:00,USGS,14240525,468.0,P,33.35,P
2025-11-25 10:45:00+00:00,USGS,14240525,473.0,P,33.36,P
2025-11-25 11:00:00+00:00,USGS,14240525,479.0,P,33.37,P
2025-11-25 11:15:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 11:30:00+00:00,USGS,14240525,458.0,P,33.33,P
2025-11-25 11:45:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 12:00:00+00:00,USGS,14240525,468.0,P,33.35,P
2025-11-25 12:15:00+00:00,USGS,14240525,469.0,P,33.35,P
2025-11-25 12:30:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 12:45:00+00:00,USGS,14240525,474.0,P,33.36,P
2025-11-25 13:00:00+00:00,USGS,14240525,463.0,P,33.34,P
2025-11-25 13:15:00+00:00,USGS,14240525,453.0,P,33.32,P
2025-11-25 13:30:00+00:00,USGS,14240525,458.0,P,33.33,P
2025-11-25 13:45:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 14:00:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 14:15:00+00:00,USGS,14240525,458.0,P,33.33,P
2025-11-25 14:30:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 14:45:00+00:00,USGS,14240525,459.0,P,33.33,P
2025-11-25 15:00:00+00:00,USGS,14240525,469.0,P,33.35,P
2025-11-25 15:15:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 15:30:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 15:45:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 16:00:00+00:00,USGS,14240525,448.0,P,33.31,P
2025-11-25 16:15:00+00:00,USGS,14240525,448.0,P,33.31,P
2025-11-25 16:30:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 16:45:00+00:00,USGS,14240525,464.0,P,33.34,P
2025-11-25 17:00:00+00:00,USGS,14240525,470.0,P,33.35,P
2025-11-25 17:15:00+00:00,USGS,14240525,449.0,P,33.31,P
2025-11-25 17:30:00+00:00,USGS,14240525,465.0,P,33.34,P
2025-11-25 17:45:00+00:00,USGS,14240525,459.0,P,33.33,P
2025-11-25 18:00:00+00:00,USGS,14240525,454.0,P,33.32,P
2025-11-25 18:15:00+00:00,USGS,14240525,475.0,P,33.36,P
2025-11-25 18:30:00+00:00,USGS,14240525,470.0,P,33.35,P
2025-11-25 18:45:00+00:00,USGS,14240525,460.0,P,33.33,P
2025-11-25 19:00:00+00:00,USGS,14240525,449.0,P,33.31,P
2025-11-25 19:15:00+00:00,USGS,14240525,460.0,P,33.33,P
2025-11-25 19:30:00+00:00,USGS,14240525,465.0,P,33.34,P
2025-11-25 19:45:00+00:00,USGS,14240525,465.0,P,33.34,P
2025-11-25 20:00:00+00:00,USGS,14240525,449.0,P,33.31,P
2025-11-25 20:15:00+00:00,USGS,14240525,465.0,P,33.34,P
2025-11-25 20:30:00+00:00,USGS,14240525,460.0,P,33.33,P
2025-11-25 20:45:00+00:00,USGS,14240525,465.0,P,33.34,P
2025-11-25 21:00:00+00:00,USGS,14240525,466.0,P,33.34,P
2025-11-25 21:15:00+00:00,USGS,14240525,455.0,P,33.32,P
2025-11-25 21:30:00+00:00,USGS,14240525,471.0,P,33.35,P
2025-11-25 21:45:00+00:00,USGS,14240525,471.0,P,33.35,P
2025-11-25 22:00:00+00:00,USGS,14240525,461.0,P,33.33,P
2025-11-25 22:15:00+00:00,USGS,14240525,471.0,P,33.35,P
2025-11-25 22:30:00+00:00,USGS,14240525,471.0,P,33.35,P
2025-11-25 22:45:00+00:00,USGS,14240525,477.0,P,33.36,P
2025-11-25 23:00:00+00:00,USGS,14240525,487.0,P,33.38,P
2025-11-25 23:15:00+00:00,USGS,14240525,487.0,P,33.38,P
2025-11-25 23:30:00+00:00,USGS,14240525,487.0,P,33.38,P
2025-11-25 23:45:00+00:00,USGS,14240525,493.0,P,33.39,P
2025-11-26 00:00:00+00:00,USGS,14240525,498.0,P,33.4,P
2025-11-26 00:15:00+00:00,USGS,14240525,509.0,P,33.42,P
2025-11-26 00:30:00+00:00,USGS,14240525,498.0,P,33.4,P
2025-11-26 00:45:00+00:00,USGS,14240525,504.0,P,33.41,P
2025-11-26 01:00:00+00:00,USGS,14240525,504.0,P,33.41,P
2025-11-26 01:15:00+00:00,USGS,14240525,520.0,P,33.44,P
2025-11-26 01:30:00+00:00,USGS,14240525,520.0,P,33.44,P
2025-11-26 01:45:00+00:00,USGS,14240525,526.0,P,33.45,P
2025-11-26 02:00:00+00:00,USGS,14240525,542.0,P,33.48,P
2025-11-26 02:15:00+00:00,USGS,14240525,553.0,P,33.5,P
2025-11-26 02:30:00+00:00,USGS,14240525,564.0,P,33.52,P
2025-11-26 02:45:00+00:00,USGS,14240525,564.0,P,33.52,P
2025-11-26 03:00:00+00:00,USGS,14240525,592.0,P,33.57,P
2025-11-26 03:15:00+00:00,USGS,14240525,586.0,P,33.56,P
2025-11-26 03:30:00+00:00,USGS,14240525,586.0,P,33.56,P
2025-11-26 03:45:00+00:00,USGS,14240525,597.0,P,33.58,P
2025-11-26 04:00:00+00:00,USGS,14240525,614.0,P,33.61,P
2025-11-26 04:15:00+00:00,USGS,14240525,592.0,P,33.57,P
2025-11-26 04:30:00+00:00,USGS,14240525,609.0,P,33.6,P
2025-11-26 04:45:00+00:00,USGS,14240525,609.0,P,33.6,P
2025-11-26 05:00:00+00:00,USGS,14240525,625.0,P,33.63,P
2025-11-26 05:15:00+00:00,USGS,14240525,614.0,P,33.61,P
2025-11-26 05:30:00+00:00,USGS,14240525,626.0,P,33.63,P
2025-11-26 05:45:00+00:00,USGS,14240525,626.0,P,33.63,P
2025-11-26 06:00:00+00:00,USGS,14240525,642.0,P,33.66,P
2025-11-26 06:15:00+00:00,USGS,14240525,642.0,P,33.66,P
2025-11-26 06:30:00+00:00,USGS,14240525,648.0,P,33.67,P
2025-11-26 06:45:00+00:00,USGS,14240525,643.0,P,33.66,P
2025-11-26 07:00:00+00:00,USGS,14240525,659.0,P,33.69,P
2025-11-26 07:15:00+00:00,USGS,14240525,665.0,P,33.7,P
2025-11-26 07:30:00+00:00,USGS,14240525,682.0,P,33.73,P
2025-11-26 07:45:00+00:00,USGS,14240525,682.0,P,33.73,P
2025-11-26 08:00:00+00:00,USGS,14240525,665.0,P,33.7,P
2025-11-26 08:15:00+00:00,USGS,14240525,649.0,P,33.67,P
2025-11-26 08:30:00+00:00,USGS,14240525,682.0,P,33.73,P
2025-11-26 08:45:00+00:00,USGS,14240525,694.0,P,33.75,P
2025-11-26 09:00:00+00:00,USGS,14240525,660.0,P,33.69,P
2025-11-26 09:15:00+00:00,USGS,14240525,694.0,P,33.75,P
2025-11-26 09:30:00+00:00,USGS,14240525,694.0,P,33.75,P
2025-11-26 09:45:00+00:00,USGS,14240525,705.0,P,33.77,P
2025-11-26 10:00:00+00:00,USGS,14240525,683.0,P,33.73,P
2025-11-26 10:15:00+00:00,USGS,14240525,711.0,P,33.78,P
2025-11-26 10:30:00+00:00,USGS,14240525,711.0,P,33.78,P
2025-11-26 10:45:00+00:00,USGS,14240525,700.0,P,33.76,P
2025-11-26 11:00:00+00:00,USGS,14240525,700.0,P,33.76,P
2025-11-26 11:15:00+00:00,USGS,14240525,700.0,P,33.76,P
2025-11-26 11:30:00+00:00,USGS,14240525,689.0,P,33.74,P
2025-11-26 11:45:00+00:00,USGS,14240525,695.0,P,33.75,P
2025-11-26 12:00:00+00:00,USGS,14240525,689.0,P,33.74,P
2025-11-26 12:15:00+00:00,USGS,14240525,683.0,P,33.73,P
2025-11-26 12:30:00+00:00,USGS,14240525,689.0,P,33.74,P
2025-11-26 12:45:00+00:00,USGS,14240525,678.0,P,33.72,P
2025-11-26 13:00:00+00:00,USGS,14240525,689.0,P,33.74,P
2025-11-26 13:15:00+00:00,USGS,14240525,661.0,P,33.69,P
2025-11-26 13:30:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 13:45:00+00:00,USGS,14240525,661.0,P,33.69,P
2025-11-26 14:00:00+00:00,USGS,14240525,650.0,P,33.67,P
2025-11-26 14:15:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 14:30:00+00:00,USGS,14240525,667.0,P,33.7,P
2025-11-26 14:45:00+00:00,USGS,14240525,662.0,P,33.69,P
2025-11-26 15:00:00+00:00,USGS,14240525,662.0,P,33.69,P
2025-11-26 15:15:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 15:30:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 15:45:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 16:00:00+00:00,USGS,14240525,651.0,P,33.67,P
2025-11-26 16:15:00+00:00,USGS,14240525,656.0,P,33.68,P
2025-11-26 16:30:00+00:00,USGS,14240525,651.0,P,33.67,P
2025-11-26 16:45:00+00:00,USGS,14240525,651.0,P,33.67,P
2025-11-26 17:00:00+00:00,USGS,14240525,645.0,P,33.66,P
2025-11-26 17:15:00+00:00,USGS,14240525,645.0,P,33.66,P
2025-11-26 17:30:00+00:00,USGS,14240525,634.0,P,33.64,P
2025-11-26 17:45:00+00:00,USGS,14240525,612.0,P,33.6,P
2025-11-26 18:00:00+00:00,USGS,14240525,612.0,P,33.6,P
2025-11-26 18:15:00+00:00,USGS,14240525,646.0,P,33.66,P
2025-11-26 18:30:00+00:00,USGS,14240525,640.0,P,33.65,P
2025-11-26 18:45:00+00:00,USGS,14240525,629.0,P,33.63,P
2025-11-26 19:00:00+00:00,USGS,14240525,624.0,P,33.62,P
2025-11-26 19:15:00+00:00,USGS,14240525,613.0,P,33.6,P
2025-11-26 19:30:00+00:00,USGS,14240525,613.0,P,33.6,P
2025-11-26 19:45:00+00:00,USGS,14240525,607.0,P,33.59,P
2025-11-26 20:00:00+00:00,USGS,14240525,618.0,P,33.61,P
2025-11-26 20:15:00+00:00,USGS,14240525,618.0,P,33.61,P
2025-11-26 20:30:00+00:00,USGS,14240525,618.0,P,33.61,P
2025-11-26 20:45:00+00:00,USGS,14240525,624.0,P,33.62,P
2025-11-26 21:00:00+00:00,USGS,14240525,619.0,P,33.61,P
2025-11-26 21:15:00+00:00,USGS,14240525,608.0,P,33.59,P
2025-11-26 21:30:00+00:00,USGS,14240525,624.0,P,33.62,P
2025-11-26 21:45:00+00:00,USGS,14240525,619.0,P,33.61,P
2025-11-26 22:00:00+00:00,USGS,14240525,597.0,P,33.57,P
2025-11-26 22:15:00+00:00,USGS,14240525,608.0,P,33.59,P
2025-11-26 22:30:00+00:00,USGS,14240525,602.0,P,33.58,P
2025-11-26 22:45:00+00:00,USGS,14240525,602.0,P,33.58,P
2025-11-26 23:00:00+00:00,USGS,14240525,597.0,P,33.57,P
2025-11-26 23:15:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-26 23:30:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-26 23:45:00+00:00,USGS,14240525,608.0,P,33.59,P
2025-11-27 00:00:00+00:00,USGS,14240525,597.0,P,33.57,P
2025-11-27 00:15:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-27 00:30:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-27 00:45:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-27 01:00:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-27 01:15:00+00:00,USGS,14240525,609.0,P,33.59,P
2025-11-27 01:30:00+00:00,USGS,14240525,598.0,P,33.57,P
2025-11-27 01:45:00+00:00,USGS,14240525,609.0,P,33.59,P
2025-11-27 02:00:00+00:00,USGS,14240525,598.0,P,33.57,P
2025-11-27 02:15:00+00:00,USGS,14240525,592.0,P,33.56,P
2025-11-27 02:30:00+00:00,USGS,14240525,615.0,P,33.6,P
2025-11-27 02:45:00+00:00,USGS,14240525,609.0,P,33.59,P
2025-11-27 03:00:00+00:00,USGS,14240525,604.0,P,33.58,P
2025-11-27 03:15:00+00:00,USGS,14240525,609.0,P,33.59,P
2025-11-27 03:30:00+00:00,USGS,14240525,598.0,P,33.57,P
2025-11-27 03:45:00+00:00,USGS,14240525,609.0,P,33.59,P
2025-11-27 04:00:00+00:00,USGS,14240525,604.0,P,33.58,P
2025-11-27 04:15:00+00:00,USGS,14240525,593.0,P,33.56,P
2025-11-27 04:30:00+00:00,USGS,14240525,604.0,P,33.58,P
2025-11-27 04:45:00+00:00,USGS,14240525,599.0,P,33.57,P
2025-11-27 05:00:00+00:00,USGS,14240525,582.0,P,33.54,P
2025-11-27 05:15:00+00:00,USGS,14240525,582.0,P,33.54,P
2025-11-27 05:30:00+00:00,USGS,14240525,593.0,P,33.56,P
2025-11-27 05:45:00+00:00,USGS,14240525,588.0,P,33.55,P
2025-11-27 06:00:00+00:00,USGS,14240525,604.0,P,33.58,P
2025-11-27 06:15:00+00:00,USGS,14240525,605.0,P,33.58,P
2025-11-27 06:30:00+00:00,USGS,14240525,605.0,P,33.58,P
2025-11-27 06:45:00+00:00,USGS,14240525,599.0,P,33.57,P
2025-11-27 07:00:00+00:00,USGS,14240525,599.0,P,33.57,P
2025-11-27 07:15:00+00:00,USGS,14240525,605.0,P,33.58,P
2025-11-27 07:30:00+00:00,USGS,14240525,616.0,P,33.6,P
2025-11-27 07:45:00+00:00,USGS,14240525,616.0,P,33.6,P
2025-11-27 08:00:00+00:00,USGS,14240525,616.0,P,33.6,P
2025-11-27 08:15:00+00:00,USGS,14240525,605.0,P,33.58,P
2025-11-27 08:30:00+00:00,USGS,14240525,589.0,P,33.55,P
2025-11-27 08:45:00+00:00,USGS,14240525,589.0,P,33.55,P
2025-11-27 09:00:00+00:00,USGS,14240525,611.0,P,33.59,P
2025-11-27 09:15:00+00:00,USGS,14240525,594.0,P,33.56,P
2025-11-27 09:30:00+00:00,USGS,14240525,600.0,P,33.57,P
2025-11-27 09:45:00+00:00,USGS,14240525,594.0,P,33.56,P
2025-11-27 10:00:00+00:00,USGS,14240525,594.0,P,33.56,P
2025-11-27 10:15:00+00:00,USGS,14240525,600.0,P,33.57,P
2025-11-27 10:30:00+00:00,USGS,14240525,589.0,P,33.55,P
2025-11-27 10:45:00+00:00,USGS,14240525,573.0,P,33.52,P
2025-11-27 11:00:00+00:00,USGS,14240525,589.0,P,33.55,P
2025-11-27 11:15:00+00:00,USGS,14240525,584.0,P,33.54,P
2025-11-27 11:30:00+00:00,USGS,14240525,589.0,P,33.55,P
2025-11-27 11:45:00+00:00,USGS,14240525,584.0,P,33.54,P
2025-11-27 12:00:00+00:00,USGS,14240525,578.0,P,33.53,P
2025-11-27 12:15:00+00:00,USGS,14240525,584.0,P,33.54,P
2025-11-27 12:30:00+00:00,USGS,14240525,573.0,P,33.52,P
2025-11-27 12:45:00+00:00,USGS,14240525,579.0,P,33.53,P
2025-11-27 13:00:00+00:00,USGS,14240525,590.0,P,33.55,P
2025-11-27 13:15:00+00:00,USGS,14240525,612.0,P,33.59,P
2025-11-27 13:30:00+00:00,USGS,14240525,618.0,P,33.6,P
2025-11-27 13:45:00+00:00,USGS,14240525,623.0,P,33.61,P
2025-11-27 14:00:00+00:00,USGS,14240525,618.0,P,33.6,P
2025-11-27 14:15:00+00:00,USGS,14240525,601.0,P,33.57,P
2025-11-27 14:30:00+00:00,USGS,14240525,618.0,P,33.6,P
2025-11-27 14:45:00+00:00,USGS,14240525,623.0,P,33.61,P
2025-11-27 15:00:00+00:00,USGS,14240525,607.0,P,33.58,P
2025-11-27 15:15:00+00:00,USGS,14240525,613.0,P,33.59,P
2025-11-27 15:30:00+00:00,USGS,14240525,607.0,P,33.58,P
2025-11-27 15:45:00+00:00,USGS,14240525,607.0,P,33.58,P
2025-11-27 16:00:00+00:00,USGS,14240525,624.0,P,33.61,P
2025-11-27 16:15:00+00:00,USGS,14240525,613.0,P,33.59,P
2025-11-27 16:30:00+00:00,USGS,14240525,618.0,P,33.6,P
2025-11-27 16:45:00+00:00,USGS,14240525,618.0,P,33.6,P
2025-11-27 17:00:00+00:00,USGS,14240525,624.0,P,33.61,P
2025-11-27 17:15:00+00:00,USGS,14240525,613.0,P,33.59,P
2025-11-27 17:30:00+00:00,USGS,14240525,619.0,P,33.6,P
2025-11-27 17:45:00+00:00,USGS,14240525,619.0,P,33.6,P
2025-11-27 18:00:00+00:00,USGS,14240525,619.0,P,33.6,P
2025-11-27 18:15:00+00:00,USGS,14240525,630.0,P,33.62,P
2025-11-27 18:30:00+00:00,USGS,14240525,630.0,P,33.62,P
2025-11-27 18:45:00+00:00,USGS,14240525,647.0,P,33.65,P
2025-11-27 19:00:00+00:00,USGS,14240525,636.0,P,33.63,P
2025-11-27 19:15:00+00:00,USGS,14240525,636.0,P,33.63,P
2025-11-27 19:30:00+00:00,USGS,14240525,642.0,P,33.64,P
2025-11-27 19:45:00+00:00,USGS,14240525,630.0,P,33.62,P
2025-11-27 20:00:00+00:00,USGS,14240525,625.0,P,33.61,P
2025-11-27 20:15:00+00:00,USGS,14240525,636.0,P,33.63,P
2025-11-27 20:30:00+00:00,USGS,14240525,647.0,P,33.65,P
2025-11-27 20:45:00+00:00,USGS,14240525,636.0,P,33.63,P
2025-11-27 21:00:00+00:00,USGS,14240525,625.0,P,33.61,P
2025-11-27 21:15:00+00:00,USGS,14240525,631.0,P,33.62,P
2025-11-27 21:30:00+00:00,USGS,14240525,642.0,P,33.64,P
2025-11-27 21:45:00+00:00,USGS,14240525,637.0,P,33.63,P
2025-11-27 22:00:00+00:00,USGS,14240525,637.0,P,33.63,P
2025-11-27 22:15:00+00:00,USGS,14240525,637.0,P,33.63,P
2025-11-27 22:30:00+00:00,USGS,14240525,637.0,P,33.63,P
2025-11-27 22:45:00+00:00,USGS,14240525,642.0,P,33.64,P
2025-11-27 23:00:00+00:00,USGS,14240525,643.0,P,33.64,P
2025-11-27 23:15:00+00:00,USGS,14240525,637.0,P,33.63,P
2025-11-27 23:30:00+00:00,USGS,14240525,643.0,P,33.64,P
2025-11-27 23:45:00+00:00,USGS,14240525,648.0,P,33.65,P
2025-11-28 00:00:00+00:00,USGS,14240525,654.0,P,33.66,P
2025-11-28 00:15:00+00:00,USGS,14240525,643.0,P,33.64,P
2025-11-28 00:30:00+00:00,USGS,14240525,660.0,P,33.67,P
2025-11-28 00:45:00+00:00,USGS,14240525,654.0,P,33.66,P
2025-11-28 01:00:00+00:00,USGS,14240525,654.0,P,33.66,P
2025-11-28 01:15:00+00:00,USGS,14240525,682.0,P,33.71,P
2025-11-28 01:30:00+00:00,USGS,14240525,683.0,P,33.71,P
2025-11-28 01:45:00+00:00,USGS,14240525,688.0,P,33.72,P
2025-11-28 02:00:00+00:00,USGS,14240525,671.0,P,33.69,P
2025-11-28 02:15:00+00:00,USGS,14240525,688.0,P,33.72,P
2025-11-28 02:30:00+00:00,USGS,14240525,700.0,P,33.74,P
2025-11-28 02:45:00+00:00,USGS,14240525,694.0,P,33.73,P
2025-11-28 03:00:00+00:00,USGS,14240525,723.0,P,33.78,P
2025-11-28 03:15:00+00:00,USGS,14240525,700.0,P,33.74,P
2025-11-28 03:30:00+00:00,USGS,14240525,717.0,P,33.77,P
2025-11-28 03:45:00+00:00,USGS,14240525,706.0,P,33.75,P
2025-11-28 04:00:00+00:00,USGS,14240525,740.0,P,33.81,P
2025-11-28 04:15:00+00:00,USGS,14240525,723.0,P,33.78,P
2025-11-28 04:30:00+00:00,USGS,14240525,729.0,P,33.79,P
2025-11-28 04:45:00+00:00,USGS,14240525,735.0,P,33.8,P
2025-11-28 05:00:00+00:00,USGS,14240525,763.0,P,33.85,P
2025-11-28 05:15:00+00:00,USGS,14240525,781.0,P,33.88,P
2025-11-28 05:30:00+00:00,USGS,14240525,775.0,P,33.87,P
2025-11-28 05:45:00+00:00,USGS,14240525,798.0,P,33.91,P
2025-11-28 06:00:00+00:00,USGS,14240525,810.0,P,33.93,P
2025-11-28 06:15:00+00:00,USGS,14240525,828.0,P,33.96,P
2025-11-28 06:30:00+00:00,USGS,14240525,845.0,P,33.99,P
2025-11-28 06:45:00+00:00,USGS,14240525,851.0,P,34.0,P
2025-11-28 07:00:00+00:00,USGS,14240525,875.0,P,34.04,P
2025-11-28 07:15:00+00:00,USGS,14240525,893.0,P,34.07,P
2025-11-28 07:30:00+00:00,USGS,14240525,893.0,P,34.07,P
2025-11-28 07:45:00+00:00,USGS,14240525,899.0,P,34.08,P
2025-11-28 08:00:00+00:00,USGS,14240525,934.0,P,34.14,P
2025-11-28 08:15:00+00:00,USGS,14240525,946.0,P,34.16,P
2025-11-28 08:30:00+00:00,USGS,14240525,970.0,P,34.2,P
2025-11-28 08:45:00+00:00,USGS,14240525,1000.0,P,34.25,P
2025-11-28 09:00:00+00:00,USGS,14240525,1020.0,P,34.28,P
2025-11-28 09:15:00+00:00,USGS,14240525,1060.0,P,34.34,P
2025-11-28 09:30:00+00:00,USGS,14240525,1090.0,P,34.39,P
2025-11-28 09:45:00+00:00,USGS,14240525,1100.0,P,34.41,P
2025-11-28 10:00:00+00:00,USGS,14240525,1100.0,P,34.41,P
2025-11-28 10:15:00+00:00,USGS,14240525,1070.0,P,34.36,P
2025-11-28 10:30:00+00:00,USGS,14240525,1120.0,P,34.45,P
2025-11-28 10:45:00+00:00,USGS,14240525,1100.0,P,34.41,P
2025-11-28 11:00:00+00:00,USGS,14240525,1160.0,P,34.51,P
2025-11-28 11:15:00+00:00,USGS,14240525,1130.0,P,34.46,P
2025-11-28 11:30:00+00:00,USGS,14240525,1180.0,P,34.54,P
2025-11-28 11:45:00+00:00,USGS,14240525,1100.0,P,34.42,P
2025-11-28 12:00:00+00:00,USGS,14240525,1200.0,P,34.58,P
2025-11-28 12:15:00+00:00,USGS,14240525,1230.0,P,34.62,P
2025-11-28 12:30:00+00:00,USGS,14240525,1200.0,P,34.58,P
2025-11-28 12:45:00+00:00,USGS,14240525,1240.0,P,34.64,P
2025-11-28 13:00:00+00:00,USGS,14240525,1190.0,P,34.56,P
2025-11-28 13:15:00+00:00,USGS,14240525,1270.0,P,34.69,P
2025-11-28 13:30:00+00:00,USGS,14240525,1190.0,P,34.55,P
2025-11-28 13:45:00+00:00,USGS,14240525,1230.0,P,34.62,P
2025-11-28 14:00:00+00:00,USGS,14240525,1220.0,P,34.6,P
2025-11-28 14:15:00+00:00,USGS,14240525,1190.0,P,34.56,P
2025-11-28 14:30:00+00:00,USGS,14240525,1220.0,P,34.6,P
2025-11-28 14:45:00+00:00,USGS,14240525,1190.0,P,34.56,P
2025-11-28 15:00:00+00:00,USGS,14240525,1220.0,P,34.61,P
2025-11-28 15:15:00+00:00,USGS,14240525,1240.0,P,34.63,P
2025-11-28 15:30:00+00:00,USGS,14240525,1240.0,P,34.63,P
2025-11-28 15:45:00+00:00,USGS,14240525,1220.0,P,34.61,P
2025-11-28 16:00:00+00:00,USGS,14240525,1230.0,P,34.62,P
2025-11-28 16:15:00+00:00,USGS,14240525,1200.0,P,34.58,P
2025-11-28 16:30:00+00:00,USGS,14240525,1230.0,P,34.62,P
2025-11-28 16:45:00+00:00,USGS,14240525,1190.0,P,34.55,P
2025-11-28 17:00:00+00:00,USGS,14240525,1240.0,P,34.64,P
2025-11-28 17:15:00+00:00,USGS,14240525,1240.0,P,34.63,P
2025-11-28 17:30:00+00:00,USGS,14240525,1210.0,P,34.59,P
2025-11-28 17:45:00+00:00,USGS,14240525,1200.0,P,34.57,P
2025-11-28 18:00:00+00:00,USGS,14240525,1210.0,P,34.59,P
2025-11-28 18:15:00+00:00,USGS,14240525,1210.0,P,34.58,P
2025-11-28 18:30:00+00:00,USGS,14240525,1170.0,P,34.52,P
2025-11-28 18:45:00+00:00,USGS,14240525,1190.0,P,34.56,P
2025-11-28 19:00:00+00:00,USGS,14240525,1190.0,P,34.55,P
2025-11-28 19:15:00+00:00,USGS,14240525,1140.0,P,34.48,P
2025-11-28 19:30:00+00:00,USGS,14240525,1160.0,P,34.51,P
2025-11-28 19:45:00+00:00,USGS,14240525,1120.0,P,34.44,P
2025-11-28 20:00:00+00:00,USGS,14240525,1140.0,P,34.48,P
2025-11-28 20:15:00+00:00,USGS,14240525,1160.0,P,34.51,P
2025-11-28 20:30:00+00:00,USGS,14240525,1130.0,P,34.45,P
2025-11-28 20:45:00+00:00,USGS,14240525,1110.0,P,34.43,P
2025-11-28 21:00:00+00:00,USGS,14240525,1140.0,P,34.47,P
2025-11-28 21:15:00+00:00,USGS,14240525,1120.0,P,34.44,P
2025-11-28 21:30:00+00:00,USGS,14240525,1110.0,P,34.43,P
2025-11-28 21:45:00+00:00,USGS,14240525,1100.0,P,34.41,P
2025-11-28 22:00:00+00:00,USGS,14240525,1130.0,P,34.45,P
2025-11-28 22:15:00+00:00,USGS,14240525,1110.0,P,34.43,P
2025-11-28 22:30:00+00:00,USGS,14240525,1110.0,P,34.43,P
2025-11-28 22:45:00+00:00,USGS,14240525,1130.0,P,34.45,P
2025-11-28 23:00:00+00:00,USGS,14240525,1100.0,P,34.4,P
2025-11-28 23:15:00+00:00,USGS,14240525,1110.0,P,34.43,P
2025-11-28 23:30:00+00:00,USGS,14240525,1110.0,P,34.42,P
2025-11-28 23:45:00+00:00,USGS,14240525,1110.0,P,34.42,P
2025-11-29 00:00:00+00:00,USGS,14240525,1080.0,P,34.37,P
2025-11-29 00:15:00+00:00,USGS,14240525,1080.0,P,34.37,P
2025-11-29 00:30:00+00:00,USGS,14240525,1100.0,P,34.41,P
2025-11-29 00:45:00+00:00,USGS,14240525,1080.0,P,34.38,P
2025-11-29 01:00:00+00:00,USGS,14240525,1090.0,P,34.39,P
2025-11-29 01:15:00+00:00,USGS,14240525,1080.0,P,34.38,P
2025-11-29 01:30:00+00:00,USGS,14240525,1050.0,P,34.33,P
2025-11-29 01:45:00+00:00,USGS,14240525,1060.0,P,34.34,P
2025-11-29 02:00:00+00:00,USGS,14240525,1070.0,P,34.35,P
2025-11-29 02:15:00+00:00,USGS,14240525,1060.0,P,34.34,P
2025-11-29 02:30:00+00:00,USGS,14240525,1070.0,P,34.36,P
2025-11-29 02:45:00+00:00,USGS,14240525,1040.0,P,34.31,P
2025-11-29 03:00:00+00:00,USGS,14240525,1060.0,P,34.34,P
2025-11-29 03:15:00+00:00,USGS,14240525,1060.0,P,34.34,P
2025-11-29 03:30:00+00:00,USGS,14240525,1050.0,P,34.32,P
2025-11-29 03:45:00+00:00,USGS,14240525,1040.0,P,34.3,P
2025-11-29 04:00:00+00:00,USGS,14240525,1050.0,P,34.33,P
2025-11-29 04:15:00+00:00,USGS,14240525,1010.0,P,34.26,P
2025-11-29 04:30:00+00:00,USGS,14240525,1040.0,P,34.3,P
2025-11-29 04:45:00+00:00,USGS,14240525,1040.0,P,34.3,P
2025-11-29 05:00:00+00:00,USGS,14240525,1010.0,P,34.26,P
2025-11-29 05:15:00+00:00,USGS,14240525,1020.0,P,34.27,P
2025-11-29 05:30:00+00:00,USGS,14240525,1060.0,P,34.33,P
