datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-23 19:30:00+00:00,USGS,12025100,154.02,P
2025-11-23 19:45:00+00:00,USGS,12025100,154.0,P
2025-11-23 20:00:00+00:00,USGS,12025100,154.04,P
2025-11-23 20:15:00+00:00,USGS,12025100,154.07,P
2025-11-23 20:30:00+00:00,USGS,12025100,154.08,P
2025-11-23 20:45:00+00:00,USGS,12025100,154.12,P
2025-11-23 21:00:00+00:00,USGS,12025100,154.07,P
2025-11-23 21:15:00+00:00,USGS,12025100,153.98,P
2025-11-23 21:30:00+00:00,USGS,12025100,154.14,P
2025-11-23 21:45:00+00:00,USGS,12025100,154.18,P
2025-11-23 22:00:00+00:00,USGS,12025100,154.01,P
2025-11-23 22:15:00+00:00,USGS,12025100,154.03,P
2025-11-23 22:30:00+00:00,USGS,12025100,154.06,P
2025-11-23 22:45:00+00:00,USGS,12025100,154.21,P
2025-11-23 23:00:00+00:00,USGS,12025100,154.05,P
2025-11-23 23:15:00+00:00,USGS,12025100,154.07,P
2025-11-23 23:30:00+00:00,USGS,12025100,154.07,P
2025-11-23 23:45:00+00:00,USGS,12025100,154.15,P
2025-11-24 00:00:00+00:00,USGS,12025100,154.06,P
2025-11-24 00:15:00+00:00,USGS,12025100,154.32,P
2025-11-24 00:30:00+00:00,USGS,12025100,154.06,P
2025-11-24 00:45:00+00:00,USGS,12025100,154.04,P
2025-11-24 01:00:00+00:00,USGS,12025100,154.23,P
2025-11-24 01:15:00+00:00,USGS,12025100,154.12,P
2025-11-24 01:30:00+00:00,USGS,12025100,154.18,P
2025-11-24 01:45:00+00:00,USGS,12025100,154.17,P
2025-11-24 02:00:00+00:00,USGS,12025100,154.21,P
2025-11-24 02:15:00+00:00,USGS,12025100,154.14,P
2025-11-24 02:30:00+00:00,USGS,12025100,154.23,P
2025-11-24 02:45:00+00:00,USGS,12025100,154.11,P
2025-11-24 03:00:00+00:00,USGS,12025100,154.18,P
2025-11-24 03:15:00+00:00,USGS,12025100,154.13,P
2025-11-24 03:30:00+00:00,USGS,12025100,154.22,P
2025-11-24 03:45:00+00:00,USGS,12025100,154.27,P
2025-11-24 04:00:00+00:00,USGS,12025100,154.14,P
2025-11-24 04:15:00+00:00,USGS,12025100,154.19,P
2025-11-24 04:30:00+00:00,USGS,12025100,154.25,P
2025-11-24 04:45:00+00:00,USGS,12025100,154.26,P
2025-11-24 05:00:00+00:00,USGS,12025100,154.25,P
2025-11-24 05:15:00+00:00,USGS,12025100,154.23,P
2025-11-24 05:30:00+00:00,USGS,12025100,154.31,P
2025-11-24 05:45:00+00:00,USGS,12025100,154.25,P
2025-11-24 06:00:00+00:00,USGS,12025100,154.27,P
2025-11-24 06:15:00+00:00,USGS,12025100,154.26,P
2025-11-24 06:30:00+00:00,USGS,12025100,154.3,P
2025-11-24 06:45:00+00:00,USGS,12025100,154.33,P
2025-11-24 07:00:00+00:00,USGS,12025100,154.43,P
2025-11-24 07:15:00+00:00,USGS,12025100,154.34,P
2025-11-24 07:30:00+00:00,USGS,12025100,154.36,P
2025-11-24 07:45:00+00:00,USGS,12025100,154.35,P
2025-11-24 08:00:00+00:00,USGS,12025100,154.43,P
2025-11-24 08:15:00+00:00,USGS,12025100,154.36,P
2025-11-24 08:30:00+00:00,USGS,12025100,154.35,P
2025-11-24 08:45:00+00:00,USGS,12025100,154.39,P
2025-11-24 09:00:00+00:00,USGS,12025100,154.42,P
2025-11-24 09:15:00+00:00,USGS,12025100,154.52,P
2025-11-24 09:30:00+00:00,USGS,12025100,154.43,P
2025-11-24 09:45:00+00:00,USGS,12025100,154.39,P
2025-11-24 10:00:00+00:00,USGS,12025100,154.56,P
2025-11-24 10:15:00+00:00,USGS,12025100,154.39,P
2025-11-24 10:30:00+00:00,USGS,12025100,154.44,P
2025-11-24 10:45:00+00:00,USGS,12025100,154.37,P
2025-11-24 11:00:00+00:00,USGS,12025100,154.39,P
2025-11-24 11:15:00+00:00,USGS,12025100,154.39,P
2025-11-24 11:30:00+00:00,USGS,12025100,154.41,P
2025-11-24 11:45:00+00:00,USGS,12025100,154.39,P
2025-11-24 12:00:00+00:00,USGS,12025100,154.37,P
2025-11-24 12:15:00+00:00,USGS,12025100,154.41,P
2025-11-24 12:30:00+00:00,USGS,12025100,154.55,P
2025-11-24 12:45:00+00:00,USGS,12025100,154.44,P
2025-11-24 13:00:00+00:00,USGS,12025100,154.41,P
2025-11-24 13:15:00+00:00,USGS,12025100,154.42,P
2025-11-24 13:30:00+00:00,USGS,12025100,154.4,P
2025-11-24 13:45:00+00:00,USGS,12025100,154.4,P
2025-11-24 14:00:00+00:00,USGS,12025100,154.39,P
2025-11-24 14:15:00+00:00,USGS,12025100,154.41,P
2025-11-24 14:30:00+00:00,USGS,12025100,154.38,P
2025-11-24 14:45:00+00:00,USGS,12025100,154.39,P
2025-11-24 15:00:00+00:00,USGS,12025100,154.39,P
2025-11-24 15:15:00+00:00,USGS,12025100,154.39,P
2025-11-24 15:30:00+00:00,USGS,12025100,154.37,P
2025-11-24 15:45:00+00:00,USGS,12025100,154.37,P
2025-11-24 16:00:00+00:00,USGS,12025100,154.35,P
2025-11-24 16:15:00+00:00,USGS,12025100,154.38,P
2025-11-24 16:30:00+00:00,USGS,12025100,154.37,P
2025-11-24 16:45:00+00:00,USGS,12025100,154.37,P
2025-11-24 17:00:00+00:00,USGS,12025100,154.36,P
2025-11-24 17:15:00+00:00,USGS,12025100,154.34,P
2025-11-24 17:30:00+00:00,USGS,12025100,154.35,P
2025-11-24 17:45:00+00:00,USGS,12025100,154.33,P
2025-11-24 18:00:00+00:00,USGS,12025100,154.35,P
2025-11-24 18:15:00+00:00,USGS,12025100,154.34,P
2025-11-24 18:30:00+00:00,USGS,12025100,154.35,P
2025-11-24 18:45:00+00:00,USGS,12025100,154.35,P
2025-11-24 19:00:00+00:00,USGS,12025100,154.33,P
2025-11-24 19:15:00+00:00,USGS,12025100,154.34,P
2025-11-24 19:30:00+00:00,USGS,12025100,154.35,P
2025-11-24 19:45:00+00:00,USGS,12025100,154.33,P
2025-11-24 20:00:00+00:00,USGS,12025100,154.43,P
2025-11-24 20:15:00+00:00,USGS,12025100,154.3,P
2025-11-24 20:30:00+00:00,USGS,12025100,154.33,P
2025-11-24 20:45:00+00:00,USGS,12025100,154.3,P
2025-11-24 21:00:00+00:00,USGS,12025100,154.29,P
2025-11-24 21:15:00+00:00,USGS,12025100,154.32,P
2025-11-24 21:30:00+00:00,USGS,12025100,154.36,P
2025-11-24 21:45:00+00:00,USGS,12025100,154.3,P
2025-11-24 22:00:00+00:00,USGS,12025100,154.29,P
2025-11-24 22:15:00+00:00,USGS,12025100,154.27,P
2025-11-24 22:30:00+00:00,USGS,12025100,154.29,P
2025-11-24 22:45:00+00:00,USGS,12025100,154.25,P
2025-11-24 23:00:00+00:00,USGS,12025100,154.28,P
2025-11-24 23:15:00+00:00,USGS,12025100,154.28,P
2025-11-24 23:30:00+00:00,USGS,12025100,154.28,P
2025-11-24 23:45:00+00:00,USGS,12025100,154.25,P
2025-11-25 00:00:00+00:00,USGS,12025100,154.3,P
2025-11-25 00:15:00+00:00,USGS,12025100,154.27,P
2025-11-25 00:30:00+00:00,USGS,12025100,154.28,P
2025-11-25 00:45:00+00:00,USGS,12025100,154.26,P
2025-11-25 01:00:00+00:00,USGS,12025100,154.26,P
2025-11-25 01:15:00+00:00,USGS,12025100,154.25,P
2025-11-25 01:30:00+00:00,USGS,12025100,154.25,P
2025-11-25 01:45:00+00:00,USGS,12025100,154.25,P
2025-11-25 02:00:00+00:00,USGS,12025100,154.26,P
2025-11-25 02:15:00+00:00,USGS,12025100,154.3,P
2025-11-25 02:30:00+00:00,USGS,12025100,154.24,P
2025-11-25 02:45:00+00:00,USGS,12025100,154.24,P
2025-11-25 03:00:00+00:00,USGS,12025100,154.22,P
2025-11-25 03:15:00+00:00,USGS,12025100,154.27,P
2025-11-25 03:30:00+00:00,USGS,12025100,154.23,P
2025-11-25 03:45:00+00:00,USGS,12025100,154.2,P
2025-11-25 04:00:00+00:00,USGS,12025100,154.22,P
2025-11-25 04:15:00+00:00,USGS,12025100,154.2,P
2025-11-25 04:30:00+00:00,USGS,12025100,154.22,P
2025-11-25 04:45:00+00:00,USGS,12025100,154.19,P
2025-11-25 05:00:00+00:00,USGS,12025100,154.19,P
2025-11-25 05:15:00+00:00,USGS,12025100,154.19,P
2025-11-25 05:30:00+00:00,USGS,12025100,154.19,P
2025-11-25 05:45:00+00:00,USGS,12025100,154.17,P
2025-11-25 06:00:00+00:00,USGS,12025100,154.2,P
2025-11-25 06:15:00+00:00,USGS,12025100,154.16,P
2025-11-25 06:30:00+00:00,USGS,12025100,154.2,P
2025-11-25 06:45:00+00:00,USGS,12025100,154.3,P
2025-11-25 07:00:00+00:00,USGS,12025100,154.23,P
2025-11-25 07:15:00+00:00,USGS,12025100,154.17,P
2025-11-25 07:30:00+00:00,USGS,12025100,154.22,P
2025-11-25 07:45:00+00:00,USGS,12025100,154.17,P
2025-11-25 08:00:00+00:00,USGS,12025100,154.16,P
2025-11-25 08:15:00+00:00,USGS,12025100,154.17,P
2025-11-25 08:30:00+00:00,USGS,12025100,154.18,P
2025-11-25 08:45:00+00:00,USGS,12025100,154.16,P
2025-11-25 09:00:00+00:00,USGS,12025100,154.16,P
2025-11-25 09:15:00+00:00,USGS,12025100,154.12,P
2025-11-25 09:30:00+00:00,USGS,12025100,154.17,P
2025-11-25 09:45:00+00:00,USGS,12025100,154.15,P
2025-11-25 10:00:00+00:00,USGS,12025100,154.18,P
2025-11-25 10:15:00+00:00,USGS,12025100,154.13,P
2025-11-25 10:30:00+00:00,USGS,12025100,154.13,P
2025-11-25 10:45:00+00:00,USGS,12025100,154.14,P
2025-11-25 11:00:00+00:00,USGS,12025100,154.15,P
2025-11-25 11:15:00+00:00,USGS,12025100,154.16,P
2025-11-25 11:30:00+00:00,USGS,12025100,154.14,P
2025-11-25 11:45:00+00:00,USGS,12025100,154.14,P
2025-11-25 12:00:00+00:00,USGS,12025100,154.15,P
2025-11-25 12:15:00+00:00,USGS,12025100,154.13,P
2025-11-25 12:30:00+00:00,USGS,12025100,154.12,P
2025-11-25 12:45:00+00:00,USGS,12025100,154.15,P
2025-11-25 13:00:00+00:00,USGS,12025100,154.15,P
2025-11-25 13:15:00+00:00,USGS,12025100,154.12,P
2025-11-25 13:30:00+00:00,USGS,12025100,154.17,P
2025-11-25 13:45:00+00:00,USGS,12025100,154.15,P
2025-11-25 14:00:00+00:00,USGS,12025100,154.15,P
2025-11-25 14:15:00+00:00,USGS,12025100,154.15,P
2025-11-25 14:30:00+00:00,USGS,12025100,154.16,P
2025-11-25 14:45:00+00:00,USGS,12025100,154.17,P
2025-11-25 15:00:00+00:00,USGS,12025100,154.17,P
2025-11-25 15:15:00+00:00,USGS,12025100,154.17,P
2025-11-25 15:30:00+00:00,USGS,12025100,154.14,P
2025-11-25 15:45:00+00:00,USGS,12025100,154.2,P
2025-11-25 16:00:00+00:00,USGS,12025100,154.16,P
2025-11-25 16:15:00+00:00,USGS,12025100,154.11,P
2025-11-25 16:30:00+00:00,USGS,12025100,154.11,P
2025-11-25 16:45:00+00:00,USGS,12025100,154.11,P
2025-11-25 17:00:00+00:00,USGS,12025100,154.13,P
2025-11-25 17:15:00+00:00,USGS,12025100,154.09,P
2025-11-25 17:30:00+00:00,USGS,12025100,154.16,P
2025-11-25 17:45:00+00:00,USGS,12025100,154.2,P
2025-11-25 18:00:00+00:00,USGS,12025100,154.22,P
2025-11-25 18:15:00+00:00,USGS,12025100,154.08,P
2025-11-25 18:30:00+00:00,USGS,12025100,154.33,P
2025-11-25 18:45:00+00:00,USGS,12025100,154.14,P
2025-11-25 19:00:00+00:00,USGS,12025100,154.14,P
2025-11-25 19:15:00+00:00,USGS,12025100,154.18,P
2025-11-25 19:30:00+00:00,USGS,12025100,154.17,P
2025-11-25 19:45:00+00:00,USGS,12025100,154.18,P
2025-11-25 20:00:00+00:00,USGS,12025100,154.1,P
2025-11-25 20:15:00+00:00,USGS,12025100,154.12,P
2025-11-25 20:30:00+00:00,USGS,12025100,154.12,P
2025-11-25 20:45:00+00:00,USGS,12025100,154.13,P
2025-11-25 21:00:00+00:00,USGS,12025100,154.05,P
2025-11-25 21:15:00+00:00,USGS,12025100,154.07,P
2025-11-25 21:30:00+00:00,USGS,12025100,154.08,P
2025-11-25 21:45:00+00:00,USGS,12025100,154.06,P
2025-11-25 22:00:00+00:00,USGS,12025100,154.07,P
2025-11-25 22:15:00+00:00,USGS,12025100,154.05,P
2025-11-25 22:30:00+00:00,USGS,12025100,154.08,P
2025-11-25 22:45:00+00:00,USGS,12025100,154.11,P
2025-11-25 23:00:00+00:00,USGS,12025100,154.08,P
2025-11-25 23:15:00+00:00,USGS,12025100,154.08,P
2025-11-25 23:30:00+00:00,USGS,12025100,154.08,P
2025-11-25 23:45:00+00:00,USGS,12025100,154.09,P
2025-11-26 00:00:00+00:00,USGS,12025100,154.1,P
2025-11-26 00:15:00+00:00,USGS,12025100,154.11,P
2025-11-26 00:30:00+00:00,USGS,12025100,154.07,P
2025-11-26 00:45:00+00:00,USGS,12025100,154.07,P
2025-11-26 01:00:00+00:00,USGS,12025100,154.09,P
2025-11-26 01:15:00+00:00,USGS,12025100,154.16,P
2025-11-26 01:30:00+00:00,USGS,12025100,154.2,P
2025-11-26 01:45:00+00:00,USGS,12025100,154.15,P
2025-11-26 02:00:00+00:00,USGS,12025100,154.14,P
2025-11-26 02:15:00+00:00,USGS,12025100,154.12,P
2025-11-26 02:30:00+00:00,USGS,12025100,154.17,P
2025-11-26 02:45:00+00:00,USGS,12025100,154.16,P
2025-11-26 03:00:00+00:00,USGS,12025100,154.2,P
2025-11-26 03:15:00+00:00,USGS,12025100,154.22,P
2025-11-26 03:30:00+00:00,USGS,12025100,154.19,P
2025-11-26 03:45:00+00:00,USGS,12025100,154.25,P
2025-11-26 04:00:00+00:00,USGS,12025100,154.17,P
2025-11-26 04:15:00+00:00,USGS,12025100,154.17,P
2025-11-26 04:30:00+00:00,USGS,12025100,154.17,P
2025-11-26 04:45:00+00:00,USGS,12025100,154.19,P
2025-11-26 05:00:00+00:00,USGS,12025100,154.19,P
2025-11-26 05:15:00+00:00,USGS,12025100,154.22,P
2025-11-26 05:30:00+00:00,USGS,12025100,154.2,P
2025-11-26 05:45:00+00:00,USGS,12025100,154.2,P
2025-11-26 06:00:00+00:00,USGS,12025100,154.19,P
2025-11-26 06:15:00+00:00,USGS,12025100,154.2,P
2025-11-26 06:30:00+00:00,USGS,12025100,154.2,P
2025-11-26 06:45:00+00:00,USGS,12025100,154.25,P
2025-11-26 07:00:00+00:00,USGS,12025100,154.22,P
2025-11-26 07:15:00+00:00,USGS,12025100,154.24,P
2025-11-26 07:30:00+00:00,USGS,12025100,154.3,P
2025-11-26 07:45:00+00:00,USGS,12025100,154.26,P
2025-11-26 08:00:00+00:00,USGS,12025100,154.29,P
2025-11-26 08:15:00+00:00,USGS,12025100,154.29,P
2025-11-26 08:30:00+00:00,USGS,12025100,154.3,P
2025-11-26 08:45:00+00:00,USGS,12025100,154.35,P
2025-11-26 09:00:00+00:00,USGS,12025100,154.36,P
2025-11-26 09:15:00+00:00,USGS,12025100,154.38,P
2025-11-26 09:30:00+00:00,USGS,12025100,154.36,P
2025-11-26 09:45:00+00:00,USGS,12025100,154.4,P
2025-11-26 10:00:00+00:00,USGS,12025100,154.48,P
2025-11-26 10:15:00+00:00,USGS,12025100,154.51,P
2025-11-26 10:30:00+00:00,USGS,12025100,154.52,P
2025-11-26 10:45:00+00:00,USGS,12025100,154.5,P
2025-11-26 11:00:00+00:00,USGS,12025100,154.51,P
2025-11-26 11:15:00+00:00,USGS,12025100,154.58,P
2025-11-26 11:30:00+00:00,USGS,12025100,154.58,P
2025-11-26 11:45:00+00:00,USGS,12025100,154.58,P
2025-11-26 12:00:00+00:00,USGS,12025100,154.64,P
2025-11-26 12:15:00+00:00,USGS,12025100,154.7,P
2025-11-26 12:30:00+00:00,USGS,12025100,154.74,P
2025-11-26 12:45:00+00:00,USGS,12025100,154.74,P
2025-11-26 13:00:00+00:00,USGS,12025100,154.74,P
2025-11-26 13:15:00+00:00,USGS,12025100,154.82,P
2025-11-26 13:30:00+00:00,USGS,12025100,154.86,P
2025-11-26 13:45:00+00:00,USGS,12025100,154.85,P
2025-11-26 14:00:00+00:00,USGS,12025100,154.86,P
2025-11-26 14:15:00+00:00,USGS,12025100,154.89,P
2025-11-26 14:30:00+00:00,USGS,12025100,154.9,P
2025-11-26 14:45:00+00:00,USGS,12025100,154.95,P
2025-11-26 15:00:00+00:00,USGS,12025100,154.98,P
2025-11-26 15:15:00+00:00,USGS,12025100,155.03,P
2025-11-26 15:30:00+00:00,USGS,12025100,155.1,P
2025-11-26 15:45:00+00:00,USGS,12025100,155.11,P
2025-11-26 16:00:00+00:00,USGS,12025100,155.14,P
2025-11-26 16:15:00+00:00,USGS,12025100,155.21,P
2025-11-26 16:30:00+00:00,USGS,12025100,155.13,P
2025-11-26 16:45:00+00:00,USGS,12025100,155.25,P
2025-11-26 17:00:00+00:00,USGS,12025100,155.27,P
2025-11-26 17:15:00+00:00,USGS,12025100,155.27,P
2025-11-26 17:30:00+00:00,USGS,12025100,155.24,P
2025-11-26 17:45:00+00:00,USGS,12025100,155.3,P
2025-11-26 18:00:00+00:00,USGS,12025100,155.38,P
2025-11-26 18:15:00+00:00,USGS,12025100,155.36,P
2025-11-26 18:30:00+00:00,USGS,12025100,155.37,P
2025-11-26 18:45:00+00:00,USGS,12025100,155.35,P
2025-11-26 19:00:00+00:00,USGS,12025100,155.46,P
2025-11-26 19:15:00+00:00,USGS,12025100,155.44,P
2025-11-26 19:30:00+00:00,USGS,12025100,155.44,P
2025-11-26 19:45:00+00:00,USGS,12025100,155.46,P
2025-11-26 20:00:00+00:00,USGS,12025100,155.46,P
2025-11-26 20:15:00+00:00,USGS,12025100,155.47,P
2025-11-26 20:30:00+00:00,USGS,12025100,155.46,P
2025-11-26 20:45:00+00:00,USGS,12025100,155.47,P
2025-11-26 21:00:00+00:00,USGS,12025100,155.5,P
2025-11-26 21:15:00+00:00,USGS,12025100,155.52,P
2025-11-26 21:30:00+00:00,USGS,12025100,155.5,P
2025-11-26 21:45:00+00:00,USGS,12025100,155.49,P
2025-11-26 22:00:00+00:00,USGS,12025100,155.58,P
2025-11-26 22:15:00+00:00,USGS,12025100,155.51,P
2025-11-26 22:30:00+00:00,USGS,12025100,155.53,P
2025-11-26 22:45:00+00:00,USGS,12025100,155.59,P
2025-11-26 23:00:00+00:00,USGS,12025100,155.58,P
2025-11-26 23:15:00+00:00,USGS,12025100,155.61,P
2025-11-26 23:30:00+00:00,USGS,12025100,155.59,P
2025-11-26 23:45:00+00:00,USGS,12025100,155.66,P
2025-11-27 00:00:00+00:00,USGS,12025100,155.69,P
2025-11-27 00:15:00+00:00,USGS,12025100,155.63,P
2025-11-27 00:30:00+00:00,USGS,12025100,155.64,P
2025-11-27 00:45:00+00:00,USGS,12025100,155.65,P
2025-11-27 01:00:00+00:00,USGS,12025100,155.68,P
2025-11-27 01:15:00+00:00,USGS,12025100,155.63,P
2025-11-27 01:30:00+00:00,USGS,12025100,155.62,P
2025-11-27 01:45:00+00:00,USGS,12025100,155.63,P
2025-11-27 02:00:00+00:00,USGS,12025100,155.66,P
2025-11-27 02:15:00+00:00,USGS,12025100,155.69,P
2025-11-27 02:30:00+00:00,USGS,12025100,155.67,P
2025-11-27 02:45:00+00:00,USGS,12025100,155.66,P
2025-11-27 03:00:00+00:00,USGS,12025100,155.7,P
2025-11-27 03:15:00+00:00,USGS,12025100,155.63,P
2025-11-27 03:30:00+00:00,USGS,12025100,155.71,P
2025-11-27 03:45:00+00:00,USGS,12025100,155.71,P
2025-11-27 04:00:00+00:00,USGS,12025100,155.71,P
2025-11-27 04:15:00+00:00,USGS,12025100,155.7,P
2025-11-27 04:30:00+00:00,USGS,12025100,155.73,P
2025-11-27 04:45:00+00:00,USGS,12025100,155.77,P
2025-11-27 05:00:00+00:00,USGS,12025100,155.7,P
2025-11-27 05:15:00+00:00,USGS,12025100,155.74,P
2025-11-27 05:30:00+00:00,USGS,12025100,155.75,P
2025-11-27 05:45:00+00:00,USGS,12025100,155.7,P
2025-11-27 06:00:00+00:00,USGS,12025100,155.72,P
2025-11-27 06:15:00+00:00,USGS,12025100,155.76,P
2025-11-27 06:30:00+00:00,USGS,12025100,155.77,P
2025-11-27 06:45:00+00:00,USGS,12025100,155.71,P
2025-11-27 07:00:00+00:00,USGS,12025100,155.76,P
2025-11-27 07:15:00+00:00,USGS,12025100,155.81,P
2025-11-27 07:30:00+00:00,USGS,12025100,155.77,P
2025-11-27 07:45:00+00:00,USGS,12025100,155.72,P
2025-11-27 08:00:00+00:00,USGS,12025100,155.8,P
2025-11-27 08:15:00+00:00,USGS,12025100,155.82,P
2025-11-27 08:30:00+00:00,USGS,12025100,155.75,P
2025-11-27 08:45:00+00:00,USGS,12025100,155.77,P
2025-11-27 09:00:00+00:00,USGS,12025100,155.65,P
2025-11-27 09:15:00+00:00,USGS,12025100,155.77,P
2025-11-27 09:30:00+00:00,USGS,12025100,155.71,P
2025-11-27 09:45:00+00:00,USGS,12025100,155.71,P
2025-11-27 10:00:00+00:00,USGS,12025100,155.68,P
2025-11-27 10:15:00+00:00,USGS,12025100,155.85,P
2025-11-27 10:30:00+00:00,USGS,12025100,155.75,P
2025-11-27 10:45:00+00:00,USGS,12025100,155.73,P
2025-11-27 11:00:00+00:00,USGS,12025100,155.77,P
2025-11-27 11:15:00+00:00,USGS,12025100,155.72,P
2025-11-27 11:30:00+00:00,USGS,12025100,155.97,P
2025-11-27 11:45:00+00:00,USGS,12025100,155.8,P
2025-11-27 12:00:00+00:00,USGS,12025100,155.75,P
2025-11-27 12:15:00+00:00,USGS,12025100,155.82,P
2025-11-27 12:30:00+00:00,USGS,12025100,155.82,P
2025-11-27 12:45:00+00:00,USGS,12025100,155.77,P
2025-11-27 13:00:00+00:00,USGS,12025100,155.76,P
2025-11-27 13:15:00+00:00,USGS,12025100,155.77,P
2025-11-27 13:30:00+00:00,USGS,12025100,155.86,P
2025-11-27 13:45:00+00:00,USGS,12025100,156.01,P
2025-11-27 14:00:00+00:00,USGS,12025100,155.85,P
2025-11-27 14:15:00+00:00,USGS,12025100,155.82,P
2025-11-27 14:30:00+00:00,USGS,12025100,155.8,P
2025-11-27 14:45:00+00:00,USGS,12025100,155.86,P
2025-11-27 15:00:00+00:00,USGS,12025100,155.79,P
2025-11-27 15:15:00+00:00,USGS,12025100,155.93,P
2025-11-27 15:30:00+00:00,USGS,12025100,155.94,P
2025-11-27 15:45:00+00:00,USGS,12025100,155.76,P
2025-11-27 16:00:00+00:00,USGS,12025100,155.85,P
2025-11-27 16:15:00+00:00,USGS,12025100,155.84,P
2025-11-27 16:30:00+00:00,USGS,12025100,155.84,P
2025-11-27 16:45:00+00:00,USGS,12025100,155.86,P
2025-11-27 17:00:00+00:00,USGS,12025100,155.92,P
2025-11-27 17:15:00+00:00,USGS,12025100,155.9,P
2025-11-27 17:30:00+00:00,USGS,12025100,155.87,P
2025-11-27 17:45:00+00:00,USGS,12025100,155.86,P
2025-11-27 18:00:00+00:00,USGS,12025100,155.87,P
2025-11-27 18:15:00+00:00,USGS,12025100,155.82,P
2025-11-27 18:30:00+00:00,USGS,12025100,155.84,P
2025-11-27 18:45:00+00:00,USGS,12025100,155.92,P
2025-11-27 19:00:00+00:00,USGS,12025100,155.86,P
2025-11-27 19:15:00+00:00,USGS,12025100,155.9,P
2025-11-27 19:30:00+00:00,USGS,12025100,155.91,P
2025-11-27 19:45:00+00:00,USGS,12025100,155.97,P
2025-11-27 20:00:00+00:00,USGS,12025100,155.89,P
2025-11-27 20:15:00+00:00,USGS,12025100,155.91,P
2025-11-27 20:30:00+00:00,USGS,12025100,155.9,P
2025-11-27 20:45:00+00:00,USGS,12025100,155.96,P
2025-11-27 21:00:00+00:00,USGS,12025100,155.93,P
2025-11-27 21:15:00+00:00,USGS,12025100,155.95,P
2025-11-27 21:30:00+00:00,USGS,12025100,155.99,P
2025-11-27 21:45:00+00:00,USGS,12025100,155.96,P
2025-11-27 22:00:00+00:00,USGS,12025100,155.95,P
2025-11-27 22:15:00+00:00,USGS,12025100,155.97,P
2025-11-27 22:30:00+00:00,USGS,12025100,156.01,P
2025-11-27 22:45:00+00:00,USGS,12025100,156.02,P
2025-11-27 23:00:00+00:00,USGS,12025100,156.01,P
2025-11-27 23:15:00+00:00,USGS,12025100,156.03,P
2025-11-27 23:30:00+00:00,USGS,12025100,156.01,P
2025-11-27 23:45:00+00:00,USGS,12025100,156.08,P
2025-11-28 00:00:00+00:00,USGS,12025100,156.1,P
2025-11-28 00:15:00+00:00,USGS,12025100,156.08,P
2025-11-28 00:30:00+00:00,USGS,12025100,156.06,P
2025-11-28 00:45:00+00:00,USGS,12025100,156.08,P
2025-11-28 01:00:00+00:00,USGS,12025100,156.1,P
2025-11-28 01:15:00+00:00,USGS,12025100,156.06,P
2025-11-28 01:30:00+00:00,USGS,12025100,156.11,P
2025-11-28 01:45:00+00:00,USGS,12025100,156.19,P
2025-11-28 02:00:00+00:00,USGS,12025100,156.13,P
2025-11-28 02:15:00+00:00,USGS,12025100,156.12,P
2025-11-28 02:30:00+00:00,USGS,12025100,156.14,P
2025-11-28 02:45:00+00:00,USGS,12025100,156.18,P
2025-11-28 03:00:00+00:00,USGS,12025100,156.18,P
2025-11-28 03:15:00+00:00,USGS,12025100,156.19,P
2025-11-28 03:30:00+00:00,USGS,12025100,156.25,P
2025-11-28 03:45:00+00:00,USGS,12025100,156.22,P
2025-11-28 04:00:00+00:00,USGS,12025100,156.26,P
2025-11-28 04:15:00+00:00,USGS,12025100,156.27,P
2025-11-28 04:30:00+00:00,USGS,12025100,156.28,P
2025-11-28 04:45:00+00:00,USGS,12025100,156.29,P
2025-11-28 05:00:00+00:00,USGS,12025100,156.3,P
2025-11-28 05:15:00+00:00,USGS,12025100,156.35,P
2025-11-28 05:30:00+00:00,USGS,12025100,156.31,P
2025-11-28 05:45:00+00:00,USGS,12025100,156.35,P
2025-11-28 06:00:00+00:00,USGS,12025100,156.42,P
2025-11-28 06:15:00+00:00,USGS,12025100,156.4,P
2025-11-28 06:30:00+00:00,USGS,12025100,156.41,P
2025-11-28 06:45:00+00:00,USGS,12025100,156.43,P
2025-11-28 07:00:00+00:00,USGS,12025100,156.46,P
2025-11-28 07:15:00+00:00,USGS,12025100,156.49,P
2025-11-28 07:30:00+00:00,USGS,12025100,156.54,P
2025-11-28 07:45:00+00:00,USGS,12025100,156.55,P
2025-11-28 08:00:00+00:00,USGS,12025100,156.61,P
2025-11-28 08:15:00+00:00,USGS,12025100,156.6,P
2025-11-28 08:30:00+00:00,USGS,12025100,156.62,P
2025-11-28 08:45:00+00:00,USGS,12025100,156.65,P
2025-11-28 09:00:00+00:00,USGS,12025100,156.7,P
2025-11-28 09:15:00+00:00,USGS,12025100,156.81,P
2025-11-28 09:30:00+00:00,USGS,12025100,156.81,P
2025-11-28 09:45:00+00:00,USGS,12025100,156.83,P
2025-11-28 10:00:00+00:00,USGS,12025100,157.05,P
2025-11-28 10:15:00+00:00,USGS,12025100,156.96,P
2025-11-28 10:30:00+00:00,USGS,12025100,157.07,P
2025-11-28 10:45:00+00:00,USGS,12025100,157.24,P
2025-11-28 11:00:00+00:00,USGS,12025100,157.3,P
2025-11-28 11:15:00+00:00,USGS,12025100,157.23,P
2025-11-28 11:30:00+00:00,USGS,12025100,157.28,P
2025-11-28 11:45:00+00:00,USGS,12025100,157.37,P
