datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-23 21:15:00+00:00,USGS,12155500,13.69,P
2025-11-23 21:30:00+00:00,USGS,12155500,13.59,P
2025-11-23 21:45:00+00:00,USGS,12155500,13.52,P
2025-11-23 22:00:00+00:00,USGS,12155500,13.46,P
2025-11-23 22:15:00+00:00,USGS,12155500,13.43,P
2025-11-23 22:30:00+00:00,USGS,12155500,13.45,P
2025-11-23 22:45:00+00:00,USGS,12155500,13.53,P
2025-11-23 23:00:00+00:00,USGS,12155500,13.66,P
2025-11-23 23:15:00+00:00,USGS,12155500,13.79,P
2025-11-23 23:30:00+00:00,USGS,12155500,13.92,P
2025-11-23 23:45:00+00:00,USGS,12155500,14.07,P
2025-11-24 00:00:00+00:00,USGS,12155500,14.2,P
2025-11-24 00:15:00+00:00,USGS,12155500,14.32,P
2025-11-24 00:30:00+00:00,USGS,12155500,14.42,P
2025-11-24 00:45:00+00:00,USGS,12155500,14.53,P
2025-11-24 01:00:00+00:00,USGS,12155500,14.63,P
2025-11-24 01:15:00+00:00,USGS,12155500,14.67,P
2025-11-24 01:30:00+00:00,USGS,12155500,14.78,P
2025-11-24 01:45:00+00:00,USGS,12155500,14.84,P
2025-11-24 02:00:00+00:00,USGS,12155500,14.88,P
2025-11-24 02:15:00+00:00,USGS,12155500,14.91,P
2025-11-24 02:30:00+00:00,USGS,12155500,14.89,P
2025-11-24 02:45:00+00:00,USGS,12155500,14.83,P
2025-11-24 03:00:00+00:00,USGS,12155500,14.79,P
2025-11-24 03:15:00+00:00,USGS,12155500,14.69,P
2025-11-24 03:30:00+00:00,USGS,12155500,14.57,P
2025-11-24 03:45:00+00:00,USGS,12155500,14.42,P
2025-11-24 04:00:00+00:00,USGS,12155500,14.26,P
2025-11-24 04:15:00+00:00,USGS,12155500,14.08,P
2025-11-24 04:30:00+00:00,USGS,12155500,13.89,P
2025-11-24 04:45:00+00:00,USGS,12155500,13.69,P
2025-11-24 05:00:00+00:00,USGS,12155500,13.49,P
2025-11-24 05:15:00+00:00,USGS,12155500,13.27,P
2025-11-24 05:30:00+00:00,USGS,12155500,13.07,P
2025-11-24 05:45:00+00:00,USGS,12155500,12.85,P
2025-11-24 06:00:00+00:00,USGS,12155500,12.65,P
2025-11-24 06:15:00+00:00,USGS,12155500,12.46,P
2025-11-24 06:30:00+00:00,USGS,12155500,12.25,P
2025-11-24 06:45:00+00:00,USGS,12155500,12.07,P
2025-11-24 07:00:00+00:00,USGS,12155500,11.9,P
2025-11-24 07:15:00+00:00,USGS,12155500,11.76,P
2025-11-24 07:30:00+00:00,USGS,12155500,11.6,P
2025-11-24 07:45:00+00:00,USGS,12155500,11.46,P
2025-11-24 08:00:00+00:00,USGS,12155500,11.36,P
2025-11-24 08:15:00+00:00,USGS,12155500,11.23,P
2025-11-24 08:30:00+00:00,USGS,12155500,11.13,P
2025-11-24 08:45:00+00:00,USGS,12155500,11.06,P
2025-11-24 09:00:00+00:00,USGS,12155500,10.97,P
2025-11-24 09:15:00+00:00,USGS,12155500,10.89,P
2025-11-24 09:30:00+00:00,USGS,12155500,10.84,P
2025-11-24 09:45:00+00:00,USGS,12155500,10.8,P
2025-11-24 10:00:00+00:00,USGS,12155500,10.72,P
2025-11-24 10:15:00+00:00,USGS,12155500,10.69,P
2025-11-24 10:30:00+00:00,USGS,12155500,10.64,P
2025-11-24 10:45:00+00:00,USGS,12155500,10.61,P
2025-11-24 11:00:00+00:00,USGS,12155500,10.61,P
2025-11-24 11:15:00+00:00,USGS,12155500,10.58,P
2025-11-24 11:30:00+00:00,USGS,12155500,10.58,P
2025-11-24 11:45:00+00:00,USGS,12155500,10.61,P
2025-11-24 12:00:00+00:00,USGS,12155500,10.67,P
2025-11-24 12:15:00+00:00,USGS,12155500,10.79,P
2025-11-24 12:30:00+00:00,USGS,12155500,10.96,P
2025-11-24 12:45:00+00:00,USGS,12155500,11.26,P
2025-11-24 13:00:00+00:00,USGS,12155500,11.64,P
2025-11-24 13:15:00+00:00,USGS,12155500,12.16,P
2025-11-24 13:30:00+00:00,USGS,12155500,12.72,P
2025-11-24 13:45:00+00:00,USGS,12155500,13.29,P
2025-11-24 14:00:00+00:00,USGS,12155500,13.81,P
2025-11-24 14:15:00+00:00,USGS,12155500,14.29,P
2025-11-24 14:30:00+00:00,USGS,12155500,14.7,P
2025-11-24 14:45:00+00:00,USGS,12155500,15.06,P
2025-11-24 15:00:00+00:00,USGS,12155500,15.41,P
2025-11-24 15:15:00+00:00,USGS,12155500,15.71,P
2025-11-24 15:30:00+00:00,USGS,12155500,16.0,P
2025-11-24 15:45:00+00:00,USGS,12155500,16.26,P
2025-11-24 16:00:00+00:00,USGS,12155500,16.45,P
2025-11-24 16:15:00+00:00,USGS,12155500,16.63,P
2025-11-24 16:30:00+00:00,USGS,12155500,16.76,P
2025-11-24 16:45:00+00:00,USGS,12155500,16.83,P
2025-11-24 17:00:00+00:00,USGS,12155500,16.89,P
2025-11-24 17:15:00+00:00,USGS,12155500,16.89,P
2025-11-24 17:30:00+00:00,USGS,12155500,16.88,P
2025-11-24 17:45:00+00:00,USGS,12155500,16.85,P
2025-11-24 18:00:00+00:00,USGS,12155500,16.76,P
2025-11-24 18:15:00+00:00,USGS,12155500,16.66,P
2025-11-24 18:30:00+00:00,USGS,12155500,16.54,P
2025-11-24 18:45:00+00:00,USGS,12155500,16.42,P
2025-11-24 19:00:00+00:00,USGS,12155500,16.25,P
2025-11-24 19:15:00+00:00,USGS,12155500,16.1,P
2025-11-24 19:30:00+00:00,USGS,12155500,15.93,P
2025-11-24 19:45:00+00:00,USGS,12155500,15.76,P
2025-11-24 20:00:00+00:00,USGS,12155500,15.59,P
2025-11-24 20:15:00+00:00,USGS,12155500,15.42,P
2025-11-24 20:30:00+00:00,USGS,12155500,15.23,P
2025-11-24 20:45:00+00:00,USGS,12155500,15.02,P
2025-11-24 21:00:00+00:00,USGS,12155500,14.83,P
2025-11-24 21:15:00+00:00,USGS,12155500,14.66,P
2025-11-24 21:30:00+00:00,USGS,12155500,14.48,P
2025-11-24 21:45:00+00:00,USGS,12155500,14.31,P
2025-11-24 22:00:00+00:00,USGS,12155500,14.15,P
2025-11-24 22:15:00+00:00,USGS,12155500,13.98,P
2025-11-24 22:30:00+00:00,USGS,12155500,13.88,P
2025-11-24 22:45:00+00:00,USGS,12155500,13.78,P
2025-11-24 23:00:00+00:00,USGS,12155500,13.7,P
2025-11-24 23:15:00+00:00,USGS,12155500,13.66,P
2025-11-24 23:30:00+00:00,USGS,12155500,13.63,P
2025-11-24 23:45:00+00:00,USGS,12155500,13.63,P
2025-11-25 00:00:00+00:00,USGS,12155500,13.68,P
2025-11-25 00:15:00+00:00,USGS,12155500,13.72,P
2025-11-25 00:30:00+00:00,USGS,12155500,13.79,P
2025-11-25 00:45:00+00:00,USGS,12155500,13.84,P
2025-11-25 01:00:00+00:00,USGS,12155500,13.91,P
2025-11-25 01:15:00+00:00,USGS,12155500,13.97,P
2025-11-25 01:30:00+00:00,USGS,12155500,14.02,P
2025-11-25 01:45:00+00:00,USGS,12155500,14.05,P
2025-11-25 02:00:00+00:00,USGS,12155500,14.11,P
2025-11-25 02:15:00+00:00,USGS,12155500,14.15,P
2025-11-25 02:30:00+00:00,USGS,12155500,14.19,P
2025-11-25 02:45:00+00:00,USGS,12155500,14.2,P
2025-11-25 03:00:00+00:00,USGS,12155500,14.2,P
2025-11-25 03:15:00+00:00,USGS,12155500,14.19,P
2025-11-25 03:30:00+00:00,USGS,12155500,14.14,P
2025-11-25 03:45:00+00:00,USGS,12155500,14.08,P
2025-11-25 04:00:00+00:00,USGS,12155500,13.97,P
2025-11-25 04:15:00+00:00,USGS,12155500,13.85,P
2025-11-25 04:30:00+00:00,USGS,12155500,13.72,P
2025-11-25 04:45:00+00:00,USGS,12155500,13.56,P
2025-11-25 05:00:00+00:00,USGS,12155500,13.37,P
2025-11-25 05:15:00+00:00,USGS,12155500,13.18,P
2025-11-25 05:30:00+00:00,USGS,12155500,12.98,P
2025-11-25 05:45:00+00:00,USGS,12155500,12.77,P
2025-11-25 06:00:00+00:00,USGS,12155500,12.56,P
2025-11-25 06:15:00+00:00,USGS,12155500,12.33,P
2025-11-25 06:30:00+00:00,USGS,12155500,12.11,P
2025-11-25 06:45:00+00:00,USGS,12155500,11.89,P
2025-11-25 07:00:00+00:00,USGS,12155500,11.68,P
2025-11-25 07:15:00+00:00,USGS,12155500,11.49,P
2025-11-25 07:30:00+00:00,USGS,12155500,11.31,P
2025-11-25 07:45:00+00:00,USGS,12155500,11.14,P
2025-11-25 08:00:00+00:00,USGS,12155500,10.95,P
2025-11-25 08:15:00+00:00,USGS,12155500,10.83,P
2025-11-25 08:30:00+00:00,USGS,12155500,10.7,P
2025-11-25 08:45:00+00:00,USGS,12155500,10.58,P
2025-11-25 09:00:00+00:00,USGS,12155500,10.45,P
2025-11-25 09:15:00+00:00,USGS,12155500,10.34,P
2025-11-25 09:30:00+00:00,USGS,12155500,10.26,P
2025-11-25 09:45:00+00:00,USGS,12155500,10.17,P
2025-11-25 10:00:00+00:00,USGS,12155500,10.08,P
2025-11-25 10:15:00+00:00,USGS,12155500,10.0,P
2025-11-25 10:30:00+00:00,USGS,12155500,9.94,P
2025-11-25 10:45:00+00:00,USGS,12155500,9.87,P
2025-11-25 11:00:00+00:00,USGS,12155500,9.81,P
2025-11-25 11:15:00+00:00,USGS,12155500,9.77,P
2025-11-25 11:30:00+00:00,USGS,12155500,9.73,P
2025-11-25 11:45:00+00:00,USGS,12155500,9.7,P
2025-11-25 12:00:00+00:00,USGS,12155500,9.68,P
2025-11-25 12:15:00+00:00,USGS,12155500,9.7,P
2025-11-25 12:30:00+00:00,USGS,12155500,9.72,P
2025-11-25 12:45:00+00:00,USGS,12155500,9.81,P
2025-11-25 13:00:00+00:00,USGS,12155500,9.99,P
2025-11-25 13:15:00+00:00,USGS,12155500,10.25,P
2025-11-25 13:30:00+00:00,USGS,12155500,10.64,P
2025-11-25 13:45:00+00:00,USGS,12155500,11.12,P
2025-11-25 14:00:00+00:00,USGS,12155500,11.69,P
2025-11-25 14:15:00+00:00,USGS,12155500,12.34,P
2025-11-25 14:30:00+00:00,USGS,12155500,12.97,P
2025-11-25 14:45:00+00:00,USGS,12155500,13.49,P
2025-11-25 15:00:00+00:00,USGS,12155500,13.97,P
2025-11-25 15:15:00+00:00,USGS,12155500,14.38,P
2025-11-25 15:30:00+00:00,USGS,12155500,14.76,P
2025-11-25 15:45:00+00:00,USGS,12155500,15.09,P
2025-11-25 16:00:00+00:00,USGS,12155500,15.41,P
2025-11-25 16:15:00+00:00,USGS,12155500,15.69,P
2025-11-25 16:30:00+00:00,USGS,12155500,15.92,P
2025-11-25 16:45:00+00:00,USGS,12155500,16.13,P
2025-11-25 17:00:00+00:00,USGS,12155500,16.33,P
2025-11-25 17:15:00+00:00,USGS,12155500,16.48,P
2025-11-25 17:30:00+00:00,USGS,12155500,16.57,P
2025-11-25 17:45:00+00:00,USGS,12155500,16.62,P
2025-11-25 18:00:00+00:00,USGS,12155500,16.65,P
2025-11-25 18:15:00+00:00,USGS,12155500,16.62,P
2025-11-25 18:30:00+00:00,USGS,12155500,16.55,P
2025-11-25 18:45:00+00:00,USGS,12155500,16.47,P
2025-11-25 19:00:00+00:00,USGS,12155500,16.37,P
2025-11-25 19:15:00+00:00,USGS,12155500,16.23,P
2025-11-25 19:30:00+00:00,USGS,12155500,16.11,P
2025-11-25 19:45:00+00:00,USGS,12155500,15.95,P
2025-11-25 20:00:00+00:00,USGS,12155500,15.79,P
2025-11-25 20:15:00+00:00,USGS,12155500,15.63,P
2025-11-25 20:30:00+00:00,USGS,12155500,15.44,P
2025-11-25 20:45:00+00:00,USGS,12155500,15.28,P
2025-11-25 21:00:00+00:00,USGS,12155500,15.08,P
2025-11-25 21:15:00+00:00,USGS,12155500,14.88,P
2025-11-25 21:30:00+00:00,USGS,12155500,14.69,P
2025-11-25 21:45:00+00:00,USGS,12155500,14.49,P
2025-11-25 22:00:00+00:00,USGS,12155500,14.3,P
2025-11-25 22:15:00+00:00,USGS,12155500,14.11,P
2025-11-25 22:30:00+00:00,USGS,12155500,13.93,P
2025-11-25 22:45:00+00:00,USGS,12155500,13.76,P
2025-11-25 23:00:00+00:00,USGS,12155500,13.6,P
2025-11-25 23:15:00+00:00,USGS,12155500,13.46,P
2025-11-25 23:30:00+00:00,USGS,12155500,13.34,P
2025-11-25 23:45:00+00:00,USGS,12155500,13.26,P
2025-11-26 00:00:00+00:00,USGS,12155500,13.21,P
2025-11-26 00:15:00+00:00,USGS,12155500,13.19,P
2025-11-26 00:30:00+00:00,USGS,12155500,13.2,P
2025-11-26 00:45:00+00:00,USGS,12155500,13.24,P
2025-11-26 01:00:00+00:00,USGS,12155500,13.29,P
2025-11-26 01:15:00+00:00,USGS,12155500,13.35,P
2025-11-26 01:30:00+00:00,USGS,12155500,13.41,P
2025-11-26 01:45:00+00:00,USGS,12155500,13.49,P
2025-11-26 02:00:00+00:00,USGS,12155500,13.55,P
2025-11-26 02:15:00+00:00,USGS,12155500,13.59,P
2025-11-26 02:30:00+00:00,USGS,12155500,13.65,P
2025-11-26 02:45:00+00:00,USGS,12155500,13.68,P
2025-11-26 03:00:00+00:00,USGS,12155500,13.72,P
2025-11-26 03:15:00+00:00,USGS,12155500,13.75,P
2025-11-26 03:30:00+00:00,USGS,12155500,13.76,P
2025-11-26 03:45:00+00:00,USGS,12155500,13.77,P
2025-11-26 04:00:00+00:00,USGS,12155500,13.78,P
2025-11-26 04:15:00+00:00,USGS,12155500,13.77,P
2025-11-26 04:30:00+00:00,USGS,12155500,13.71,P
2025-11-26 04:45:00+00:00,USGS,12155500,13.64,P
2025-11-26 05:00:00+00:00,USGS,12155500,13.54,P
2025-11-26 05:15:00+00:00,USGS,12155500,13.43,P
2025-11-26 05:30:00+00:00,USGS,12155500,13.27,P
2025-11-26 05:45:00+00:00,USGS,12155500,13.12,P
2025-11-26 06:00:00+00:00,USGS,12155500,12.92,P
2025-11-26 06:15:00+00:00,USGS,12155500,12.7,P
2025-11-26 06:30:00+00:00,USGS,12155500,12.49,P
2025-11-26 06:45:00+00:00,USGS,12155500,12.27,P
2025-11-26 07:00:00+00:00,USGS,12155500,12.03,P
2025-11-26 07:15:00+00:00,USGS,12155500,11.78,P
2025-11-26 07:30:00+00:00,USGS,12155500,11.55,P
2025-11-26 07:45:00+00:00,USGS,12155500,11.34,P
2025-11-26 08:00:00+00:00,USGS,12155500,11.12,P
2025-11-26 08:15:00+00:00,USGS,12155500,10.92,P
2025-11-26 08:30:00+00:00,USGS,12155500,10.74,P
2025-11-26 08:45:00+00:00,USGS,12155500,10.56,P
2025-11-26 09:00:00+00:00,USGS,12155500,10.4,P
2025-11-26 09:15:00+00:00,USGS,12155500,10.26,P
2025-11-26 09:30:00+00:00,USGS,12155500,10.12,P
2025-11-26 09:45:00+00:00,USGS,12155500,9.99,P
2025-11-26 10:00:00+00:00,USGS,12155500,9.88,P
2025-11-26 10:15:00+00:00,USGS,12155500,9.78,P
2025-11-26 10:30:00+00:00,USGS,12155500,9.69,P
2025-11-26 10:45:00+00:00,USGS,12155500,9.62,P
2025-11-26 11:00:00+00:00,USGS,12155500,9.54,P
2025-11-26 11:15:00+00:00,USGS,12155500,9.49,P
2025-11-26 11:30:00+00:00,USGS,12155500,9.46,P
2025-11-26 11:45:00+00:00,USGS,12155500,9.41,P
2025-11-26 12:00:00+00:00,USGS,12155500,9.38,P
2025-11-26 12:15:00+00:00,USGS,12155500,9.38,P
2025-11-26 12:30:00+00:00,USGS,12155500,9.39,P
2025-11-26 12:45:00+00:00,USGS,12155500,9.43,P
2025-11-26 13:00:00+00:00,USGS,12155500,9.52,P
2025-11-26 13:15:00+00:00,USGS,12155500,9.67,P
2025-11-26 13:30:00+00:00,USGS,12155500,9.88,P
2025-11-26 13:45:00+00:00,USGS,12155500,10.19,P
2025-11-26 14:00:00+00:00,USGS,12155500,10.59,P
2025-11-26 14:15:00+00:00,USGS,12155500,11.07,P
2025-11-26 14:30:00+00:00,USGS,12155500,11.63,P
2025-11-26 14:45:00+00:00,USGS,12155500,12.25,P
2025-11-26 15:00:00+00:00,USGS,12155500,12.87,P
2025-11-26 15:15:00+00:00,USGS,12155500,13.38,P
2025-11-26 15:30:00+00:00,USGS,12155500,13.84,P
2025-11-26 15:45:00+00:00,USGS,12155500,14.28,P
2025-11-26 16:00:00+00:00,USGS,12155500,14.7,P
2025-11-26 16:15:00+00:00,USGS,12155500,15.08,P
2025-11-26 16:30:00+00:00,USGS,12155500,15.4,P
2025-11-26 16:45:00+00:00,USGS,12155500,15.72,P
2025-11-26 17:00:00+00:00,USGS,12155500,16.03,P
2025-11-26 17:15:00+00:00,USGS,12155500,16.29,P
2025-11-26 17:30:00+00:00,USGS,12155500,16.51,P
2025-11-26 17:45:00+00:00,USGS,12155500,16.67,P
2025-11-26 18:00:00+00:00,USGS,12155500,16.79,P
2025-11-26 18:15:00+00:00,USGS,12155500,16.85,P
2025-11-26 18:30:00+00:00,USGS,12155500,16.87,P
2025-11-26 18:45:00+00:00,USGS,12155500,16.86,P
2025-11-26 19:00:00+00:00,USGS,12155500,16.81,P
2025-11-26 19:15:00+00:00,USGS,12155500,16.69,P
2025-11-26 19:30:00+00:00,USGS,12155500,16.61,P
2025-11-26 19:45:00+00:00,USGS,12155500,16.47,P
2025-11-26 20:00:00+00:00,USGS,12155500,16.34,P
2025-11-26 20:15:00+00:00,USGS,12155500,16.2,P
2025-11-26 20:30:00+00:00,USGS,12155500,16.03,P
2025-11-26 20:45:00+00:00,USGS,12155500,15.86,P
2025-11-26 21:00:00+00:00,USGS,12155500,15.68,P
2025-11-26 21:15:00+00:00,USGS,12155500,15.49,P
2025-11-26 21:30:00+00:00,USGS,12155500,15.31,P
2025-11-26 21:45:00+00:00,USGS,12155500,15.1,P
2025-11-26 22:00:00+00:00,USGS,12155500,14.88,P
2025-11-26 22:15:00+00:00,USGS,12155500,14.68,P
2025-11-26 22:30:00+00:00,USGS,12155500,14.47,P
2025-11-26 22:45:00+00:00,USGS,12155500,14.25,P
2025-11-26 23:00:00+00:00,USGS,12155500,14.07,P
2025-11-26 23:15:00+00:00,USGS,12155500,13.85,P
2025-11-26 23:30:00+00:00,USGS,12155500,13.67,P
2025-11-26 23:45:00+00:00,USGS,12155500,13.51,P
2025-11-27 00:00:00+00:00,USGS,12155500,13.34,P
2025-11-27 00:15:00+00:00,USGS,12155500,13.2,P
2025-11-27 00:30:00+00:00,USGS,12155500,13.08,P
2025-11-27 00:45:00+00:00,USGS,12155500,12.97,P
2025-11-27 01:00:00+00:00,USGS,12155500,12.89,P
2025-11-27 01:15:00+00:00,USGS,12155500,12.84,P
2025-11-27 01:30:00+00:00,USGS,12155500,12.83,P
2025-11-27 01:45:00+00:00,USGS,12155500,12.83,P
2025-11-27 02:00:00+00:00,USGS,12155500,12.85,P
2025-11-27 02:15:00+00:00,USGS,12155500,12.88,P
2025-11-27 02:30:00+00:00,USGS,12155500,12.91,P
2025-11-27 02:45:00+00:00,USGS,12155500,12.96,P
2025-11-27 03:00:00+00:00,USGS,12155500,13.02,P
2025-11-27 03:15:00+00:00,USGS,12155500,13.08,P
2025-11-27 03:30:00+00:00,USGS,12155500,13.12,P
2025-11-27 03:45:00+00:00,USGS,12155500,13.16,P
2025-11-27 04:00:00+00:00,USGS,12155500,13.23,P
2025-11-27 04:15:00+00:00,USGS,12155500,13.27,P
2025-11-27 04:30:00+00:00,USGS,12155500,13.31,P
2025-11-27 04:45:00+00:00,USGS,12155500,13.33,P
2025-11-27 05:00:00+00:00,USGS,12155500,13.33,P
2025-11-27 05:15:00+00:00,USGS,12155500,13.3,P
2025-11-27 05:30:00+00:00,USGS,12155500,13.26,P
2025-11-27 05:45:00+00:00,USGS,12155500,13.18,P
2025-11-27 06:00:00+00:00,USGS,12155500,13.11,P
2025-11-27 06:15:00+00:00,USGS,12155500,13.01,P
2025-11-27 06:30:00+00:00,USGS,12155500,12.88,P
2025-11-27 06:45:00+00:00,USGS,12155500,12.75,P
2025-11-27 07:00:00+00:00,USGS,12155500,12.57,P
2025-11-27 07:15:00+00:00,USGS,12155500,12.42,P
2025-11-27 07:30:00+00:00,USGS,12155500,12.26,P
2025-11-27 07:45:00+00:00,USGS,12155500,12.09,P
2025-11-27 08:00:00+00:00,USGS,12155500,11.9,P
2025-11-27 08:15:00+00:00,USGS,12155500,11.74,P
2025-11-27 08:30:00+00:00,USGS,12155500,11.57,P
2025-11-27 08:45:00+00:00,USGS,12155500,11.4,P
2025-11-27 09:00:00+00:00,USGS,12155500,11.28,P
2025-11-27 09:15:00+00:00,USGS,12155500,11.11,P
2025-11-27 09:30:00+00:00,USGS,12155500,10.99,P
2025-11-27 09:45:00+00:00,USGS,12155500,10.84,P
2025-11-27 10:00:00+00:00,USGS,12155500,10.73,P
2025-11-27 10:15:00+00:00,USGS,12155500,10.62,P
2025-11-27 10:30:00+00:00,USGS,12155500,10.5,P
2025-11-27 10:45:00+00:00,USGS,12155500,10.41,P
2025-11-27 11:00:00+00:00,USGS,12155500,10.32,P
2025-11-27 11:15:00+00:00,USGS,12155500,10.24,P
2025-11-27 11:30:00+00:00,USGS,12155500,10.18,P
2025-11-27 11:45:00+00:00,USGS,12155500,10.11,P
2025-11-27 12:00:00+00:00,USGS,12155500,10.06,P
2025-11-27 12:15:00+00:00,USGS,12155500,10.01,P
2025-11-27 12:30:00+00:00,USGS,12155500,9.99,P
2025-11-27 12:45:00+00:00,USGS,12155500,9.96,P
2025-11-27 13:00:00+00:00,USGS,12155500,9.95,P
2025-11-27 13:15:00+00:00,USGS,12155500,9.99,P
2025-11-27 13:30:00+00:00,USGS,12155500,10.03,P
2025-11-27 13:45:00+00:00,USGS,12155500,10.13,P
2025-11-27 14:00:00+00:00,USGS,12155500,10.3,P
2025-11-27 14:15:00+00:00,USGS,12155500,10.51,P
2025-11-27 14:30:00+00:00,USGS,12155500,10.81,P
2025-11-27 14:45:00+00:00,USGS,12155500,11.22,P
2025-11-27 15:00:00+00:00,USGS,12155500,11.68,P
2025-11-27 15:15:00+00:00,USGS,12155500,12.2,P
2025-11-27 15:30:00+00:00,USGS,12155500,12.74,P
2025-11-27 15:45:00+00:00,USGS,12155500,13.27,P
2025-11-27 16:00:00+00:00,USGS,12155500,13.76,P
2025-11-27 16:15:00+00:00,USGS,12155500,14.22,P
2025-11-27 16:30:00+00:00,USGS,12155500,14.62,P
2025-11-27 16:45:00+00:00,USGS,12155500,15.02,P
2025-11-27 17:00:00+00:00,USGS,12155500,15.39,P
2025-11-27 17:15:00+00:00,USGS,12155500,15.75,P
2025-11-27 17:30:00+00:00,USGS,12155500,16.07,P
2025-11-27 17:45:00+00:00,USGS,12155500,16.37,P
2025-11-27 18:00:00+00:00,USGS,12155500,16.62,P
2025-11-27 18:15:00+00:00,USGS,12155500,16.83,P
2025-11-27 18:30:00+00:00,USGS,12155500,16.99,P
2025-11-27 18:45:00+00:00,USGS,12155500,17.11,P
2025-11-27 19:00:00+00:00,USGS,12155500,17.2,P
2025-11-27 19:15:00+00:00,USGS,12155500,17.24,P
2025-11-27 19:30:00+00:00,USGS,12155500,17.2,P
2025-11-27 19:45:00+00:00,USGS,12155500,17.14,P
2025-11-27 20:00:00+00:00,USGS,12155500,17.09,P
2025-11-27 20:15:00+00:00,USGS,12155500,16.96,P
2025-11-27 20:30:00+00:00,USGS,12155500,16.85,P
2025-11-27 20:45:00+00:00,USGS,12155500,16.7,P
2025-11-27 21:00:00+00:00,USGS,12155500,16.52,P
2025-11-27 21:15:00+00:00,USGS,12155500,16.35,P
2025-11-27 21:30:00+00:00,USGS,12155500,16.17,P
2025-11-27 21:45:00+00:00,USGS,12155500,15.96,P
2025-11-27 22:00:00+00:00,USGS,12155500,15.77,P
2025-11-27 22:15:00+00:00,USGS,12155500,15.55,P
2025-11-27 22:30:00+00:00,USGS,12155500,15.33,P
2025-11-27 22:45:00+00:00,USGS,12155500,15.1,P
2025-11-27 23:00:00+00:00,USGS,12155500,14.88,P
2025-11-27 23:15:00+00:00,USGS,12155500,14.64,P
2025-11-27 23:30:00+00:00,USGS,12155500,14.41,P
2025-11-27 23:45:00+00:00,USGS,12155500,14.19,P
2025-11-28 00:00:00+00:00,USGS,12155500,13.96,P
2025-11-28 00:15:00+00:00,USGS,12155500,13.75,P
2025-11-28 00:30:00+00:00,USGS,12155500,13.54,P
2025-11-28 00:45:00+00:00,USGS,12155500,13.36,P
2025-11-28 01:00:00+00:00,USGS,12155500,13.17,P
2025-11-28 01:15:00+00:00,USGS,12155500,13.02,P
2025-11-28 01:30:00+00:00,USGS,12155500,12.88,P
2025-11-28 01:45:00+00:00,USGS,12155500,12.75,P
2025-11-28 02:00:00+00:00,USGS,12155500,12.66,P
2025-11-28 02:15:00+00:00,USGS,12155500,12.6,P
2025-11-28 02:30:00+00:00,USGS,12155500,12.57,P
2025-11-28 02:45:00+00:00,USGS,12155500,12.56,P
2025-11-28 03:00:00+00:00,USGS,12155500,12.58,P
2025-11-28 03:15:00+00:00,USGS,12155500,12.6,P
2025-11-28 03:30:00+00:00,USGS,12155500,12.66,P
2025-11-28 03:45:00+00:00,USGS,12155500,12.71,P
2025-11-28 04:00:00+00:00,USGS,12155500,12.75,P
2025-11-28 04:15:00+00:00,USGS,12155500,12.81,P
2025-11-28 04:30:00+00:00,USGS,12155500,12.89,P
2025-11-28 04:45:00+00:00,USGS,12155500,12.96,P
2025-11-28 05:00:00+00:00,USGS,12155500,13.04,P
2025-11-28 05:15:00+00:00,USGS,12155500,13.1,P
2025-11-28 05:30:00+00:00,USGS,12155500,13.15,P
2025-11-28 05:45:00+00:00,USGS,12155500,13.2,P
2025-11-28 06:00:00+00:00,USGS,12155500,13.21,P
2025-11-28 06:15:00+00:00,USGS,12155500,13.21,P
2025-11-28 06:30:00+00:00,USGS,12155500,13.19,P
2025-11-28 06:45:00+00:00,USGS,12155500,13.13,P
2025-11-28 07:00:00+00:00,USGS,12155500,13.07,P
2025-11-28 07:15:00+00:00,USGS,12155500,12.96,P
2025-11-28 07:30:00+00:00,USGS,12155500,12.86,P
2025-11-28 07:45:00+00:00,USGS,12155500,12.74,P
2025-11-28 08:00:00+00:00,USGS,12155500,12.59,P
2025-11-28 08:15:00+00:00,USGS,12155500,12.44,P
2025-11-28 08:30:00+00:00,USGS,12155500,12.28,P
2025-11-28 08:45:00+00:00,USGS,12155500,12.13,P
2025-11-28 09:00:00+00:00,USGS,12155500,11.97,P
2025-11-28 09:15:00+00:00,USGS,12155500,11.81,P
2025-11-28 09:30:00+00:00,USGS,12155500,11.64,P
2025-11-28 09:45:00+00:00,USGS,12155500,11.48,P
2025-11-28 10:00:00+00:00,USGS,12155500,11.32,P
2025-11-28 10:15:00+00:00,USGS,12155500,11.16,P
2025-11-28 10:30:00+00:00,USGS,12155500,11.01,P
2025-11-28 10:45:00+00:00,USGS,12155500,10.86,P
2025-11-28 11:00:00+00:00,USGS,12155500,10.74,P
2025-11-28 11:15:00+00:00,USGS,12155500,10.63,P
2025-11-28 11:30:00+00:00,USGS,12155500,10.5,P
2025-11-28 11:45:00+00:00,USGS,12155500,10.4,P
2025-11-28 12:00:00+00:00,USGS,12155500,10.31,P
2025-11-28 12:15:00+00:00,USGS,12155500,10.22,P
2025-11-28 12:30:00+00:00,USGS,12155500,10.14,P
2025-11-28 12:45:00+00:00,USGS,12155500,10.09,P
2025-11-28 13:00:00+00:00,USGS,12155500,10.04,P
2025-11-28 13:15:00+00:00,USGS,12155500,10.0,P
2025-11-28 13:30:00+00:00,USGS,12155500,9.98,P
