datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-07 13:00:00+00:00,USGS,12115900,1552.01,P
2025-12-07 14:00:00+00:00,USGS,12115900,1552.02,P
2025-12-07 15:00:00+00:00,USGS,12115900,1552.04,P
2025-12-07 16:00:00+00:00,USGS,12115900,1552.05,P
2025-12-07 17:00:00+00:00,USGS,12115900,1552.06,P
2025-12-07 18:00:00+00:00,USGS,12115900,1552.1,P
2025-12-07 19:00:00+00:00,USGS,12115900,1552.13,P
2025-12-07 20:00:00+00:00,USGS,12115900,1552.13,P
2025-12-07 21:00:00+00:00,USGS,12115900,1552.19,P
2025-12-07 22:00:00+00:00,USGS,12115900,1552.17,P
2025-12-07 23:00:00+00:00,USGS,12115900,1552.21,P
2025-12-08 00:00:00+00:00,USGS,12115900,1552.26,P
2025-12-08 01:00:00+00:00,USGS,12115900,1552.29,P
2025-12-08 02:00:00+00:00,USGS,12115900,1552.37,P
2025-12-08 03:00:00+00:00,USGS,12115900,1552.4,P
2025-12-08 04:00:00+00:00,USGS,12115900,1552.44,P
2025-12-08 05:00:00+00:00,USGS,12115900,1552.46,P
2025-12-08 06:00:00+00:00,USGS,12115900,1552.51,P
2025-12-08 07:00:00+00:00,USGS,12115900,1552.56,P
2025-12-08 08:00:00+00:00,USGS,12115900,1552.58,P
2025-12-08 09:00:00+00:00,USGS,12115900,1552.64,P
2025-12-08 10:00:00+00:00,USGS,12115900,1552.67,P
2025-12-08 11:00:00+00:00,USGS,12115900,1552.7,P
2025-12-08 12:00:00+00:00,USGS,12115900,1552.75,P
2025-12-08 13:00:00+00:00,USGS,12115900,1552.78,P
2025-12-08 14:00:00+00:00,USGS,12115900,1552.77,P
2025-12-08 15:00:00+00:00,USGS,12115900,1552.82,P
2025-12-08 16:00:00+00:00,USGS,12115900,1552.87,P
2025-12-08 17:00:00+00:00,USGS,12115900,1552.9,P
2025-12-08 18:00:00+00:00,USGS,12115900,1552.97,P
2025-12-08 19:00:00+00:00,USGS,12115900,1553.0,P
2025-12-08 20:00:00+00:00,USGS,12115900,1553.04,P
2025-12-08 21:00:00+00:00,USGS,12115900,1552.84,P
2025-12-08 22:00:00+00:00,USGS,12115900,1553.12,P
2025-12-08 23:00:00+00:00,USGS,12115900,1553.24,P
2025-12-09 00:00:00+00:00,USGS,12115900,1553.37,P
2025-12-09 01:00:00+00:00,USGS,12115900,1553.56,P
2025-12-09 02:00:00+00:00,USGS,12115900,1553.79,P
2025-12-09 03:00:00+00:00,USGS,12115900,1554.03,P
2025-12-09 04:00:00+00:00,USGS,12115900,1554.44,P
2025-12-09 05:00:00+00:00,USGS,12115900,1554.67,P
2025-12-09 06:00:00+00:00,USGS,12115900,1555.1,P
2025-12-09 07:00:00+00:00,USGS,12115900,1555.54,P
2025-12-09 08:00:00+00:00,USGS,12115900,1556.02,P
2025-12-09 09:00:00+00:00,USGS,12115900,1556.54,P
2025-12-09 10:00:00+00:00,USGS,12115900,1557.06,P
2025-12-09 11:00:00+00:00,USGS,12115900,1557.51,P
2025-12-09 12:00:00+00:00,USGS,12115900,1557.93,P
2025-12-09 13:00:00+00:00,USGS,12115900,1558.27,P
2025-12-09 14:00:00+00:00,USGS,12115900,1558.59,P
2025-12-09 15:00:00+00:00,USGS,12115900,1558.87,P
2025-12-09 16:00:00+00:00,USGS,12115900,1559.11,P
2025-12-09 17:00:00+00:00,USGS,12115900,1559.33,P
2025-12-09 18:00:00+00:00,USGS,12115900,1559.52,P
2025-12-09 19:00:00+00:00,USGS,12115900,1559.68,P
2025-12-09 20:00:00+00:00,USGS,12115900,1559.83,P
2025-12-09 21:00:00+00:00,USGS,12115900,1559.96,P
2025-12-09 22:00:00+00:00,USGS,12115900,1560.07,P
2025-12-09 23:00:00+00:00,USGS,12115900,1560.17,P
2025-12-10 00:00:00+00:00,USGS,12115900,1560.24,P
2025-12-10 01:00:00+00:00,USGS,12115900,1560.31,P
2025-12-10 02:00:00+00:00,USGS,12115900,1560.37,P
2025-12-10 03:00:00+00:00,USGS,12115900,1560.4,P
2025-12-10 04:00:00+00:00,USGS,12115900,1560.43,P
2025-12-10 05:00:00+00:00,USGS,12115900,1560.46,P
2025-12-10 06:00:00+00:00,USGS,12115900,1560.47,P
2025-12-10 07:00:00+00:00,USGS,12115900,1560.52,P
2025-12-10 08:00:00+00:00,USGS,12115900,1560.55,P
2025-12-10 09:00:00+00:00,USGS,12115900,1560.59,P
2025-12-10 10:00:00+00:00,USGS,12115900,1560.72,P
2025-12-10 11:00:00+00:00,USGS,12115900,1560.81,P
2025-12-10 12:00:00+00:00,USGS,12115900,1560.98,P
2025-12-10 13:00:00+00:00,USGS,12115900,1561.18,P
2025-12-10 14:00:00+00:00,USGS,12115900,1561.33,P
2025-12-10 15:00:00+00:00,USGS,12115900,1561.65,P
2025-12-10 16:00:00+00:00,USGS,12115900,1561.93,P
2025-12-10 17:00:00+00:00,USGS,12115900,1562.22,P
2025-12-10 18:00:00+00:00,USGS,12115900,1562.5,P
2025-12-10 19:00:00+00:00,USGS,12115900,1562.8,P
2025-12-10 20:00:00+00:00,USGS,12115900,1563.08,P
2025-12-10 21:00:00+00:00,USGS,12115900,1563.34,P
2025-12-10 22:00:00+00:00,USGS,12115900,1563.68,P
2025-12-10 23:00:00+00:00,USGS,12115900,1563.96,P
2025-12-11 00:00:00+00:00,USGS,12115900,1564.2,P
2025-12-11 01:00:00+00:00,USGS,12115900,1564.41,P
2025-12-11 02:00:00+00:00,USGS,12115900,1564.58,P
2025-12-11 03:00:00+00:00,USGS,12115900,1564.8,P
2025-12-11 04:00:00+00:00,USGS,12115900,1564.97,P
2025-12-11 05:00:00+00:00,USGS,12115900,1565.1,P
2025-12-11 06:00:00+00:00,USGS,12115900,1565.25,P
2025-12-11 07:00:00+00:00,USGS,12115900,1565.45,P
2025-12-11 08:00:00+00:00,USGS,12115900,1565.56,P
2025-12-11 09:00:00+00:00,USGS,12115900,1565.77,P
2025-12-11 10:00:00+00:00,USGS,12115900,1565.95,P
2025-12-11 11:00:00+00:00,USGS,12115900,1566.15,P
2025-12-11 12:00:00+00:00,USGS,12115900,1566.43,P
2025-12-11 13:00:00+00:00,USGS,12115900,1566.68,P
2025-12-11 14:00:00+00:00,USGS,12115900,1566.92,P
2025-12-11 15:00:00+00:00,USGS,12115900,1567.12,P
2025-12-11 16:00:00+00:00,USGS,12115900,1567.31,P
2025-12-11 17:00:00+00:00,USGS,12115900,1567.46,P
2025-12-11 18:00:00+00:00,USGS,12115900,1567.55,P
2025-12-11 19:00:00+00:00,USGS,12115900,1567.61,P
2025-12-11 20:00:00+00:00,USGS,12115900,1567.62,P
2025-12-11 21:00:00+00:00,USGS,12115900,1567.64,P
2025-12-11 22:00:00+00:00,USGS,12115900,1567.65,P
2025-12-11 23:00:00+00:00,USGS,12115900,1567.62,P
2025-12-12 00:00:00+00:00,USGS,12115900,1567.56,P
2025-12-12 01:00:00+00:00,USGS,12115900,1567.48,P
2025-12-12 02:00:00+00:00,USGS,12115900,1567.44,P
2025-12-12 03:00:00+00:00,USGS,12115900,1567.35,P
2025-12-12 04:00:00+00:00,USGS,12115900,1567.3,P
2025-12-12 05:00:00+00:00,USGS,12115900,1567.17,P
2025-12-12 06:00:00+00:00,USGS,12115900,1567.1,P
2025-12-12 07:00:00+00:00,USGS,12115900,1566.99,P
2025-12-12 08:00:00+00:00,USGS,12115900,1566.88,P
2025-12-12 09:00:00+00:00,USGS,12115900,1566.79,P
2025-12-12 10:00:00+00:00,USGS,12115900,1566.67,P
2025-12-12 11:00:00+00:00,USGS,12115900,1566.54,P
2025-12-12 12:00:00+00:00,USGS,12115900,1566.45,P
2025-12-12 13:00:00+00:00,USGS,12115900,1566.33,P
2025-12-12 14:00:00+00:00,USGS,12115900,1566.2,P
2025-12-12 15:00:00+00:00,USGS,12115900,1566.1,P
2025-12-12 16:00:00+00:00,USGS,12115900,1565.96,P
2025-12-12 17:00:00+00:00,USGS,12115900,1565.87,P
2025-12-12 18:00:00+00:00,USGS,12115900,1565.74,P
2025-12-12 19:00:00+00:00,USGS,12115900,1565.6,P
2025-12-12 20:00:00+00:00,USGS,12115900,1565.46,P
2025-12-12 21:00:00+00:00,USGS,12115900,1565.31,P
2025-12-12 22:00:00+00:00,USGS,12115900,1565.16,P
2025-12-12 23:00:00+00:00,USGS,12115900,1565.04,P
2025-12-13 00:00:00+00:00,USGS,12115900,1564.88,P
2025-12-13 01:00:00+00:00,USGS,12115900,1564.75,P
2025-12-13 02:00:00+00:00,USGS,12115900,1564.59,P
2025-12-13 03:00:00+00:00,USGS,12115900,1564.46,P
2025-12-13 04:00:00+00:00,USGS,12115900,1564.31,P
2025-12-13 05:00:00+00:00,USGS,12115900,1564.16,P
2025-12-13 06:00:00+00:00,USGS,12115900,1564.03,P
2025-12-13 07:00:00+00:00,USGS,12115900,1563.9,P
2025-12-13 08:00:00+00:00,USGS,12115900,1563.74,P
2025-12-13 09:00:00+00:00,USGS,12115900,1563.59,P
2025-12-13 10:00:00+00:00,USGS,12115900,1563.45,P
2025-12-13 11:00:00+00:00,USGS,12115900,1563.32,P
2025-12-13 12:00:00+00:00,USGS,12115900,1563.17,P
2025-12-13 13:00:00+00:00,USGS,12115900,1563.05,P
2025-12-13 14:00:00+00:00,USGS,12115900,1562.91,P
2025-12-13 15:00:00+00:00,USGS,12115900,1562.8,P
2025-12-13 16:00:00+00:00,USGS,12115900,1562.65,P
2025-12-13 17:00:00+00:00,USGS,12115900,1562.51,P
2025-12-13 18:00:00+00:00,USGS,12115900,1562.37,P
2025-12-13 19:00:00+00:00,USGS,12115900,1562.24,P
2025-12-13 20:00:00+00:00,USGS,12115900,1562.1,P
2025-12-13 21:00:00+00:00,USGS,12115900,1561.97,P
2025-12-13 22:00:00+00:00,USGS,12115900,1561.82,P
2025-12-13 23:00:00+00:00,USGS,12115900,1561.68,P
2025-12-14 00:00:00+00:00,USGS,12115900,1561.54,P
2025-12-14 01:00:00+00:00,USGS,12115900,1561.38,P
2025-12-14 02:00:00+00:00,USGS,12115900,1561.23,P
2025-12-14 03:00:00+00:00,USGS,12115900,1561.07,P
2025-12-14 04:00:00+00:00,USGS,12115900,1560.94,P
2025-12-14 05:00:00+00:00,USGS,12115900,1560.79,P
2025-12-14 06:00:00+00:00,USGS,12115900,1560.64,P
2025-12-14 07:00:00+00:00,USGS,12115900,1560.51,P
2025-12-14 08:00:00+00:00,USGS,12115900,1560.36,P
2025-12-14 09:00:00+00:00,USGS,12115900,1560.22,P
2025-12-14 10:00:00+00:00,USGS,12115900,1560.07,P
2025-12-14 11:00:00+00:00,USGS,12115900,1559.92,P
2025-12-14 12:00:00+00:00,USGS,12115900,1559.79,P
2025-12-14 13:00:00+00:00,USGS,12115900,1559.64,P
2025-12-14 14:00:00+00:00,USGS,12115900,1559.52,P
2025-12-14 15:00:00+00:00,USGS,12115900,1559.38,P
2025-12-14 16:00:00+00:00,USGS,12115900,1559.24,P
2025-12-14 17:00:00+00:00,USGS,12115900,1559.12,P
2025-12-14 18:00:00+00:00,USGS,12115900,1559.0,P
2025-12-14 19:00:00+00:00,USGS,12115900,1558.87,P
2025-12-14 20:00:00+00:00,USGS,12115900,1558.73,P
2025-12-14 21:00:00+00:00,USGS,12115900,1558.59,P
2025-12-14 22:00:00+00:00,USGS,12115900,1558.47,P
2025-12-14 23:00:00+00:00,USGS,12115900,1558.35,P
2025-12-15 00:00:00+00:00,USGS,12115900,1558.21,P
2025-12-15 01:00:00+00:00,USGS,12115900,1558.08,P
2025-12-15 02:00:00+00:00,USGS,12115900,1557.95,P
2025-12-15 03:00:00+00:00,USGS,12115900,1557.85,P
2025-12-15 04:00:00+00:00,USGS,12115900,1557.69,P
2025-12-15 05:00:00+00:00,USGS,12115900,1557.58,P
2025-12-15 06:00:00+00:00,USGS,12115900,1557.44,P
2025-12-15 07:00:00+00:00,USGS,12115900,1557.34,P
2025-12-15 08:00:00+00:00,USGS,12115900,1557.19,P
2025-12-15 09:00:00+00:00,USGS,12115900,1557.09,P
2025-12-15 10:00:00+00:00,USGS,12115900,1556.98,P
2025-12-15 11:00:00+00:00,USGS,12115900,1556.86,P
2025-12-15 12:00:00+00:00,USGS,12115900,1556.75,P
2025-12-15 13:00:00+00:00,USGS,12115900,1556.67,P
2025-12-15 14:00:00+00:00,USGS,12115900,1556.54,P
2025-12-15 15:00:00+00:00,USGS,12115900,1556.48,P
2025-12-15 16:00:00+00:00,USGS,12115900,1556.39,P
2025-12-15 17:00:00+00:00,USGS,12115900,1556.33,P
2025-12-15 18:00:00+00:00,USGS,12115900,1556.22,P
2025-12-15 19:00:00+00:00,USGS,12115900,1556.23,P
2025-12-15 20:00:00+00:00,USGS,12115900,1556.15,P
2025-12-15 21:00:00+00:00,USGS,12115900,1556.09,P
