datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-23 18:30:00+00:00,USGS,12028060,105.44,P
2025-11-23 18:45:00+00:00,USGS,12028060,105.43,P
2025-11-23 19:00:00+00:00,USGS,12028060,105.43,P
2025-11-23 19:15:00+00:00,USGS,12028060,105.43,P
2025-11-23 19:30:00+00:00,USGS,12028060,105.43,P
2025-11-23 19:45:00+00:00,USGS,12028060,105.43,P
2025-11-23 20:00:00+00:00,USGS,12028060,105.43,P
2025-11-23 20:15:00+00:00,USGS,12028060,105.43,P
2025-11-23 20:30:00+00:00,USGS,12028060,105.43,P
2025-11-23 20:45:00+00:00,USGS,12028060,105.43,P
2025-11-23 21:00:00+00:00,USGS,12028060,105.43,P
2025-11-23 21:15:00+00:00,USGS,12028060,105.43,P
2025-11-23 21:30:00+00:00,USGS,12028060,105.43,P
2025-11-23 21:45:00+00:00,USGS,12028060,105.43,P
2025-11-23 22:00:00+00:00,USGS,12028060,105.43,P
2025-11-23 22:15:00+00:00,USGS,12028060,105.42,P
2025-11-23 22:30:00+00:00,USGS,12028060,105.42,P
2025-11-23 22:45:00+00:00,USGS,12028060,105.42,P
2025-11-23 23:00:00+00:00,USGS,12028060,105.42,P
2025-11-23 23:15:00+00:00,USGS,12028060,105.42,P
2025-11-23 23:30:00+00:00,USGS,12028060,105.42,P
2025-11-23 23:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 00:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 00:15:00+00:00,USGS,12028060,105.42,P
2025-11-24 00:30:00+00:00,USGS,12028060,105.42,P
2025-11-24 00:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 01:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 01:15:00+00:00,USGS,12028060,105.42,P
2025-11-24 01:30:00+00:00,USGS,12028060,105.42,P
2025-11-24 01:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 02:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 02:15:00+00:00,USGS,12028060,105.42,P
2025-11-24 02:30:00+00:00,USGS,12028060,105.42,P
2025-11-24 02:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 03:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 03:15:00+00:00,USGS,12028060,105.42,P
2025-11-24 03:30:00+00:00,USGS,12028060,105.42,P
2025-11-24 03:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 04:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 04:15:00+00:00,USGS,12028060,105.42,P
2025-11-24 04:30:00+00:00,USGS,12028060,105.42,P
2025-11-24 04:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 05:00:00+00:00,USGS,12028060,105.42,P
2025-11-24 05:15:00+00:00,USGS,12028060,105.43,P
2025-11-24 05:30:00+00:00,USGS,12028060,105.43,P
2025-11-24 05:45:00+00:00,USGS,12028060,105.42,P
2025-11-24 06:00:00+00:00,USGS,12028060,105.41,P
2025-11-24 06:15:00+00:00,USGS,12028060,105.43,P
2025-11-24 06:30:00+00:00,USGS,12028060,105.43,P
2025-11-24 06:45:00+00:00,USGS,12028060,105.43,P
2025-11-24 07:00:00+00:00,USGS,12028060,105.43,P
2025-11-24 07:15:00+00:00,USGS,12028060,105.43,P
2025-11-24 07:30:00+00:00,USGS,12028060,105.44,P
2025-11-24 07:45:00+00:00,USGS,12028060,105.44,P
2025-11-24 08:00:00+00:00,USGS,12028060,105.44,P
2025-11-24 08:15:00+00:00,USGS,12028060,105.44,P
2025-11-24 08:30:00+00:00,USGS,12028060,105.44,P
2025-11-24 08:45:00+00:00,USGS,12028060,105.45,P
2025-11-24 09:00:00+00:00,USGS,12028060,105.45,P
2025-11-24 09:15:00+00:00,USGS,12028060,105.46,P
2025-11-24 09:30:00+00:00,USGS,12028060,105.46,P
2025-11-24 09:45:00+00:00,USGS,12028060,105.46,P
2025-11-24 10:00:00+00:00,USGS,12028060,105.46,P
2025-11-24 10:15:00+00:00,USGS,12028060,105.47,P
2025-11-24 10:30:00+00:00,USGS,12028060,105.47,P
2025-11-24 10:45:00+00:00,USGS,12028060,105.48,P
2025-11-24 11:00:00+00:00,USGS,12028060,105.48,P
2025-11-24 11:15:00+00:00,USGS,12028060,105.48,P
2025-11-24 11:30:00+00:00,USGS,12028060,105.49,P
2025-11-24 11:45:00+00:00,USGS,12028060,105.49,P
2025-11-24 12:00:00+00:00,USGS,12028060,105.5,P
2025-11-24 12:15:00+00:00,USGS,12028060,105.5,P
2025-11-24 12:30:00+00:00,USGS,12028060,105.51,P
2025-11-24 12:45:00+00:00,USGS,12028060,105.51,P
2025-11-24 13:00:00+00:00,USGS,12028060,105.52,P
2025-11-24 13:15:00+00:00,USGS,12028060,105.53,P
2025-11-24 13:30:00+00:00,USGS,12028060,105.53,P
2025-11-24 13:45:00+00:00,USGS,12028060,105.53,P
2025-11-24 14:00:00+00:00,USGS,12028060,105.54,P
2025-11-24 14:15:00+00:00,USGS,12028060,105.54,P
2025-11-24 14:30:00+00:00,USGS,12028060,105.55,P
2025-11-24 14:45:00+00:00,USGS,12028060,105.55,P
2025-11-24 15:00:00+00:00,USGS,12028060,105.55,P
2025-11-24 15:15:00+00:00,USGS,12028060,105.55,P
2025-11-24 15:30:00+00:00,USGS,12028060,105.56,P
2025-11-24 15:45:00+00:00,USGS,12028060,105.56,P
2025-11-24 16:00:00+00:00,USGS,12028060,105.57,P
2025-11-24 16:15:00+00:00,USGS,12028060,105.57,P
2025-11-24 16:30:00+00:00,USGS,12028060,105.57,P
2025-11-24 16:45:00+00:00,USGS,12028060,105.57,P
2025-11-24 17:00:00+00:00,USGS,12028060,105.56,P
2025-11-24 17:15:00+00:00,USGS,12028060,105.58,P
2025-11-24 17:30:00+00:00,USGS,12028060,105.58,P
2025-11-24 17:45:00+00:00,USGS,12028060,105.58,P
2025-11-24 18:00:00+00:00,USGS,12028060,105.58,P
2025-11-24 18:15:00+00:00,USGS,12028060,105.54,P
2025-11-24 18:30:00+00:00,USGS,12028060,105.59,P
2025-11-24 18:45:00+00:00,USGS,12028060,105.59,P
2025-11-24 19:00:00+00:00,USGS,12028060,105.59,P
2025-11-24 19:15:00+00:00,USGS,12028060,105.59,P
2025-11-24 19:30:00+00:00,USGS,12028060,105.59,P
2025-11-24 19:45:00+00:00,USGS,12028060,105.59,P
2025-11-24 20:00:00+00:00,USGS,12028060,105.59,P
2025-11-24 20:15:00+00:00,USGS,12028060,105.59,P
2025-11-24 20:30:00+00:00,USGS,12028060,105.59,P
2025-11-24 20:45:00+00:00,USGS,12028060,105.59,P
2025-11-24 21:00:00+00:00,USGS,12028060,105.59,P
2025-11-24 21:15:00+00:00,USGS,12028060,105.59,P
2025-11-24 21:30:00+00:00,USGS,12028060,105.59,P
2025-11-24 21:45:00+00:00,USGS,12028060,105.59,P
2025-11-24 22:00:00+00:00,USGS,12028060,105.59,P
2025-11-24 22:15:00+00:00,USGS,12028060,105.59,P
2025-11-24 22:30:00+00:00,USGS,12028060,105.59,P
2025-11-24 22:45:00+00:00,USGS,12028060,105.58,P
2025-11-24 23:00:00+00:00,USGS,12028060,105.58,P
2025-11-24 23:15:00+00:00,USGS,12028060,105.58,P
2025-11-24 23:30:00+00:00,USGS,12028060,105.58,P
2025-11-24 23:45:00+00:00,USGS,12028060,105.58,P
2025-11-25 00:00:00+00:00,USGS,12028060,105.58,P
2025-11-25 00:15:00+00:00,USGS,12028060,105.58,P
2025-11-25 00:30:00+00:00,USGS,12028060,105.58,P
2025-11-25 00:45:00+00:00,USGS,12028060,105.58,P
2025-11-25 01:00:00+00:00,USGS,12028060,105.58,P
2025-11-25 01:15:00+00:00,USGS,12028060,105.58,P
2025-11-25 01:30:00+00:00,USGS,12028060,105.58,P
2025-11-25 01:45:00+00:00,USGS,12028060,105.58,P
2025-11-25 02:00:00+00:00,USGS,12028060,105.57,P
2025-11-25 02:15:00+00:00,USGS,12028060,105.57,P
2025-11-25 02:30:00+00:00,USGS,12028060,105.57,P
2025-11-25 02:45:00+00:00,USGS,12028060,105.57,P
2025-11-25 03:00:00+00:00,USGS,12028060,105.56,P
2025-11-25 03:15:00+00:00,USGS,12028060,105.56,P
2025-11-25 03:30:00+00:00,USGS,12028060,105.56,P
2025-11-25 03:45:00+00:00,USGS,12028060,105.56,P
2025-11-25 04:00:00+00:00,USGS,12028060,105.55,P
2025-11-25 04:15:00+00:00,USGS,12028060,105.55,P
2025-11-25 04:30:00+00:00,USGS,12028060,105.55,P
2025-11-25 04:45:00+00:00,USGS,12028060,105.55,P
2025-11-25 05:00:00+00:00,USGS,12028060,105.55,P
2025-11-25 05:15:00+00:00,USGS,12028060,105.55,P
2025-11-25 05:30:00+00:00,USGS,12028060,105.55,P
2025-11-25 05:45:00+00:00,USGS,12028060,105.54,P
2025-11-25 06:00:00+00:00,USGS,12028060,105.54,P
2025-11-25 06:15:00+00:00,USGS,12028060,105.54,P
2025-11-25 06:30:00+00:00,USGS,12028060,105.54,P
2025-11-25 06:45:00+00:00,USGS,12028060,105.53,P
2025-11-25 07:00:00+00:00,USGS,12028060,105.53,P
2025-11-25 07:15:00+00:00,USGS,12028060,105.53,P
2025-11-25 07:30:00+00:00,USGS,12028060,105.53,P
2025-11-25 07:45:00+00:00,USGS,12028060,105.53,P
2025-11-25 08:00:00+00:00,USGS,12028060,105.53,P
2025-11-25 08:15:00+00:00,USGS,12028060,105.53,P
2025-11-25 08:30:00+00:00,USGS,12028060,105.52,P
2025-11-25 08:45:00+00:00,USGS,12028060,105.52,P
2025-11-25 09:00:00+00:00,USGS,12028060,105.52,P
2025-11-25 09:15:00+00:00,USGS,12028060,105.52,P
2025-11-25 09:30:00+00:00,USGS,12028060,105.52,P
2025-11-25 09:45:00+00:00,USGS,12028060,105.52,P
2025-11-25 10:00:00+00:00,USGS,12028060,105.52,P
2025-11-25 10:15:00+00:00,USGS,12028060,105.52,P
2025-11-25 10:30:00+00:00,USGS,12028060,105.51,P
2025-11-25 10:45:00+00:00,USGS,12028060,105.51,P
2025-11-25 11:00:00+00:00,USGS,12028060,105.51,P
2025-11-25 11:15:00+00:00,USGS,12028060,105.5,P
2025-11-25 11:30:00+00:00,USGS,12028060,105.45,P
2025-11-25 11:45:00+00:00,USGS,12028060,105.51,P
2025-11-25 12:00:00+00:00,USGS,12028060,105.5,P
2025-11-25 12:15:00+00:00,USGS,12028060,105.5,P
2025-11-25 12:30:00+00:00,USGS,12028060,105.5,P
2025-11-25 12:45:00+00:00,USGS,12028060,105.49,P
2025-11-25 13:00:00+00:00,USGS,12028060,105.5,P
2025-11-25 13:15:00+00:00,USGS,12028060,105.49,P
2025-11-25 13:30:00+00:00,USGS,12028060,105.49,P
2025-11-25 13:45:00+00:00,USGS,12028060,105.49,P
2025-11-25 14:00:00+00:00,USGS,12028060,105.49,P
2025-11-25 14:15:00+00:00,USGS,12028060,105.49,P
2025-11-25 14:30:00+00:00,USGS,12028060,105.49,P
2025-11-25 14:45:00+00:00,USGS,12028060,105.48,P
2025-11-25 15:00:00+00:00,USGS,12028060,105.48,P
2025-11-25 15:15:00+00:00,USGS,12028060,105.48,P
2025-11-25 15:30:00+00:00,USGS,12028060,105.48,P
2025-11-25 15:45:00+00:00,USGS,12028060,105.48,P
2025-11-25 16:00:00+00:00,USGS,12028060,105.48,P
2025-11-25 16:15:00+00:00,USGS,12028060,105.48,P
2025-11-25 16:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 16:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 17:00:00+00:00,USGS,12028060,105.47,P
2025-11-25 17:15:00+00:00,USGS,12028060,105.47,P
2025-11-25 17:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 17:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 18:00:00+00:00,USGS,12028060,105.47,P
2025-11-25 18:15:00+00:00,USGS,12028060,105.47,P
2025-11-25 18:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 18:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 19:00:00+00:00,USGS,12028060,105.47,P
2025-11-25 19:15:00+00:00,USGS,12028060,105.47,P
2025-11-25 19:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 19:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 20:00:00+00:00,USGS,12028060,105.47,P
2025-11-25 20:15:00+00:00,USGS,12028060,105.47,P
2025-11-25 20:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 20:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 21:00:00+00:00,USGS,12028060,105.47,P
2025-11-25 21:15:00+00:00,USGS,12028060,105.47,P
2025-11-25 21:30:00+00:00,USGS,12028060,105.47,P
2025-11-25 21:45:00+00:00,USGS,12028060,105.47,P
2025-11-25 22:00:00+00:00,USGS,12028060,105.48,P
2025-11-25 22:15:00+00:00,USGS,12028060,105.48,P
2025-11-25 22:30:00+00:00,USGS,12028060,105.48,P
2025-11-25 22:45:00+00:00,USGS,12028060,105.49,P
2025-11-25 23:00:00+00:00,USGS,12028060,105.48,P
2025-11-25 23:15:00+00:00,USGS,12028060,105.49,P
2025-11-25 23:30:00+00:00,USGS,12028060,105.5,P
2025-11-25 23:45:00+00:00,USGS,12028060,105.49,P
2025-11-26 00:00:00+00:00,USGS,12028060,105.49,P
2025-11-26 00:15:00+00:00,USGS,12028060,105.49,P
2025-11-26 00:30:00+00:00,USGS,12028060,105.5,P
2025-11-26 00:45:00+00:00,USGS,12028060,105.5,P
2025-11-26 01:00:00+00:00,USGS,12028060,105.5,P
2025-11-26 01:15:00+00:00,USGS,12028060,105.5,P
2025-11-26 01:30:00+00:00,USGS,12028060,105.5,P
2025-11-26 01:45:00+00:00,USGS,12028060,105.5,P
2025-11-26 02:00:00+00:00,USGS,12028060,105.5,P
2025-11-26 02:15:00+00:00,USGS,12028060,105.5,P
2025-11-26 02:30:00+00:00,USGS,12028060,105.5,P
2025-11-26 02:45:00+00:00,USGS,12028060,105.5,P
2025-11-26 03:00:00+00:00,USGS,12028060,105.5,P
2025-11-26 03:15:00+00:00,USGS,12028060,105.5,P
2025-11-26 03:30:00+00:00,USGS,12028060,105.5,P
2025-11-26 03:45:00+00:00,USGS,12028060,105.5,P
2025-11-26 04:00:00+00:00,USGS,12028060,105.5,P
2025-11-26 04:15:00+00:00,USGS,12028060,105.5,P
2025-11-26 04:30:00+00:00,USGS,12028060,105.5,P
2025-11-26 04:45:00+00:00,USGS,12028060,105.5,P
2025-11-26 05:00:00+00:00,USGS,12028060,105.51,P
2025-11-26 05:15:00+00:00,USGS,12028060,105.51,P
2025-11-26 05:30:00+00:00,USGS,12028060,105.51,P
2025-11-26 05:45:00+00:00,USGS,12028060,105.51,P
2025-11-26 06:00:00+00:00,USGS,12028060,105.51,P
2025-11-26 06:15:00+00:00,USGS,12028060,105.51,P
2025-11-26 06:30:00+00:00,USGS,12028060,105.51,P
2025-11-26 06:45:00+00:00,USGS,12028060,105.51,P
2025-11-26 07:00:00+00:00,USGS,12028060,105.51,P
2025-11-26 07:15:00+00:00,USGS,12028060,105.51,P
2025-11-26 07:30:00+00:00,USGS,12028060,105.52,P
2025-11-26 07:45:00+00:00,USGS,12028060,105.51,P
2025-11-26 08:00:00+00:00,USGS,12028060,105.52,P
2025-11-26 08:15:00+00:00,USGS,12028060,105.52,P
2025-11-26 08:30:00+00:00,USGS,12028060,105.52,P
2025-11-26 08:45:00+00:00,USGS,12028060,105.52,P
2025-11-26 09:00:00+00:00,USGS,12028060,105.52,P
2025-11-26 09:15:00+00:00,USGS,12028060,105.52,P
2025-11-26 09:30:00+00:00,USGS,12028060,105.52,P
2025-11-26 09:45:00+00:00,USGS,12028060,105.53,P
2025-11-26 10:00:00+00:00,USGS,12028060,105.53,P
2025-11-26 10:15:00+00:00,USGS,12028060,105.53,P
2025-11-26 10:30:00+00:00,USGS,12028060,105.53,P
2025-11-26 10:45:00+00:00,USGS,12028060,105.54,P
2025-11-26 11:00:00+00:00,USGS,12028060,105.54,P
2025-11-26 11:15:00+00:00,USGS,12028060,105.54,P
2025-11-26 11:30:00+00:00,USGS,12028060,105.55,P
2025-11-26 11:45:00+00:00,USGS,12028060,105.55,P
2025-11-26 12:00:00+00:00,USGS,12028060,105.55,P
2025-11-26 12:15:00+00:00,USGS,12028060,105.55,P
2025-11-26 12:30:00+00:00,USGS,12028060,105.56,P
2025-11-26 12:45:00+00:00,USGS,12028060,105.56,P
2025-11-26 13:00:00+00:00,USGS,12028060,105.56,P
2025-11-26 13:15:00+00:00,USGS,12028060,105.57,P
2025-11-26 13:30:00+00:00,USGS,12028060,105.57,P
2025-11-26 13:45:00+00:00,USGS,12028060,105.58,P
2025-11-26 14:00:00+00:00,USGS,12028060,105.58,P
2025-11-26 14:15:00+00:00,USGS,12028060,105.59,P
2025-11-26 14:30:00+00:00,USGS,12028060,105.59,P
2025-11-26 14:45:00+00:00,USGS,12028060,105.6,P
2025-11-26 15:00:00+00:00,USGS,12028060,105.61,P
2025-11-26 15:15:00+00:00,USGS,12028060,105.61,P
2025-11-26 15:30:00+00:00,USGS,12028060,105.62,P
2025-11-26 15:45:00+00:00,USGS,12028060,105.63,P
2025-11-26 16:00:00+00:00,USGS,12028060,105.64,P
2025-11-26 16:15:00+00:00,USGS,12028060,105.65,P
2025-11-26 16:30:00+00:00,USGS,12028060,105.66,P
2025-11-26 16:45:00+00:00,USGS,12028060,105.67,P
2025-11-26 17:00:00+00:00,USGS,12028060,105.68,P
2025-11-26 17:15:00+00:00,USGS,12028060,105.69,P
2025-11-26 17:30:00+00:00,USGS,12028060,105.7,P
2025-11-26 17:45:00+00:00,USGS,12028060,105.71,P
2025-11-26 18:00:00+00:00,USGS,12028060,105.72,P
2025-11-26 18:15:00+00:00,USGS,12028060,105.74,P
2025-11-26 18:30:00+00:00,USGS,12028060,105.75,P
2025-11-26 18:45:00+00:00,USGS,12028060,105.77,P
2025-11-26 19:00:00+00:00,USGS,12028060,105.78,P
2025-11-26 19:15:00+00:00,USGS,12028060,105.79,P
2025-11-26 19:30:00+00:00,USGS,12028060,105.81,P
2025-11-26 19:45:00+00:00,USGS,12028060,105.82,P
2025-11-26 20:00:00+00:00,USGS,12028060,105.84,P
2025-11-26 20:15:00+00:00,USGS,12028060,105.85,P
2025-11-26 20:30:00+00:00,USGS,12028060,105.87,P
2025-11-26 20:45:00+00:00,USGS,12028060,105.88,P
2025-11-26 21:00:00+00:00,USGS,12028060,105.9,P
2025-11-26 21:15:00+00:00,USGS,12028060,105.91,P
2025-11-26 21:30:00+00:00,USGS,12028060,105.93,P
2025-11-26 21:45:00+00:00,USGS,12028060,105.94,P
2025-11-26 22:00:00+00:00,USGS,12028060,105.96,P
2025-11-26 22:15:00+00:00,USGS,12028060,105.97,P
2025-11-26 22:30:00+00:00,USGS,12028060,105.99,P
2025-11-26 22:45:00+00:00,USGS,12028060,106.0,P
2025-11-26 23:00:00+00:00,USGS,12028060,106.01,P
2025-11-26 23:15:00+00:00,USGS,12028060,106.02,P
2025-11-26 23:30:00+00:00,USGS,12028060,106.04,P
2025-11-26 23:45:00+00:00,USGS,12028060,106.04,P
2025-11-27 00:00:00+00:00,USGS,12028060,106.06,P
2025-11-27 00:15:00+00:00,USGS,12028060,106.07,P
2025-11-27 00:30:00+00:00,USGS,12028060,106.08,P
2025-11-27 00:45:00+00:00,USGS,12028060,106.09,P
2025-11-27 01:00:00+00:00,USGS,12028060,106.1,P
2025-11-27 01:15:00+00:00,USGS,12028060,106.11,P
2025-11-27 01:30:00+00:00,USGS,12028060,106.12,P
2025-11-27 01:45:00+00:00,USGS,12028060,106.13,P
2025-11-27 02:00:00+00:00,USGS,12028060,106.14,P
2025-11-27 02:15:00+00:00,USGS,12028060,106.15,P
2025-11-27 02:30:00+00:00,USGS,12028060,106.16,P
2025-11-27 02:45:00+00:00,USGS,12028060,106.16,P
2025-11-27 03:00:00+00:00,USGS,12028060,106.18,P
2025-11-27 03:15:00+00:00,USGS,12028060,106.18,P
2025-11-27 03:30:00+00:00,USGS,12028060,106.19,P
2025-11-27 03:45:00+00:00,USGS,12028060,106.2,P
2025-11-27 04:00:00+00:00,USGS,12028060,106.21,P
2025-11-27 04:15:00+00:00,USGS,12028060,106.22,P
2025-11-27 04:30:00+00:00,USGS,12028060,106.23,P
2025-11-27 04:45:00+00:00,USGS,12028060,106.23,P
2025-11-27 05:00:00+00:00,USGS,12028060,106.24,P
2025-11-27 05:15:00+00:00,USGS,12028060,106.24,P
2025-11-27 05:30:00+00:00,USGS,12028060,106.25,P
2025-11-27 05:45:00+00:00,USGS,12028060,106.25,P
2025-11-27 06:00:00+00:00,USGS,12028060,106.26,P
2025-11-27 06:15:00+00:00,USGS,12028060,106.27,P
2025-11-27 06:30:00+00:00,USGS,12028060,106.27,P
2025-11-27 06:45:00+00:00,USGS,12028060,106.27,P
2025-11-27 07:00:00+00:00,USGS,12028060,106.28,P
2025-11-27 07:15:00+00:00,USGS,12028060,106.28,P
2025-11-27 07:30:00+00:00,USGS,12028060,106.29,P
2025-11-27 07:45:00+00:00,USGS,12028060,106.29,P
2025-11-27 08:00:00+00:00,USGS,12028060,106.29,P
2025-11-27 08:15:00+00:00,USGS,12028060,106.3,P
2025-11-27 08:30:00+00:00,USGS,12028060,106.3,P
2025-11-27 08:45:00+00:00,USGS,12028060,106.3,P
2025-11-27 09:00:00+00:00,USGS,12028060,106.31,P
2025-11-27 09:15:00+00:00,USGS,12028060,106.31,P
2025-11-27 09:30:00+00:00,USGS,12028060,106.31,P
2025-11-27 09:45:00+00:00,USGS,12028060,106.32,P
2025-11-27 10:00:00+00:00,USGS,12028060,106.32,P
2025-11-27 10:15:00+00:00,USGS,12028060,106.32,P
2025-11-27 10:30:00+00:00,USGS,12028060,106.32,P
2025-11-27 10:45:00+00:00,USGS,12028060,106.32,P
2025-11-27 11:00:00+00:00,USGS,12028060,106.33,P
2025-11-27 11:15:00+00:00,USGS,12028060,106.33,P
2025-11-27 11:30:00+00:00,USGS,12028060,106.33,P
2025-11-27 11:45:00+00:00,USGS,12028060,106.33,P
2025-11-27 12:00:00+00:00,USGS,12028060,106.34,P
2025-11-27 12:15:00+00:00,USGS,12028060,106.34,P
2025-11-27 12:30:00+00:00,USGS,12028060,106.34,P
2025-11-27 12:45:00+00:00,USGS,12028060,106.34,P
2025-11-27 13:00:00+00:00,USGS,12028060,106.35,P
2025-11-27 13:15:00+00:00,USGS,12028060,106.35,P
2025-11-27 13:30:00+00:00,USGS,12028060,106.35,P
2025-11-27 13:45:00+00:00,USGS,12028060,106.35,P
2025-11-27 14:00:00+00:00,USGS,12028060,106.36,P
2025-11-27 14:15:00+00:00,USGS,12028060,106.36,P
2025-11-27 14:30:00+00:00,USGS,12028060,106.36,P
2025-11-27 14:45:00+00:00,USGS,12028060,106.37,P
2025-11-27 15:00:00+00:00,USGS,12028060,106.37,P
2025-11-27 15:15:00+00:00,USGS,12028060,106.37,P
2025-11-27 15:30:00+00:00,USGS,12028060,106.37,P
2025-11-27 15:45:00+00:00,USGS,12028060,106.37,P
2025-11-27 16:00:00+00:00,USGS,12028060,106.38,P
2025-11-27 16:15:00+00:00,USGS,12028060,106.37,P
2025-11-27 16:30:00+00:00,USGS,12028060,106.38,P
2025-11-27 16:45:00+00:00,USGS,12028060,106.39,P
2025-11-27 17:00:00+00:00,USGS,12028060,106.39,P
2025-11-27 17:15:00+00:00,USGS,12028060,106.39,P
2025-11-27 17:30:00+00:00,USGS,12028060,106.39,P
2025-11-27 17:45:00+00:00,USGS,12028060,106.39,P
2025-11-27 18:00:00+00:00,USGS,12028060,106.4,P
2025-11-27 18:15:00+00:00,USGS,12028060,106.4,P
2025-11-27 18:30:00+00:00,USGS,12028060,106.4,P
2025-11-27 18:45:00+00:00,USGS,12028060,106.41,P
2025-11-27 19:00:00+00:00,USGS,12028060,106.41,P
2025-11-27 19:15:00+00:00,USGS,12028060,106.42,P
2025-11-27 19:30:00+00:00,USGS,12028060,106.42,P
2025-11-27 19:45:00+00:00,USGS,12028060,106.42,P
2025-11-27 20:00:00+00:00,USGS,12028060,106.43,P
2025-11-27 20:15:00+00:00,USGS,12028060,106.43,P
2025-11-27 20:30:00+00:00,USGS,12028060,106.43,P
2025-11-27 20:45:00+00:00,USGS,12028060,106.43,P
2025-11-27 21:00:00+00:00,USGS,12028060,106.44,P
2025-11-27 21:15:00+00:00,USGS,12028060,106.44,P
2025-11-27 21:30:00+00:00,USGS,12028060,106.45,P
2025-11-27 21:45:00+00:00,USGS,12028060,106.45,P
2025-11-27 22:00:00+00:00,USGS,12028060,106.46,P
2025-11-27 22:15:00+00:00,USGS,12028060,106.47,P
2025-11-27 22:30:00+00:00,USGS,12028060,106.47,P
2025-11-27 22:45:00+00:00,USGS,12028060,106.47,P
2025-11-27 23:00:00+00:00,USGS,12028060,106.48,P
2025-11-27 23:15:00+00:00,USGS,12028060,106.49,P
2025-11-27 23:30:00+00:00,USGS,12028060,106.5,P
2025-11-27 23:45:00+00:00,USGS,12028060,106.5,P
2025-11-28 00:00:00+00:00,USGS,12028060,106.51,P
2025-11-28 00:15:00+00:00,USGS,12028060,106.52,P
2025-11-28 00:30:00+00:00,USGS,12028060,106.53,P
2025-11-28 00:45:00+00:00,USGS,12028060,106.53,P
2025-11-28 01:00:00+00:00,USGS,12028060,106.54,P
2025-11-28 01:15:00+00:00,USGS,12028060,106.55,P
2025-11-28 01:30:00+00:00,USGS,12028060,106.56,P
2025-11-28 01:45:00+00:00,USGS,12028060,106.57,P
2025-11-28 02:00:00+00:00,USGS,12028060,106.58,P
2025-11-28 02:15:00+00:00,USGS,12028060,106.59,P
2025-11-28 02:30:00+00:00,USGS,12028060,106.59,P
2025-11-28 02:45:00+00:00,USGS,12028060,106.6,P
2025-11-28 03:00:00+00:00,USGS,12028060,106.62,P
2025-11-28 03:15:00+00:00,USGS,12028060,106.63,P
2025-11-28 03:30:00+00:00,USGS,12028060,106.64,P
2025-11-28 03:45:00+00:00,USGS,12028060,106.65,P
2025-11-28 04:00:00+00:00,USGS,12028060,106.67,P
2025-11-28 04:15:00+00:00,USGS,12028060,106.68,P
2025-11-28 04:30:00+00:00,USGS,12028060,106.7,P
2025-11-28 04:45:00+00:00,USGS,12028060,106.72,P
2025-11-28 05:00:00+00:00,USGS,12028060,106.72,P
2025-11-28 05:15:00+00:00,USGS,12028060,106.74,P
2025-11-28 05:30:00+00:00,USGS,12028060,106.76,P
2025-11-28 05:45:00+00:00,USGS,12028060,106.77,P
2025-11-28 06:00:00+00:00,USGS,12028060,106.78,P
2025-11-28 06:15:00+00:00,USGS,12028060,106.8,P
2025-11-28 06:30:00+00:00,USGS,12028060,106.8,P
2025-11-28 06:45:00+00:00,USGS,12028060,106.82,P
2025-11-28 07:00:00+00:00,USGS,12028060,106.83,P
2025-11-28 07:15:00+00:00,USGS,12028060,106.84,P
2025-11-28 07:30:00+00:00,USGS,12028060,106.85,P
2025-11-28 07:45:00+00:00,USGS,12028060,106.86,P
2025-11-28 08:00:00+00:00,USGS,12028060,106.88,P
2025-11-28 08:15:00+00:00,USGS,12028060,106.89,P
2025-11-28 08:30:00+00:00,USGS,12028060,106.91,P
2025-11-28 08:45:00+00:00,USGS,12028060,106.92,P
2025-11-28 09:00:00+00:00,USGS,12028060,106.94,P
2025-11-28 09:15:00+00:00,USGS,12028060,106.95,P
2025-11-28 09:30:00+00:00,USGS,12028060,106.97,P
2025-11-28 09:45:00+00:00,USGS,12028060,106.99,P
2025-11-28 10:00:00+00:00,USGS,12028060,107.01,P
2025-11-28 10:15:00+00:00,USGS,12028060,107.03,P
2025-11-28 10:30:00+00:00,USGS,12028060,107.05,P
2025-11-28 10:45:00+00:00,USGS,12028060,107.06,P
