datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-24 15:30:00+00:00,USGS,12094000,267.0,P,7.4,P
2025-11-24 15:45:00+00:00,USGS,12094000,267.0,P,7.4,P
2025-11-24 16:00:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 16:15:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 16:30:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 16:45:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 17:00:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 17:15:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-24 17:30:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 17:45:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 18:00:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 18:15:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 18:30:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 18:45:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 19:00:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 19:15:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 19:30:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 19:45:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 20:00:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 20:15:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 20:30:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 20:45:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 21:00:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 21:15:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 21:30:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 21:45:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 22:00:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 22:15:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 22:30:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-24 22:45:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-24 23:00:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-24 23:15:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-24 23:30:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-24 23:45:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 00:00:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 00:15:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 00:30:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 00:45:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 01:00:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 01:15:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 01:30:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 01:45:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 02:00:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 02:15:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 02:30:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 02:45:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 03:00:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-25 03:15:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 03:30:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 03:45:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 04:00:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 04:15:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 04:30:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 04:45:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 05:00:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 05:15:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 05:30:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 05:45:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 06:00:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 06:15:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 06:30:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 06:45:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 07:00:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 07:15:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 07:30:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 07:45:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 08:00:00+00:00,USGS,12094000,251.0,P,7.34,P
2025-11-25 08:15:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 08:30:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 08:45:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 09:00:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 09:15:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 09:30:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 09:45:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 10:00:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 10:15:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 10:30:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 10:45:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 11:00:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-25 11:15:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 11:30:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-25 11:45:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 12:00:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 12:15:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 12:30:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 12:45:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 13:00:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 13:15:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 13:30:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 13:45:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 14:00:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 14:15:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 14:30:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 14:45:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 15:00:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 15:15:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 15:30:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 15:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 16:00:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 16:15:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 16:30:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 16:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 17:00:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 17:15:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 17:30:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-25 17:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 18:00:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 18:15:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 18:30:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 18:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 19:00:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 19:15:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 19:30:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 19:45:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-25 20:00:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 20:15:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 20:30:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 20:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 21:00:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 21:15:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 21:30:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 21:45:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 22:00:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 22:15:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 22:30:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 22:45:00+00:00,USGS,12094000,233.0,P,7.27,P
2025-11-25 23:00:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 23:15:00+00:00,USGS,12094000,235.0,P,7.28,P
2025-11-25 23:30:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-25 23:45:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-26 00:00:00+00:00,USGS,12094000,238.0,P,7.29,P
2025-11-26 00:15:00+00:00,USGS,12094000,240.0,P,7.3,P
2025-11-26 00:30:00+00:00,USGS,12094000,246.0,P,7.32,P
2025-11-26 00:45:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-26 01:00:00+00:00,USGS,12094000,243.0,P,7.31,P
2025-11-26 01:15:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-26 01:30:00+00:00,USGS,12094000,248.0,P,7.33,P
2025-11-26 01:45:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-26 02:00:00+00:00,USGS,12094000,254.0,P,7.35,P
2025-11-26 02:15:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-26 02:30:00+00:00,USGS,12094000,256.0,P,7.36,P
2025-11-26 02:45:00+00:00,USGS,12094000,259.0,P,7.37,P
2025-11-26 03:00:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-26 03:15:00+00:00,USGS,12094000,262.0,P,7.38,P
2025-11-26 03:30:00+00:00,USGS,12094000,264.0,P,7.39,P
2025-11-26 03:45:00+00:00,USGS,12094000,267.0,P,7.4,P
2025-11-26 04:00:00+00:00,USGS,12094000,273.0,P,7.42,P
2025-11-26 04:15:00+00:00,USGS,12094000,270.0,P,7.41,P
2025-11-26 04:30:00+00:00,USGS,12094000,275.0,P,7.43,P
2025-11-26 04:45:00+00:00,USGS,12094000,278.0,P,7.44,P
2025-11-26 05:00:00+00:00,USGS,12094000,281.0,P,7.45,P
2025-11-26 05:15:00+00:00,USGS,12094000,287.0,P,7.47,P
2025-11-26 05:30:00+00:00,USGS,12094000,292.0,P,7.49,P
2025-11-26 05:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-26 06:00:00+00:00,USGS,12094000,295.0,P,7.5,P
2025-11-26 06:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-26 06:30:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-26 06:45:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-26 07:00:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-26 07:15:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-26 07:30:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-26 07:45:00+00:00,USGS,12094000,333.0,P,7.63,P
2025-11-26 08:00:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-26 08:15:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-26 08:30:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-26 08:45:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-26 09:00:00+00:00,USGS,12094000,387.0,P,7.8,P
2025-11-26 09:15:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-26 09:30:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-26 09:45:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-26 10:00:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-26 10:15:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-26 10:30:00+00:00,USGS,12094000,459.0,P,8.01,P
2025-11-26 10:45:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-26 11:00:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-26 11:15:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 11:30:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-26 11:45:00+00:00,USGS,12094000,495.0,P,8.11,P
2025-11-26 12:00:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-26 12:15:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-26 12:30:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-26 12:45:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-26 13:00:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-26 13:15:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-26 13:30:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-26 13:45:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-26 14:00:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-26 14:15:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-26 14:30:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-26 14:45:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-26 15:00:00+00:00,USGS,12094000,525.0,P,8.19,P
2025-11-26 15:15:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-26 15:30:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-26 15:45:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-26 16:00:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-26 16:15:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-26 16:30:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-26 16:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-26 17:00:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-26 17:15:00+00:00,USGS,12094000,495.0,P,8.11,P
2025-11-26 17:30:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-26 17:45:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-26 18:00:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-26 18:15:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-26 18:30:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-26 18:45:00+00:00,USGS,12094000,495.0,P,8.11,P
2025-11-26 19:00:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-26 19:15:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-26 19:30:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-26 19:45:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 20:00:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 20:15:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 20:30:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 20:45:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-26 21:00:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-26 21:15:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-26 21:30:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-26 21:45:00+00:00,USGS,12094000,452.0,P,7.99,P
2025-11-26 22:00:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-26 22:15:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-26 22:30:00+00:00,USGS,12094000,459.0,P,8.01,P
2025-11-26 22:45:00+00:00,USGS,12094000,448.0,P,7.98,P
2025-11-26 23:00:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-26 23:15:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-26 23:30:00+00:00,USGS,12094000,448.0,P,7.98,P
2025-11-26 23:45:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-27 00:00:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-27 00:15:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-27 00:30:00+00:00,USGS,12094000,438.0,P,7.95,P
2025-11-27 00:45:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-27 01:00:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-27 01:15:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-27 01:30:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-27 01:45:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-27 02:00:00+00:00,USGS,12094000,438.0,P,7.95,P
2025-11-27 02:15:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-27 02:30:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-27 02:45:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-27 03:00:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-27 03:15:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-27 03:30:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-27 03:45:00+00:00,USGS,12094000,431.0,P,7.93,P
2025-11-27 04:00:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-27 04:15:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-27 04:30:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-27 04:45:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-27 05:00:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-27 05:15:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-27 05:30:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-27 05:45:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-27 06:00:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-27 06:15:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-27 06:30:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-27 06:45:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-27 07:00:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-27 07:15:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-27 07:30:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-27 07:45:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-27 08:00:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-27 08:15:00+00:00,USGS,12094000,394.0,P,7.82,P
2025-11-27 08:30:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-27 08:45:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-27 09:00:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-27 09:15:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-27 09:30:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-27 09:45:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-27 10:00:00+00:00,USGS,12094000,387.0,P,7.8,P
2025-11-27 10:15:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-27 10:30:00+00:00,USGS,12094000,394.0,P,7.82,P
2025-11-27 10:45:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-27 11:00:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-27 11:15:00+00:00,USGS,12094000,381.0,P,7.78,P
2025-11-27 11:30:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-27 11:45:00+00:00,USGS,12094000,377.0,P,7.77,P
2025-11-27 12:00:00+00:00,USGS,12094000,377.0,P,7.77,P
2025-11-27 12:15:00+00:00,USGS,12094000,377.0,P,7.77,P
2025-11-27 12:30:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-27 12:45:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-27 13:00:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-27 13:15:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-27 13:30:00+00:00,USGS,12094000,381.0,P,7.78,P
2025-11-27 13:45:00+00:00,USGS,12094000,381.0,P,7.78,P
2025-11-27 14:00:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 14:15:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-27 14:30:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 14:45:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 15:00:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 15:15:00+00:00,USGS,12094000,377.0,P,7.77,P
2025-11-27 15:30:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 15:45:00+00:00,USGS,12094000,381.0,P,7.78,P
2025-11-27 16:00:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 16:15:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 16:30:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-27 16:45:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-27 17:00:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-27 17:15:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-27 17:30:00+00:00,USGS,12094000,364.0,P,7.73,P
2025-11-27 17:45:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 18:00:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 18:15:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 18:30:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-27 18:45:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 19:00:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-27 19:15:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 19:30:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 19:45:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-27 20:00:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-27 20:15:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-27 20:30:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-27 20:45:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-27 21:00:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-27 21:15:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-27 21:30:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-27 21:45:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-27 22:00:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-27 22:15:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-27 22:30:00+00:00,USGS,12094000,349.0,P,7.68,P
2025-11-27 22:45:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-27 23:00:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-27 23:15:00+00:00,USGS,12094000,349.0,P,7.68,P
2025-11-27 23:30:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-27 23:45:00+00:00,USGS,12094000,349.0,P,7.68,P
2025-11-28 00:00:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-28 00:15:00+00:00,USGS,12094000,349.0,P,7.68,P
2025-11-28 00:30:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-28 00:45:00+00:00,USGS,12094000,349.0,P,7.68,P
2025-11-28 01:00:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-28 01:15:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-28 01:30:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-28 01:45:00+00:00,USGS,12094000,355.0,P,7.7,P
2025-11-28 02:00:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-28 02:15:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-28 02:30:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-28 02:45:00+00:00,USGS,12094000,368.0,P,7.74,P
2025-11-28 03:00:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-28 03:15:00+00:00,USGS,12094000,371.0,P,7.75,P
2025-11-28 03:30:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-28 03:45:00+00:00,USGS,12094000,387.0,P,7.8,P
2025-11-28 04:00:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-28 04:15:00+00:00,USGS,12094000,377.0,P,7.77,P
2025-11-28 04:30:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-28 04:45:00+00:00,USGS,12094000,394.0,P,7.82,P
2025-11-28 05:00:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-28 05:15:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-28 05:30:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-28 05:45:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-28 06:00:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-28 06:15:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-28 06:30:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-28 06:45:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-28 07:00:00+00:00,USGS,12094000,452.0,P,7.99,P
2025-11-28 07:15:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-28 07:30:00+00:00,USGS,12094000,452.0,P,7.99,P
2025-11-28 07:45:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-28 08:00:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-28 08:15:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-28 08:30:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-28 08:45:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-28 09:00:00+00:00,USGS,12094000,495.0,P,8.11,P
2025-11-28 09:15:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-28 09:30:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-28 09:45:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-28 10:00:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-28 10:15:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-28 10:30:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-28 10:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-28 11:00:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-28 11:15:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-28 11:30:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-28 11:45:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-28 12:00:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-28 12:15:00+00:00,USGS,12094000,525.0,P,8.19,P
2025-11-28 12:30:00+00:00,USGS,12094000,525.0,P,8.19,P
2025-11-28 12:45:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-28 13:00:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-28 13:15:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-28 13:30:00+00:00,USGS,12094000,532.0,P,8.21,P
