datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-24 12:15:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 12:30:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 12:45:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 13:00:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 13:15:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 13:30:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 13:45:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 14:00:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 14:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 14:30:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 14:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 15:00:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-24 15:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 15:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 15:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 16:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 16:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 16:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 16:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 17:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 17:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 17:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 17:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-24 18:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 18:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 18:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 18:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 19:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 19:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 19:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 19:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 20:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 20:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 20:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 20:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 21:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 21:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 21:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 21:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 22:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 22:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 22:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 22:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 23:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 23:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 23:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-24 23:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 00:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 00:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 00:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 00:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 01:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 01:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 01:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 01:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 02:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 02:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 02:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 02:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 03:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 03:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 03:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 03:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 04:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 04:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 04:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 04:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 05:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 05:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 05:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 05:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 06:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 06:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 06:30:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 06:45:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-25 07:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 07:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 07:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 07:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 08:00:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 08:15:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 08:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 08:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 09:00:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 09:15:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 09:30:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 09:45:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 10:00:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 10:15:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 10:30:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 10:45:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 11:00:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 11:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 11:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 11:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 12:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 12:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 12:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 12:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 13:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 13:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 13:30:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 13:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 14:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 14:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 14:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 14:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 15:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 15:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 15:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 15:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 16:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 16:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 16:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 16:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 17:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 17:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 17:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 17:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 18:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 18:15:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 18:30:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 18:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 19:00:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 19:15:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 19:30:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 19:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 20:00:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 20:15:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 20:30:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 20:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 21:00:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 21:15:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 21:30:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 21:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-25 22:00:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 22:15:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 22:30:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 22:45:00+00:00,USGS,12020800,48.7,P,356.59,P
2025-11-25 23:00:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 23:15:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-25 23:30:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-25 23:45:00+00:00,USGS,12020800,50.6,P,356.61,P
2025-11-26 00:00:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-26 00:15:00+00:00,USGS,12020800,51.5,P,356.62,P
2025-11-26 00:30:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-26 00:45:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-26 01:00:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-26 01:15:00+00:00,USGS,12020800,53.4,P,356.64,P
2025-11-26 01:30:00+00:00,USGS,12020800,54.3,P,356.65,P
2025-11-26 01:45:00+00:00,USGS,12020800,55.3,P,356.66,P
2025-11-26 02:00:00+00:00,USGS,12020800,55.3,P,356.66,P
2025-11-26 02:15:00+00:00,USGS,12020800,56.2,P,356.67,P
2025-11-26 02:30:00+00:00,USGS,12020800,56.2,P,356.67,P
2025-11-26 02:45:00+00:00,USGS,12020800,57.2,P,356.68,P
2025-11-26 03:00:00+00:00,USGS,12020800,58.2,P,356.69,P
2025-11-26 03:15:00+00:00,USGS,12020800,59.2,P,356.7,P
2025-11-26 03:30:00+00:00,USGS,12020800,60.2,P,356.71,P
2025-11-26 03:45:00+00:00,USGS,12020800,60.2,P,356.71,P
2025-11-26 04:00:00+00:00,USGS,12020800,61.2,P,356.72,P
2025-11-26 04:15:00+00:00,USGS,12020800,62.2,P,356.73,P
2025-11-26 04:30:00+00:00,USGS,12020800,63.3,P,356.74,P
2025-11-26 04:45:00+00:00,USGS,12020800,64.3,P,356.75,P
2025-11-26 05:00:00+00:00,USGS,12020800,65.4,P,356.76,P
2025-11-26 05:15:00+00:00,USGS,12020800,66.4,P,356.77,P
2025-11-26 05:30:00+00:00,USGS,12020800,68.6,P,356.79,P
2025-11-26 05:45:00+00:00,USGS,12020800,69.7,P,356.8,P
2025-11-26 06:00:00+00:00,USGS,12020800,70.8,P,356.81,P
2025-11-26 06:15:00+00:00,USGS,12020800,73.1,P,356.83,P
2025-11-26 06:30:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-26 06:45:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-26 07:00:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-26 07:15:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-26 07:30:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-26 07:45:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-26 08:00:00+00:00,USGS,12020800,80.0,P,356.89,P
2025-11-26 08:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-26 08:30:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 08:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 09:00:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 09:15:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 09:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 09:45:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 10:00:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 10:15:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 10:30:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 10:45:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 11:00:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 11:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 11:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 11:45:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 12:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 12:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 12:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 12:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 13:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 13:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 13:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 13:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 14:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 14:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 14:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 14:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 15:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 15:15:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 15:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 15:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 16:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 16:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 16:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 16:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-26 17:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 17:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-26 17:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 17:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 18:00:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 18:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 18:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 18:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-26 19:00:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 19:15:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 19:30:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 19:45:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-26 20:00:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 20:15:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 20:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 20:45:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 21:00:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 21:15:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 21:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-26 21:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 22:00:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 22:15:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 22:30:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-26 22:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-26 23:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-26 23:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-26 23:30:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-26 23:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 00:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 00:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 00:30:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 00:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 01:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 01:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 01:30:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 01:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 02:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 02:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 02:30:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 02:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 03:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-27 03:15:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 03:30:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 03:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 04:00:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 04:15:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 04:30:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 04:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 05:00:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 05:15:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 05:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-27 05:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-27 06:00:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-27 06:15:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-27 06:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-27 06:45:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-27 07:00:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-27 07:15:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-27 07:30:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-27 07:45:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-27 08:00:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-27 08:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-27 08:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-27 08:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-27 09:00:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-27 09:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-27 09:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-27 09:45:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-27 10:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-27 10:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-27 10:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 10:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 11:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 11:15:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 11:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 11:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-27 12:00:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-27 12:15:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-27 12:30:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-27 12:45:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-27 13:00:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-27 13:15:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-27 13:30:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-27 13:45:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-27 14:00:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-27 14:15:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-27 14:30:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-27 14:45:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-27 15:00:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-27 15:15:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 15:30:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 15:45:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 16:00:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 16:15:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 16:30:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 16:45:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 17:00:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-27 17:15:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-27 17:30:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-27 17:45:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-27 18:00:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-27 18:15:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-27 18:30:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 18:45:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-27 19:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 19:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 19:30:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 19:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 20:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 20:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 20:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 20:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 21:00:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 21:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 21:30:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 21:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 22:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 22:15:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 22:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 22:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 23:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-27 23:15:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 23:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-27 23:45:00+00:00,USGS,12020800,100.0,P,357.05,P
2025-11-28 00:00:00+00:00,USGS,12020800,100.0,P,357.05,P
2025-11-28 00:15:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-28 00:30:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-28 00:45:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-28 01:00:00+00:00,USGS,12020800,105.0,P,357.08,P
2025-11-28 01:15:00+00:00,USGS,12020800,107.0,P,357.1,P
2025-11-28 01:30:00+00:00,USGS,12020800,107.0,P,357.1,P
2025-11-28 01:45:00+00:00,USGS,12020800,110.0,P,357.12,P
2025-11-28 02:00:00+00:00,USGS,12020800,112.0,P,357.13,P
2025-11-28 02:15:00+00:00,USGS,12020800,113.0,P,357.14,P
2025-11-28 02:30:00+00:00,USGS,12020800,117.0,P,357.17,P
2025-11-28 02:45:00+00:00,USGS,12020800,120.0,P,357.19,P
2025-11-28 03:00:00+00:00,USGS,12020800,123.0,P,357.21,P
2025-11-28 03:15:00+00:00,USGS,12020800,128.0,P,357.24,P
2025-11-28 03:30:00+00:00,USGS,12020800,131.0,P,357.26,P
2025-11-28 03:45:00+00:00,USGS,12020800,138.0,P,357.3,P
2025-11-28 04:00:00+00:00,USGS,12020800,141.0,P,357.32,P
2025-11-28 04:15:00+00:00,USGS,12020800,151.0,P,357.38,P
2025-11-28 04:30:00+00:00,USGS,12020800,160.0,P,357.43,P
2025-11-28 04:45:00+00:00,USGS,12020800,170.0,P,357.49,P
2025-11-28 05:00:00+00:00,USGS,12020800,186.0,P,357.57,P
2025-11-28 05:15:00+00:00,USGS,12020800,210.0,P,357.69,P
2025-11-28 05:30:00+00:00,USGS,12020800,231.0,P,357.79,P
2025-11-28 05:45:00+00:00,USGS,12020800,258.0,P,357.91,P
2025-11-28 06:00:00+00:00,USGS,12020800,292.0,P,358.05,P
2025-11-28 06:15:00+00:00,USGS,12020800,325.0,P,358.17,P
2025-11-28 06:30:00+00:00,USGS,12020800,366.0,P,358.31,P
2025-11-28 06:45:00+00:00,USGS,12020800,406.0,P,358.44,P
2025-11-28 07:00:00+00:00,USGS,12020800,432.0,P,358.52,P
2025-11-28 07:15:00+00:00,USGS,12020800,455.0,P,358.59,P
2025-11-28 07:30:00+00:00,USGS,12020800,479.0,P,358.66,P
2025-11-28 07:45:00+00:00,USGS,12020800,501.0,P,358.72,P
2025-11-28 08:00:00+00:00,USGS,12020800,515.0,P,358.76,P
2025-11-28 08:15:00+00:00,USGS,12020800,545.0,P,358.84,P
2025-11-28 08:30:00+00:00,USGS,12020800,553.0,P,358.86,P
2025-11-28 08:45:00+00:00,USGS,12020800,564.0,P,358.89,P
2025-11-28 09:00:00+00:00,USGS,12020800,568.0,P,358.9,P
2025-11-28 09:15:00+00:00,USGS,12020800,583.0,P,358.94,P
2025-11-28 09:30:00+00:00,USGS,12020800,576.0,P,358.92,P
2025-11-28 09:45:00+00:00,USGS,12020800,568.0,P,358.9,P
2025-11-28 10:00:00+00:00,USGS,12020800,568.0,P,358.9,P
2025-11-28 10:15:00+00:00,USGS,12020800,560.0,P,358.88,P
