datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-22 19:30:00+00:00,USGS,12100490,775.0,P,111.31,P
2025-11-22 19:45:00+00:00,USGS,12100490,775.0,P,111.31,P
2025-11-22 20:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-22 20:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 20:30:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-22 20:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 21:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 21:15:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-22 21:30:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-22 21:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 22:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 22:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 22:30:00+00:00,USGS,12100490,775.0,P,111.31,P
2025-11-22 22:45:00+00:00,USGS,12100490,804.0,P,111.34,P
2025-11-22 23:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 23:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 23:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-22 23:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 00:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 00:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 00:30:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 00:45:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 01:00:00+00:00,USGS,12100490,775.0,P,111.31,P
2025-11-23 01:15:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 01:30:00+00:00,USGS,12100490,775.0,P,111.31,P
2025-11-23 01:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 02:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 02:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 02:30:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 02:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 03:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 03:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 03:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 03:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 04:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 04:15:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 04:30:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 04:45:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 05:00:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 05:15:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 05:30:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 05:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 06:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 06:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 06:30:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 06:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 07:00:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 07:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 07:30:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 07:45:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 08:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 08:15:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 08:30:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 08:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 09:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 09:15:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 09:30:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 09:45:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 10:00:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 10:15:00+00:00,USGS,12100490,745.0,P,111.28,P
2025-11-23 10:30:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 10:45:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 11:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 11:15:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 11:30:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 11:45:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 12:00:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 12:15:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 12:30:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 12:45:00+00:00,USGS,12100490,755.0,P,111.29,P
2025-11-23 13:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 13:15:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 13:30:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 13:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 14:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 14:15:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 14:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 14:45:00+00:00,USGS,12100490,804.0,P,111.34,P
2025-11-23 15:00:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 15:15:00+00:00,USGS,12100490,804.0,P,111.34,P
2025-11-23 15:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 15:45:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 16:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 16:15:00+00:00,USGS,12100490,765.0,P,111.3,P
2025-11-23 16:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 16:45:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 17:00:00+00:00,USGS,12100490,764.0,P,111.3,P
2025-11-23 17:15:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 17:30:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 17:45:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 18:00:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 18:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 18:30:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 18:45:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 19:00:00+00:00,USGS,12100490,774.0,P,111.31,P
2025-11-23 19:15:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 19:30:00+00:00,USGS,12100490,804.0,P,111.34,P
2025-11-23 19:45:00+00:00,USGS,12100490,784.0,P,111.32,P
2025-11-23 20:00:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 20:15:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 20:30:00+00:00,USGS,12100490,814.0,P,111.35,P
2025-11-23 20:45:00+00:00,USGS,12100490,814.0,P,111.35,P
2025-11-23 21:00:00+00:00,USGS,12100490,814.0,P,111.35,P
2025-11-23 21:15:00+00:00,USGS,12100490,794.0,P,111.33,P
2025-11-23 21:30:00+00:00,USGS,12100490,814.0,P,111.35,P
2025-11-23 21:45:00+00:00,USGS,12100490,814.0,P,111.35,P
2025-11-23 22:00:00+00:00,USGS,12100490,844.0,P,111.38,P
2025-11-23 22:15:00+00:00,USGS,12100490,824.0,P,111.36,P
2025-11-23 22:30:00+00:00,USGS,12100490,834.0,P,111.37,P
2025-11-23 22:45:00+00:00,USGS,12100490,824.0,P,111.36,P
2025-11-23 23:00:00+00:00,USGS,12100490,844.0,P,111.38,P
2025-11-23 23:15:00+00:00,USGS,12100490,834.0,P,111.37,P
2025-11-23 23:30:00+00:00,USGS,12100490,844.0,P,111.38,P
2025-11-23 23:45:00+00:00,USGS,12100490,854.0,P,111.39,P
2025-11-24 00:00:00+00:00,USGS,12100490,844.0,P,111.38,P
2025-11-24 00:15:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 00:30:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 00:45:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 01:00:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 01:15:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 01:30:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-24 01:45:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 02:00:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 02:15:00+00:00,USGS,12100490,895.0,P,111.43,P
2025-11-24 02:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 02:45:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 03:00:00+00:00,USGS,12100490,854.0,P,111.39,P
2025-11-24 03:15:00+00:00,USGS,12100490,916.0,P,111.45,P
2025-11-24 03:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 03:45:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 04:00:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 04:15:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 04:30:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 04:45:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 05:00:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 05:15:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 05:30:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 05:45:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 06:00:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 06:15:00+00:00,USGS,12100490,958.0,P,111.49,P
2025-11-24 06:30:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 06:45:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 07:00:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 07:15:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 07:30:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 07:45:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 08:00:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 08:15:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 08:30:00+00:00,USGS,12100490,958.0,P,111.49,P
2025-11-24 08:45:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 09:00:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 09:15:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 09:30:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 09:45:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 10:00:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 10:15:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 10:30:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 10:45:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 11:00:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 11:15:00+00:00,USGS,12100490,936.0,P,111.47,P
2025-11-24 11:30:00+00:00,USGS,12100490,947.0,P,111.48,P
2025-11-24 11:45:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 12:00:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 12:15:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 12:30:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 12:45:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 13:00:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 13:15:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 13:30:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 13:45:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 14:00:00+00:00,USGS,12100490,895.0,P,111.43,P
2025-11-24 14:15:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 14:30:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 14:45:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 15:00:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 15:15:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 15:30:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 15:45:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 16:00:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 16:15:00+00:00,USGS,12100490,915.0,P,111.45,P
2025-11-24 16:30:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 16:45:00+00:00,USGS,12100490,926.0,P,111.46,P
2025-11-24 17:00:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 17:15:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 17:30:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 17:45:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 18:00:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 18:15:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 18:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 18:45:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 19:00:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 19:15:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 19:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 19:45:00+00:00,USGS,12100490,905.0,P,111.44,P
2025-11-24 20:00:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 20:15:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 20:30:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 20:45:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-24 21:00:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 21:15:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 21:30:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-24 21:45:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-24 22:00:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 22:15:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-24 22:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 22:45:00+00:00,USGS,12100490,864.0,P,111.4,P
2025-11-24 23:00:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-24 23:15:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 23:30:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-24 23:45:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 00:00:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 00:15:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 00:30:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 00:45:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 01:00:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-25 01:15:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 01:30:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 01:45:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 02:00:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 02:15:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 02:30:00+00:00,USGS,12100490,874.0,P,111.41,P
2025-11-25 02:45:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 03:00:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 03:15:00+00:00,USGS,12100490,884.0,P,111.42,P
2025-11-25 03:30:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 03:45:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 04:00:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 04:15:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 04:30:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 04:45:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 05:00:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 05:15:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 05:30:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-25 05:45:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 06:00:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 06:15:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 06:30:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 06:45:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 07:00:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 07:15:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 07:30:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 07:45:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 08:00:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 08:15:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-25 08:30:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 08:45:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 09:00:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 09:15:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 09:30:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 09:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 10:00:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 10:15:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 10:30:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 10:45:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 11:00:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 11:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 11:30:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 11:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 12:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 12:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 12:30:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 12:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 13:00:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 13:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 13:30:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 13:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 14:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 14:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 14:30:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 14:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 15:00:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 15:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 15:30:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 15:45:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-25 16:00:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-25 16:15:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 16:30:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 16:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 17:00:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 17:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 17:30:00+00:00,USGS,12100490,783.0,P,111.32,P
2025-11-25 17:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 18:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 18:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 18:30:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 18:45:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 19:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 19:15:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 19:30:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 19:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 20:00:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 20:15:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 20:30:00+00:00,USGS,12100490,773.0,P,111.31,P
2025-11-25 20:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 21:00:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 21:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 21:30:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 21:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 22:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 22:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 22:30:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-25 22:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-25 23:00:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-25 23:15:00+00:00,USGS,12100490,783.0,P,111.32,P
2025-11-25 23:30:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-25 23:45:00+00:00,USGS,12100490,783.0,P,111.32,P
2025-11-26 00:00:00+00:00,USGS,12100490,783.0,P,111.32,P
2025-11-26 00:15:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 00:30:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-26 00:45:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 01:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-26 01:15:00+00:00,USGS,12100490,823.0,P,111.36,P
2025-11-26 01:30:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 01:45:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 02:00:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 02:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-26 02:30:00+00:00,USGS,12100490,783.0,P,111.32,P
2025-11-26 02:45:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-26 03:00:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 03:15:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-26 03:30:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 03:45:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-26 04:00:00+00:00,USGS,12100490,813.0,P,111.35,P
2025-11-26 04:15:00+00:00,USGS,12100490,803.0,P,111.34,P
2025-11-26 04:30:00+00:00,USGS,12100490,793.0,P,111.33,P
2025-11-26 04:45:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-26 05:00:00+00:00,USGS,12100490,822.0,P,111.36,P
2025-11-26 05:15:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-26 05:30:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-26 05:45:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-26 06:00:00+00:00,USGS,12100490,843.0,P,111.38,P
2025-11-26 06:15:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-26 06:30:00+00:00,USGS,12100490,833.0,P,111.37,P
2025-11-26 06:45:00+00:00,USGS,12100490,873.0,P,111.41,P
2025-11-26 07:00:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-26 07:15:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-26 07:30:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-26 07:45:00+00:00,USGS,12100490,863.0,P,111.4,P
2025-11-26 08:00:00+00:00,USGS,12100490,853.0,P,111.39,P
2025-11-26 08:15:00+00:00,USGS,12100490,883.0,P,111.42,P
2025-11-26 08:30:00+00:00,USGS,12100490,883.0,P,111.42,P
2025-11-26 08:45:00+00:00,USGS,12100490,883.0,P,111.42,P
2025-11-26 09:00:00+00:00,USGS,12100490,904.0,P,111.44,P
2025-11-26 09:15:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-26 09:30:00+00:00,USGS,12100490,904.0,P,111.44,P
2025-11-26 09:45:00+00:00,USGS,12100490,894.0,P,111.43,P
2025-11-26 10:00:00+00:00,USGS,12100490,904.0,P,111.44,P
2025-11-26 10:15:00+00:00,USGS,12100490,925.0,P,111.46,P
2025-11-26 10:30:00+00:00,USGS,12100490,925.0,P,111.46,P
2025-11-26 10:45:00+00:00,USGS,12100490,935.0,P,111.47,P
2025-11-26 11:00:00+00:00,USGS,12100490,935.0,P,111.47,P
2025-11-26 11:15:00+00:00,USGS,12100490,957.0,P,111.49,P
2025-11-26 11:30:00+00:00,USGS,12100490,957.0,P,111.49,P
2025-11-26 11:45:00+00:00,USGS,12100490,957.0,P,111.49,P
2025-11-26 12:00:00+00:00,USGS,12100490,967.0,P,111.5,P
2025-11-26 12:15:00+00:00,USGS,12100490,978.0,P,111.51,P
2025-11-26 12:30:00+00:00,USGS,12100490,989.0,P,111.52,P
2025-11-26 12:45:00+00:00,USGS,12100490,978.0,P,111.51,P
2025-11-26 13:00:00+00:00,USGS,12100490,1000.0,P,111.53,P
2025-11-26 13:15:00+00:00,USGS,12100490,1010.0,P,111.54,P
2025-11-26 13:30:00+00:00,USGS,12100490,1030.0,P,111.56,P
2025-11-26 13:45:00+00:00,USGS,12100490,1040.0,P,111.57,P
2025-11-26 14:00:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-26 14:15:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-26 14:30:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-26 14:45:00+00:00,USGS,12100490,1110.0,P,111.63,P
2025-11-26 15:00:00+00:00,USGS,12100490,1110.0,P,111.63,P
2025-11-26 15:15:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-26 15:30:00+00:00,USGS,12100490,1110.0,P,111.63,P
2025-11-26 15:45:00+00:00,USGS,12100490,1110.0,P,111.63,P
2025-11-26 16:00:00+00:00,USGS,12100490,1120.0,P,111.64,P
2025-11-26 16:15:00+00:00,USGS,12100490,1130.0,P,111.65,P
2025-11-26 16:30:00+00:00,USGS,12100490,1190.0,P,111.7,P
2025-11-26 16:45:00+00:00,USGS,12100490,1180.0,P,111.69,P
2025-11-26 17:00:00+00:00,USGS,12100490,1180.0,P,111.69,P
2025-11-26 17:15:00+00:00,USGS,12100490,1210.0,P,111.72,P
