datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-25 12:30:00+00:00,USGS,1203951610,4730.0,P,5.19,P
2025-11-25 12:45:00+00:00,USGS,1203951610,4730.0,P,5.19,P
2025-11-25 13:00:00+00:00,USGS,1203951610,4710.0,P,5.18,P
2025-11-25 13:15:00+00:00,USGS,1203951610,4710.0,P,5.18,P
2025-11-25 13:30:00+00:00,USGS,1203951610,4690.0,P,5.17,P
2025-11-25 13:45:00+00:00,USGS,1203951610,4690.0,P,5.17,P
2025-11-25 14:00:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-25 14:15:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-25 14:30:00+00:00,USGS,1203951610,4660.0,P,5.15,P
2025-11-25 14:45:00+00:00,USGS,1203951610,4660.0,P,5.15,P
2025-11-25 15:00:00+00:00,USGS,1203951610,4660.0,P,5.15,P
2025-11-25 15:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-25 15:30:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-25 15:45:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-25 16:00:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-25 16:15:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-25 16:30:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-25 16:45:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-25 17:00:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-25 17:15:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-25 17:30:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-25 17:45:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-25 18:00:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-25 18:15:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-25 18:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 18:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 19:00:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-25 19:15:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 19:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 19:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 20:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 20:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-25 20:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 20:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-25 21:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 21:15:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 21:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 21:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 22:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 22:15:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 22:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 22:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-25 23:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-25 23:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-25 23:30:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-25 23:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 00:00:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 00:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 00:30:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 00:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 01:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 01:15:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 01:30:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 01:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 02:00:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 02:15:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 02:30:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-26 02:45:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-26 03:00:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 03:15:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 03:30:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 03:45:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 04:00:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 04:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 04:30:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-26 04:45:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-26 05:00:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 05:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 05:30:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 05:45:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 06:00:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 06:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 06:30:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 06:45:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 07:00:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 07:15:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 07:30:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 07:45:00+00:00,USGS,1203951610,4660.0,P,5.15,P
2025-11-26 08:00:00+00:00,USGS,1203951610,4710.0,P,5.18,P
2025-11-26 08:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 08:30:00+00:00,USGS,1203951610,4660.0,P,5.15,P
2025-11-26 08:45:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 09:00:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 09:15:00+00:00,USGS,1203951610,4780.0,P,5.22,P
2025-11-26 09:30:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-26 09:45:00+00:00,USGS,1203951610,4860.0,P,5.26,P
2025-11-26 10:00:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-26 10:15:00+00:00,USGS,1203951610,4840.0,P,5.25,P
2025-11-26 10:30:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-26 10:45:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-26 11:00:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 11:15:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-26 11:30:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-26 11:45:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-26 12:00:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 12:15:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 12:30:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 12:45:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 13:00:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 13:15:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 13:30:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 13:45:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 14:00:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 14:15:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-26 14:30:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 14:45:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-26 15:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 15:15:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 15:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 15:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 16:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-26 16:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 16:30:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 16:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 17:00:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 17:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-26 17:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-26 17:45:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-26 18:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-26 18:15:00+00:00,USGS,1203951610,4780.0,P,5.22,P
2025-11-26 18:30:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-26 18:45:00+00:00,USGS,1203951610,4690.0,P,5.17,P
2025-11-26 19:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-26 19:15:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-26 19:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-26 19:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-26 20:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-26 20:15:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-26 20:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-26 20:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 21:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-26 21:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 21:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 21:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 22:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 22:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-26 22:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-26 22:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-26 23:00:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-26 23:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-26 23:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-26 23:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 00:00:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-27 00:15:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 00:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 00:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 01:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 01:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 01:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 01:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 02:00:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 02:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 02:30:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 02:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 03:00:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 03:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 03:30:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 03:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 04:00:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 04:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 04:30:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 04:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 05:00:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 05:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 05:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 05:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 06:00:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 06:15:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 06:30:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 06:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 07:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 07:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 07:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 07:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 08:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 08:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 08:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 08:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 09:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 09:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 09:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 09:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 10:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 10:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 10:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 10:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 11:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 11:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 11:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 11:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 12:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 12:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 12:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 12:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 13:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 13:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 13:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 13:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 14:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 14:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 14:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 14:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 15:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 15:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 15:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 15:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 16:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 16:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 16:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 16:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 17:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 17:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 17:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 17:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 18:00:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-27 18:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 18:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 18:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-27 19:00:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 19:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-27 19:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-27 19:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 20:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 20:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 20:30:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-27 20:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-27 21:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 21:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 21:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 21:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 22:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 22:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 22:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 22:45:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-27 23:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 23:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 23:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-27 23:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-28 00:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-28 00:15:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-28 00:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-28 00:45:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-28 01:00:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 01:15:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-28 01:30:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-28 01:45:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 02:00:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 02:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 02:30:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 02:45:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 03:00:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 03:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-28 03:30:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-28 03:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-28 04:00:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-28 04:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-28 04:30:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-28 04:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 05:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 05:15:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 05:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 05:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 06:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 06:15:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-28 06:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-28 06:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-28 07:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 07:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-28 07:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-28 07:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 08:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 08:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 08:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 08:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 09:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 09:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 09:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 09:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 10:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 10:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 10:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 10:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 11:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 11:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 11:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 11:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-28 12:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 12:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 12:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 12:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 13:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 13:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 13:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 13:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 14:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 14:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 14:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 14:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 15:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 15:15:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 15:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 15:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 16:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 16:15:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 16:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 16:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 17:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 17:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 17:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 17:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 18:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 18:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 18:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 18:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 19:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 19:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 19:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 19:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 20:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 20:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 20:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 20:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-28 21:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 21:15:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 21:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 21:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 22:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 22:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 22:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-28 22:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 23:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 23:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 23:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-28 23:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-29 00:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-29 00:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-29 00:30:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-29 00:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 01:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 01:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-29 01:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 01:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 02:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 02:15:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 02:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 02:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 03:00:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-29 03:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 03:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 03:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 04:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-29 04:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-29 04:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-29 04:45:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-29 05:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-29 05:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-29 05:30:00+00:00,USGS,1203951610,4390.0,P,5.0,P
