datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-10 14:45:00+00:00,USGS,12453690,613.04,P
2025-11-10 15:00:00+00:00,USGS,12453690,613.88,P
2025-11-10 15:15:00+00:00,USGS,12453690,617.36,P
2025-11-10 15:30:00+00:00,USGS,12453690,617.88,P
2025-11-10 15:45:00+00:00,USGS,12453690,617.92,P
2025-11-10 16:00:00+00:00,USGS,12453690,617.62,P
2025-11-10 16:15:00+00:00,USGS,12453690,616.59,P
2025-11-10 16:30:00+00:00,USGS,12453690,616.02,P
2025-11-10 16:45:00+00:00,USGS,12453690,615.11,P
2025-11-10 17:00:00+00:00,USGS,12453690,615.16,P
2025-11-10 17:15:00+00:00,USGS,12453690,615.46,P
2025-11-10 17:30:00+00:00,USGS,12453690,615.33,P
2025-11-10 17:45:00+00:00,USGS,12453690,615.01,P
2025-11-10 18:00:00+00:00,USGS,12453690,614.81,P
2025-11-10 18:15:00+00:00,USGS,12453690,614.38,P
2025-11-10 18:30:00+00:00,USGS,12453690,614.31,P
2025-11-10 18:45:00+00:00,USGS,12453690,614.26,P
2025-11-10 19:00:00+00:00,USGS,12453690,614.21,P
2025-11-10 19:15:00+00:00,USGS,12453690,614.74,P
2025-11-10 19:30:00+00:00,USGS,12453690,614.93,P
2025-11-10 19:45:00+00:00,USGS,12453690,614.99,P
2025-11-10 20:00:00+00:00,USGS,12453690,614.62,P
2025-11-10 20:15:00+00:00,USGS,12453690,614.72,P
2025-11-10 20:30:00+00:00,USGS,12453690,614.87,P
2025-11-10 20:45:00+00:00,USGS,12453690,614.91,P
2025-11-10 21:00:00+00:00,USGS,12453690,614.82,P
2025-11-10 21:15:00+00:00,USGS,12453690,614.67,P
2025-11-10 21:30:00+00:00,USGS,12453690,614.75,P
2025-11-10 21:45:00+00:00,USGS,12453690,614.78,P
2025-11-10 22:00:00+00:00,USGS,12453690,614.89,P
2025-11-10 22:15:00+00:00,USGS,12453690,615.21,P
2025-11-10 22:30:00+00:00,USGS,12453690,615.26,P
2025-11-10 22:45:00+00:00,USGS,12453690,615.39,P
2025-11-10 23:00:00+00:00,USGS,12453690,615.3,P
2025-11-10 23:15:00+00:00,USGS,12453690,614.32,P
2025-11-10 23:30:00+00:00,USGS,12453690,614.28,P
2025-11-10 23:45:00+00:00,USGS,12453690,614.13,P
2025-11-11 00:00:00+00:00,USGS,12453690,614.08,P
2025-11-11 00:15:00+00:00,USGS,12453690,614.69,P
2025-11-11 00:30:00+00:00,USGS,12453690,614.83,P
2025-11-11 00:45:00+00:00,USGS,12453690,614.92,P
2025-11-11 01:00:00+00:00,USGS,12453690,615.27,P
2025-11-11 01:15:00+00:00,USGS,12453690,615.51,P
2025-11-11 01:30:00+00:00,USGS,12453690,615.53,P
2025-11-11 01:45:00+00:00,USGS,12453690,615.49,P
2025-11-11 02:00:00+00:00,USGS,12453690,615.89,P
2025-11-11 02:15:00+00:00,USGS,12453690,616.94,P
2025-11-11 02:30:00+00:00,USGS,12453690,617.28,P
2025-11-11 02:45:00+00:00,USGS,12453690,617.48,P
2025-11-11 03:00:00+00:00,USGS,12453690,617.25,P
2025-11-11 03:15:00+00:00,USGS,12453690,616.64,P
2025-11-11 03:30:00+00:00,USGS,12453690,615.91,P
2025-11-11 03:45:00+00:00,USGS,12453690,615.85,P
2025-11-11 04:00:00+00:00,USGS,12453690,615.96,P
2025-11-11 04:15:00+00:00,USGS,12453690,615.94,P
2025-11-11 04:30:00+00:00,USGS,12453690,615.71,P
2025-11-11 04:45:00+00:00,USGS,12453690,615.76,P
2025-11-11 05:00:00+00:00,USGS,12453690,615.83,P
2025-11-11 05:15:00+00:00,USGS,12453690,616.1,P
2025-11-11 05:30:00+00:00,USGS,12453690,616.08,P
2025-11-11 05:45:00+00:00,USGS,12453690,616.08,P
2025-11-11 06:00:00+00:00,USGS,12453690,616.51,P
2025-11-11 06:15:00+00:00,USGS,12453690,617.52,P
2025-11-11 06:30:00+00:00,USGS,12453690,617.72,P
2025-11-11 06:45:00+00:00,USGS,12453690,617.8,P
2025-11-11 07:00:00+00:00,USGS,12453690,617.4,P
2025-11-11 07:15:00+00:00,USGS,12453690,616.49,P
2025-11-11 07:30:00+00:00,USGS,12453690,616.29,P
2025-11-11 07:45:00+00:00,USGS,12453690,616.09,P
2025-11-11 08:00:00+00:00,USGS,12453690,615.36,P
2025-11-11 08:15:00+00:00,USGS,12453690,614.06,P
2025-11-11 08:30:00+00:00,USGS,12453690,613.93,P
2025-11-11 08:45:00+00:00,USGS,12453690,613.79,P
2025-11-11 09:00:00+00:00,USGS,12453690,613.77,P
2025-11-11 09:15:00+00:00,USGS,12453690,613.95,P
2025-11-11 09:30:00+00:00,USGS,12453690,614.04,P
2025-11-11 09:45:00+00:00,USGS,12453690,613.89,P
2025-11-11 10:00:00+00:00,USGS,12453690,613.94,P
2025-11-11 10:15:00+00:00,USGS,12453690,613.92,P
2025-11-11 10:30:00+00:00,USGS,12453690,613.82,P
2025-11-11 10:45:00+00:00,USGS,12453690,613.94,P
2025-11-11 11:00:00+00:00,USGS,12453690,613.95,P
2025-11-11 11:15:00+00:00,USGS,12453690,613.97,P
2025-11-11 11:30:00+00:00,USGS,12453690,614.01,P
2025-11-11 11:45:00+00:00,USGS,12453690,614.07,P
2025-11-11 12:00:00+00:00,USGS,12453690,613.92,P
2025-11-11 12:15:00+00:00,USGS,12453690,613.82,P
2025-11-11 12:30:00+00:00,USGS,12453690,613.89,P
2025-11-11 12:45:00+00:00,USGS,12453690,613.91,P
2025-11-11 13:00:00+00:00,USGS,12453690,614.0,P
2025-11-11 13:15:00+00:00,USGS,12453690,614.09,P
2025-11-11 13:30:00+00:00,USGS,12453690,614.12,P
2025-11-11 13:45:00+00:00,USGS,12453690,614.2,P
2025-11-11 14:00:00+00:00,USGS,12453690,614.21,P
2025-11-11 14:15:00+00:00,USGS,12453690,614.14,P
2025-11-11 14:30:00+00:00,USGS,12453690,614.18,P
2025-11-11 14:45:00+00:00,USGS,12453690,614.25,P
2025-11-11 15:00:00+00:00,USGS,12453690,614.62,P
2025-11-11 15:15:00+00:00,USGS,12453690,616.05,P
2025-11-11 15:30:00+00:00,USGS,12453690,616.24,P
2025-11-11 15:45:00+00:00,USGS,12453690,616.16,P
2025-11-11 16:00:00+00:00,USGS,12453690,616.1,P
2025-11-11 16:15:00+00:00,USGS,12453690,615.82,P
2025-11-11 16:30:00+00:00,USGS,12453690,615.59,P
2025-11-11 16:45:00+00:00,USGS,12453690,615.37,P
2025-11-11 17:00:00+00:00,USGS,12453690,615.6,P
2025-11-11 17:15:00+00:00,USGS,12453690,615.68,P
2025-11-11 17:30:00+00:00,USGS,12453690,615.57,P
2025-11-11 17:45:00+00:00,USGS,12453690,615.47,P
2025-11-11 18:00:00+00:00,USGS,12453690,615.6,P
2025-11-11 18:15:00+00:00,USGS,12453690,615.76,P
2025-11-11 18:30:00+00:00,USGS,12453690,615.83,P
2025-11-11 18:45:00+00:00,USGS,12453690,615.76,P
2025-11-11 19:00:00+00:00,USGS,12453690,615.82,P
2025-11-11 19:15:00+00:00,USGS,12453690,616.12,P
2025-11-11 19:30:00+00:00,USGS,12453690,616.28,P
2025-11-11 19:45:00+00:00,USGS,12453690,616.3,P
2025-11-11 20:00:00+00:00,USGS,12453690,616.25,P
2025-11-11 20:15:00+00:00,USGS,12453690,616.13,P
2025-11-11 20:30:00+00:00,USGS,12453690,616.07,P
2025-11-11 20:45:00+00:00,USGS,12453690,615.98,P
2025-11-11 21:00:00+00:00,USGS,12453690,615.86,P
2025-11-11 21:15:00+00:00,USGS,12453690,615.66,P
2025-11-11 21:30:00+00:00,USGS,12453690,615.88,P
2025-11-11 21:45:00+00:00,USGS,12453690,615.8,P
2025-11-11 22:00:00+00:00,USGS,12453690,615.7,P
2025-11-11 22:15:00+00:00,USGS,12453690,615.36,P
2025-11-11 22:30:00+00:00,USGS,12453690,615.16,P
2025-11-11 22:45:00+00:00,USGS,12453690,615.17,P
2025-11-11 23:00:00+00:00,USGS,12453690,615.23,P
2025-11-11 23:15:00+00:00,USGS,12453690,614.85,P
2025-11-11 23:30:00+00:00,USGS,12453690,614.79,P
2025-11-11 23:45:00+00:00,USGS,12453690,614.67,P
2025-11-12 00:00:00+00:00,USGS,12453690,614.77,P
2025-11-12 00:15:00+00:00,USGS,12453690,614.83,P
2025-11-12 00:30:00+00:00,USGS,12453690,614.96,P
2025-11-12 00:45:00+00:00,USGS,12453690,615.12,P
2025-11-12 01:00:00+00:00,USGS,12453690,615.3,P
2025-11-12 01:15:00+00:00,USGS,12453690,615.34,P
2025-11-12 01:30:00+00:00,USGS,12453690,615.61,P
2025-11-12 01:45:00+00:00,USGS,12453690,615.55,P
2025-11-12 02:00:00+00:00,USGS,12453690,615.49,P
2025-11-12 02:15:00+00:00,USGS,12453690,615.39,P
2025-11-12 02:30:00+00:00,USGS,12453690,615.48,P
2025-11-12 02:45:00+00:00,USGS,12453690,615.49,P
2025-11-12 03:00:00+00:00,USGS,12453690,615.53,P
2025-11-12 03:15:00+00:00,USGS,12453690,615.57,P
2025-11-12 03:30:00+00:00,USGS,12453690,615.58,P
2025-11-12 03:45:00+00:00,USGS,12453690,615.65,P
2025-11-12 04:00:00+00:00,USGS,12453690,615.53,P
2025-11-12 04:15:00+00:00,USGS,12453690,615.48,P
2025-11-12 04:30:00+00:00,USGS,12453690,615.41,P
2025-11-12 04:45:00+00:00,USGS,12453690,615.58,P
2025-11-12 05:00:00+00:00,USGS,12453690,615.66,P
2025-11-12 05:15:00+00:00,USGS,12453690,616.44,P
2025-11-12 05:30:00+00:00,USGS,12453690,616.44,P
2025-11-12 05:45:00+00:00,USGS,12453690,616.48,P
2025-11-12 06:00:00+00:00,USGS,12453690,616.5,P
2025-11-12 06:15:00+00:00,USGS,12453690,616.17,P
2025-11-12 06:30:00+00:00,USGS,12453690,616.15,P
2025-11-12 06:45:00+00:00,USGS,12453690,616.11,P
2025-11-12 07:00:00+00:00,USGS,12453690,615.85,P
2025-11-12 07:15:00+00:00,USGS,12453690,615.81,P
2025-11-12 07:30:00+00:00,USGS,12453690,615.83,P
2025-11-12 07:45:00+00:00,USGS,12453690,615.81,P
2025-11-12 08:00:00+00:00,USGS,12453690,615.8,P
2025-11-12 08:15:00+00:00,USGS,12453690,615.47,P
2025-11-12 08:30:00+00:00,USGS,12453690,615.4,P
2025-11-12 08:45:00+00:00,USGS,12453690,615.32,P
2025-11-12 09:00:00+00:00,USGS,12453690,614.65,P
2025-11-12 09:15:00+00:00,USGS,12453690,613.47,P
2025-11-12 09:30:00+00:00,USGS,12453690,613.39,P
2025-11-12 09:45:00+00:00,USGS,12453690,613.65,P
2025-11-12 10:00:00+00:00,USGS,12453690,614.15,P
2025-11-12 10:15:00+00:00,USGS,12453690,614.74,P
2025-11-12 10:30:00+00:00,USGS,12453690,614.62,P
2025-11-12 10:45:00+00:00,USGS,12453690,614.54,P
2025-11-12 11:00:00+00:00,USGS,12453690,614.94,P
2025-11-12 11:15:00+00:00,USGS,12453690,614.76,P
2025-11-12 11:30:00+00:00,USGS,12453690,614.61,P
2025-11-12 11:45:00+00:00,USGS,12453690,614.52,P
2025-11-12 12:00:00+00:00,USGS,12453690,614.56,P
2025-11-12 12:15:00+00:00,USGS,12453690,614.65,P
2025-11-12 12:30:00+00:00,USGS,12453690,614.65,P
2025-11-12 12:45:00+00:00,USGS,12453690,614.64,P
2025-11-12 13:00:00+00:00,USGS,12453690,614.67,P
2025-11-12 13:15:00+00:00,USGS,12453690,614.91,P
2025-11-12 13:30:00+00:00,USGS,12453690,614.96,P
2025-11-12 13:45:00+00:00,USGS,12453690,615.0,P
2025-11-12 14:00:00+00:00,USGS,12453690,615.21,P
2025-11-12 14:15:00+00:00,USGS,12453690,614.8,P
2025-11-12 14:30:00+00:00,USGS,12453690,614.72,P
2025-11-12 14:45:00+00:00,USGS,12453690,614.86,P
2025-11-12 15:00:00+00:00,USGS,12453690,615.51,P
2025-11-12 15:15:00+00:00,USGS,12453690,617.02,P
2025-11-12 15:30:00+00:00,USGS,12453690,617.34,P
2025-11-12 15:45:00+00:00,USGS,12453690,617.43,P
2025-11-12 16:00:00+00:00,USGS,12453690,617.46,P
2025-11-12 16:15:00+00:00,USGS,12453690,617.42,P
2025-11-12 16:30:00+00:00,USGS,12453690,617.32,P
2025-11-12 16:45:00+00:00,USGS,12453690,617.29,P
2025-11-12 17:00:00+00:00,USGS,12453690,617.58,P
2025-11-12 17:15:00+00:00,USGS,12453690,617.56,P
2025-11-12 17:30:00+00:00,USGS,12453690,617.57,P
2025-11-12 17:45:00+00:00,USGS,12453690,617.52,P
2025-11-12 18:00:00+00:00,USGS,12453690,617.26,P
2025-11-12 18:15:00+00:00,USGS,12453690,616.63,P
2025-11-12 18:30:00+00:00,USGS,12453690,616.5,P
2025-11-12 18:45:00+00:00,USGS,12453690,616.5,P
2025-11-12 19:00:00+00:00,USGS,12453690,616.3,P
2025-11-12 19:15:00+00:00,USGS,12453690,616.15,P
2025-11-12 19:30:00+00:00,USGS,12453690,616.28,P
2025-11-12 19:45:00+00:00,USGS,12453690,616.16,P
2025-11-12 20:00:00+00:00,USGS,12453690,616.14,P
2025-11-12 20:15:00+00:00,USGS,12453690,616.2,P
2025-11-12 20:30:00+00:00,USGS,12453690,616.14,P
2025-11-12 20:45:00+00:00,USGS,12453690,616.18,P
2025-11-12 21:00:00+00:00,USGS,12453690,615.98,P
2025-11-12 21:15:00+00:00,USGS,12453690,615.9,P
2025-11-12 21:30:00+00:00,USGS,12453690,615.73,P
2025-11-12 21:45:00+00:00,USGS,12453690,615.85,P
2025-11-12 22:00:00+00:00,USGS,12453690,615.87,P
2025-11-12 22:15:00+00:00,USGS,12453690,615.51,P
2025-11-12 22:30:00+00:00,USGS,12453690,615.86,P
2025-11-12 22:45:00+00:00,USGS,12453690,615.66,P
2025-11-12 23:00:00+00:00,USGS,12453690,615.65,P
2025-11-12 23:15:00+00:00,USGS,12453690,615.45,P
2025-11-12 23:30:00+00:00,USGS,12453690,615.27,P
2025-11-12 23:45:00+00:00,USGS,12453690,614.97,P
2025-11-13 00:00:00+00:00,USGS,12453690,615.01,P
2025-11-13 00:15:00+00:00,USGS,12453690,615.02,P
2025-11-13 00:30:00+00:00,USGS,12453690,614.99,P
2025-11-13 00:45:00+00:00,USGS,12453690,614.95,P
2025-11-13 01:00:00+00:00,USGS,12453690,615.14,P
2025-11-13 01:15:00+00:00,USGS,12453690,615.76,P
2025-11-13 01:30:00+00:00,USGS,12453690,615.73,P
2025-11-13 01:45:00+00:00,USGS,12453690,615.84,P
2025-11-13 02:00:00+00:00,USGS,12453690,616.38,P
2025-11-13 02:15:00+00:00,USGS,12453690,617.44,P
2025-11-13 02:30:00+00:00,USGS,12453690,617.68,P
2025-11-13 02:45:00+00:00,USGS,12453690,617.81,P
2025-11-13 03:00:00+00:00,USGS,12453690,617.93,P
2025-11-13 03:15:00+00:00,USGS,12453690,617.52,P
2025-11-13 03:30:00+00:00,USGS,12453690,617.39,P
2025-11-13 03:45:00+00:00,USGS,12453690,617.08,P
2025-11-13 04:00:00+00:00,USGS,12453690,616.97,P
2025-11-13 04:15:00+00:00,USGS,12453690,616.97,P
2025-11-13 04:30:00+00:00,USGS,12453690,616.97,P
2025-11-13 04:45:00+00:00,USGS,12453690,616.97,P
2025-11-13 05:00:00+00:00,USGS,12453690,616.94,P
2025-11-13 05:15:00+00:00,USGS,12453690,617.05,P
2025-11-13 05:30:00+00:00,USGS,12453690,617.08,P
2025-11-13 05:45:00+00:00,USGS,12453690,617.06,P
2025-11-13 06:00:00+00:00,USGS,12453690,617.25,P
2025-11-13 06:15:00+00:00,USGS,12453690,617.39,P
2025-11-13 06:30:00+00:00,USGS,12453690,617.37,P
2025-11-13 06:45:00+00:00,USGS,12453690,617.51,P
2025-11-13 07:00:00+00:00,USGS,12453690,617.18,P
2025-11-13 07:15:00+00:00,USGS,12453690,616.68,P
2025-11-13 07:30:00+00:00,USGS,12453690,616.37,P
2025-11-13 07:45:00+00:00,USGS,12453690,616.16,P
2025-11-13 08:00:00+00:00,USGS,12453690,615.98,P
2025-11-13 08:15:00+00:00,USGS,12453690,615.27,P
2025-11-13 08:30:00+00:00,USGS,12453690,615.18,P
2025-11-13 08:45:00+00:00,USGS,12453690,615.0,P
2025-11-13 09:00:00+00:00,USGS,12453690,614.79,P
2025-11-13 09:15:00+00:00,USGS,12453690,614.34,P
2025-11-13 09:30:00+00:00,USGS,12453690,614.29,P
2025-11-13 09:45:00+00:00,USGS,12453690,614.23,P
2025-11-13 10:00:00+00:00,USGS,12453690,614.4,P
2025-11-13 10:15:00+00:00,USGS,12453690,614.79,P
2025-11-13 10:30:00+00:00,USGS,12453690,614.87,P
2025-11-13 10:45:00+00:00,USGS,12453690,614.87,P
2025-11-13 11:00:00+00:00,USGS,12453690,614.86,P
2025-11-13 11:15:00+00:00,USGS,12453690,614.92,P
2025-11-13 11:30:00+00:00,USGS,12453690,614.95,P
2025-11-13 11:45:00+00:00,USGS,12453690,614.97,P
2025-11-13 12:00:00+00:00,USGS,12453690,615.0,P
2025-11-13 12:15:00+00:00,USGS,12453690,615.16,P
2025-11-13 12:30:00+00:00,USGS,12453690,615.11,P
2025-11-13 12:45:00+00:00,USGS,12453690,615.12,P
2025-11-13 13:00:00+00:00,USGS,12453690,615.21,P
2025-11-13 13:15:00+00:00,USGS,12453690,615.18,P
2025-11-13 13:30:00+00:00,USGS,12453690,615.26,P
2025-11-13 13:45:00+00:00,USGS,12453690,615.25,P
2025-11-13 14:00:00+00:00,USGS,12453690,615.25,P
2025-11-13 14:15:00+00:00,USGS,12453690,615.12,P
2025-11-13 14:30:00+00:00,USGS,12453690,615.09,P
2025-11-13 14:45:00+00:00,USGS,12453690,615.22,P
2025-11-13 15:00:00+00:00,USGS,12453690,615.4,P
2025-11-13 15:15:00+00:00,USGS,12453690,615.79,P
2025-11-13 15:30:00+00:00,USGS,12453690,615.89,P
2025-11-13 15:45:00+00:00,USGS,12453690,615.86,P
2025-11-13 16:00:00+00:00,USGS,12453690,615.89,P
2025-11-13 16:15:00+00:00,USGS,12453690,616.3,P
2025-11-13 16:30:00+00:00,USGS,12453690,616.26,P
2025-11-13 16:45:00+00:00,USGS,12453690,616.46,P
2025-11-13 17:00:00+00:00,USGS,12453690,616.68,P
2025-11-13 17:15:00+00:00,USGS,12453690,616.75,P
2025-11-13 17:30:00+00:00,USGS,12453690,616.86,P
2025-11-13 17:45:00+00:00,USGS,12453690,616.72,P
2025-11-13 18:00:00+00:00,USGS,12453690,616.66,P
2025-11-13 18:15:00+00:00,USGS,12453690,616.52,P
2025-11-13 18:30:00+00:00,USGS,12453690,616.67,P
2025-11-13 18:45:00+00:00,USGS,12453690,616.74,P
2025-11-13 19:00:00+00:00,USGS,12453690,616.71,P
2025-11-13 19:15:00+00:00,USGS,12453690,616.46,P
2025-11-13 19:30:00+00:00,USGS,12453690,616.29,P
2025-11-13 19:45:00+00:00,USGS,12453690,616.46,P
2025-11-13 20:00:00+00:00,USGS,12453690,616.55,P
2025-11-13 20:15:00+00:00,USGS,12453690,616.61,P
2025-11-13 20:30:00+00:00,USGS,12453690,616.55,P
2025-11-13 20:45:00+00:00,USGS,12453690,616.61,P
2025-11-13 21:00:00+00:00,USGS,12453690,617.39,P
2025-11-13 21:15:00+00:00,USGS,12453690,617.24,P
2025-11-13 21:30:00+00:00,USGS,12453690,617.39,P
2025-11-13 21:45:00+00:00,USGS,12453690,616.99,P
2025-11-13 22:00:00+00:00,USGS,12453690,615.93,P
2025-11-13 22:15:00+00:00,USGS,12453690,615.63,P
2025-11-13 22:30:00+00:00,USGS,12453690,615.53,P
2025-11-13 22:45:00+00:00,USGS,12453690,615.62,P
2025-11-13 23:00:00+00:00,USGS,12453690,615.54,P
2025-11-13 23:15:00+00:00,USGS,12453690,615.58,P
2025-11-13 23:30:00+00:00,USGS,12453690,615.53,P
2025-11-13 23:45:00+00:00,USGS,12453690,615.52,P
2025-11-14 00:00:00+00:00,USGS,12453690,615.35,P
2025-11-14 00:15:00+00:00,USGS,12453690,615.55,P
2025-11-14 00:30:00+00:00,USGS,12453690,615.65,P
2025-11-14 00:45:00+00:00,USGS,12453690,615.7,P
2025-11-14 01:00:00+00:00,USGS,12453690,616.45,P
2025-11-14 01:15:00+00:00,USGS,12453690,617.84,P
2025-11-14 01:30:00+00:00,USGS,12453690,617.97,P
2025-11-14 01:45:00+00:00,USGS,12453690,618.05,P
2025-11-14 02:00:00+00:00,USGS,12453690,618.2,P
2025-11-14 02:15:00+00:00,USGS,12453690,618.22,P
2025-11-14 02:30:00+00:00,USGS,12453690,618.13,P
2025-11-14 02:45:00+00:00,USGS,12453690,618.0,P
2025-11-14 03:00:00+00:00,USGS,12453690,617.99,P
2025-11-14 03:15:00+00:00,USGS,12453690,617.95,P
2025-11-14 03:30:00+00:00,USGS,12453690,618.0,P
2025-11-14 03:45:00+00:00,USGS,12453690,618.0,P
2025-11-14 04:00:00+00:00,USGS,12453690,617.7,P
2025-11-14 04:15:00+00:00,USGS,12453690,616.66,P
2025-11-14 04:30:00+00:00,USGS,12453690,616.47,P
2025-11-14 04:45:00+00:00,USGS,12453690,616.4,P
2025-11-14 05:00:00+00:00,USGS,12453690,616.47,P
2025-11-14 05:15:00+00:00,USGS,12453690,616.23,P
2025-11-14 05:30:00+00:00,USGS,12453690,616.03,P
2025-11-14 05:45:00+00:00,USGS,12453690,616.05,P
2025-11-14 06:00:00+00:00,USGS,12453690,615.86,P
2025-11-14 06:15:00+00:00,USGS,12453690,616.21,P
2025-11-14 06:30:00+00:00,USGS,12453690,616.29,P
2025-11-14 06:45:00+00:00,USGS,12453690,616.28,P
2025-11-14 07:00:00+00:00,USGS,12453690,615.96,P
2025-11-14 07:15:00+00:00,USGS,12453690,615.27,P
2025-11-14 07:30:00+00:00,USGS,12453690,615.01,P
2025-11-14 07:45:00+00:00,USGS,12453690,614.92,P
2025-11-14 08:00:00+00:00,USGS,12453690,614.75,P
2025-11-14 08:15:00+00:00,USGS,12453690,614.14,P
2025-11-14 08:30:00+00:00,USGS,12453690,613.96,P
2025-11-14 08:45:00+00:00,USGS,12453690,613.79,P
2025-11-14 09:00:00+00:00,USGS,12453690,613.66,P
2025-11-14 09:15:00+00:00,USGS,12453690,613.63,P
2025-11-14 09:30:00+00:00,USGS,12453690,613.46,P
2025-11-14 09:45:00+00:00,USGS,12453690,613.53,P
2025-11-14 10:00:00+00:00,USGS,12453690,613.49,P
2025-11-14 10:15:00+00:00,USGS,12453690,613.47,P
2025-11-14 10:30:00+00:00,USGS,12453690,613.46,P
2025-11-14 10:45:00+00:00,USGS,12453690,613.45,P
2025-11-14 11:00:00+00:00,USGS,12453690,613.35,P
2025-11-14 11:15:00+00:00,USGS,12453690,613.04,P
2025-11-14 11:30:00+00:00,USGS,12453690,613.06,P
2025-11-14 11:45:00+00:00,USGS,12453690,613.03,P
2025-11-14 12:00:00+00:00,USGS,12453690,613.63,P
2025-11-14 12:15:00+00:00,USGS,12453690,614.23,P
2025-11-14 12:30:00+00:00,USGS,12453690,614.34,P
2025-11-14 12:45:00+00:00,USGS,12453690,614.39,P
2025-11-14 13:00:00+00:00,USGS,12453690,614.48,P
2025-11-14 13:15:00+00:00,USGS,12453690,614.49,P
2025-11-14 13:30:00+00:00,USGS,12453690,614.36,P
2025-11-14 13:45:00+00:00,USGS,12453690,614.43,P
2025-11-14 14:00:00+00:00,USGS,12453690,614.47,P
2025-11-14 14:15:00+00:00,USGS,12453690,614.41,P
2025-11-14 14:30:00+00:00,USGS,12453690,614.39,P
2025-11-14 14:45:00+00:00,USGS,12453690,614.54,P
2025-11-14 15:00:00+00:00,USGS,12453690,614.9,P
2025-11-14 15:15:00+00:00,USGS,12453690,615.61,P
2025-11-14 15:30:00+00:00,USGS,12453690,615.89,P
2025-11-14 15:45:00+00:00,USGS,12453690,615.57,P
2025-11-14 16:00:00+00:00,USGS,12453690,615.59,P
2025-11-14 16:15:00+00:00,USGS,12453690,615.85,P
2025-11-14 16:30:00+00:00,USGS,12453690,615.9,P
2025-11-14 16:45:00+00:00,USGS,12453690,615.87,P
2025-11-14 17:00:00+00:00,USGS,12453690,615.92,P
2025-11-14 17:15:00+00:00,USGS,12453690,616.14,P
2025-11-14 17:30:00+00:00,USGS,12453690,615.89,P
2025-11-14 17:45:00+00:00,USGS,12453690,615.73,P
2025-11-14 18:00:00+00:00,USGS,12453690,615.81,P
2025-11-14 18:15:00+00:00,USGS,12453690,616.65,P
2025-11-14 18:30:00+00:00,USGS,12453690,616.69,P
2025-11-14 18:45:00+00:00,USGS,12453690,616.73,P
2025-11-14 19:00:00+00:00,USGS,12453690,616.79,P
2025-11-14 19:15:00+00:00,USGS,12453690,617.49,P
2025-11-14 19:30:00+00:00,USGS,12453690,617.33,P
2025-11-14 19:45:00+00:00,USGS,12453690,617.36,P
2025-11-14 20:00:00+00:00,USGS,12453690,617.39,P
2025-11-14 20:15:00+00:00,USGS,12453690,617.17,P
2025-11-14 20:30:00+00:00,USGS,12453690,617.42,P
2025-11-14 20:45:00+00:00,USGS,12453690,617.31,P
2025-11-14 21:00:00+00:00,USGS,12453690,616.94,P
2025-11-14 21:15:00+00:00,USGS,12453690,615.14,P
2025-11-14 21:30:00+00:00,USGS,12453690,614.59,P
2025-11-14 21:45:00+00:00,USGS,12453690,614.49,P
2025-11-14 22:00:00+00:00,USGS,12453690,614.5,P
2025-11-14 22:15:00+00:00,USGS,12453690,614.34,P
2025-11-14 22:30:00+00:00,USGS,12453690,614.18,P
2025-11-14 22:45:00+00:00,USGS,12453690,614.25,P
2025-11-14 23:00:00+00:00,USGS,12453690,614.27,P
2025-11-14 23:15:00+00:00,USGS,12453690,614.16,P
2025-11-14 23:30:00+00:00,USGS,12453690,614.26,P
2025-11-14 23:45:00+00:00,USGS,12453690,614.28,P
2025-11-15 00:00:00+00:00,USGS,12453690,614.38,P
2025-11-15 00:15:00+00:00,USGS,12453690,614.47,P
2025-11-15 00:30:00+00:00,USGS,12453690,614.53,P
2025-11-15 00:45:00+00:00,USGS,12453690,614.7,P
2025-11-15 01:00:00+00:00,USGS,12453690,615.0,P
2025-11-15 01:15:00+00:00,USGS,12453690,614.98,P
2025-11-15 01:30:00+00:00,USGS,12453690,615.04,P
2025-11-15 01:45:00+00:00,USGS,12453690,615.15,P
2025-11-15 02:00:00+00:00,USGS,12453690,615.3,P
2025-11-15 02:15:00+00:00,USGS,12453690,615.28,P
2025-11-15 02:30:00+00:00,USGS,12453690,615.29,P
2025-11-15 02:45:00+00:00,USGS,12453690,615.39,P
2025-11-15 03:00:00+00:00,USGS,12453690,615.28,P
2025-11-15 03:15:00+00:00,USGS,12453690,615.83,P
2025-11-15 03:30:00+00:00,USGS,12453690,615.94,P
2025-11-15 03:45:00+00:00,USGS,12453690,616.17,P
2025-11-15 04:00:00+00:00,USGS,12453690,616.19,P
2025-11-15 04:15:00+00:00,USGS,12453690,616.3,P
2025-11-15 04:30:00+00:00,USGS,12453690,616.4,P
2025-11-15 04:45:00+00:00,USGS,12453690,616.43,P
2025-11-15 05:00:00+00:00,USGS,12453690,616.37,P
2025-11-15 05:15:00+00:00,USGS,12453690,616.11,P
2025-11-15 05:30:00+00:00,USGS,12453690,616.02,P
2025-11-15 05:45:00+00:00,USGS,12453690,615.9,P
2025-11-15 06:00:00+00:00,USGS,12453690,615.72,P
2025-11-15 06:15:00+00:00,USGS,12453690,615.44,P
2025-11-15 06:30:00+00:00,USGS,12453690,615.35,P
2025-11-15 06:45:00+00:00,USGS,12453690,615.36,P
2025-11-15 07:00:00+00:00,USGS,12453690,615.14,P
