datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 15:00:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-23 15:15:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-23 15:30:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-23 15:45:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-23 16:00:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-23 16:15:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-23 16:30:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-23 16:45:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-23 17:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 17:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 17:30:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-23 17:45:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 18:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 18:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 18:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 18:45:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 19:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 19:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 19:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 19:45:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 20:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 20:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 20:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 20:45:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 21:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 21:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 21:30:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 21:45:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 22:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 22:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 22:30:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 22:45:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 23:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-23 23:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-23 23:30:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-23 23:45:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 00:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 00:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 00:30:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 00:45:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 01:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 01:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 01:30:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 01:45:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 02:00:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 02:15:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-24 02:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 02:45:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 03:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 03:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 03:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 03:45:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 04:00:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-24 04:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 04:30:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-24 04:45:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-24 05:00:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-24 05:15:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-24 05:30:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 05:45:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 06:00:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 06:15:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 06:30:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 06:45:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 07:00:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 07:15:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 07:30:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 07:45:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 08:00:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-24 08:15:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 08:30:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 08:45:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 09:00:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 09:15:00+00:00,USGS,14206241,167.0,P,2.54,P
2025-11-24 09:30:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 09:45:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 10:00:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 10:15:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-24 10:30:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 10:45:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 11:00:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 11:15:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 11:30:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 11:45:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 12:00:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 12:15:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-24 12:30:00+00:00,USGS,14206241,167.0,P,2.56,P
2025-11-24 12:45:00+00:00,USGS,14206241,167.0,P,2.56,P
2025-11-24 13:00:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 13:15:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 13:30:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 13:45:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 14:00:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 14:15:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 14:30:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 14:45:00+00:00,USGS,14206241,168.0,P,2.57,P
2025-11-24 15:00:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-24 15:15:00+00:00,USGS,14206241,168.0,P,2.57,P
2025-11-24 15:30:00+00:00,USGS,14206241,168.0,P,2.57,P
2025-11-24 15:45:00+00:00,USGS,14206241,169.0,P,2.57,P
2025-11-24 16:00:00+00:00,USGS,14206241,169.0,P,2.57,P
2025-11-24 16:15:00+00:00,USGS,14206241,169.0,P,2.57,P
2025-11-24 16:30:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 16:45:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 17:00:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 17:15:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 17:30:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 17:45:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-24 18:00:00+00:00,USGS,14206241,169.0,P,2.59,P
2025-11-24 18:15:00+00:00,USGS,14206241,169.0,P,2.59,P
2025-11-24 18:30:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-24 18:45:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-24 19:00:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-24 19:15:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-24 19:30:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-24 19:45:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-24 20:00:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-24 20:15:00+00:00,USGS,14206241,171.0,P,2.6,P
2025-11-24 20:30:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-24 20:45:00+00:00,USGS,14206241,171.0,P,2.6,P
2025-11-24 21:00:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-24 21:15:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 21:30:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 21:45:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 22:00:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 22:15:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 22:30:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 22:45:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-24 23:00:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-24 23:15:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-24 23:30:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-24 23:45:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-25 00:00:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 00:15:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 00:30:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 00:45:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 01:00:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 01:15:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 01:30:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 01:45:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 02:00:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 02:15:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 02:30:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 02:45:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 03:00:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 03:15:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 03:30:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 03:45:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 04:00:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 04:15:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-25 04:30:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 04:45:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 05:00:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 05:15:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 05:30:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 05:45:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 06:00:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-25 06:15:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-25 06:30:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-25 06:45:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-25 07:00:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-25 07:15:00+00:00,USGS,14206241,170.0,P,2.6,P
2025-11-25 07:30:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-25 07:45:00+00:00,USGS,14206241,169.0,P,2.59,P
2025-11-25 08:00:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-25 08:15:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-25 08:30:00+00:00,USGS,14206241,168.0,P,2.57,P
2025-11-25 08:45:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-25 09:00:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-25 09:15:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-25 09:30:00+00:00,USGS,14206241,167.0,P,2.54,P
2025-11-25 09:45:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-25 10:00:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-25 10:15:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-25 10:30:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-25 10:45:00+00:00,USGS,14206241,165.0,P,2.51,P
2025-11-25 11:00:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-25 11:15:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-25 11:30:00+00:00,USGS,14206241,163.0,P,2.5,P
2025-11-25 11:45:00+00:00,USGS,14206241,163.0,P,2.49,P
2025-11-25 12:00:00+00:00,USGS,14206241,163.0,P,2.49,P
2025-11-25 12:15:00+00:00,USGS,14206241,162.0,P,2.48,P
2025-11-25 12:30:00+00:00,USGS,14206241,162.0,P,2.47,P
2025-11-25 12:45:00+00:00,USGS,14206241,161.0,P,2.47,P
2025-11-25 13:00:00+00:00,USGS,14206241,161.0,P,2.46,P
2025-11-25 13:15:00+00:00,USGS,14206241,161.0,P,2.45,P
2025-11-25 13:30:00+00:00,USGS,14206241,160.0,P,2.45,P
2025-11-25 13:45:00+00:00,USGS,14206241,160.0,P,2.45,P
2025-11-25 14:00:00+00:00,USGS,14206241,160.0,P,2.44,P
2025-11-25 14:15:00+00:00,USGS,14206241,159.0,P,2.43,P
2025-11-25 14:30:00+00:00,USGS,14206241,159.0,P,2.43,P
2025-11-25 14:45:00+00:00,USGS,14206241,159.0,P,2.43,P
2025-11-25 15:00:00+00:00,USGS,14206241,158.0,P,2.42,P
2025-11-25 15:15:00+00:00,USGS,14206241,158.0,P,2.42,P
2025-11-25 15:30:00+00:00,USGS,14206241,158.0,P,2.41,P
2025-11-25 15:45:00+00:00,USGS,14206241,158.0,P,2.41,P
2025-11-25 16:00:00+00:00,USGS,14206241,158.0,P,2.41,P
2025-11-25 16:15:00+00:00,USGS,14206241,157.0,P,2.4,P
2025-11-25 16:30:00+00:00,USGS,14206241,157.0,P,2.4,P
2025-11-25 16:45:00+00:00,USGS,14206241,157.0,P,2.39,P
2025-11-25 17:00:00+00:00,USGS,14206241,157.0,P,2.39,P
2025-11-25 17:15:00+00:00,USGS,14206241,156.0,P,2.39,P
2025-11-25 17:30:00+00:00,USGS,14206241,156.0,P,2.39,P
2025-11-25 17:45:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 18:00:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 18:15:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 18:30:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 18:45:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 19:00:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 19:15:00+00:00,USGS,14206241,155.0,P,2.37,P
2025-11-25 19:30:00+00:00,USGS,14206241,155.0,P,2.37,P
2025-11-25 19:45:00+00:00,USGS,14206241,155.0,P,2.37,P
2025-11-25 20:00:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 20:15:00+00:00,USGS,14206241,155.0,P,2.37,P
2025-11-25 20:30:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 20:45:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 21:00:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 21:15:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-25 21:30:00+00:00,USGS,14206241,156.0,P,2.39,P
2025-11-25 21:45:00+00:00,USGS,14206241,156.0,P,2.39,P
2025-11-25 22:00:00+00:00,USGS,14206241,157.0,P,2.4,P
2025-11-25 22:15:00+00:00,USGS,14206241,157.0,P,2.4,P
2025-11-25 22:30:00+00:00,USGS,14206241,158.0,P,2.41,P
2025-11-25 22:45:00+00:00,USGS,14206241,158.0,P,2.41,P
2025-11-25 23:00:00+00:00,USGS,14206241,158.0,P,2.42,P
2025-11-25 23:15:00+00:00,USGS,14206241,159.0,P,2.43,P
2025-11-25 23:30:00+00:00,USGS,14206241,159.0,P,2.43,P
2025-11-25 23:45:00+00:00,USGS,14206241,160.0,P,2.44,P
2025-11-26 00:00:00+00:00,USGS,14206241,160.0,P,2.45,P
2025-11-26 00:15:00+00:00,USGS,14206241,161.0,P,2.46,P
2025-11-26 00:30:00+00:00,USGS,14206241,162.0,P,2.47,P
2025-11-26 00:45:00+00:00,USGS,14206241,162.0,P,2.47,P
2025-11-26 01:00:00+00:00,USGS,14206241,163.0,P,2.49,P
2025-11-26 01:15:00+00:00,USGS,14206241,163.0,P,2.49,P
2025-11-26 01:30:00+00:00,USGS,14206241,164.0,P,2.5,P
2025-11-26 01:45:00+00:00,USGS,14206241,164.0,P,2.51,P
2025-11-26 02:00:00+00:00,USGS,14206241,165.0,P,2.52,P
2025-11-26 02:15:00+00:00,USGS,14206241,165.0,P,2.53,P
2025-11-26 02:30:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-26 02:45:00+00:00,USGS,14206241,166.0,P,2.54,P
2025-11-26 03:00:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-26 03:15:00+00:00,USGS,14206241,167.0,P,2.55,P
2025-11-26 03:30:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-26 03:45:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-26 04:00:00+00:00,USGS,14206241,168.0,P,2.57,P
2025-11-26 04:15:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-26 04:30:00+00:00,USGS,14206241,169.0,P,2.58,P
2025-11-26 04:45:00+00:00,USGS,14206241,169.0,P,2.59,P
2025-11-26 05:00:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-26 05:15:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-26 05:30:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-26 05:45:00+00:00,USGS,14206241,171.0,P,2.6,P
2025-11-26 06:00:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-26 06:15:00+00:00,USGS,14206241,171.0,P,2.61,P
2025-11-26 06:30:00+00:00,USGS,14206241,171.0,P,2.62,P
2025-11-26 06:45:00+00:00,USGS,14206241,172.0,P,2.62,P
2025-11-26 07:00:00+00:00,USGS,14206241,172.0,P,2.63,P
2025-11-26 07:15:00+00:00,USGS,14206241,173.0,P,2.63,P
2025-11-26 07:30:00+00:00,USGS,14206241,173.0,P,2.64,P
2025-11-26 07:45:00+00:00,USGS,14206241,173.0,P,2.64,P
2025-11-26 08:00:00+00:00,USGS,14206241,174.0,P,2.65,P
2025-11-26 08:15:00+00:00,USGS,14206241,174.0,P,2.66,P
2025-11-26 08:30:00+00:00,USGS,14206241,175.0,P,2.67,P
2025-11-26 08:45:00+00:00,USGS,14206241,175.0,P,2.67,P
2025-11-26 09:00:00+00:00,USGS,14206241,176.0,P,2.68,P
2025-11-26 09:15:00+00:00,USGS,14206241,176.0,P,2.69,P
2025-11-26 09:30:00+00:00,USGS,14206241,177.0,P,2.69,P
2025-11-26 09:45:00+00:00,USGS,14206241,178.0,P,2.7,P
2025-11-26 10:00:00+00:00,USGS,14206241,179.0,P,2.72,P
2025-11-26 10:15:00+00:00,USGS,14206241,179.0,P,2.72,P
2025-11-26 10:30:00+00:00,USGS,14206241,179.0,P,2.73,P
2025-11-26 10:45:00+00:00,USGS,14206241,180.0,P,2.74,P
2025-11-26 11:00:00+00:00,USGS,14206241,181.0,P,2.75,P
2025-11-26 11:15:00+00:00,USGS,14206241,181.0,P,2.76,P
2025-11-26 11:30:00+00:00,USGS,14206241,182.0,P,2.76,P
2025-11-26 11:45:00+00:00,USGS,14206241,182.0,P,2.77,P
2025-11-26 12:00:00+00:00,USGS,14206241,183.0,P,2.79,P
2025-11-26 12:15:00+00:00,USGS,14206241,184.0,P,2.79,P
2025-11-26 12:30:00+00:00,USGS,14206241,184.0,P,2.8,P
2025-11-26 12:45:00+00:00,USGS,14206241,184.0,P,2.8,P
2025-11-26 13:00:00+00:00,USGS,14206241,185.0,P,2.82,P
2025-11-26 13:15:00+00:00,USGS,14206241,185.0,P,2.82,P
2025-11-26 13:30:00+00:00,USGS,14206241,186.0,P,2.82,P
2025-11-26 13:45:00+00:00,USGS,14206241,186.0,P,2.83,P
2025-11-26 14:00:00+00:00,USGS,14206241,187.0,P,2.84,P
2025-11-26 14:15:00+00:00,USGS,14206241,188.0,P,2.85,P
2025-11-26 14:30:00+00:00,USGS,14206241,188.0,P,2.86,P
2025-11-26 14:45:00+00:00,USGS,14206241,189.0,P,2.87,P
2025-11-26 15:00:00+00:00,USGS,14206241,189.0,P,2.87,P
2025-11-26 15:15:00+00:00,USGS,14206241,190.0,P,2.88,P
2025-11-26 15:30:00+00:00,USGS,14206241,190.0,P,2.89,P
2025-11-26 15:45:00+00:00,USGS,14206241,191.0,P,2.89,P
2025-11-26 16:00:00+00:00,USGS,14206241,191.0,P,2.9,P
2025-11-26 16:15:00+00:00,USGS,14206241,192.0,P,2.91,P
2025-11-26 16:30:00+00:00,USGS,14206241,192.0,P,2.91,P
2025-11-26 16:45:00+00:00,USGS,14206241,192.0,P,2.91,P
2025-11-26 17:00:00+00:00,USGS,14206241,193.0,P,2.92,P
2025-11-26 17:15:00+00:00,USGS,14206241,193.0,P,2.92,P
2025-11-26 17:30:00+00:00,USGS,14206241,193.0,P,2.93,P
2025-11-26 17:45:00+00:00,USGS,14206241,194.0,P,2.93,P
2025-11-26 18:00:00+00:00,USGS,14206241,194.0,P,2.94,P
2025-11-26 18:15:00+00:00,USGS,14206241,194.0,P,2.94,P
2025-11-26 18:30:00+00:00,USGS,14206241,194.0,P,2.94,P
2025-11-26 18:45:00+00:00,USGS,14206241,195.0,P,2.95,P
2025-11-26 19:00:00+00:00,USGS,14206241,195.0,P,2.95,P
2025-11-26 19:15:00+00:00,USGS,14206241,195.0,P,2.95,P
2025-11-26 19:30:00+00:00,USGS,14206241,195.0,P,2.95,P
2025-11-26 19:45:00+00:00,USGS,14206241,195.0,P,2.96,P
2025-11-26 20:00:00+00:00,USGS,14206241,195.0,P,2.96,P
2025-11-26 20:15:00+00:00,USGS,14206241,196.0,P,2.97,P
2025-11-26 20:30:00+00:00,USGS,14206241,196.0,P,2.97,P
2025-11-26 20:45:00+00:00,USGS,14206241,196.0,P,2.97,P
2025-11-26 21:00:00+00:00,USGS,14206241,197.0,P,2.98,P
2025-11-26 21:15:00+00:00,USGS,14206241,197.0,P,2.98,P
2025-11-26 21:30:00+00:00,USGS,14206241,198.0,P,2.99,P
2025-11-26 21:45:00+00:00,USGS,14206241,198.0,P,2.99,P
2025-11-26 22:00:00+00:00,USGS,14206241,198.0,P,3.0,P
2025-11-26 22:15:00+00:00,USGS,14206241,199.0,P,3.01,P
2025-11-26 22:30:00+00:00,USGS,14206241,200.0,P,3.02,P
2025-11-26 22:45:00+00:00,USGS,14206241,200.0,P,3.02,P
2025-11-26 23:00:00+00:00,USGS,14206241,201.0,P,3.03,P
2025-11-26 23:15:00+00:00,USGS,14206241,201.0,P,3.04,P
2025-11-26 23:30:00+00:00,USGS,14206241,202.0,P,3.05,P
2025-11-26 23:45:00+00:00,USGS,14206241,203.0,P,3.06,P
2025-11-27 00:00:00+00:00,USGS,14206241,204.0,P,3.07,P
2025-11-27 00:15:00+00:00,USGS,14206241,204.0,P,3.08,P
2025-11-27 00:30:00+00:00,USGS,14206241,205.0,P,3.09,P
2025-11-27 00:45:00+00:00,USGS,14206241,206.0,P,3.11,P
2025-11-27 01:00:00+00:00,USGS,14206241,207.0,P,3.12,P
2025-11-27 01:15:00+00:00,USGS,14206241,208.0,P,3.14,P
2025-11-27 01:30:00+00:00,USGS,14206241,209.0,P,3.14,P
2025-11-27 01:45:00+00:00,USGS,14206241,210.0,P,3.16,P
2025-11-27 02:00:00+00:00,USGS,14206241,211.0,P,3.18,P
2025-11-27 02:15:00+00:00,USGS,14206241,213.0,P,3.2,P
2025-11-27 02:30:00+00:00,USGS,14206241,214.0,P,3.21,P
2025-11-27 02:45:00+00:00,USGS,14206241,215.0,P,3.23,P
2025-11-27 03:00:00+00:00,USGS,14206241,217.0,P,3.25,P
2025-11-27 03:15:00+00:00,USGS,14206241,218.0,P,3.27,P
2025-11-27 03:30:00+00:00,USGS,14206241,220.0,P,3.29,P
2025-11-27 03:45:00+00:00,USGS,14206241,222.0,P,3.31,P
2025-11-27 04:00:00+00:00,USGS,14206241,223.0,P,3.34,P
2025-11-27 04:15:00+00:00,USGS,14206241,225.0,P,3.36,P
2025-11-27 04:30:00+00:00,USGS,14206241,227.0,P,3.39,P
2025-11-27 04:45:00+00:00,USGS,14206241,230.0,P,3.42,P
2025-11-27 05:00:00+00:00,USGS,14206241,231.0,P,3.44,P
2025-11-27 05:15:00+00:00,USGS,14206241,234.0,P,3.47,P
2025-11-27 05:30:00+00:00,USGS,14206241,236.0,P,3.51,P
2025-11-27 05:45:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-27 06:00:00+00:00,USGS,14206241,241.0,P,3.57,P
2025-11-27 06:15:00+00:00,USGS,14206241,244.0,P,3.61,P
2025-11-27 06:30:00+00:00,USGS,14206241,247.0,P,3.64,P
2025-11-27 06:45:00+00:00,USGS,14206241,249.0,P,3.67,P
2025-11-27 07:00:00+00:00,USGS,14206241,252.0,P,3.7,P
2025-11-27 07:15:00+00:00,USGS,14206241,255.0,P,3.75,P
2025-11-27 07:30:00+00:00,USGS,14206241,258.0,P,3.78,P
2025-11-27 07:45:00+00:00,USGS,14206241,261.0,P,3.81,P
2025-11-27 08:00:00+00:00,USGS,14206241,263.0,P,3.84,P
2025-11-27 08:15:00+00:00,USGS,14206241,266.0,P,3.88,P
2025-11-27 08:30:00+00:00,USGS,14206241,268.0,P,3.9,P
2025-11-27 08:45:00+00:00,USGS,14206241,272.0,P,3.95,P
2025-11-27 09:00:00+00:00,USGS,14206241,274.0,P,3.98,P
2025-11-27 09:15:00+00:00,USGS,14206241,277.0,P,4.01,P
2025-11-27 09:30:00+00:00,USGS,14206241,280.0,P,4.05,P
2025-11-27 09:45:00+00:00,USGS,14206241,282.0,P,4.08,P
2025-11-27 10:00:00+00:00,USGS,14206241,285.0,P,4.11,P
2025-11-27 10:15:00+00:00,USGS,14206241,288.0,P,4.14,P
2025-11-27 10:30:00+00:00,USGS,14206241,289.0,P,4.16,P
2025-11-27 10:45:00+00:00,USGS,14206241,292.0,P,4.19,P
2025-11-27 11:00:00+00:00,USGS,14206241,295.0,P,4.22,P
2025-11-27 11:15:00+00:00,USGS,14206241,297.0,P,4.25,P
2025-11-27 11:30:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-27 11:45:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-27 12:00:00+00:00,USGS,14206241,305.0,P,4.34,P
2025-11-27 12:15:00+00:00,USGS,14206241,307.0,P,4.36,P
2025-11-27 12:30:00+00:00,USGS,14206241,309.0,P,4.39,P
2025-11-27 12:45:00+00:00,USGS,14206241,312.0,P,4.42,P
2025-11-27 13:00:00+00:00,USGS,14206241,314.0,P,4.44,P
