datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-25 08:00:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-25 08:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 08:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 08:45:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 09:00:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 09:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 09:30:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-25 09:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-25 10:00:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-25 10:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 10:30:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-25 10:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-25 11:00:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 11:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 11:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 11:45:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-25 12:00:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-25 12:15:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-25 12:30:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-25 12:45:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-25 13:00:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-25 13:15:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-25 13:30:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-25 13:45:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-25 14:00:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-25 14:15:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-25 14:30:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-25 14:45:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-25 15:00:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-25 15:15:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-25 15:30:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-25 15:45:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-25 16:00:00+00:00,USGS,12113344,699.0,P,12.92,P
2025-11-25 16:15:00+00:00,USGS,12113344,701.0,P,12.93,P
2025-11-25 16:30:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-25 16:45:00+00:00,USGS,12113344,710.0,P,12.96,P
2025-11-25 17:00:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-25 17:15:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-25 17:30:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-25 17:45:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-25 18:00:00+00:00,USGS,12113344,743.0,P,13.08,P
2025-11-25 18:15:00+00:00,USGS,12113344,749.0,P,13.1,P
2025-11-25 18:30:00+00:00,USGS,12113344,752.0,P,13.11,P
2025-11-25 18:45:00+00:00,USGS,12113344,754.0,P,13.12,P
2025-11-25 19:00:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-25 19:15:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-25 19:30:00+00:00,USGS,12113344,760.0,P,13.14,P
2025-11-25 19:45:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-25 20:00:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-25 20:15:00+00:00,USGS,12113344,754.0,P,13.12,P
2025-11-25 20:30:00+00:00,USGS,12113344,754.0,P,13.12,P
2025-11-25 20:45:00+00:00,USGS,12113344,752.0,P,13.11,P
2025-11-25 21:00:00+00:00,USGS,12113344,749.0,P,13.1,P
2025-11-25 21:15:00+00:00,USGS,12113344,746.0,P,13.09,P
2025-11-25 21:30:00+00:00,USGS,12113344,743.0,P,13.08,P
2025-11-25 21:45:00+00:00,USGS,12113344,740.0,P,13.07,P
2025-11-25 22:00:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-25 22:15:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-25 22:30:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-25 22:45:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-25 23:00:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-25 23:15:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-25 23:30:00+00:00,USGS,12113344,723.0,P,13.01,P
2025-11-25 23:45:00+00:00,USGS,12113344,723.0,P,13.01,P
2025-11-26 00:00:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 00:15:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 00:30:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 00:45:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-26 01:00:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 01:15:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-26 01:30:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 01:45:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 02:00:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 02:15:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 02:30:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 02:45:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 03:00:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 03:15:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 03:30:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-26 03:45:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-26 04:00:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-26 04:15:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 04:30:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 04:45:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-26 05:00:00+00:00,USGS,12113344,723.0,P,13.01,P
2025-11-26 05:15:00+00:00,USGS,12113344,723.0,P,13.01,P
2025-11-26 05:30:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-26 05:45:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-26 06:00:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-26 06:15:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-26 06:30:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-26 06:45:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-26 07:00:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-26 07:15:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-26 07:30:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-26 07:45:00+00:00,USGS,12113344,735.0,P,13.05,P
2025-11-26 08:00:00+00:00,USGS,12113344,735.0,P,13.05,P
2025-11-26 08:15:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-26 08:30:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-26 08:45:00+00:00,USGS,12113344,740.0,P,13.07,P
2025-11-26 09:00:00+00:00,USGS,12113344,740.0,P,13.07,P
2025-11-26 09:15:00+00:00,USGS,12113344,743.0,P,13.08,P
2025-11-26 09:30:00+00:00,USGS,12113344,746.0,P,13.09,P
2025-11-26 09:45:00+00:00,USGS,12113344,749.0,P,13.1,P
2025-11-26 10:00:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-26 10:15:00+00:00,USGS,12113344,763.0,P,13.15,P
2025-11-26 10:30:00+00:00,USGS,12113344,775.0,P,13.19,P
2025-11-26 10:45:00+00:00,USGS,12113344,789.0,P,13.24,P
2025-11-26 11:00:00+00:00,USGS,12113344,807.0,P,13.3,P
2025-11-26 11:15:00+00:00,USGS,12113344,825.0,P,13.36,P
2025-11-26 11:30:00+00:00,USGS,12113344,843.0,P,13.42,P
2025-11-26 11:45:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-26 12:00:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-26 12:15:00+00:00,USGS,12113344,901.0,P,13.61,P
2025-11-26 12:30:00+00:00,USGS,12113344,920.0,P,13.67,P
2025-11-26 12:45:00+00:00,USGS,12113344,933.0,P,13.71,P
2025-11-26 13:00:00+00:00,USGS,12113344,952.0,P,13.77,P
2025-11-26 13:15:00+00:00,USGS,12113344,965.0,P,13.81,P
2025-11-26 13:30:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-26 13:45:00+00:00,USGS,12113344,992.0,P,13.89,P
2025-11-26 14:00:00+00:00,USGS,12113344,1000.0,P,13.92,P
2025-11-26 14:15:00+00:00,USGS,12113344,1010.0,P,13.95,P
2025-11-26 14:30:00+00:00,USGS,12113344,1020.0,P,13.98,P
2025-11-26 14:45:00+00:00,USGS,12113344,1030.0,P,14.0,P
2025-11-26 15:00:00+00:00,USGS,12113344,1040.0,P,14.02,P
2025-11-26 15:15:00+00:00,USGS,12113344,1040.0,P,14.04,P
2025-11-26 15:30:00+00:00,USGS,12113344,1050.0,P,14.05,P
2025-11-26 15:45:00+00:00,USGS,12113344,1060.0,P,14.08,P
2025-11-26 16:00:00+00:00,USGS,12113344,1060.0,P,14.1,P
2025-11-26 16:15:00+00:00,USGS,12113344,1070.0,P,14.12,P
2025-11-26 16:30:00+00:00,USGS,12113344,1070.0,P,14.13,P
2025-11-26 16:45:00+00:00,USGS,12113344,1080.0,P,14.15,P
2025-11-26 17:00:00+00:00,USGS,12113344,1090.0,P,14.18,P
2025-11-26 17:15:00+00:00,USGS,12113344,1100.0,P,14.2,P
2025-11-26 17:30:00+00:00,USGS,12113344,1110.0,P,14.23,P
2025-11-26 17:45:00+00:00,USGS,12113344,1120.0,P,14.26,P
2025-11-26 18:00:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-26 18:15:00+00:00,USGS,12113344,1140.0,P,14.31,P
2025-11-26 18:30:00+00:00,USGS,12113344,1150.0,P,14.34,P
2025-11-26 18:45:00+00:00,USGS,12113344,1160.0,P,14.37,P
2025-11-26 19:00:00+00:00,USGS,12113344,1160.0,P,14.39,P
2025-11-26 19:15:00+00:00,USGS,12113344,1170.0,P,14.41,P
2025-11-26 19:30:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-26 19:45:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-26 20:00:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 20:15:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 20:30:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 20:45:00+00:00,USGS,12113344,1190.0,P,14.46,P
2025-11-26 21:00:00+00:00,USGS,12113344,1190.0,P,14.46,P
2025-11-26 21:15:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 21:30:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 21:45:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 22:00:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-26 22:15:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-26 22:30:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-26 22:45:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-26 23:00:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-26 23:15:00+00:00,USGS,12113344,1170.0,P,14.41,P
2025-11-26 23:30:00+00:00,USGS,12113344,1170.0,P,14.41,P
2025-11-26 23:45:00+00:00,USGS,12113344,1170.0,P,14.4,P
2025-11-27 00:00:00+00:00,USGS,12113344,1170.0,P,14.4,P
2025-11-27 00:15:00+00:00,USGS,12113344,1160.0,P,14.39,P
2025-11-27 00:30:00+00:00,USGS,12113344,1160.0,P,14.39,P
2025-11-27 00:45:00+00:00,USGS,12113344,1160.0,P,14.39,P
2025-11-27 01:00:00+00:00,USGS,12113344,1160.0,P,14.38,P
2025-11-27 01:15:00+00:00,USGS,12113344,1160.0,P,14.37,P
2025-11-27 01:30:00+00:00,USGS,12113344,1160.0,P,14.37,P
2025-11-27 01:45:00+00:00,USGS,12113344,1150.0,P,14.36,P
2025-11-27 02:00:00+00:00,USGS,12113344,1150.0,P,14.35,P
2025-11-27 02:15:00+00:00,USGS,12113344,1150.0,P,14.35,P
2025-11-27 02:30:00+00:00,USGS,12113344,1150.0,P,14.34,P
2025-11-27 02:45:00+00:00,USGS,12113344,1150.0,P,14.34,P
2025-11-27 03:00:00+00:00,USGS,12113344,1140.0,P,14.33,P
2025-11-27 03:15:00+00:00,USGS,12113344,1140.0,P,14.31,P
2025-11-27 03:30:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-27 03:45:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-27 04:00:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-27 04:15:00+00:00,USGS,12113344,1120.0,P,14.26,P
2025-11-27 04:30:00+00:00,USGS,12113344,1110.0,P,14.23,P
2025-11-27 04:45:00+00:00,USGS,12113344,1100.0,P,14.21,P
2025-11-27 05:00:00+00:00,USGS,12113344,1100.0,P,14.21,P
2025-11-27 05:15:00+00:00,USGS,12113344,1090.0,P,14.17,P
2025-11-27 05:30:00+00:00,USGS,12113344,1080.0,P,14.15,P
2025-11-27 05:45:00+00:00,USGS,12113344,1080.0,P,14.15,P
2025-11-27 06:00:00+00:00,USGS,12113344,1070.0,P,14.13,P
2025-11-27 06:15:00+00:00,USGS,12113344,1060.0,P,14.09,P
2025-11-27 06:30:00+00:00,USGS,12113344,1050.0,P,14.07,P
2025-11-27 06:45:00+00:00,USGS,12113344,1050.0,P,14.05,P
2025-11-27 07:00:00+00:00,USGS,12113344,1030.0,P,14.0,P
2025-11-27 07:15:00+00:00,USGS,12113344,1030.0,P,13.99,P
2025-11-27 07:30:00+00:00,USGS,12113344,1020.0,P,13.97,P
2025-11-27 07:45:00+00:00,USGS,12113344,1010.0,P,13.93,P
2025-11-27 08:00:00+00:00,USGS,12113344,998.0,P,13.91,P
2025-11-27 08:15:00+00:00,USGS,12113344,995.0,P,13.9,P
2025-11-27 08:30:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-27 08:45:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-27 09:00:00+00:00,USGS,12113344,965.0,P,13.81,P
2025-11-27 09:15:00+00:00,USGS,12113344,949.0,P,13.76,P
2025-11-27 09:30:00+00:00,USGS,12113344,949.0,P,13.76,P
2025-11-27 09:45:00+00:00,USGS,12113344,943.0,P,13.74,P
2025-11-27 10:00:00+00:00,USGS,12113344,920.0,P,13.67,P
2025-11-27 10:15:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-27 10:30:00+00:00,USGS,12113344,908.0,P,13.63,P
2025-11-27 10:45:00+00:00,USGS,12113344,898.0,P,13.6,P
2025-11-27 11:00:00+00:00,USGS,12113344,892.0,P,13.58,P
2025-11-27 11:15:00+00:00,USGS,12113344,886.0,P,13.56,P
2025-11-27 11:30:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-27 11:45:00+00:00,USGS,12113344,876.0,P,13.53,P
2025-11-27 12:00:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-27 12:15:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-27 12:30:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-27 12:45:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-27 13:00:00+00:00,USGS,12113344,855.0,P,13.46,P
2025-11-27 13:15:00+00:00,USGS,12113344,855.0,P,13.46,P
2025-11-27 15:45:00+00:00,USGS,12113344,837.0,P,13.4,P
2025-11-27 16:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 16:15:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 16:30:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 16:45:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 17:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 17:15:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-27 17:30:00+00:00,USGS,12113344,837.0,P,13.4,P
2025-11-27 17:45:00+00:00,USGS,12113344,840.0,P,13.41,P
2025-11-27 18:00:00+00:00,USGS,12113344,846.0,P,13.43,P
2025-11-27 18:15:00+00:00,USGS,12113344,855.0,P,13.46,P
2025-11-27 18:30:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-27 18:45:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-27 19:00:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-27 19:15:00+00:00,USGS,12113344,892.0,P,13.58,P
2025-11-27 19:30:00+00:00,USGS,12113344,898.0,P,13.6,P
2025-11-27 19:45:00+00:00,USGS,12113344,904.0,P,13.62,P
2025-11-27 20:00:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-27 20:15:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-27 20:30:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-27 20:45:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-27 21:00:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-27 21:15:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-27 21:30:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-27 21:45:00+00:00,USGS,12113344,908.0,P,13.63,P
2025-11-27 22:00:00+00:00,USGS,12113344,904.0,P,13.62,P
2025-11-27 22:15:00+00:00,USGS,12113344,898.0,P,13.6,P
2025-11-27 22:30:00+00:00,USGS,12113344,895.0,P,13.59,P
2025-11-27 22:45:00+00:00,USGS,12113344,892.0,P,13.58,P
2025-11-27 23:00:00+00:00,USGS,12113344,886.0,P,13.56,P
2025-11-27 23:15:00+00:00,USGS,12113344,879.0,P,13.54,P
2025-11-27 23:30:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-27 23:45:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-28 00:00:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-28 00:15:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-28 00:30:00+00:00,USGS,12113344,855.0,P,13.46,P
2025-11-28 00:45:00+00:00,USGS,12113344,852.0,P,13.45,P
2025-11-28 01:00:00+00:00,USGS,12113344,852.0,P,13.45,P
2025-11-28 01:15:00+00:00,USGS,12113344,846.0,P,13.43,P
2025-11-28 01:30:00+00:00,USGS,12113344,849.0,P,13.44,P
2025-11-28 01:45:00+00:00,USGS,12113344,846.0,P,13.43,P
2025-11-28 02:00:00+00:00,USGS,12113344,843.0,P,13.42,P
2025-11-28 02:15:00+00:00,USGS,12113344,843.0,P,13.42,P
2025-11-28 02:30:00+00:00,USGS,12113344,840.0,P,13.41,P
2025-11-28 02:45:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 03:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 03:15:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 03:30:00+00:00,USGS,12113344,831.0,P,13.38,P
2025-11-28 03:45:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 04:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 04:15:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 04:30:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-28 04:45:00+00:00,USGS,12113344,837.0,P,13.4,P
2025-11-28 05:00:00+00:00,USGS,12113344,840.0,P,13.41,P
2025-11-28 05:15:00+00:00,USGS,12113344,843.0,P,13.42,P
2025-11-28 05:30:00+00:00,USGS,12113344,846.0,P,13.43,P
2025-11-28 05:45:00+00:00,USGS,12113344,849.0,P,13.44,P
2025-11-28 06:00:00+00:00,USGS,12113344,852.0,P,13.45,P
2025-11-28 06:15:00+00:00,USGS,12113344,855.0,P,13.46,P
2025-11-28 06:30:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-28 06:45:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-28 07:00:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-28 07:15:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-28 07:30:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-28 07:45:00+00:00,USGS,12113344,876.0,P,13.53,P
2025-11-28 08:00:00+00:00,USGS,12113344,879.0,P,13.54,P
2025-11-28 08:15:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-28 08:30:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-28 08:45:00+00:00,USGS,12113344,892.0,P,13.58,P
2025-11-28 09:00:00+00:00,USGS,12113344,895.0,P,13.59,P
2025-11-28 09:15:00+00:00,USGS,12113344,898.0,P,13.6,P
2025-11-28 09:30:00+00:00,USGS,12113344,898.0,P,13.6,P
2025-11-28 09:45:00+00:00,USGS,12113344,901.0,P,13.61,P
2025-11-28 10:00:00+00:00,USGS,12113344,901.0,P,13.61,P
2025-11-28 10:15:00+00:00,USGS,12113344,904.0,P,13.62,P
2025-11-28 10:30:00+00:00,USGS,12113344,908.0,P,13.63,P
2025-11-28 10:45:00+00:00,USGS,12113344,908.0,P,13.63,P
2025-11-28 11:00:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-28 11:15:00+00:00,USGS,12113344,908.0,P,13.63,P
2025-11-28 11:30:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-28 11:45:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-28 12:00:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-28 12:15:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-28 12:30:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-28 12:45:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-28 13:00:00+00:00,USGS,12113344,914.0,P,13.65,P
2025-11-28 13:15:00+00:00,USGS,12113344,920.0,P,13.67,P
2025-11-28 13:30:00+00:00,USGS,12113344,923.0,P,13.68,P
2025-11-28 13:45:00+00:00,USGS,12113344,923.0,P,13.68,P
2025-11-28 14:00:00+00:00,USGS,12113344,923.0,P,13.68,P
2025-11-28 14:15:00+00:00,USGS,12113344,927.0,P,13.69,P
2025-11-28 14:30:00+00:00,USGS,12113344,927.0,P,13.69,P
2025-11-28 14:45:00+00:00,USGS,12113344,927.0,P,13.69,P
2025-11-28 15:00:00+00:00,USGS,12113344,930.0,P,13.7,P
2025-11-28 15:15:00+00:00,USGS,12113344,936.0,P,13.72,P
2025-11-28 15:30:00+00:00,USGS,12113344,943.0,P,13.74,P
2025-11-28 15:45:00+00:00,USGS,12113344,936.0,P,13.72,P
2025-11-28 18:15:00+00:00,USGS,12113344,962.0,P,13.8,P
2025-11-28 18:30:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-28 18:45:00+00:00,USGS,12113344,982.0,P,13.86,P
2025-11-28 19:00:00+00:00,USGS,12113344,992.0,P,13.89,P
2025-11-28 19:15:00+00:00,USGS,12113344,1010.0,P,13.93,P
2025-11-28 19:30:00+00:00,USGS,12113344,1020.0,P,13.96,P
2025-11-28 19:45:00+00:00,USGS,12113344,1030.0,P,14.0,P
2025-11-28 20:00:00+00:00,USGS,12113344,1040.0,P,14.02,P
2025-11-28 20:15:00+00:00,USGS,12113344,1050.0,P,14.05,P
2025-11-28 20:30:00+00:00,USGS,12113344,1060.0,P,14.08,P
2025-11-28 20:45:00+00:00,USGS,12113344,1060.0,P,14.1,P
2025-11-28 21:00:00+00:00,USGS,12113344,1070.0,P,14.11,P
2025-11-28 21:15:00+00:00,USGS,12113344,1070.0,P,14.11,P
2025-11-28 21:30:00+00:00,USGS,12113344,1070.0,P,14.12,P
2025-11-28 21:45:00+00:00,USGS,12113344,1070.0,P,14.12,P
2025-11-28 22:00:00+00:00,USGS,12113344,1070.0,P,14.11,P
2025-11-28 22:15:00+00:00,USGS,12113344,1070.0,P,14.11,P
2025-11-28 22:30:00+00:00,USGS,12113344,1060.0,P,14.1,P
2025-11-28 22:45:00+00:00,USGS,12113344,1060.0,P,14.09,P
2025-11-28 23:00:00+00:00,USGS,12113344,1060.0,P,14.08,P
2025-11-28 23:15:00+00:00,USGS,12113344,1050.0,P,14.07,P
2025-11-28 23:30:00+00:00,USGS,12113344,1050.0,P,14.05,P
2025-11-28 23:45:00+00:00,USGS,12113344,1040.0,P,14.04,P
2025-11-29 00:00:00+00:00,USGS,12113344,1040.0,P,14.03,P
2025-11-29 00:15:00+00:00,USGS,12113344,1030.0,P,14.01,P
2025-11-29 00:30:00+00:00,USGS,12113344,1030.0,P,14.0,P
2025-11-29 00:45:00+00:00,USGS,12113344,1030.0,P,13.99,P
2025-11-29 01:00:00+00:00,USGS,12113344,1020.0,P,13.97,P
2025-11-29 01:15:00+00:00,USGS,12113344,1010.0,P,13.95,P
2025-11-29 01:30:00+00:00,USGS,12113344,1010.0,P,13.95,P
2025-11-29 01:45:00+00:00,USGS,12113344,1010.0,P,13.93,P
2025-11-29 02:00:00+00:00,USGS,12113344,1000.0,P,13.92,P
2025-11-29 02:15:00+00:00,USGS,12113344,998.0,P,13.91,P
2025-11-29 02:30:00+00:00,USGS,12113344,995.0,P,13.9,P
2025-11-29 02:45:00+00:00,USGS,12113344,995.0,P,13.9,P
2025-11-29 03:00:00+00:00,USGS,12113344,992.0,P,13.89,P
2025-11-29 03:15:00+00:00,USGS,12113344,988.0,P,13.88,P
2025-11-29 03:30:00+00:00,USGS,12113344,985.0,P,13.87,P
2025-11-29 03:45:00+00:00,USGS,12113344,985.0,P,13.87,P
2025-11-29 04:00:00+00:00,USGS,12113344,982.0,P,13.86,P
2025-11-29 04:15:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-29 04:30:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-29 04:45:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-29 05:00:00+00:00,USGS,12113344,975.0,P,13.84,P
2025-11-29 05:15:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 05:30:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 05:45:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 06:00:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 06:15:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 06:30:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 06:45:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 07:00:00+00:00,USGS,12113344,972.0,P,13.83,P
2025-11-29 07:15:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-29 07:30:00+00:00,USGS,12113344,982.0,P,13.86,P
2025-11-29 07:45:00+00:00,USGS,12113344,985.0,P,13.87,P
2025-11-29 08:00:00+00:00,USGS,12113344,992.0,P,13.89,P
2025-11-29 08:15:00+00:00,USGS,12113344,998.0,P,13.91,P
2025-11-29 08:30:00+00:00,USGS,12113344,1010.0,P,13.94,P
2025-11-29 08:45:00+00:00,USGS,12113344,1020.0,P,13.96,P
2025-11-29 09:00:00+00:00,USGS,12113344,1030.0,P,13.99,P
2025-11-29 09:15:00+00:00,USGS,12113344,1040.0,P,14.02,P
2025-11-29 09:30:00+00:00,USGS,12113344,1040.0,P,14.04,P
2025-11-29 09:45:00+00:00,USGS,12113344,1050.0,P,14.07,P
