datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-25 09:15:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-25 09:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 09:45:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-25 10:00:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 10:15:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-25 10:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 10:45:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 11:00:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-25 11:15:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 11:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 11:45:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 12:00:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 12:15:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-25 12:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 12:45:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-25 13:00:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 13:15:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-25 13:30:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-25 13:45:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-25 14:00:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 14:15:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 14:30:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 14:45:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 15:00:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 15:15:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 15:30:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 15:45:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 16:00:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 16:15:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 16:30:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 16:45:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 17:00:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 17:15:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 17:30:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 17:45:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 18:00:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 18:15:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 18:30:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-25 18:45:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-25 19:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 19:15:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-25 19:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 19:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 20:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 20:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 20:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 20:45:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 21:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 21:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 21:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 21:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 22:00:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 22:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-25 22:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-25 22:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-25 23:00:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 23:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-25 23:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-25 23:45:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 00:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 00:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 00:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 00:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 01:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 01:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 01:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 01:45:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 02:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 02:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 02:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 02:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 03:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 03:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 03:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 03:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 04:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 04:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 04:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 04:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 05:00:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 05:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 05:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 05:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 06:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 06:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 06:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 06:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 07:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 07:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 07:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 07:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 08:00:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 08:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 08:30:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-26 08:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 09:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 09:15:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-26 09:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 09:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 10:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 10:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 10:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 10:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 11:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 11:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 11:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 11:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 12:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 12:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 12:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 12:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 13:00:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 13:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-26 13:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 13:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 14:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 14:15:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-26 14:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 14:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 15:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-26 15:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-26 15:30:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-26 15:45:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-26 16:00:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-26 16:15:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-26 16:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-26 16:45:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-26 17:00:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-26 17:15:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-26 17:30:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-26 17:45:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-26 18:00:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-26 18:15:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-26 18:30:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-26 18:45:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-26 19:00:00+00:00,USGS,14200000,730.0,P,11.76,P
2025-11-26 19:15:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-26 19:30:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-26 19:45:00+00:00,USGS,14200000,764.0,P,11.81,P
2025-11-26 20:00:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-26 20:15:00+00:00,USGS,14200000,805.0,P,11.87,P
2025-11-26 20:30:00+00:00,USGS,14200000,826.0,P,11.9,P
2025-11-26 20:45:00+00:00,USGS,14200000,862.0,P,11.95,P
2025-11-26 21:00:00+00:00,USGS,14200000,913.0,P,12.02,P
2025-11-26 21:15:00+00:00,USGS,14200000,958.0,P,12.08,P
2025-11-26 21:30:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-26 21:45:00+00:00,USGS,14200000,1060.0,P,12.21,P
2025-11-26 22:00:00+00:00,USGS,14200000,1120.0,P,12.28,P
2025-11-26 22:15:00+00:00,USGS,14200000,1160.0,P,12.34,P
2025-11-26 22:30:00+00:00,USGS,14200000,1200.0,P,12.38,P
2025-11-26 22:45:00+00:00,USGS,14200000,1220.0,P,12.41,P
2025-11-26 23:00:00+00:00,USGS,14200000,1270.0,P,12.46,P
2025-11-26 23:15:00+00:00,USGS,14200000,1290.0,P,12.49,P
2025-11-26 23:30:00+00:00,USGS,14200000,1300.0,P,12.5,P
2025-11-26 23:45:00+00:00,USGS,14200000,1300.0,P,12.5,P
2025-11-27 00:00:00+00:00,USGS,14200000,1340.0,P,12.54,P
2025-11-27 00:15:00+00:00,USGS,14200000,1360.0,P,12.56,P
2025-11-27 00:30:00+00:00,USGS,14200000,1380.0,P,12.59,P
2025-11-27 00:45:00+00:00,USGS,14200000,1390.0,P,12.6,P
2025-11-27 01:00:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-27 01:15:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-27 01:30:00+00:00,USGS,14200000,1460.0,P,12.67,P
2025-11-27 01:45:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-27 02:00:00+00:00,USGS,14200000,1470.0,P,12.68,P
2025-11-27 02:15:00+00:00,USGS,14200000,1490.0,P,12.71,P
2025-11-27 02:30:00+00:00,USGS,14200000,1490.0,P,12.71,P
2025-11-27 02:45:00+00:00,USGS,14200000,1510.0,P,12.73,P
2025-11-27 03:00:00+00:00,USGS,14200000,1520.0,P,12.74,P
2025-11-27 03:15:00+00:00,USGS,14200000,1530.0,P,12.75,P
2025-11-27 03:30:00+00:00,USGS,14200000,1540.0,P,12.76,P
2025-11-27 03:45:00+00:00,USGS,14200000,1550.0,P,12.77,P
2025-11-27 04:00:00+00:00,USGS,14200000,1550.0,P,12.77,P
2025-11-27 04:15:00+00:00,USGS,14200000,1590.0,P,12.81,P
2025-11-27 04:30:00+00:00,USGS,14200000,1580.0,P,12.8,P
2025-11-27 04:45:00+00:00,USGS,14200000,1590.0,P,12.81,P
2025-11-27 05:00:00+00:00,USGS,14200000,1610.0,P,12.83,P
2025-11-27 05:15:00+00:00,USGS,14200000,1650.0,P,12.87,P
2025-11-27 05:30:00+00:00,USGS,14200000,1640.0,P,12.86,P
2025-11-27 05:45:00+00:00,USGS,14200000,1650.0,P,12.87,P
2025-11-27 06:00:00+00:00,USGS,14200000,1670.0,P,12.89,P
2025-11-27 06:15:00+00:00,USGS,14200000,1670.0,P,12.89,P
2025-11-27 06:30:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-27 06:45:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-27 07:00:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-27 07:15:00+00:00,USGS,14200000,1720.0,P,12.94,P
2025-11-27 07:30:00+00:00,USGS,14200000,1720.0,P,12.94,P
2025-11-27 07:45:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-27 08:00:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-27 08:15:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-27 08:30:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 08:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 09:00:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 09:15:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 09:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 09:45:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 10:00:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 10:15:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-27 10:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 10:45:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 11:00:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 11:15:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 11:30:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-27 11:45:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 12:00:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 12:15:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 12:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 12:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 13:00:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 13:15:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 13:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 13:45:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-27 14:00:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-27 14:15:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-27 14:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 14:45:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 15:00:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 15:15:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 15:30:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 15:45:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-27 16:00:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 16:15:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 16:30:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 16:45:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 17:00:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 17:15:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 17:30:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-27 17:45:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 18:00:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-27 18:15:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 18:30:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 18:45:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 19:00:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-27 19:15:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-27 19:30:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-27 19:45:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 20:00:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-27 20:15:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 20:30:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-27 20:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-27 21:00:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-27 21:15:00+00:00,USGS,14200000,1810.0,P,13.03,P
2025-11-27 21:30:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-27 21:45:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-27 22:00:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-27 22:15:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-27 22:30:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-27 22:45:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-27 23:00:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-27 23:15:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-27 23:30:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-27 23:45:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-28 00:00:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-28 00:15:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-28 00:30:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-28 00:45:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-28 01:00:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-28 01:15:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-28 01:30:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-28 01:45:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-28 02:00:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-28 02:15:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-28 02:30:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-28 02:45:00+00:00,USGS,14200000,1860.0,P,13.08,P
2025-11-28 03:00:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-28 03:15:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-28 03:30:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-28 03:45:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-28 04:00:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 04:15:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-28 04:30:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 04:45:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-28 05:00:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 05:15:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-28 05:30:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-28 05:45:00+00:00,USGS,14200000,1810.0,P,13.03,P
2025-11-28 06:00:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 06:15:00+00:00,USGS,14200000,1810.0,P,13.03,P
2025-11-28 06:30:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 06:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 07:00:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 07:15:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 07:30:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 07:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 08:00:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 08:15:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-28 08:30:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 08:45:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-28 09:00:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-28 09:15:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-28 09:30:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 09:45:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 10:00:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 10:15:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 10:30:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 10:45:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 11:00:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 11:15:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 11:30:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 11:45:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-28 12:00:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-28 12:15:00+00:00,USGS,14200000,1720.0,P,12.94,P
2025-11-28 12:30:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 12:45:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 13:00:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 13:15:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 13:30:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 13:45:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 14:00:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 14:15:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 14:30:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 14:45:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 15:00:00+00:00,USGS,14200000,1660.0,P,12.88,P
2025-11-28 15:15:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 15:30:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-28 15:45:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 16:00:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 16:15:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 16:30:00+00:00,USGS,14200000,1720.0,P,12.94,P
2025-11-28 16:45:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 17:00:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 17:15:00+00:00,USGS,14200000,1690.0,P,12.91,P
2025-11-28 17:30:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 17:45:00+00:00,USGS,14200000,1700.0,P,12.92,P
2025-11-28 18:00:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-28 18:15:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-28 18:30:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 18:45:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-28 19:00:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-28 19:15:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-28 19:30:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-28 19:45:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 20:00:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-28 20:15:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 20:30:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 20:45:00+00:00,USGS,14200000,1770.0,P,12.99,P
2025-11-28 21:00:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 21:15:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 21:30:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 21:45:00+00:00,USGS,14200000,1780.0,P,13.0,P
2025-11-28 22:00:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 22:15:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-28 22:30:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 22:45:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 23:00:00+00:00,USGS,14200000,1790.0,P,13.01,P
2025-11-28 23:15:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-28 23:30:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-28 23:45:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-29 00:00:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 00:15:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-29 00:30:00+00:00,USGS,14200000,1810.0,P,13.03,P
2025-11-29 00:45:00+00:00,USGS,14200000,1860.0,P,13.08,P
2025-11-29 01:00:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-29 01:15:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-29 01:30:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-29 01:45:00+00:00,USGS,14200000,1860.0,P,13.08,P
2025-11-29 02:00:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-29 02:15:00+00:00,USGS,14200000,1860.0,P,13.08,P
2025-11-29 02:30:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-29 02:45:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-29 03:00:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 03:15:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-29 03:30:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-29 03:45:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-29 04:00:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 04:15:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-29 04:30:00+00:00,USGS,14200000,1850.0,P,13.07,P
2025-11-29 04:45:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 05:00:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 05:15:00+00:00,USGS,14200000,1830.0,P,13.05,P
2025-11-29 05:30:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-29 05:45:00+00:00,USGS,14200000,1830.0,P,13.05,P
