network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,MRN,47.59246,-122.23218,11.7,2018-05-23T00:00:00.000000Z,,POINT (-122.23218 47.59246),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,MS99,47.64197,-122.14264,115.0,2018-10-16T00:00:00.000000Z,,POINT (-122.14264 47.64197),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,MULN,48.53544,-122.06441,101.7,2021-08-09T00:00:00.000000Z,,POINT (-122.06441 48.53544),17110007,Lower Skagit,Skagit,12194000,17110007
UW,MULN,48.53544,-122.06441,101.7,2021-08-09T00:00:00.000000Z,,POINT (-122.06441 48.53544),17110007,Lower Skagit,Skagit,12194580,17110007
UW,MULN,48.53544,-122.06441,101.7,2021-08-09T00:00:00.000000Z,,POINT (-122.06441 48.53544),17110007,Lower Skagit,Skagit,12199000,17110007
UW,MULN,48.53544,-122.06441,101.7,2021-08-09T00:00:00.000000Z,,POINT (-122.06441 48.53544),17110007,Lower Skagit,Skagit,12200500,17110007
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12141300,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12142000,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12143400,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12143600,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12143900,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12144000,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12144500,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12145500,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12147470,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12147600,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12147680,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12147900,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12148000,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12148300,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12148500,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12149000,17110010
UW,NBND,47.488038,-121.773839,141.4,2021-01-18T00:00:00.000000Z,,POINT (-121.773839 47.488038),17110010,Snoqualmie,Snoqualmie,12150400,17110010
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,NIHS,47.7412,-122.22263,134.0,2002-06-04T00:00:00.000000Z,,POINT (-122.22263 47.7412),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,NOB,47.63973,-122.35043,90.0,2018-09-27T00:00:00.000000Z,,POINT (-122.35043 47.63973),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,NOWS,47.6863,-122.25444,21.0,1998-02-12T00:00:00.000000Z,,POINT (-122.25444 47.6863),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
UW,NSP,46.200939,-122.188148,2062.0,1985-10-01T00:00:00.000000Z,1986-08-31T23:59:59.000000Z,POINT (-122.188148 46.200939),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
UW,NWD,46.209171,-122.200706,2195.0,1980-12-01T00:00:00.000000Z,1981-05-31T23:59:59.000000Z,POINT (-122.200706 46.209171),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,NWPT,47.5541,-122.1737,111.89,2018-05-15T00:00:00.000000Z,,POINT (-122.1737 47.5541),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12082500,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12083000,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12086000,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12086500,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12087000,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12088000,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12089208,17110015
UW,PAK,46.84132,-122.304268,436.0,1992-08-16T00:00:00.000000Z,1995-08-02T23:59:59.000000Z,POINT (-122.304268 46.84132),17110015,Nisqually,Nisqually,12089500,17110015
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12201700,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12204010,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12205000,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12208000,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12209490,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12210000,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12210220,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12210700,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12210900,17110004
