datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-26 22:20:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 22:30:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 22:40:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 22:50:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-26 23:00:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-26 23:10:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 23:20:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 23:30:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-26 23:40:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-26 23:50:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 00:00:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 00:10:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 00:20:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 00:30:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 00:40:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 00:50:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 01:00:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 01:10:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 01:20:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 01:30:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 01:40:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 01:50:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 02:00:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 02:10:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 02:20:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 02:30:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 02:40:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 02:50:00+00:00,USGS,14326510,427.0,P,5.18,P
2025-11-27 03:00:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 03:10:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 03:20:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 03:30:00+00:00,USGS,14326510,424.0,P,5.17,P
2025-11-27 03:40:00+00:00,USGS,14326510,421.0,P,5.16,P
2025-11-27 03:50:00+00:00,USGS,14326510,421.0,P,5.16,P
2025-11-27 04:00:00+00:00,USGS,14326510,421.0,P,5.16,P
2025-11-27 04:10:00+00:00,USGS,14326510,418.0,P,5.15,P
2025-11-27 04:20:00+00:00,USGS,14326510,418.0,P,5.15,P
2025-11-27 04:30:00+00:00,USGS,14326510,421.0,P,5.16,P
2025-11-27 04:40:00+00:00,USGS,14326510,418.0,P,5.15,P
2025-11-27 04:50:00+00:00,USGS,14326510,418.0,P,5.15,P
2025-11-27 05:00:00+00:00,USGS,14326510,418.0,P,5.15,P
2025-11-27 05:10:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 05:20:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 05:30:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 05:40:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 05:50:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 06:00:00+00:00,USGS,14326510,415.0,P,5.14,P
2025-11-27 06:10:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 06:20:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 06:30:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 06:40:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 06:50:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 07:00:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 07:10:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 07:20:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 07:30:00+00:00,USGS,14326510,411.0,P,5.13,P
2025-11-27 07:40:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 07:50:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 08:00:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 08:10:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 08:20:00+00:00,USGS,14326510,408.0,P,5.12,P
2025-11-27 08:30:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 08:40:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 08:50:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:00:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:10:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:20:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:30:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:40:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 09:50:00+00:00,USGS,14326510,405.0,P,5.11,P
2025-11-27 10:00:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 10:10:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 10:20:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 10:30:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 10:40:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 10:50:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:00:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:10:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:20:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:30:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:40:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 11:50:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 12:00:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 12:10:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 12:20:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 12:30:00+00:00,USGS,14326510,402.0,P,5.1,P
2025-11-27 12:40:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 12:50:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:00:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:10:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:20:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:30:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:40:00+00:00,USGS,14326510,399.0,P,5.09,P
2025-11-27 13:50:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:00:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:10:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:20:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:30:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:40:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 14:50:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:00:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:10:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:20:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:30:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:40:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 15:50:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:00:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:10:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:20:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:30:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:40:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 16:50:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 17:00:00+00:00,USGS,14326510,396.0,P,5.08,P
2025-11-27 17:10:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 17:20:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 17:30:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 17:40:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 17:50:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:00:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:10:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:20:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:30:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:40:00+00:00,USGS,14326510,393.0,P,5.07,P
2025-11-27 18:50:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:00:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:10:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:20:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:30:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:40:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 19:50:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 20:00:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 20:10:00+00:00,USGS,14326510,389.0,P,5.06,P
2025-11-27 20:20:00+00:00,USGS,14326510,386.0,P,5.05,P
2025-11-27 20:30:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 20:40:00+00:00,USGS,14326510,386.0,P,5.05,P
2025-11-27 20:50:00+00:00,USGS,14326510,386.0,P,5.05,P
2025-11-27 21:00:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 21:10:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 21:20:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 21:30:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 21:40:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 21:50:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 22:00:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 22:10:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 22:20:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 22:30:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 22:40:00+00:00,USGS,14326510,383.0,P,5.04,P
2025-11-27 22:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:00:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:20:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:30:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:40:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-27 23:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:00:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:20:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:30:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:40:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 00:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 01:00:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 01:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 01:20:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 01:30:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 01:40:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 01:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 02:00:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 02:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 02:20:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 02:30:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 02:40:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 02:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:00:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:20:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:30:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:40:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 03:50:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 04:00:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 04:10:00+00:00,USGS,14326510,380.0,P,5.03,P
2025-11-28 04:20:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 04:30:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 04:40:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 04:50:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 05:00:00+00:00,USGS,14326510,377.0,P,5.02,P
2025-11-28 05:10:00+00:00,USGS,14326510,374.0,P,5.01,P
2025-11-28 05:20:00+00:00,USGS,14326510,374.0,P,5.01,P
2025-11-28 05:30:00+00:00,USGS,14326510,374.0,P,5.01,P
2025-11-28 05:40:00+00:00,USGS,14326510,374.0,P,5.01,P
2025-11-28 05:50:00+00:00,USGS,14326510,374.0,P,5.01,P
2025-11-28 06:00:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 06:10:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 06:20:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 06:30:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 06:40:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 06:50:00+00:00,USGS,14326510,371.0,P,5.0,P
2025-11-28 07:00:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 07:10:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 07:20:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 07:30:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 07:40:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 07:50:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 08:00:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 08:10:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 08:20:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 08:30:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 08:40:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 08:50:00+00:00,USGS,14326510,368.0,P,4.99,P
2025-11-28 09:00:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 09:10:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 09:20:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 09:30:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 09:40:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 09:50:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:00:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:10:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:20:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:30:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:40:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 10:50:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 11:00:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 11:10:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 11:20:00+00:00,USGS,14326510,365.0,P,4.98,P
2025-11-28 11:30:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 11:40:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 11:50:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 12:00:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 12:10:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 12:20:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 12:30:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 12:40:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 12:50:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 13:00:00+00:00,USGS,14326510,362.0,P,4.97,P
2025-11-28 13:10:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 13:20:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 13:30:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 13:40:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 13:50:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:00:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:10:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:20:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:30:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:40:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 14:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 15:00:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 15:10:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 15:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 15:30:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 15:40:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 15:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 16:00:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 16:10:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 16:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 16:30:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 16:40:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 16:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 17:00:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 17:10:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 17:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 17:30:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 17:40:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 17:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 18:00:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 18:10:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 18:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 18:30:00+00:00,USGS,14326510,359.0,P,4.96,P
2025-11-28 18:40:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 18:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:00:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:10:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:30:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:40:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 19:50:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 20:00:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 20:10:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 20:20:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 20:30:00+00:00,USGS,14326510,356.0,P,4.95,P
2025-11-28 20:40:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 20:50:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:00:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:10:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:20:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:30:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:40:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 21:50:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 22:00:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 22:10:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 22:20:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 22:30:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 22:40:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 22:50:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 23:00:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 23:10:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-28 23:20:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 23:30:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 23:40:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-28 23:50:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 00:00:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-29 00:10:00+00:00,USGS,14326510,353.0,P,4.94,P
2025-11-29 00:20:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 00:30:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 00:40:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 00:50:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:00:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:10:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:20:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:30:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:40:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 01:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 02:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 02:10:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 02:20:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 02:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 02:40:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 02:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 03:00:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 03:10:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-29 03:20:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 03:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 03:40:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 03:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:10:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:20:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:40:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 04:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:10:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:20:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:40:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 05:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 06:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 06:10:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 06:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 06:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 06:40:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 06:50:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 07:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-29 07:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 07:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 07:30:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 07:40:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 07:50:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 08:00:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 08:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 08:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 08:30:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 08:40:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 08:50:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 09:00:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 09:10:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 09:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 09:30:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 09:40:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 09:50:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 10:00:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 10:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-29 10:20:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 10:30:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 10:40:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 10:50:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:00:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:10:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:20:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:30:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:40:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 11:50:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 12:00:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 12:10:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 12:20:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 12:30:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 12:40:00+00:00,USGS,14326510,338.0,P,4.89,P
2025-11-29 12:50:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-29 13:00:00+00:00,USGS,14326510,338.0,P,4.89,P
