datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-24 22:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-24 22:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-24 23:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-24 23:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-24 23:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-24 23:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-25 00:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-25 00:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-25 00:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-25 00:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-25 01:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 01:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 01:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 01:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 02:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 02:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 02:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 02:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 03:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 03:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 03:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-25 03:45:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 04:00:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 04:15:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 04:30:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 04:45:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 05:00:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 05:15:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 05:30:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 05:45:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 06:00:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 06:15:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 06:30:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-25 06:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 07:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 07:15:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 07:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 07:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 08:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 08:15:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 08:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 08:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 09:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 09:15:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 09:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 09:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 10:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 10:15:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 10:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 10:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 11:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 11:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 11:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 11:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 12:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 12:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 12:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 12:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 13:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 13:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 13:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 13:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 14:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 14:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 14:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 14:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 15:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 15:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 15:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 15:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 16:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 16:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 16:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 16:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 17:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 17:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 17:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 17:45:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 18:00:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 18:15:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 18:30:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 18:45:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 19:00:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 19:15:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 19:30:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 19:45:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 20:00:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 20:15:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 20:30:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 20:45:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 21:00:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 21:15:00+00:00,USGS,12025700,115.0,P,723.15,P
2025-11-25 21:30:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 21:45:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 22:00:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 22:15:00+00:00,USGS,12025700,117.0,P,723.16,P
2025-11-25 22:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 22:45:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 23:00:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 23:15:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 23:30:00+00:00,USGS,12025700,119.0,P,723.17,P
2025-11-25 23:45:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-26 00:00:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-26 00:15:00+00:00,USGS,12025700,121.0,P,723.18,P
2025-11-26 00:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-26 00:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-26 01:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-26 01:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-26 01:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-26 01:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-26 02:00:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-26 02:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-26 02:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-26 02:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-26 03:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-26 03:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-26 03:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-26 03:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-26 04:00:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-26 04:15:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-26 04:30:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-26 04:45:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-26 05:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 05:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 05:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 05:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 06:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 06:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 06:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 06:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 07:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 07:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 07:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 07:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 08:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 08:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 08:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 08:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 09:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 09:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 09:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 09:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 10:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 10:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 10:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 10:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 11:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 11:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 11:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 11:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 12:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 12:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 12:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 12:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 13:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 13:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 13:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 13:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 14:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 14:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-26 14:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 14:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 15:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 15:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 15:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 15:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 16:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 16:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 16:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 16:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 17:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-26 17:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 17:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 17:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 18:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 18:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 18:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 18:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 19:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 19:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 19:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 19:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-26 20:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 20:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 20:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 20:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 21:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 21:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 21:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 21:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 22:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 22:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 22:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 22:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 23:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 23:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 23:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-26 23:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 00:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 00:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 00:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 00:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 01:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 01:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 01:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 01:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 02:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 02:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 02:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 02:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 03:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 03:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 03:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 03:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 04:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 04:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 04:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 04:45:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-27 05:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 05:15:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-27 05:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 05:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 06:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 06:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 06:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 06:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 07:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 07:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 07:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 07:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 08:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 08:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 08:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 08:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 09:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 09:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 09:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 09:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 10:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 10:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 10:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 10:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 11:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 11:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 11:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 11:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 12:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 12:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 12:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 12:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 13:00:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 13:15:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 13:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-27 13:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 14:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 14:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 14:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 14:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 15:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 15:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 15:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 15:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 16:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 16:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 16:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 16:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 17:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 17:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 17:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 17:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 18:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 18:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 18:30:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 18:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-27 19:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 19:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 19:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 19:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 20:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 20:15:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 20:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 20:45:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 21:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 21:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 21:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 21:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 22:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 22:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 22:30:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 22:45:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 23:00:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 23:15:00+00:00,USGS,12025700,147.0,P,723.31,P
2025-11-27 23:30:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-27 23:45:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-28 00:00:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-28 00:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-28 00:30:00+00:00,USGS,12025700,154.0,P,723.34,P
2025-11-28 00:45:00+00:00,USGS,12025700,156.0,P,723.35,P
2025-11-28 01:00:00+00:00,USGS,12025700,159.0,P,723.36,P
2025-11-28 01:15:00+00:00,USGS,12025700,161.0,P,723.37,P
2025-11-28 01:30:00+00:00,USGS,12025700,163.0,P,723.38,P
2025-11-28 01:45:00+00:00,USGS,12025700,165.0,P,723.39,P
2025-11-28 02:00:00+00:00,USGS,12025700,170.0,P,723.41,P
2025-11-28 02:15:00+00:00,USGS,12025700,175.0,P,723.43,P
2025-11-28 02:30:00+00:00,USGS,12025700,180.0,P,723.45,P
2025-11-28 02:45:00+00:00,USGS,12025700,185.0,P,723.47,P
2025-11-28 03:00:00+00:00,USGS,12025700,189.0,P,723.49,P
2025-11-28 03:15:00+00:00,USGS,12025700,197.0,P,723.52,P
2025-11-28 03:30:00+00:00,USGS,12025700,205.0,P,723.55,P
2025-11-28 03:45:00+00:00,USGS,12025700,213.0,P,723.58,P
2025-11-28 04:00:00+00:00,USGS,12025700,221.0,P,723.61,P
2025-11-28 04:15:00+00:00,USGS,12025700,232.0,P,723.65,P
2025-11-28 04:30:00+00:00,USGS,12025700,241.0,P,723.68,P
2025-11-28 04:45:00+00:00,USGS,12025700,256.0,P,723.73,P
2025-11-28 05:00:00+00:00,USGS,12025700,268.0,P,723.77,P
2025-11-28 05:15:00+00:00,USGS,12025700,280.0,P,723.81,P
2025-11-28 05:30:00+00:00,USGS,12025700,296.0,P,723.86,P
2025-11-28 05:45:00+00:00,USGS,12025700,310.0,P,723.9,P
2025-11-28 06:00:00+00:00,USGS,12025700,327.0,P,723.95,P
2025-11-28 06:15:00+00:00,USGS,12025700,345.0,P,724.0,P
2025-11-28 06:30:00+00:00,USGS,12025700,363.0,P,724.05,P
2025-11-28 06:45:00+00:00,USGS,12025700,382.0,P,724.1,P
2025-11-28 07:00:00+00:00,USGS,12025700,397.0,P,724.14,P
2025-11-28 07:15:00+00:00,USGS,12025700,413.0,P,724.18,P
2025-11-28 07:30:00+00:00,USGS,12025700,429.0,P,724.22,P
2025-11-28 07:45:00+00:00,USGS,12025700,445.0,P,724.26,P
2025-11-28 08:00:00+00:00,USGS,12025700,457.0,P,724.29,P
2025-11-28 08:15:00+00:00,USGS,12025700,468.0,P,724.32,P
2025-11-28 08:30:00+00:00,USGS,12025700,475.0,P,724.34,P
2025-11-28 08:45:00+00:00,USGS,12025700,487.0,P,724.37,P
2025-11-28 09:00:00+00:00,USGS,12025700,491.0,P,724.38,P
2025-11-28 09:15:00+00:00,USGS,12025700,499.0,P,724.4,P
2025-11-28 09:30:00+00:00,USGS,12025700,503.0,P,724.41,P
2025-11-28 09:45:00+00:00,USGS,12025700,511.0,P,724.43,P
2025-11-28 10:00:00+00:00,USGS,12025700,515.0,P,724.44,P
2025-11-28 10:15:00+00:00,USGS,12025700,523.0,P,724.46,P
2025-11-28 10:30:00+00:00,USGS,12025700,527.0,P,724.47,P
2025-11-28 10:45:00+00:00,USGS,12025700,531.0,P,724.48,P
2025-11-28 11:00:00+00:00,USGS,12025700,531.0,P,724.48,P
2025-11-28 11:15:00+00:00,USGS,12025700,535.0,P,724.49,P
2025-11-28 11:30:00+00:00,USGS,12025700,539.0,P,724.5,P
2025-11-28 11:45:00+00:00,USGS,12025700,539.0,P,724.5,P
2025-11-28 12:00:00+00:00,USGS,12025700,543.0,P,724.51,P
2025-11-28 12:15:00+00:00,USGS,12025700,543.0,P,724.51,P
2025-11-28 12:30:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 12:45:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 13:00:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 13:15:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 13:30:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 13:45:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 14:00:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 14:15:00+00:00,USGS,12025700,548.0,P,724.52,P
2025-11-28 14:30:00+00:00,USGS,12025700,543.0,P,724.51,P
2025-11-28 14:45:00+00:00,USGS,12025700,543.0,P,724.51,P
2025-11-28 15:00:00+00:00,USGS,12025700,539.0,P,724.5,P
2025-11-28 15:15:00+00:00,USGS,12025700,539.0,P,724.5,P
2025-11-28 15:30:00+00:00,USGS,12025700,535.0,P,724.49,P
2025-11-28 15:45:00+00:00,USGS,12025700,535.0,P,724.49,P
2025-11-28 16:00:00+00:00,USGS,12025700,531.0,P,724.48,P
2025-11-28 16:15:00+00:00,USGS,12025700,531.0,P,724.48,P
2025-11-28 16:30:00+00:00,USGS,12025700,527.0,P,724.47,P
2025-11-28 16:45:00+00:00,USGS,12025700,527.0,P,724.47,P
2025-11-28 17:00:00+00:00,USGS,12025700,523.0,P,724.46,P
2025-11-28 17:15:00+00:00,USGS,12025700,523.0,P,724.46,P
2025-11-28 17:30:00+00:00,USGS,12025700,519.0,P,724.45,P
2025-11-28 17:45:00+00:00,USGS,12025700,515.0,P,724.44,P
2025-11-28 18:00:00+00:00,USGS,12025700,511.0,P,724.43,P
2025-11-28 18:15:00+00:00,USGS,12025700,511.0,P,724.43,P
2025-11-28 18:30:00+00:00,USGS,12025700,507.0,P,724.42,P
2025-11-28 18:45:00+00:00,USGS,12025700,507.0,P,724.42,P
2025-11-28 19:00:00+00:00,USGS,12025700,507.0,P,724.42,P
2025-11-28 19:15:00+00:00,USGS,12025700,503.0,P,724.41,P
2025-11-28 19:30:00+00:00,USGS,12025700,499.0,P,724.4,P
2025-11-28 19:45:00+00:00,USGS,12025700,499.0,P,724.4,P
2025-11-28 20:00:00+00:00,USGS,12025700,499.0,P,724.4,P
2025-11-28 20:15:00+00:00,USGS,12025700,495.0,P,724.39,P
2025-11-28 20:30:00+00:00,USGS,12025700,495.0,P,724.39,P
