datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-22 20:45:00+00:00,USGS,12116060,1541.6,P
2025-11-22 21:00:00+00:00,USGS,12116060,1541.59,P
2025-11-22 21:15:00+00:00,USGS,12116060,1541.57,P
2025-11-22 21:30:00+00:00,USGS,12116060,1541.55,P
2025-11-22 21:45:00+00:00,USGS,12116060,1541.53,P
2025-11-22 22:00:00+00:00,USGS,12116060,1541.52,P
2025-11-22 22:15:00+00:00,USGS,12116060,1541.5,P
2025-11-22 22:30:00+00:00,USGS,12116060,1541.49,P
2025-11-22 22:45:00+00:00,USGS,12116060,1541.46,P
2025-11-22 23:00:00+00:00,USGS,12116060,1541.46,P
2025-11-22 23:15:00+00:00,USGS,12116060,1541.44,P
2025-11-22 23:30:00+00:00,USGS,12116060,1541.42,P
2025-11-22 23:45:00+00:00,USGS,12116060,1541.41,P
2025-11-23 00:00:00+00:00,USGS,12116060,1541.38,P
2025-11-23 00:15:00+00:00,USGS,12116060,1541.37,P
2025-11-23 00:30:00+00:00,USGS,12116060,1541.35,P
2025-11-23 00:45:00+00:00,USGS,12116060,1541.34,P
2025-11-23 01:00:00+00:00,USGS,12116060,1541.31,P
2025-11-23 01:15:00+00:00,USGS,12116060,1541.31,P
2025-11-23 01:30:00+00:00,USGS,12116060,1541.28,P
2025-11-23 01:45:00+00:00,USGS,12116060,1541.26,P
2025-11-23 02:00:00+00:00,USGS,12116060,1541.26,P
2025-11-23 02:15:00+00:00,USGS,12116060,1541.22,P
2025-11-23 02:30:00+00:00,USGS,12116060,1541.23,P
2025-11-23 02:45:00+00:00,USGS,12116060,1541.18,P
2025-11-23 03:00:00+00:00,USGS,12116060,1541.19,P
2025-11-23 03:15:00+00:00,USGS,12116060,1541.15,P
2025-11-23 03:30:00+00:00,USGS,12116060,1541.14,P
2025-11-23 03:45:00+00:00,USGS,12116060,1541.13,P
2025-11-23 04:00:00+00:00,USGS,12116060,1541.1,P
2025-11-23 04:15:00+00:00,USGS,12116060,1541.1,P
2025-11-23 04:30:00+00:00,USGS,12116060,1541.07,P
2025-11-23 04:45:00+00:00,USGS,12116060,1541.08,P
2025-11-23 05:00:00+00:00,USGS,12116060,1541.04,P
2025-11-23 05:15:00+00:00,USGS,12116060,1541.05,P
2025-11-23 05:30:00+00:00,USGS,12116060,1541.01,P
2025-11-23 05:45:00+00:00,USGS,12116060,1541.01,P
2025-11-23 06:00:00+00:00,USGS,12116060,1540.99,P
2025-11-23 06:15:00+00:00,USGS,12116060,1540.98,P
2025-11-23 06:30:00+00:00,USGS,12116060,1540.96,P
2025-11-23 06:45:00+00:00,USGS,12116060,1540.94,P
2025-11-23 07:00:00+00:00,USGS,12116060,1540.93,P
2025-11-23 07:15:00+00:00,USGS,12116060,1540.91,P
2025-11-23 07:30:00+00:00,USGS,12116060,1540.9,P
2025-11-23 07:45:00+00:00,USGS,12116060,1540.87,P
2025-11-23 08:00:00+00:00,USGS,12116060,1540.86,P
2025-11-23 08:15:00+00:00,USGS,12116060,1540.84,P
2025-11-23 08:30:00+00:00,USGS,12116060,1540.83,P
2025-11-23 08:45:00+00:00,USGS,12116060,1540.8,P
2025-11-23 09:00:00+00:00,USGS,12116060,1540.8,P
2025-11-23 09:15:00+00:00,USGS,12116060,1540.77,P
2025-11-23 09:30:00+00:00,USGS,12116060,1540.77,P
2025-11-23 09:45:00+00:00,USGS,12116060,1540.71,P
2025-11-23 10:00:00+00:00,USGS,12116060,1540.72,P
2025-11-23 10:15:00+00:00,USGS,12116060,1540.72,P
2025-11-23 10:30:00+00:00,USGS,12116060,1540.71,P
2025-11-23 10:45:00+00:00,USGS,12116060,1540.7,P
2025-11-23 11:00:00+00:00,USGS,12116060,1540.68,P
2025-11-23 11:15:00+00:00,USGS,12116060,1540.66,P
2025-11-23 11:30:00+00:00,USGS,12116060,1540.64,P
2025-11-23 11:45:00+00:00,USGS,12116060,1540.64,P
2025-11-23 12:00:00+00:00,USGS,12116060,1540.61,P
2025-11-23 12:15:00+00:00,USGS,12116060,1540.61,P
2025-11-23 12:30:00+00:00,USGS,12116060,1540.59,P
2025-11-23 12:45:00+00:00,USGS,12116060,1540.57,P
2025-11-23 13:00:00+00:00,USGS,12116060,1540.55,P
2025-11-23 13:15:00+00:00,USGS,12116060,1540.55,P
2025-11-23 13:30:00+00:00,USGS,12116060,1540.53,P
2025-11-23 13:45:00+00:00,USGS,12116060,1540.52,P
2025-11-23 14:00:00+00:00,USGS,12116060,1540.51,P
2025-11-23 14:15:00+00:00,USGS,12116060,1540.5,P
2025-11-23 14:30:00+00:00,USGS,12116060,1540.49,P
2025-11-23 14:45:00+00:00,USGS,12116060,1540.47,P
2025-11-23 15:00:00+00:00,USGS,12116060,1540.47,P
2025-11-23 15:15:00+00:00,USGS,12116060,1540.41,P
2025-11-23 15:30:00+00:00,USGS,12116060,1540.41,P
2025-11-23 15:45:00+00:00,USGS,12116060,1540.39,P
2025-11-23 16:00:00+00:00,USGS,12116060,1540.4,P
2025-11-23 16:15:00+00:00,USGS,12116060,1540.37,P
2025-11-23 16:30:00+00:00,USGS,12116060,1540.35,P
2025-11-23 16:45:00+00:00,USGS,12116060,1540.31,P
2025-11-23 17:00:00+00:00,USGS,12116060,1540.3,P
2025-11-23 17:15:00+00:00,USGS,12116060,1540.34,P
2025-11-23 17:30:00+00:00,USGS,12116060,1540.35,P
2025-11-23 17:45:00+00:00,USGS,12116060,1540.35,P
2025-11-23 18:00:00+00:00,USGS,12116060,1540.32,P
2025-11-23 18:15:00+00:00,USGS,12116060,1540.28,P
2025-11-23 18:30:00+00:00,USGS,12116060,1540.28,P
2025-11-23 18:45:00+00:00,USGS,12116060,1540.28,P
2025-11-23 19:00:00+00:00,USGS,12116060,1540.25,P
2025-11-23 19:15:00+00:00,USGS,12116060,1540.2,P
2025-11-23 19:30:00+00:00,USGS,12116060,1540.21,P
2025-11-23 19:45:00+00:00,USGS,12116060,1540.23,P
2025-11-23 20:00:00+00:00,USGS,12116060,1540.22,P
2025-11-23 20:15:00+00:00,USGS,12116060,1540.23,P
2025-11-23 20:30:00+00:00,USGS,12116060,1540.21,P
2025-11-23 20:45:00+00:00,USGS,12116060,1540.22,P
2025-11-23 21:00:00+00:00,USGS,12116060,1540.21,P
2025-11-23 21:15:00+00:00,USGS,12116060,1540.21,P
2025-11-23 21:30:00+00:00,USGS,12116060,1540.19,P
2025-11-23 21:45:00+00:00,USGS,12116060,1540.18,P
2025-11-23 22:00:00+00:00,USGS,12116060,1540.17,P
2025-11-23 22:15:00+00:00,USGS,12116060,1540.16,P
2025-11-23 22:30:00+00:00,USGS,12116060,1540.14,P
2025-11-23 22:45:00+00:00,USGS,12116060,1540.13,P
2025-11-23 23:00:00+00:00,USGS,12116060,1540.13,P
2025-11-23 23:15:00+00:00,USGS,12116060,1540.12,P
2025-11-23 23:30:00+00:00,USGS,12116060,1540.12,P
2025-11-23 23:45:00+00:00,USGS,12116060,1540.1,P
2025-11-24 00:00:00+00:00,USGS,12116060,1540.11,P
2025-11-24 00:15:00+00:00,USGS,12116060,1540.09,P
2025-11-24 00:30:00+00:00,USGS,12116060,1540.09,P
2025-11-24 00:45:00+00:00,USGS,12116060,1540.07,P
2025-11-24 01:00:00+00:00,USGS,12116060,1540.07,P
2025-11-24 01:15:00+00:00,USGS,12116060,1540.04,P
2025-11-24 01:30:00+00:00,USGS,12116060,1540.05,P
2025-11-24 01:45:00+00:00,USGS,12116060,1540.02,P
2025-11-24 02:00:00+00:00,USGS,12116060,1540.03,P
2025-11-24 02:15:00+00:00,USGS,12116060,1540.01,P
2025-11-24 02:30:00+00:00,USGS,12116060,1540.02,P
2025-11-24 02:45:00+00:00,USGS,12116060,1540.01,P
2025-11-24 03:00:00+00:00,USGS,12116060,1540.01,P
2025-11-24 03:15:00+00:00,USGS,12116060,1539.99,P
2025-11-24 03:30:00+00:00,USGS,12116060,1539.99,P
2025-11-24 03:45:00+00:00,USGS,12116060,1539.99,P
2025-11-24 04:00:00+00:00,USGS,12116060,1539.98,P
2025-11-24 04:15:00+00:00,USGS,12116060,1539.98,P
2025-11-24 04:30:00+00:00,USGS,12116060,1539.96,P
2025-11-24 04:45:00+00:00,USGS,12116060,1539.96,P
2025-11-24 05:00:00+00:00,USGS,12116060,1539.95,P
2025-11-24 05:15:00+00:00,USGS,12116060,1539.96,P
2025-11-24 05:30:00+00:00,USGS,12116060,1539.95,P
2025-11-24 05:45:00+00:00,USGS,12116060,1539.95,P
2025-11-24 06:00:00+00:00,USGS,12116060,1539.93,P
2025-11-24 06:15:00+00:00,USGS,12116060,1539.93,P
2025-11-24 06:30:00+00:00,USGS,12116060,1539.93,P
2025-11-24 06:45:00+00:00,USGS,12116060,1539.92,P
2025-11-24 07:00:00+00:00,USGS,12116060,1539.91,P
2025-11-24 07:15:00+00:00,USGS,12116060,1539.9,P
2025-11-24 07:30:00+00:00,USGS,12116060,1539.9,P
2025-11-24 07:45:00+00:00,USGS,12116060,1539.89,P
2025-11-24 08:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 08:15:00+00:00,USGS,12116060,1539.89,P
2025-11-24 08:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 08:45:00+00:00,USGS,12116060,1539.88,P
2025-11-24 09:00:00+00:00,USGS,12116060,1539.83,P
2025-11-24 09:15:00+00:00,USGS,12116060,1539.88,P
2025-11-24 09:30:00+00:00,USGS,12116060,1539.88,P
2025-11-24 09:45:00+00:00,USGS,12116060,1539.88,P
2025-11-24 10:00:00+00:00,USGS,12116060,1539.87,P
2025-11-24 10:15:00+00:00,USGS,12116060,1539.88,P
2025-11-24 10:30:00+00:00,USGS,12116060,1539.88,P
2025-11-24 10:45:00+00:00,USGS,12116060,1539.88,P
2025-11-24 11:00:00+00:00,USGS,12116060,1539.88,P
2025-11-24 11:15:00+00:00,USGS,12116060,1539.89,P
2025-11-24 11:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 11:45:00+00:00,USGS,12116060,1539.9,P
2025-11-24 12:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 12:15:00+00:00,USGS,12116060,1539.9,P
2025-11-24 12:30:00+00:00,USGS,12116060,1539.9,P
2025-11-24 12:45:00+00:00,USGS,12116060,1539.91,P
2025-11-24 13:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 13:15:00+00:00,USGS,12116060,1539.9,P
2025-11-24 13:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 13:45:00+00:00,USGS,12116060,1539.9,P
2025-11-24 14:00:00+00:00,USGS,12116060,1539.9,P
2025-11-24 14:15:00+00:00,USGS,12116060,1539.9,P
2025-11-24 14:30:00+00:00,USGS,12116060,1539.9,P
2025-11-24 14:45:00+00:00,USGS,12116060,1539.9,P
2025-11-24 15:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 15:15:00+00:00,USGS,12116060,1539.9,P
2025-11-24 15:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 15:45:00+00:00,USGS,12116060,1539.89,P
2025-11-24 16:00:00+00:00,USGS,12116060,1539.86,P
2025-11-24 16:15:00+00:00,USGS,12116060,1539.86,P
2025-11-24 16:30:00+00:00,USGS,12116060,1539.85,P
2025-11-24 16:45:00+00:00,USGS,12116060,1539.84,P
2025-11-24 17:00:00+00:00,USGS,12116060,1539.86,P
2025-11-24 17:15:00+00:00,USGS,12116060,1539.85,P
2025-11-24 17:30:00+00:00,USGS,12116060,1539.86,P
2025-11-24 17:45:00+00:00,USGS,12116060,1539.84,P
2025-11-24 18:00:00+00:00,USGS,12116060,1539.85,P
2025-11-24 18:15:00+00:00,USGS,12116060,1539.86,P
2025-11-24 18:30:00+00:00,USGS,12116060,1539.88,P
2025-11-24 18:45:00+00:00,USGS,12116060,1539.85,P
2025-11-24 19:00:00+00:00,USGS,12116060,1539.88,P
2025-11-24 19:15:00+00:00,USGS,12116060,1539.88,P
2025-11-24 19:30:00+00:00,USGS,12116060,1539.88,P
2025-11-24 19:45:00+00:00,USGS,12116060,1539.88,P
2025-11-24 20:00:00+00:00,USGS,12116060,1539.9,P
2025-11-24 20:15:00+00:00,USGS,12116060,1539.89,P
2025-11-24 20:30:00+00:00,USGS,12116060,1539.9,P
2025-11-24 20:45:00+00:00,USGS,12116060,1539.88,P
2025-11-24 21:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 21:15:00+00:00,USGS,12116060,1539.88,P
2025-11-24 21:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 21:45:00+00:00,USGS,12116060,1539.89,P
2025-11-24 22:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 22:15:00+00:00,USGS,12116060,1539.89,P
2025-11-24 22:30:00+00:00,USGS,12116060,1539.89,P
2025-11-24 22:45:00+00:00,USGS,12116060,1539.89,P
2025-11-24 23:00:00+00:00,USGS,12116060,1539.89,P
2025-11-24 23:15:00+00:00,USGS,12116060,1539.86,P
2025-11-24 23:30:00+00:00,USGS,12116060,1539.86,P
2025-11-24 23:45:00+00:00,USGS,12116060,1539.86,P
2025-11-25 00:00:00+00:00,USGS,12116060,1539.88,P
2025-11-25 00:15:00+00:00,USGS,12116060,1539.88,P
2025-11-25 00:30:00+00:00,USGS,12116060,1539.89,P
2025-11-25 00:45:00+00:00,USGS,12116060,1539.89,P
2025-11-25 01:00:00+00:00,USGS,12116060,1539.89,P
2025-11-25 01:15:00+00:00,USGS,12116060,1539.89,P
2025-11-25 01:30:00+00:00,USGS,12116060,1539.89,P
2025-11-25 01:45:00+00:00,USGS,12116060,1539.85,P
2025-11-25 02:00:00+00:00,USGS,12116060,1539.89,P
2025-11-25 02:15:00+00:00,USGS,12116060,1539.89,P
2025-11-25 02:30:00+00:00,USGS,12116060,1539.89,P
2025-11-25 02:45:00+00:00,USGS,12116060,1539.86,P
2025-11-25 03:00:00+00:00,USGS,12116060,1539.86,P
2025-11-25 03:15:00+00:00,USGS,12116060,1539.84,P
2025-11-25 03:30:00+00:00,USGS,12116060,1539.84,P
2025-11-25 03:45:00+00:00,USGS,12116060,1539.87,P
2025-11-25 04:00:00+00:00,USGS,12116060,1539.87,P
2025-11-25 04:15:00+00:00,USGS,12116060,1539.87,P
2025-11-25 04:30:00+00:00,USGS,12116060,1539.89,P
2025-11-25 04:45:00+00:00,USGS,12116060,1539.88,P
2025-11-25 05:00:00+00:00,USGS,12116060,1539.89,P
2025-11-25 05:15:00+00:00,USGS,12116060,1539.88,P
2025-11-25 05:30:00+00:00,USGS,12116060,1539.88,P
2025-11-25 05:45:00+00:00,USGS,12116060,1539.82,P
2025-11-25 06:00:00+00:00,USGS,12116060,1539.87,P
2025-11-25 06:15:00+00:00,USGS,12116060,1539.83,P
2025-11-25 06:30:00+00:00,USGS,12116060,1539.88,P
2025-11-25 06:45:00+00:00,USGS,12116060,1539.84,P
2025-11-25 07:00:00+00:00,USGS,12116060,1539.86,P
2025-11-25 07:15:00+00:00,USGS,12116060,1539.86,P
2025-11-25 07:30:00+00:00,USGS,12116060,1539.85,P
2025-11-25 07:45:00+00:00,USGS,12116060,1539.86,P
2025-11-25 08:00:00+00:00,USGS,12116060,1539.85,P
2025-11-25 08:15:00+00:00,USGS,12116060,1539.85,P
2025-11-25 08:30:00+00:00,USGS,12116060,1539.82,P
2025-11-25 08:45:00+00:00,USGS,12116060,1539.83,P
2025-11-25 09:00:00+00:00,USGS,12116060,1539.84,P
2025-11-25 09:15:00+00:00,USGS,12116060,1539.84,P
2025-11-25 09:30:00+00:00,USGS,12116060,1539.83,P
2025-11-25 09:45:00+00:00,USGS,12116060,1539.84,P
2025-11-25 10:00:00+00:00,USGS,12116060,1539.81,P
2025-11-25 10:15:00+00:00,USGS,12116060,1539.84,P
2025-11-25 10:30:00+00:00,USGS,12116060,1539.84,P
2025-11-25 10:45:00+00:00,USGS,12116060,1539.85,P
2025-11-25 11:00:00+00:00,USGS,12116060,1539.86,P
2025-11-25 11:15:00+00:00,USGS,12116060,1539.84,P
2025-11-25 11:30:00+00:00,USGS,12116060,1539.83,P
2025-11-25 11:45:00+00:00,USGS,12116060,1539.85,P
2025-11-25 12:00:00+00:00,USGS,12116060,1539.83,P
2025-11-25 12:15:00+00:00,USGS,12116060,1539.83,P
2025-11-25 12:30:00+00:00,USGS,12116060,1539.81,P
2025-11-25 12:45:00+00:00,USGS,12116060,1539.82,P
2025-11-25 13:00:00+00:00,USGS,12116060,1539.81,P
2025-11-25 13:15:00+00:00,USGS,12116060,1539.83,P
2025-11-25 13:30:00+00:00,USGS,12116060,1539.8,P
2025-11-25 13:45:00+00:00,USGS,12116060,1539.8,P
2025-11-25 14:00:00+00:00,USGS,12116060,1539.8,P
2025-11-25 14:15:00+00:00,USGS,12116060,1539.8,P
2025-11-25 14:30:00+00:00,USGS,12116060,1539.78,P
2025-11-25 14:45:00+00:00,USGS,12116060,1539.84,P
2025-11-25 15:00:00+00:00,USGS,12116060,1539.82,P
2025-11-25 15:15:00+00:00,USGS,12116060,1539.8,P
2025-11-25 15:30:00+00:00,USGS,12116060,1539.81,P
2025-11-25 15:45:00+00:00,USGS,12116060,1539.81,P
2025-11-25 16:00:00+00:00,USGS,12116060,1539.8,P
2025-11-25 16:15:00+00:00,USGS,12116060,1539.82,P
2025-11-25 16:30:00+00:00,USGS,12116060,1539.79,P
2025-11-25 16:45:00+00:00,USGS,12116060,1539.84,P
2025-11-25 17:00:00+00:00,USGS,12116060,1539.8,P
2025-11-25 17:15:00+00:00,USGS,12116060,1539.82,P
2025-11-25 17:30:00+00:00,USGS,12116060,1539.79,P
2025-11-25 17:45:00+00:00,USGS,12116060,1539.85,P
2025-11-25 18:00:00+00:00,USGS,12116060,1539.8,P
2025-11-25 18:15:00+00:00,USGS,12116060,1539.82,P
2025-11-25 18:30:00+00:00,USGS,12116060,1539.85,P
2025-11-25 18:45:00+00:00,USGS,12116060,1539.83,P
2025-11-25 19:00:00+00:00,USGS,12116060,1539.84,P
2025-11-25 19:15:00+00:00,USGS,12116060,1539.82,P
2025-11-25 19:30:00+00:00,USGS,12116060,1539.82,P
2025-11-25 19:45:00+00:00,USGS,12116060,1539.8,P
2025-11-25 20:00:00+00:00,USGS,12116060,1539.84,P
2025-11-25 20:15:00+00:00,USGS,12116060,1539.8,P
2025-11-25 20:30:00+00:00,USGS,12116060,1539.82,P
2025-11-25 20:45:00+00:00,USGS,12116060,1539.8,P
2025-11-25 21:00:00+00:00,USGS,12116060,1539.81,P
2025-11-25 21:15:00+00:00,USGS,12116060,1539.77,P
2025-11-25 21:30:00+00:00,USGS,12116060,1539.81,P
2025-11-25 21:45:00+00:00,USGS,12116060,1539.81,P
2025-11-25 22:00:00+00:00,USGS,12116060,1539.79,P
2025-11-25 22:15:00+00:00,USGS,12116060,1539.83,P
2025-11-25 22:30:00+00:00,USGS,12116060,1539.78,P
2025-11-25 22:45:00+00:00,USGS,12116060,1539.81,P
2025-11-25 23:00:00+00:00,USGS,12116060,1539.79,P
2025-11-25 23:15:00+00:00,USGS,12116060,1539.85,P
2025-11-25 23:30:00+00:00,USGS,12116060,1539.8,P
2025-11-25 23:45:00+00:00,USGS,12116060,1539.85,P
2025-11-26 00:00:00+00:00,USGS,12116060,1539.84,P
2025-11-26 00:15:00+00:00,USGS,12116060,1539.88,P
2025-11-26 00:30:00+00:00,USGS,12116060,1539.86,P
2025-11-26 00:45:00+00:00,USGS,12116060,1539.88,P
2025-11-26 01:00:00+00:00,USGS,12116060,1539.85,P
2025-11-26 01:15:00+00:00,USGS,12116060,1539.91,P
2025-11-26 01:30:00+00:00,USGS,12116060,1539.93,P
2025-11-26 01:45:00+00:00,USGS,12116060,1539.97,P
2025-11-26 02:00:00+00:00,USGS,12116060,1539.98,P
2025-11-26 02:15:00+00:00,USGS,12116060,1540.0,P
2025-11-26 02:30:00+00:00,USGS,12116060,1540.0,P
2025-11-26 02:45:00+00:00,USGS,12116060,1540.04,P
2025-11-26 03:00:00+00:00,USGS,12116060,1540.02,P
2025-11-26 03:15:00+00:00,USGS,12116060,1540.02,P
2025-11-26 03:30:00+00:00,USGS,12116060,1540.07,P
2025-11-26 03:45:00+00:00,USGS,12116060,1540.05,P
2025-11-26 04:00:00+00:00,USGS,12116060,1540.1,P
2025-11-26 04:15:00+00:00,USGS,12116060,1540.07,P
2025-11-26 04:30:00+00:00,USGS,12116060,1540.12,P
2025-11-26 04:45:00+00:00,USGS,12116060,1540.13,P
2025-11-26 05:00:00+00:00,USGS,12116060,1540.16,P
2025-11-26 05:15:00+00:00,USGS,12116060,1540.15,P
2025-11-26 05:30:00+00:00,USGS,12116060,1540.2,P
2025-11-26 05:45:00+00:00,USGS,12116060,1540.19,P
2025-11-26 06:00:00+00:00,USGS,12116060,1540.22,P
2025-11-26 06:15:00+00:00,USGS,12116060,1540.23,P
2025-11-26 06:30:00+00:00,USGS,12116060,1540.26,P
2025-11-26 06:45:00+00:00,USGS,12116060,1540.26,P
2025-11-26 07:00:00+00:00,USGS,12116060,1540.31,P
2025-11-26 07:15:00+00:00,USGS,12116060,1540.27,P
2025-11-26 07:30:00+00:00,USGS,12116060,1540.31,P
2025-11-26 07:45:00+00:00,USGS,12116060,1540.31,P
2025-11-26 08:00:00+00:00,USGS,12116060,1540.32,P
2025-11-26 08:15:00+00:00,USGS,12116060,1540.36,P
2025-11-26 08:30:00+00:00,USGS,12116060,1540.34,P
2025-11-26 08:45:00+00:00,USGS,12116060,1540.36,P
2025-11-26 09:00:00+00:00,USGS,12116060,1540.34,P
2025-11-26 09:15:00+00:00,USGS,12116060,1540.4,P
2025-11-26 09:30:00+00:00,USGS,12116060,1540.38,P
2025-11-26 09:45:00+00:00,USGS,12116060,1540.43,P
2025-11-26 10:00:00+00:00,USGS,12116060,1540.41,P
2025-11-26 10:15:00+00:00,USGS,12116060,1540.46,P
2025-11-26 10:30:00+00:00,USGS,12116060,1540.45,P
2025-11-26 10:45:00+00:00,USGS,12116060,1540.5,P
2025-11-26 11:00:00+00:00,USGS,12116060,1540.46,P
2025-11-26 11:15:00+00:00,USGS,12116060,1540.49,P
2025-11-26 11:30:00+00:00,USGS,12116060,1540.52,P
2025-11-26 11:45:00+00:00,USGS,12116060,1540.52,P
2025-11-26 12:00:00+00:00,USGS,12116060,1540.56,P
2025-11-26 12:15:00+00:00,USGS,12116060,1540.56,P
2025-11-26 12:30:00+00:00,USGS,12116060,1540.57,P
2025-11-26 12:45:00+00:00,USGS,12116060,1540.58,P
2025-11-26 13:00:00+00:00,USGS,12116060,1540.61,P
2025-11-26 13:15:00+00:00,USGS,12116060,1540.62,P
2025-11-26 13:30:00+00:00,USGS,12116060,1540.64,P
2025-11-26 13:45:00+00:00,USGS,12116060,1540.64,P
2025-11-26 14:00:00+00:00,USGS,12116060,1540.67,P
2025-11-26 14:15:00+00:00,USGS,12116060,1540.67,P
2025-11-26 14:30:00+00:00,USGS,12116060,1540.69,P
2025-11-26 14:45:00+00:00,USGS,12116060,1540.69,P
2025-11-26 15:00:00+00:00,USGS,12116060,1540.72,P
2025-11-26 15:15:00+00:00,USGS,12116060,1540.73,P
2025-11-26 15:30:00+00:00,USGS,12116060,1540.72,P
2025-11-26 15:45:00+00:00,USGS,12116060,1540.74,P
2025-11-26 16:00:00+00:00,USGS,12116060,1540.75,P
2025-11-26 16:15:00+00:00,USGS,12116060,1540.77,P
2025-11-26 16:30:00+00:00,USGS,12116060,1540.81,P
2025-11-26 16:45:00+00:00,USGS,12116060,1540.82,P
2025-11-26 17:00:00+00:00,USGS,12116060,1540.82,P
2025-11-26 17:15:00+00:00,USGS,12116060,1540.84,P
2025-11-26 17:30:00+00:00,USGS,12116060,1540.86,P
2025-11-26 17:45:00+00:00,USGS,12116060,1540.86,P
2025-11-26 18:00:00+00:00,USGS,12116060,1540.88,P
2025-11-26 18:15:00+00:00,USGS,12116060,1540.86,P
2025-11-26 18:30:00+00:00,USGS,12116060,1540.89,P
2025-11-26 18:45:00+00:00,USGS,12116060,1540.88,P
2025-11-26 19:00:00+00:00,USGS,12116060,1540.93,P
2025-11-26 19:15:00+00:00,USGS,12116060,1540.93,P
2025-11-26 19:30:00+00:00,USGS,12116060,1540.95,P
2025-11-26 19:45:00+00:00,USGS,12116060,1540.94,P
2025-11-26 20:00:00+00:00,USGS,12116060,1540.97,P
2025-11-26 20:15:00+00:00,USGS,12116060,1540.95,P
2025-11-26 20:30:00+00:00,USGS,12116060,1540.94,P
2025-11-26 20:45:00+00:00,USGS,12116060,1540.99,P
2025-11-26 21:00:00+00:00,USGS,12116060,1541.01,P
2025-11-26 21:15:00+00:00,USGS,12116060,1541.02,P
2025-11-26 21:30:00+00:00,USGS,12116060,1541.0,P
2025-11-26 21:45:00+00:00,USGS,12116060,1541.01,P
2025-11-26 22:00:00+00:00,USGS,12116060,1541.01,P
2025-11-26 22:15:00+00:00,USGS,12116060,1541.04,P
2025-11-26 22:30:00+00:00,USGS,12116060,1541.06,P
2025-11-26 22:45:00+00:00,USGS,12116060,1541.08,P
2025-11-26 23:00:00+00:00,USGS,12116060,1541.08,P
2025-11-26 23:15:00+00:00,USGS,12116060,1541.1,P
2025-11-26 23:30:00+00:00,USGS,12116060,1541.13,P
2025-11-26 23:45:00+00:00,USGS,12116060,1541.16,P
2025-11-27 00:00:00+00:00,USGS,12116060,1541.17,P
2025-11-27 00:15:00+00:00,USGS,12116060,1541.16,P
2025-11-27 00:30:00+00:00,USGS,12116060,1541.13,P
2025-11-27 00:45:00+00:00,USGS,12116060,1541.17,P
2025-11-27 01:00:00+00:00,USGS,12116060,1541.16,P
2025-11-27 01:15:00+00:00,USGS,12116060,1541.19,P
2025-11-27 01:30:00+00:00,USGS,12116060,1541.2,P
2025-11-27 01:45:00+00:00,USGS,12116060,1541.2,P
2025-11-27 02:00:00+00:00,USGS,12116060,1541.22,P
2025-11-27 02:15:00+00:00,USGS,12116060,1541.24,P
2025-11-27 02:30:00+00:00,USGS,12116060,1541.26,P
2025-11-27 02:45:00+00:00,USGS,12116060,1541.26,P
2025-11-27 03:00:00+00:00,USGS,12116060,1541.27,P
2025-11-27 03:15:00+00:00,USGS,12116060,1541.3,P
2025-11-27 03:30:00+00:00,USGS,12116060,1541.3,P
2025-11-27 03:45:00+00:00,USGS,12116060,1541.31,P
2025-11-27 04:00:00+00:00,USGS,12116060,1541.33,P
2025-11-27 04:15:00+00:00,USGS,12116060,1541.34,P
2025-11-27 04:30:00+00:00,USGS,12116060,1541.36,P
2025-11-27 04:45:00+00:00,USGS,12116060,1541.36,P
2025-11-27 05:00:00+00:00,USGS,12116060,1541.37,P
2025-11-27 05:15:00+00:00,USGS,12116060,1541.41,P
2025-11-27 05:30:00+00:00,USGS,12116060,1541.4,P
2025-11-27 05:45:00+00:00,USGS,12116060,1541.43,P
2025-11-27 06:00:00+00:00,USGS,12116060,1541.42,P
2025-11-27 06:15:00+00:00,USGS,12116060,1541.45,P
2025-11-27 06:30:00+00:00,USGS,12116060,1541.46,P
2025-11-27 06:45:00+00:00,USGS,12116060,1541.47,P
2025-11-27 07:00:00+00:00,USGS,12116060,1541.5,P
2025-11-27 07:15:00+00:00,USGS,12116060,1541.47,P
2025-11-27 07:30:00+00:00,USGS,12116060,1541.52,P
2025-11-27 07:45:00+00:00,USGS,12116060,1541.52,P
2025-11-27 08:00:00+00:00,USGS,12116060,1541.53,P
2025-11-27 08:15:00+00:00,USGS,12116060,1541.55,P
2025-11-27 08:30:00+00:00,USGS,12116060,1541.57,P
2025-11-27 08:45:00+00:00,USGS,12116060,1541.53,P
2025-11-27 09:00:00+00:00,USGS,12116060,1541.62,P
2025-11-27 09:15:00+00:00,USGS,12116060,1541.64,P
2025-11-27 09:30:00+00:00,USGS,12116060,1541.67,P
