datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-10 14:45:00+00:00,USGS,12180300,4.02,P
2025-11-10 15:00:00+00:00,USGS,12180300,4.05,P
2025-11-10 15:15:00+00:00,USGS,12180300,4.09,P
2025-11-10 15:30:00+00:00,USGS,12180300,4.11,P
2025-11-10 15:45:00+00:00,USGS,12180300,4.13,P
2025-11-10 16:00:00+00:00,USGS,12180300,4.14,P
2025-11-10 16:15:00+00:00,USGS,12180300,4.15,P
2025-11-10 16:30:00+00:00,USGS,12180300,4.17,P
2025-11-10 16:45:00+00:00,USGS,12180300,4.15,P
2025-11-10 17:00:00+00:00,USGS,12180300,4.17,P
2025-11-10 17:15:00+00:00,USGS,12180300,4.18,P
2025-11-10 17:30:00+00:00,USGS,12180300,4.17,P
2025-11-10 17:45:00+00:00,USGS,12180300,4.17,P
2025-11-10 18:00:00+00:00,USGS,12180300,4.19,P
2025-11-10 18:15:00+00:00,USGS,12180300,4.19,P
2025-11-10 18:30:00+00:00,USGS,12180300,4.2,P
2025-11-10 18:45:00+00:00,USGS,12180300,4.21,P
2025-11-10 19:00:00+00:00,USGS,12180300,4.21,P
2025-11-10 19:15:00+00:00,USGS,12180300,4.18,P
2025-11-10 19:30:00+00:00,USGS,12180300,4.2,P
2025-11-10 19:45:00+00:00,USGS,12180300,4.17,P
2025-11-10 20:00:00+00:00,USGS,12180300,4.16,P
2025-11-10 20:15:00+00:00,USGS,12180300,4.13,P
2025-11-10 20:30:00+00:00,USGS,12180300,4.11,P
2025-11-10 20:45:00+00:00,USGS,12180300,4.08,P
2025-11-10 21:00:00+00:00,USGS,12180300,4.06,P
2025-11-10 21:15:00+00:00,USGS,12180300,4.05,P
2025-11-10 21:30:00+00:00,USGS,12180300,4.03,P
2025-11-10 21:45:00+00:00,USGS,12180300,4.01,P
2025-11-10 22:00:00+00:00,USGS,12180300,4.0,P
2025-11-10 22:15:00+00:00,USGS,12180300,3.97,P
2025-11-10 22:30:00+00:00,USGS,12180300,3.96,P
2025-11-10 22:45:00+00:00,USGS,12180300,3.95,P
2025-11-10 23:00:00+00:00,USGS,12180300,3.94,P
2025-11-10 23:15:00+00:00,USGS,12180300,3.93,P
2025-11-10 23:30:00+00:00,USGS,12180300,3.93,P
2025-11-10 23:45:00+00:00,USGS,12180300,3.92,P
2025-11-11 00:00:00+00:00,USGS,12180300,3.91,P
2025-11-11 00:15:00+00:00,USGS,12180300,3.94,P
2025-11-11 00:30:00+00:00,USGS,12180300,3.96,P
2025-11-11 00:45:00+00:00,USGS,12180300,3.98,P
2025-11-11 01:00:00+00:00,USGS,12180300,3.98,P
2025-11-11 01:15:00+00:00,USGS,12180300,3.96,P
2025-11-11 01:30:00+00:00,USGS,12180300,3.97,P
2025-11-11 01:45:00+00:00,USGS,12180300,3.97,P
2025-11-11 02:00:00+00:00,USGS,12180300,3.96,P
2025-11-11 02:15:00+00:00,USGS,12180300,3.95,P
2025-11-11 02:30:00+00:00,USGS,12180300,3.95,P
2025-11-11 02:45:00+00:00,USGS,12180300,3.93,P
2025-11-11 03:00:00+00:00,USGS,12180300,3.93,P
2025-11-11 03:15:00+00:00,USGS,12180300,3.94,P
2025-11-11 03:30:00+00:00,USGS,12180300,3.92,P
2025-11-11 03:45:00+00:00,USGS,12180300,3.9,P
2025-11-11 04:00:00+00:00,USGS,12180300,3.89,P
2025-11-11 04:15:00+00:00,USGS,12180300,3.88,P
2025-11-11 04:30:00+00:00,USGS,12180300,3.89,P
2025-11-11 04:45:00+00:00,USGS,12180300,3.87,P
2025-11-11 05:00:00+00:00,USGS,12180300,3.87,P
2025-11-11 05:15:00+00:00,USGS,12180300,3.87,P
2025-11-11 05:30:00+00:00,USGS,12180300,3.86,P
2025-11-11 05:45:00+00:00,USGS,12180300,3.86,P
2025-11-11 06:00:00+00:00,USGS,12180300,3.84,P
2025-11-11 06:15:00+00:00,USGS,12180300,3.84,P
2025-11-11 06:30:00+00:00,USGS,12180300,3.84,P
2025-11-11 06:45:00+00:00,USGS,12180300,3.83,P
2025-11-11 07:00:00+00:00,USGS,12180300,3.83,P
2025-11-11 07:15:00+00:00,USGS,12180300,3.82,P
2025-11-11 07:30:00+00:00,USGS,12180300,3.82,P
2025-11-11 07:45:00+00:00,USGS,12180300,3.8,P
2025-11-11 08:00:00+00:00,USGS,12180300,3.8,P
2025-11-11 08:15:00+00:00,USGS,12180300,3.79,P
2025-11-11 08:30:00+00:00,USGS,12180300,3.79,P
2025-11-11 08:45:00+00:00,USGS,12180300,3.78,P
2025-11-11 09:00:00+00:00,USGS,12180300,3.78,P
2025-11-11 09:15:00+00:00,USGS,12180300,3.76,P
2025-11-11 09:30:00+00:00,USGS,12180300,3.75,P
2025-11-11 09:45:00+00:00,USGS,12180300,3.74,P
2025-11-11 10:00:00+00:00,USGS,12180300,3.74,P
2025-11-11 10:15:00+00:00,USGS,12180300,3.73,P
2025-11-11 10:30:00+00:00,USGS,12180300,3.73,P
2025-11-11 10:45:00+00:00,USGS,12180300,3.72,P
2025-11-11 11:00:00+00:00,USGS,12180300,3.72,P
2025-11-11 11:15:00+00:00,USGS,12180300,3.71,P
2025-11-11 11:30:00+00:00,USGS,12180300,3.7,P
2025-11-11 11:45:00+00:00,USGS,12180300,3.7,P
2025-11-11 12:00:00+00:00,USGS,12180300,3.69,P
2025-11-11 12:15:00+00:00,USGS,12180300,3.69,P
2025-11-11 12:30:00+00:00,USGS,12180300,3.67,P
2025-11-11 12:45:00+00:00,USGS,12180300,3.67,P
2025-11-11 13:00:00+00:00,USGS,12180300,3.66,P
2025-11-11 13:15:00+00:00,USGS,12180300,3.65,P
2025-11-11 13:30:00+00:00,USGS,12180300,3.65,P
2025-11-11 13:45:00+00:00,USGS,12180300,3.65,P
2025-11-11 14:00:00+00:00,USGS,12180300,3.65,P
2025-11-11 14:15:00+00:00,USGS,12180300,3.66,P
2025-11-11 14:30:00+00:00,USGS,12180300,3.64,P
2025-11-11 14:45:00+00:00,USGS,12180300,3.64,P
2025-11-11 15:00:00+00:00,USGS,12180300,3.63,P
2025-11-11 15:15:00+00:00,USGS,12180300,3.63,P
2025-11-11 15:30:00+00:00,USGS,12180300,3.62,P
2025-11-11 15:45:00+00:00,USGS,12180300,3.61,P
2025-11-11 16:00:00+00:00,USGS,12180300,3.61,P
2025-11-11 16:15:00+00:00,USGS,12180300,3.61,P
2025-11-11 16:30:00+00:00,USGS,12180300,3.6,P
2025-11-11 16:45:00+00:00,USGS,12180300,3.58,P
2025-11-11 17:00:00+00:00,USGS,12180300,3.59,P
2025-11-11 17:15:00+00:00,USGS,12180300,3.57,P
2025-11-11 17:30:00+00:00,USGS,12180300,3.57,P
2025-11-11 17:45:00+00:00,USGS,12180300,3.56,P
2025-11-11 18:00:00+00:00,USGS,12180300,3.56,P
2025-11-11 18:15:00+00:00,USGS,12180300,3.56,P
2025-11-11 18:30:00+00:00,USGS,12180300,3.55,P
2025-11-11 18:45:00+00:00,USGS,12180300,3.55,P
2025-11-11 19:00:00+00:00,USGS,12180300,3.54,P
2025-11-11 19:15:00+00:00,USGS,12180300,3.54,P
2025-11-11 19:30:00+00:00,USGS,12180300,3.55,P
2025-11-11 19:45:00+00:00,USGS,12180300,3.54,P
2025-11-11 20:00:00+00:00,USGS,12180300,3.53,P
2025-11-11 20:15:00+00:00,USGS,12180300,3.52,P
2025-11-11 20:30:00+00:00,USGS,12180300,3.52,P
2025-11-11 20:45:00+00:00,USGS,12180300,3.51,P
2025-11-11 21:00:00+00:00,USGS,12180300,3.51,P
2025-11-11 21:15:00+00:00,USGS,12180300,3.51,P
2025-11-11 21:30:00+00:00,USGS,12180300,3.51,P
2025-11-11 21:45:00+00:00,USGS,12180300,3.5,P
2025-11-11 22:00:00+00:00,USGS,12180300,3.5,P
2025-11-11 22:15:00+00:00,USGS,12180300,3.49,P
2025-11-11 22:30:00+00:00,USGS,12180300,3.49,P
2025-11-11 22:45:00+00:00,USGS,12180300,3.49,P
2025-11-11 23:00:00+00:00,USGS,12180300,3.48,P
2025-11-11 23:15:00+00:00,USGS,12180300,3.47,P
2025-11-11 23:30:00+00:00,USGS,12180300,3.48,P
2025-11-11 23:45:00+00:00,USGS,12180300,3.48,P
2025-11-12 00:00:00+00:00,USGS,12180300,3.48,P
2025-11-12 00:15:00+00:00,USGS,12180300,3.48,P
2025-11-12 00:30:00+00:00,USGS,12180300,3.47,P
2025-11-12 00:45:00+00:00,USGS,12180300,3.46,P
2025-11-12 01:00:00+00:00,USGS,12180300,3.47,P
2025-11-12 01:15:00+00:00,USGS,12180300,3.48,P
2025-11-12 01:30:00+00:00,USGS,12180300,3.47,P
2025-11-12 01:45:00+00:00,USGS,12180300,3.47,P
2025-11-12 02:00:00+00:00,USGS,12180300,3.47,P
2025-11-12 02:15:00+00:00,USGS,12180300,3.46,P
2025-11-12 02:30:00+00:00,USGS,12180300,3.45,P
2025-11-12 02:45:00+00:00,USGS,12180300,3.46,P
2025-11-12 03:00:00+00:00,USGS,12180300,3.45,P
2025-11-12 03:15:00+00:00,USGS,12180300,3.44,P
2025-11-12 03:30:00+00:00,USGS,12180300,3.44,P
2025-11-12 03:45:00+00:00,USGS,12180300,3.43,P
2025-11-12 04:00:00+00:00,USGS,12180300,3.42,P
2025-11-12 04:15:00+00:00,USGS,12180300,3.43,P
2025-11-12 04:30:00+00:00,USGS,12180300,3.42,P
2025-11-12 04:45:00+00:00,USGS,12180300,3.42,P
2025-11-12 05:00:00+00:00,USGS,12180300,3.42,P
2025-11-12 05:15:00+00:00,USGS,12180300,3.42,P
2025-11-12 05:30:00+00:00,USGS,12180300,3.42,P
2025-11-12 05:45:00+00:00,USGS,12180300,3.41,P
2025-11-12 06:00:00+00:00,USGS,12180300,3.41,P
2025-11-12 06:15:00+00:00,USGS,12180300,3.41,P
2025-11-12 06:30:00+00:00,USGS,12180300,3.4,P
2025-11-12 06:45:00+00:00,USGS,12180300,3.39,P
2025-11-12 07:00:00+00:00,USGS,12180300,3.4,P
2025-11-12 07:15:00+00:00,USGS,12180300,3.4,P
2025-11-12 07:30:00+00:00,USGS,12180300,3.39,P
2025-11-12 07:45:00+00:00,USGS,12180300,3.39,P
2025-11-12 08:00:00+00:00,USGS,12180300,3.38,P
2025-11-12 08:15:00+00:00,USGS,12180300,3.38,P
2025-11-12 08:30:00+00:00,USGS,12180300,3.38,P
2025-11-12 08:45:00+00:00,USGS,12180300,3.37,P
2025-11-12 09:00:00+00:00,USGS,12180300,3.38,P
2025-11-12 09:15:00+00:00,USGS,12180300,3.37,P
2025-11-12 09:30:00+00:00,USGS,12180300,3.36,P
2025-11-12 09:45:00+00:00,USGS,12180300,3.37,P
2025-11-12 10:00:00+00:00,USGS,12180300,3.37,P
2025-11-12 10:15:00+00:00,USGS,12180300,3.37,P
2025-11-12 10:30:00+00:00,USGS,12180300,3.36,P
2025-11-12 10:45:00+00:00,USGS,12180300,3.36,P
2025-11-12 11:00:00+00:00,USGS,12180300,3.35,P
2025-11-12 11:15:00+00:00,USGS,12180300,3.36,P
2025-11-12 11:30:00+00:00,USGS,12180300,3.35,P
2025-11-12 11:45:00+00:00,USGS,12180300,3.35,P
2025-11-12 12:00:00+00:00,USGS,12180300,3.35,P
2025-11-12 12:15:00+00:00,USGS,12180300,3.35,P
2025-11-12 12:30:00+00:00,USGS,12180300,3.34,P
2025-11-12 12:45:00+00:00,USGS,12180300,3.35,P
2025-11-12 13:00:00+00:00,USGS,12180300,3.34,P
2025-11-12 13:15:00+00:00,USGS,12180300,3.34,P
2025-11-12 13:30:00+00:00,USGS,12180300,3.34,P
2025-11-12 13:45:00+00:00,USGS,12180300,3.33,P
2025-11-12 14:00:00+00:00,USGS,12180300,3.35,P
2025-11-12 14:15:00+00:00,USGS,12180300,3.34,P
2025-11-12 14:30:00+00:00,USGS,12180300,3.34,P
2025-11-12 14:45:00+00:00,USGS,12180300,3.34,P
2025-11-12 15:00:00+00:00,USGS,12180300,3.33,P
2025-11-12 15:15:00+00:00,USGS,12180300,3.34,P
2025-11-12 15:30:00+00:00,USGS,12180300,3.34,P
2025-11-12 15:45:00+00:00,USGS,12180300,3.33,P
2025-11-12 16:00:00+00:00,USGS,12180300,3.33,P
2025-11-12 16:15:00+00:00,USGS,12180300,3.33,P
2025-11-12 16:30:00+00:00,USGS,12180300,3.33,P
2025-11-12 16:45:00+00:00,USGS,12180300,3.32,P
2025-11-12 17:00:00+00:00,USGS,12180300,3.32,P
2025-11-12 17:15:00+00:00,USGS,12180300,3.31,P
2025-11-12 17:30:00+00:00,USGS,12180300,3.32,P
2025-11-12 17:45:00+00:00,USGS,12180300,3.31,P
2025-11-12 18:00:00+00:00,USGS,12180300,3.31,P
2025-11-12 18:15:00+00:00,USGS,12180300,3.3,P
2025-11-12 18:30:00+00:00,USGS,12180300,3.3,P
2025-11-12 18:45:00+00:00,USGS,12180300,3.29,P
2025-11-12 19:00:00+00:00,USGS,12180300,3.29,P
2025-11-12 19:15:00+00:00,USGS,12180300,3.31,P
2025-11-12 19:30:00+00:00,USGS,12180300,3.3,P
2025-11-12 19:45:00+00:00,USGS,12180300,3.31,P
2025-11-12 20:00:00+00:00,USGS,12180300,3.3,P
2025-11-12 20:15:00+00:00,USGS,12180300,3.3,P
2025-11-12 20:30:00+00:00,USGS,12180300,3.3,P
2025-11-12 20:45:00+00:00,USGS,12180300,3.3,P
2025-11-12 21:00:00+00:00,USGS,12180300,3.3,P
2025-11-12 21:15:00+00:00,USGS,12180300,3.3,P
2025-11-12 21:30:00+00:00,USGS,12180300,3.3,P
2025-11-12 21:45:00+00:00,USGS,12180300,3.3,P
2025-11-12 22:00:00+00:00,USGS,12180300,3.3,P
2025-11-12 22:15:00+00:00,USGS,12180300,3.3,P
2025-11-12 22:30:00+00:00,USGS,12180300,3.3,P
2025-11-12 22:45:00+00:00,USGS,12180300,3.31,P
2025-11-12 23:00:00+00:00,USGS,12180300,3.31,P
2025-11-12 23:15:00+00:00,USGS,12180300,3.32,P
2025-11-12 23:30:00+00:00,USGS,12180300,3.31,P
2025-11-12 23:45:00+00:00,USGS,12180300,3.32,P
2025-11-13 00:00:00+00:00,USGS,12180300,3.31,P
2025-11-13 00:15:00+00:00,USGS,12180300,3.31,P
2025-11-13 00:30:00+00:00,USGS,12180300,3.31,P
2025-11-13 00:45:00+00:00,USGS,12180300,3.32,P
2025-11-13 01:00:00+00:00,USGS,12180300,3.32,P
2025-11-13 01:15:00+00:00,USGS,12180300,3.33,P
2025-11-13 01:30:00+00:00,USGS,12180300,3.34,P
2025-11-13 01:45:00+00:00,USGS,12180300,3.33,P
2025-11-13 02:00:00+00:00,USGS,12180300,3.33,P
2025-11-13 02:15:00+00:00,USGS,12180300,3.33,P
2025-11-13 02:30:00+00:00,USGS,12180300,3.32,P
2025-11-13 02:45:00+00:00,USGS,12180300,3.33,P
2025-11-13 03:00:00+00:00,USGS,12180300,3.33,P
2025-11-13 03:15:00+00:00,USGS,12180300,3.33,P
2025-11-13 03:30:00+00:00,USGS,12180300,3.33,P
2025-11-13 03:45:00+00:00,USGS,12180300,3.33,P
2025-11-13 04:00:00+00:00,USGS,12180300,3.33,P
2025-11-13 04:15:00+00:00,USGS,12180300,3.33,P
2025-11-13 04:30:00+00:00,USGS,12180300,3.33,P
2025-11-13 04:45:00+00:00,USGS,12180300,3.34,P
2025-11-13 05:00:00+00:00,USGS,12180300,3.34,P
2025-11-13 05:15:00+00:00,USGS,12180300,3.35,P
2025-11-13 05:30:00+00:00,USGS,12180300,3.34,P
2025-11-13 05:45:00+00:00,USGS,12180300,3.36,P
2025-11-13 06:00:00+00:00,USGS,12180300,3.37,P
2025-11-13 06:15:00+00:00,USGS,12180300,3.37,P
2025-11-13 06:30:00+00:00,USGS,12180300,3.38,P
2025-11-13 06:45:00+00:00,USGS,12180300,3.38,P
2025-11-13 07:00:00+00:00,USGS,12180300,3.39,P
2025-11-13 07:15:00+00:00,USGS,12180300,3.4,P
2025-11-13 07:30:00+00:00,USGS,12180300,3.4,P
2025-11-13 07:45:00+00:00,USGS,12180300,3.42,P
2025-11-13 08:00:00+00:00,USGS,12180300,3.42,P
2025-11-13 08:15:00+00:00,USGS,12180300,3.44,P
2025-11-13 08:30:00+00:00,USGS,12180300,3.45,P
2025-11-13 08:45:00+00:00,USGS,12180300,3.46,P
2025-11-13 09:00:00+00:00,USGS,12180300,3.47,P
2025-11-13 09:15:00+00:00,USGS,12180300,3.48,P
2025-11-13 09:30:00+00:00,USGS,12180300,3.49,P
2025-11-13 09:45:00+00:00,USGS,12180300,3.51,P
2025-11-13 10:00:00+00:00,USGS,12180300,3.53,P
2025-11-13 10:15:00+00:00,USGS,12180300,3.56,P
2025-11-13 10:30:00+00:00,USGS,12180300,3.6,P
2025-11-13 10:45:00+00:00,USGS,12180300,3.62,P
2025-11-13 11:00:00+00:00,USGS,12180300,3.65,P
2025-11-13 11:15:00+00:00,USGS,12180300,3.7,P
2025-11-13 11:30:00+00:00,USGS,12180300,3.73,P
2025-11-13 11:45:00+00:00,USGS,12180300,3.77,P
2025-11-13 12:00:00+00:00,USGS,12180300,3.81,P
2025-11-13 12:15:00+00:00,USGS,12180300,3.83,P
2025-11-13 12:30:00+00:00,USGS,12180300,3.87,P
2025-11-13 12:45:00+00:00,USGS,12180300,3.88,P
2025-11-13 13:00:00+00:00,USGS,12180300,3.89,P
2025-11-13 13:15:00+00:00,USGS,12180300,3.9,P
2025-11-13 13:30:00+00:00,USGS,12180300,3.91,P
2025-11-13 13:45:00+00:00,USGS,12180300,3.9,P
2025-11-13 14:00:00+00:00,USGS,12180300,3.91,P
2025-11-13 14:15:00+00:00,USGS,12180300,3.91,P
2025-11-13 14:30:00+00:00,USGS,12180300,3.89,P
2025-11-13 14:45:00+00:00,USGS,12180300,3.89,P
2025-11-13 15:00:00+00:00,USGS,12180300,3.91,P
2025-11-13 15:15:00+00:00,USGS,12180300,3.91,P
2025-11-13 15:30:00+00:00,USGS,12180300,3.89,P
2025-11-13 15:45:00+00:00,USGS,12180300,3.9,P
2025-11-13 16:00:00+00:00,USGS,12180300,3.91,P
2025-11-13 16:15:00+00:00,USGS,12180300,3.93,P
2025-11-13 16:30:00+00:00,USGS,12180300,3.94,P
2025-11-13 16:45:00+00:00,USGS,12180300,3.96,P
2025-11-13 17:00:00+00:00,USGS,12180300,3.99,P
2025-11-13 17:15:00+00:00,USGS,12180300,4.02,P
2025-11-13 17:30:00+00:00,USGS,12180300,4.07,P
2025-11-13 17:45:00+00:00,USGS,12180300,4.11,P
2025-11-13 18:00:00+00:00,USGS,12180300,4.17,P
2025-11-13 18:15:00+00:00,USGS,12180300,4.23,P
2025-11-13 18:30:00+00:00,USGS,12180300,4.3,P
2025-11-13 18:45:00+00:00,USGS,12180300,4.36,P
2025-11-13 19:00:00+00:00,USGS,12180300,4.43,P
2025-11-13 19:15:00+00:00,USGS,12180300,4.5,P
2025-11-13 19:30:00+00:00,USGS,12180300,4.59,P
2025-11-13 19:45:00+00:00,USGS,12180300,4.69,P
2025-11-13 20:00:00+00:00,USGS,12180300,4.79,P
2025-11-13 20:15:00+00:00,USGS,12180300,4.89,P
2025-11-13 20:30:00+00:00,USGS,12180300,4.98,P
2025-11-13 20:45:00+00:00,USGS,12180300,5.12,P
2025-11-13 21:00:00+00:00,USGS,12180300,5.24,P
2025-11-13 21:15:00+00:00,USGS,12180300,5.37,P
2025-11-13 21:30:00+00:00,USGS,12180300,5.49,P
2025-11-13 21:45:00+00:00,USGS,12180300,5.62,P
2025-11-13 22:00:00+00:00,USGS,12180300,5.71,P
2025-11-13 22:15:00+00:00,USGS,12180300,5.82,P
2025-11-13 22:30:00+00:00,USGS,12180300,5.9,P
