datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 22:15:00+00:00,USGS,12144500,2430.0,P,5.6,P
2025-11-23 22:30:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-23 22:45:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-23 23:00:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-23 23:15:00+00:00,USGS,12144500,2780.0,P,5.9,P
2025-11-23 23:30:00+00:00,USGS,12144500,2870.0,P,5.98,P
2025-11-23 23:45:00+00:00,USGS,12144500,2970.0,P,6.06,P
2025-11-24 00:00:00+00:00,USGS,12144500,3050.0,P,6.12,P
2025-11-24 00:15:00+00:00,USGS,12144500,3130.0,P,6.19,P
2025-11-24 00:30:00+00:00,USGS,12144500,3180.0,P,6.23,P
2025-11-24 00:45:00+00:00,USGS,12144500,3240.0,P,6.27,P
2025-11-24 01:00:00+00:00,USGS,12144500,3290.0,P,6.31,P
2025-11-24 01:15:00+00:00,USGS,12144500,3330.0,P,6.34,P
2025-11-24 01:30:00+00:00,USGS,12144500,3370.0,P,6.37,P
2025-11-24 01:45:00+00:00,USGS,12144500,3390.0,P,6.39,P
2025-11-24 02:00:00+00:00,USGS,12144500,3420.0,P,6.41,P
2025-11-24 02:15:00+00:00,USGS,12144500,3410.0,P,6.4,P
2025-11-24 02:30:00+00:00,USGS,12144500,3440.0,P,6.43,P
2025-11-24 02:45:00+00:00,USGS,12144500,3440.0,P,6.43,P
2025-11-24 03:00:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-24 03:15:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 03:30:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 03:45:00+00:00,USGS,12144500,3480.0,P,6.46,P
2025-11-24 04:00:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 04:15:00+00:00,USGS,12144500,3480.0,P,6.46,P
2025-11-24 04:30:00+00:00,USGS,12144500,3480.0,P,6.46,P
2025-11-24 04:45:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 05:00:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 05:15:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-24 05:30:00+00:00,USGS,12144500,3470.0,P,6.45,P
2025-11-24 05:45:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-24 06:00:00+00:00,USGS,12144500,3440.0,P,6.43,P
2025-11-24 06:15:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-24 06:30:00+00:00,USGS,12144500,3430.0,P,6.42,P
2025-11-24 06:45:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-24 07:00:00+00:00,USGS,12144500,3430.0,P,6.42,P
2025-11-24 07:15:00+00:00,USGS,12144500,3430.0,P,6.42,P
2025-11-24 07:30:00+00:00,USGS,12144500,3410.0,P,6.4,P
2025-11-24 07:45:00+00:00,USGS,12144500,3420.0,P,6.41,P
2025-11-24 08:00:00+00:00,USGS,12144500,3390.0,P,6.39,P
2025-11-24 08:15:00+00:00,USGS,12144500,3380.0,P,6.38,P
2025-11-24 08:30:00+00:00,USGS,12144500,3370.0,P,6.37,P
2025-11-24 08:45:00+00:00,USGS,12144500,3370.0,P,6.37,P
2025-11-24 09:00:00+00:00,USGS,12144500,3370.0,P,6.37,P
2025-11-24 09:15:00+00:00,USGS,12144500,3370.0,P,6.37,P
2025-11-24 09:30:00+00:00,USGS,12144500,3340.0,P,6.35,P
2025-11-24 09:45:00+00:00,USGS,12144500,3340.0,P,6.35,P
2025-11-24 10:00:00+00:00,USGS,12144500,3310.0,P,6.33,P
2025-11-24 10:15:00+00:00,USGS,12144500,3310.0,P,6.33,P
2025-11-24 10:30:00+00:00,USGS,12144500,3310.0,P,6.33,P
2025-11-24 10:45:00+00:00,USGS,12144500,3290.0,P,6.31,P
2025-11-24 11:00:00+00:00,USGS,12144500,3290.0,P,6.31,P
2025-11-24 11:15:00+00:00,USGS,12144500,3260.0,P,6.29,P
2025-11-24 11:30:00+00:00,USGS,12144500,3270.0,P,6.3,P
2025-11-24 11:45:00+00:00,USGS,12144500,3260.0,P,6.29,P
2025-11-24 12:00:00+00:00,USGS,12144500,3240.0,P,6.27,P
2025-11-24 12:15:00+00:00,USGS,12144500,3210.0,P,6.25,P
2025-11-24 12:30:00+00:00,USGS,12144500,3220.0,P,6.26,P
2025-11-24 12:45:00+00:00,USGS,12144500,3210.0,P,6.25,P
2025-11-24 13:00:00+00:00,USGS,12144500,3210.0,P,6.25,P
2025-11-24 13:15:00+00:00,USGS,12144500,3180.0,P,6.23,P
2025-11-24 13:30:00+00:00,USGS,12144500,3200.0,P,6.24,P
2025-11-24 13:45:00+00:00,USGS,12144500,3170.0,P,6.22,P
2025-11-24 14:00:00+00:00,USGS,12144500,3170.0,P,6.22,P
2025-11-24 14:15:00+00:00,USGS,12144500,3160.0,P,6.21,P
2025-11-24 14:30:00+00:00,USGS,12144500,3130.0,P,6.19,P
2025-11-24 14:45:00+00:00,USGS,12144500,3120.0,P,6.18,P
2025-11-24 15:00:00+00:00,USGS,12144500,3100.0,P,6.16,P
2025-11-24 15:15:00+00:00,USGS,12144500,3110.0,P,6.17,P
2025-11-24 15:30:00+00:00,USGS,12144500,3100.0,P,6.16,P
2025-11-24 15:45:00+00:00,USGS,12144500,3110.0,P,6.17,P
2025-11-24 16:00:00+00:00,USGS,12144500,3080.0,P,6.15,P
2025-11-24 16:15:00+00:00,USGS,12144500,3080.0,P,6.15,P
2025-11-24 16:30:00+00:00,USGS,12144500,3070.0,P,6.14,P
2025-11-24 16:45:00+00:00,USGS,12144500,3060.0,P,6.13,P
2025-11-24 17:00:00+00:00,USGS,12144500,3060.0,P,6.13,P
2025-11-24 17:15:00+00:00,USGS,12144500,3060.0,P,6.13,P
2025-11-24 17:30:00+00:00,USGS,12144500,3060.0,P,6.13,P
2025-11-24 17:45:00+00:00,USGS,12144500,3050.0,P,6.12,P
2025-11-24 18:00:00+00:00,USGS,12144500,3030.0,P,6.11,P
2025-11-24 18:15:00+00:00,USGS,12144500,3010.0,P,6.09,P
2025-11-24 18:30:00+00:00,USGS,12144500,3010.0,P,6.09,P
2025-11-24 18:45:00+00:00,USGS,12144500,3010.0,P,6.09,P
2025-11-24 19:00:00+00:00,USGS,12144500,2970.0,P,6.06,P
2025-11-24 19:15:00+00:00,USGS,12144500,2970.0,P,6.06,P
2025-11-24 19:30:00+00:00,USGS,12144500,2960.0,P,6.05,P
2025-11-24 19:45:00+00:00,USGS,12144500,2930.0,P,6.03,P
2025-11-24 20:00:00+00:00,USGS,12144500,2950.0,P,6.04,P
2025-11-24 20:15:00+00:00,USGS,12144500,2920.0,P,6.02,P
2025-11-24 20:30:00+00:00,USGS,12144500,2900.0,P,6.0,P
2025-11-24 20:45:00+00:00,USGS,12144500,2900.0,P,6.0,P
2025-11-24 21:00:00+00:00,USGS,12144500,2870.0,P,5.98,P
2025-11-24 21:15:00+00:00,USGS,12144500,2870.0,P,5.98,P
2025-11-24 21:30:00+00:00,USGS,12144500,2850.0,P,5.96,P
2025-11-24 21:45:00+00:00,USGS,12144500,2850.0,P,5.96,P
2025-11-24 22:00:00+00:00,USGS,12144500,2830.0,P,5.94,P
2025-11-24 22:15:00+00:00,USGS,12144500,2800.0,P,5.92,P
2025-11-24 22:30:00+00:00,USGS,12144500,2800.0,P,5.92,P
2025-11-24 22:45:00+00:00,USGS,12144500,2800.0,P,5.92,P
2025-11-24 23:00:00+00:00,USGS,12144500,2790.0,P,5.91,P
2025-11-24 23:15:00+00:00,USGS,12144500,2780.0,P,5.9,P
2025-11-24 23:30:00+00:00,USGS,12144500,2750.0,P,5.88,P
2025-11-24 23:45:00+00:00,USGS,12144500,2750.0,P,5.88,P
2025-11-25 00:00:00+00:00,USGS,12144500,2730.0,P,5.86,P
2025-11-25 00:15:00+00:00,USGS,12144500,2720.0,P,5.85,P
2025-11-25 00:30:00+00:00,USGS,12144500,2720.0,P,5.85,P
2025-11-25 00:45:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-25 01:00:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-25 01:15:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-25 01:30:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-25 01:45:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-25 02:00:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-25 02:15:00+00:00,USGS,12144500,2640.0,P,5.78,P
2025-11-25 02:30:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-25 02:45:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-25 03:00:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-25 03:15:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-25 03:30:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-25 03:45:00+00:00,USGS,12144500,2580.0,P,5.73,P
2025-11-25 04:00:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-25 04:15:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-25 04:30:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-25 04:45:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-25 05:00:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-25 05:15:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-25 05:30:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-25 05:45:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-25 06:00:00+00:00,USGS,12144500,2500.0,P,5.66,P
2025-11-25 06:15:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-25 06:30:00+00:00,USGS,12144500,2490.0,P,5.65,P
2025-11-25 06:45:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-25 07:00:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-25 07:15:00+00:00,USGS,12144500,2490.0,P,5.65,P
2025-11-25 07:30:00+00:00,USGS,12144500,2470.0,P,5.63,P
2025-11-25 07:45:00+00:00,USGS,12144500,2470.0,P,5.63,P
2025-11-25 08:00:00+00:00,USGS,12144500,2450.0,P,5.61,P
2025-11-25 08:15:00+00:00,USGS,12144500,2460.0,P,5.62,P
2025-11-25 08:30:00+00:00,USGS,12144500,2460.0,P,5.62,P
2025-11-25 08:45:00+00:00,USGS,12144500,2450.0,P,5.61,P
2025-11-25 09:00:00+00:00,USGS,12144500,2420.0,P,5.59,P
2025-11-25 09:15:00+00:00,USGS,12144500,2420.0,P,5.59,P
2025-11-25 09:30:00+00:00,USGS,12144500,2410.0,P,5.58,P
2025-11-25 09:45:00+00:00,USGS,12144500,2410.0,P,5.58,P
2025-11-25 10:00:00+00:00,USGS,12144500,2410.0,P,5.58,P
2025-11-25 10:15:00+00:00,USGS,12144500,2400.0,P,5.57,P
2025-11-25 10:30:00+00:00,USGS,12144500,2390.0,P,5.56,P
2025-11-25 10:45:00+00:00,USGS,12144500,2390.0,P,5.56,P
2025-11-25 11:00:00+00:00,USGS,12144500,2380.0,P,5.55,P
2025-11-25 11:15:00+00:00,USGS,12144500,2380.0,P,5.55,P
2025-11-25 11:30:00+00:00,USGS,12144500,2370.0,P,5.54,P
2025-11-25 11:45:00+00:00,USGS,12144500,2370.0,P,5.54,P
2025-11-25 12:00:00+00:00,USGS,12144500,2360.0,P,5.53,P
2025-11-25 12:15:00+00:00,USGS,12144500,2360.0,P,5.53,P
2025-11-25 12:30:00+00:00,USGS,12144500,2350.0,P,5.52,P
2025-11-25 12:45:00+00:00,USGS,12144500,2340.0,P,5.51,P
2025-11-25 13:00:00+00:00,USGS,12144500,2340.0,P,5.51,P
2025-11-25 13:15:00+00:00,USGS,12144500,2340.0,P,5.51,P
2025-11-25 13:30:00+00:00,USGS,12144500,2320.0,P,5.5,P
2025-11-25 13:45:00+00:00,USGS,12144500,2340.0,P,5.51,P
2025-11-25 14:00:00+00:00,USGS,12144500,2320.0,P,5.5,P
2025-11-25 14:15:00+00:00,USGS,12144500,2310.0,P,5.49,P
2025-11-25 14:30:00+00:00,USGS,12144500,2300.0,P,5.48,P
2025-11-25 14:45:00+00:00,USGS,12144500,2300.0,P,5.48,P
2025-11-25 15:00:00+00:00,USGS,12144500,2300.0,P,5.48,P
2025-11-25 15:15:00+00:00,USGS,12144500,2280.0,P,5.46,P
2025-11-25 15:30:00+00:00,USGS,12144500,2290.0,P,5.47,P
2025-11-25 15:45:00+00:00,USGS,12144500,2280.0,P,5.46,P
2025-11-25 16:00:00+00:00,USGS,12144500,2280.0,P,5.46,P
2025-11-25 16:15:00+00:00,USGS,12144500,2270.0,P,5.45,P
2025-11-25 16:30:00+00:00,USGS,12144500,2270.0,P,5.45,P
2025-11-25 16:45:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-25 17:00:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-25 17:15:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-25 17:30:00+00:00,USGS,12144500,2240.0,P,5.42,P
2025-11-25 17:45:00+00:00,USGS,12144500,2240.0,P,5.42,P
2025-11-25 18:00:00+00:00,USGS,12144500,2240.0,P,5.42,P
2025-11-25 18:15:00+00:00,USGS,12144500,2230.0,P,5.41,P
2025-11-25 18:30:00+00:00,USGS,12144500,2230.0,P,5.41,P
2025-11-25 18:45:00+00:00,USGS,12144500,2230.0,P,5.41,P
2025-11-25 19:00:00+00:00,USGS,12144500,2220.0,P,5.4,P
2025-11-25 19:15:00+00:00,USGS,12144500,2210.0,P,5.39,P
2025-11-25 19:30:00+00:00,USGS,12144500,2210.0,P,5.39,P
2025-11-25 19:45:00+00:00,USGS,12144500,2200.0,P,5.38,P
2025-11-25 20:00:00+00:00,USGS,12144500,2200.0,P,5.38,P
2025-11-25 20:15:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-25 20:30:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-25 20:45:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-25 21:00:00+00:00,USGS,12144500,2180.0,P,5.36,P
2025-11-25 21:15:00+00:00,USGS,12144500,2180.0,P,5.36,P
2025-11-25 21:30:00+00:00,USGS,12144500,2170.0,P,5.35,P
2025-11-25 21:45:00+00:00,USGS,12144500,2170.0,P,5.35,P
2025-11-25 22:00:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-25 22:15:00+00:00,USGS,12144500,2180.0,P,5.36,P
2025-11-25 22:30:00+00:00,USGS,12144500,2140.0,P,5.33,P
2025-11-25 22:45:00+00:00,USGS,12144500,2140.0,P,5.33,P
2025-11-25 23:00:00+00:00,USGS,12144500,2140.0,P,5.33,P
2025-11-25 23:15:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-25 23:30:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-25 23:45:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 00:00:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 00:15:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 00:30:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 00:45:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 01:00:00+00:00,USGS,12144500,2110.0,P,5.3,P
2025-11-26 01:15:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 01:30:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 01:45:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 02:00:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 02:15:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 02:30:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 02:45:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 03:00:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 03:15:00+00:00,USGS,12144500,2110.0,P,5.3,P
2025-11-26 03:30:00+00:00,USGS,12144500,2110.0,P,5.3,P
2025-11-26 03:45:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 04:00:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 04:15:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 04:30:00+00:00,USGS,12144500,2110.0,P,5.3,P
2025-11-26 04:45:00+00:00,USGS,12144500,2110.0,P,5.3,P
2025-11-26 05:00:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 05:15:00+00:00,USGS,12144500,2120.0,P,5.31,P
2025-11-26 05:30:00+00:00,USGS,12144500,2130.0,P,5.32,P
2025-11-26 05:45:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-26 06:00:00+00:00,USGS,12144500,2140.0,P,5.33,P
2025-11-26 06:15:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-26 06:30:00+00:00,USGS,12144500,2170.0,P,5.35,P
2025-11-26 06:45:00+00:00,USGS,12144500,2170.0,P,5.35,P
2025-11-26 07:00:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-26 07:15:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-26 07:30:00+00:00,USGS,12144500,2200.0,P,5.38,P
2025-11-26 07:45:00+00:00,USGS,12144500,2190.0,P,5.37,P
2025-11-26 08:00:00+00:00,USGS,12144500,2210.0,P,5.39,P
2025-11-26 08:15:00+00:00,USGS,12144500,2210.0,P,5.39,P
2025-11-26 08:30:00+00:00,USGS,12144500,2220.0,P,5.4,P
2025-11-26 08:45:00+00:00,USGS,12144500,2230.0,P,5.41,P
2025-11-26 09:00:00+00:00,USGS,12144500,2240.0,P,5.42,P
2025-11-26 09:15:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-26 09:30:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-26 09:45:00+00:00,USGS,12144500,2260.0,P,5.44,P
2025-11-26 10:00:00+00:00,USGS,12144500,2270.0,P,5.45,P
2025-11-26 10:15:00+00:00,USGS,12144500,2280.0,P,5.46,P
2025-11-26 10:30:00+00:00,USGS,12144500,2300.0,P,5.48,P
2025-11-26 10:45:00+00:00,USGS,12144500,2310.0,P,5.49,P
2025-11-26 11:00:00+00:00,USGS,12144500,2320.0,P,5.5,P
2025-11-26 11:15:00+00:00,USGS,12144500,2310.0,P,5.49,P
2025-11-26 11:30:00+00:00,USGS,12144500,2340.0,P,5.51,P
2025-11-26 11:45:00+00:00,USGS,12144500,2350.0,P,5.52,P
2025-11-26 12:00:00+00:00,USGS,12144500,2370.0,P,5.54,P
2025-11-26 12:15:00+00:00,USGS,12144500,2380.0,P,5.55,P
2025-11-26 12:30:00+00:00,USGS,12144500,2390.0,P,5.56,P
2025-11-26 12:45:00+00:00,USGS,12144500,2400.0,P,5.57,P
2025-11-26 13:00:00+00:00,USGS,12144500,2400.0,P,5.57,P
2025-11-26 13:15:00+00:00,USGS,12144500,2420.0,P,5.59,P
2025-11-26 13:30:00+00:00,USGS,12144500,2430.0,P,5.6,P
2025-11-26 13:45:00+00:00,USGS,12144500,2450.0,P,5.61,P
2025-11-26 14:00:00+00:00,USGS,12144500,2460.0,P,5.62,P
2025-11-26 14:15:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-26 14:30:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-26 14:45:00+00:00,USGS,12144500,2490.0,P,5.65,P
2025-11-26 15:00:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-26 15:15:00+00:00,USGS,12144500,2530.0,P,5.69,P
2025-11-26 15:30:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-26 15:45:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-26 16:00:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-26 16:15:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-26 16:30:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-26 16:45:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-26 17:00:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-26 17:15:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-26 17:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 17:45:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 18:00:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 18:15:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 18:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 18:45:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-26 19:00:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-26 19:15:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-26 19:30:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-26 19:45:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-26 20:00:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-26 20:15:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 20:30:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 20:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 21:00:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 21:15:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 21:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 21:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 22:00:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 22:15:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 22:30:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 22:45:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-26 23:00:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-26 23:15:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-26 23:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-26 23:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 00:00:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-27 00:15:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 00:30:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 00:45:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-27 01:00:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 01:15:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 01:30:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 01:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 02:00:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 02:15:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 02:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 02:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 03:00:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-27 03:15:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-27 03:30:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 03:45:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-27 04:00:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-27 04:15:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-27 04:30:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-27 04:45:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-27 05:00:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-27 05:15:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-27 05:30:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-27 05:45:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-27 06:00:00+00:00,USGS,12144500,2640.0,P,5.78,P
2025-11-27 06:15:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-27 06:30:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-27 06:45:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-27 07:00:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-27 07:15:00+00:00,USGS,12144500,2640.0,P,5.78,P
2025-11-27 07:30:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-27 07:45:00+00:00,USGS,12144500,2640.0,P,5.78,P
2025-11-27 08:00:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-27 08:15:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-27 08:30:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-27 08:45:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-27 09:00:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-27 09:15:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-27 09:30:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-27 09:45:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-27 10:00:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-27 10:15:00+00:00,USGS,12144500,2580.0,P,5.73,P
2025-11-27 10:30:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-27 10:45:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-27 11:00:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-27 11:15:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-27 11:30:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-27 11:45:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-27 12:00:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-27 12:15:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-27 12:30:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-27 12:45:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-27 13:00:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-27 13:15:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-27 13:30:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-27 13:45:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-27 14:00:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-27 14:15:00+00:00,USGS,12144500,2530.0,P,5.69,P
2025-11-27 14:30:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-27 14:45:00+00:00,USGS,12144500,2530.0,P,5.69,P
2025-11-27 15:00:00+00:00,USGS,12144500,2530.0,P,5.69,P
2025-11-27 15:15:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-27 15:30:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-27 15:45:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-27 16:00:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-27 16:15:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-27 16:30:00+00:00,USGS,12144500,2500.0,P,5.66,P
2025-11-27 16:45:00+00:00,USGS,12144500,2500.0,P,5.66,P
2025-11-27 17:00:00+00:00,USGS,12144500,2500.0,P,5.66,P
2025-11-27 17:15:00+00:00,USGS,12144500,2490.0,P,5.65,P
2025-11-27 17:30:00+00:00,USGS,12144500,2500.0,P,5.66,P
2025-11-27 17:45:00+00:00,USGS,12144500,2480.0,P,5.64,P
