datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-24 17:45:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-24 18:00:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-24 18:15:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-24 18:30:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-24 18:45:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-24 19:00:00+00:00,USGS,14211010,1870.0,P,24.52,P
2025-11-24 19:15:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-24 19:30:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-24 19:45:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-24 20:00:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-24 20:15:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-24 20:30:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-24 20:45:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-24 21:00:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-24 21:15:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-24 21:30:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-24 21:45:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-24 22:00:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-24 22:15:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-24 22:30:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-24 22:45:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-24 23:00:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-24 23:15:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-24 23:30:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-24 23:45:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-25 00:00:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-25 00:15:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-25 00:30:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-25 00:45:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-25 01:00:00+00:00,USGS,14211010,1780.0,P,24.43,P
2025-11-25 01:15:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-25 01:30:00+00:00,USGS,14211010,1780.0,P,24.43,P
2025-11-25 01:45:00+00:00,USGS,14211010,1770.0,P,24.42,P
2025-11-25 02:00:00+00:00,USGS,14211010,1780.0,P,24.43,P
2025-11-25 02:15:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-25 02:30:00+00:00,USGS,14211010,1760.0,P,24.4,P
2025-11-25 02:45:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-25 03:00:00+00:00,USGS,14211010,1740.0,P,24.38,P
2025-11-25 03:15:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-25 03:30:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-25 03:45:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-25 04:00:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-25 04:15:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-25 04:30:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-25 04:45:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-25 05:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 05:15:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-25 05:30:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 05:45:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-25 06:00:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-25 06:15:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-25 06:30:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-25 06:45:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-25 07:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-25 07:15:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 07:30:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-25 07:45:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-25 08:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 08:15:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-25 08:30:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 08:45:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 09:00:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-25 09:15:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-25 09:30:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-25 09:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 10:00:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-25 10:15:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 10:30:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-25 10:45:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-25 11:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 11:15:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-25 11:30:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 11:45:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-25 12:00:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-25 12:15:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-25 12:30:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-25 12:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 13:00:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 13:15:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 13:30:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 13:45:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 14:00:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 14:15:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 14:30:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-25 14:45:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 15:00:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 15:15:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-25 15:30:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 15:45:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 16:00:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-25 16:15:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 16:30:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 16:45:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-25 17:00:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 17:15:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-25 17:30:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-25 17:45:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 18:00:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 18:15:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 18:30:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-25 18:45:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-25 19:00:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 19:15:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-25 19:30:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-25 19:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-25 20:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-25 20:15:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-25 20:30:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-25 20:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-25 21:00:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-25 21:15:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-25 21:30:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-25 21:45:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-25 22:00:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-25 22:15:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-25 22:30:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-25 22:45:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-25 23:00:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-25 23:15:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-25 23:30:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-25 23:45:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-26 00:00:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 00:15:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-26 00:30:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-26 00:45:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 01:00:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 01:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 01:30:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-26 01:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 02:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-26 02:15:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-26 02:30:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-26 02:45:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-26 03:00:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 03:15:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-26 03:30:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-26 03:45:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-26 04:00:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-26 04:15:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-26 04:30:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-26 04:45:00+00:00,USGS,14211010,1530.0,P,24.15,P
2025-11-26 05:00:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-26 05:15:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-26 05:30:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-26 05:45:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 06:00:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-26 06:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 06:30:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 06:45:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 07:00:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 07:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 07:30:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-26 07:45:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-26 08:00:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-26 08:15:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 08:30:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-26 08:45:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-26 09:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-26 09:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 09:30:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-26 09:45:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-26 10:00:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-26 10:15:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-26 10:30:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-26 10:45:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-26 11:00:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-26 11:15:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-26 11:30:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-26 11:45:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-26 12:00:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-26 12:15:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-26 12:30:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-26 12:45:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-26 13:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-26 13:15:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-26 13:30:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-26 13:45:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-26 14:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-26 14:15:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-26 14:30:00+00:00,USGS,14211010,1740.0,P,24.38,P
2025-11-26 14:45:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-26 15:00:00+00:00,USGS,14211010,1760.0,P,24.4,P
2025-11-26 15:15:00+00:00,USGS,14211010,1770.0,P,24.42,P
2025-11-26 15:30:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-26 15:45:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-26 16:00:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-26 16:15:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-26 16:30:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-26 16:45:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-26 17:00:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-26 17:15:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-26 17:30:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-26 17:45:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-26 18:00:00+00:00,USGS,14211010,2010.0,P,24.66,P
2025-11-26 18:15:00+00:00,USGS,14211010,2070.0,P,24.72,P
2025-11-26 18:30:00+00:00,USGS,14211010,2120.0,P,24.77,P
2025-11-26 18:45:00+00:00,USGS,14211010,2190.0,P,24.83,P
2025-11-26 19:00:00+00:00,USGS,14211010,2210.0,P,24.85,P
2025-11-26 19:15:00+00:00,USGS,14211010,2240.0,P,24.88,P
2025-11-26 19:30:00+00:00,USGS,14211010,2240.0,P,24.88,P
2025-11-26 19:45:00+00:00,USGS,14211010,2260.0,P,24.9,P
2025-11-26 20:00:00+00:00,USGS,14211010,2350.0,P,24.98,P
2025-11-26 20:15:00+00:00,USGS,14211010,2370.0,P,25.0,P
2025-11-26 20:30:00+00:00,USGS,14211010,2440.0,P,25.06,P
2025-11-26 20:45:00+00:00,USGS,14211010,2550.0,P,25.15,P
2025-11-26 21:00:00+00:00,USGS,14211010,2650.0,P,25.24,P
2025-11-26 21:15:00+00:00,USGS,14211010,2770.0,P,25.33,P
2025-11-26 21:30:00+00:00,USGS,14211010,2780.0,P,25.34,P
2025-11-26 21:45:00+00:00,USGS,14211010,2840.0,P,25.39,P
2025-11-26 22:00:00+00:00,USGS,14211010,2920.0,P,25.45,P
2025-11-26 22:15:00+00:00,USGS,14211010,2960.0,P,25.48,P
2025-11-26 22:30:00+00:00,USGS,14211010,3020.0,P,25.53,P
2025-11-26 22:45:00+00:00,USGS,14211010,3070.0,P,25.57,P
2025-11-26 23:00:00+00:00,USGS,14211010,3060.0,P,25.56,P
2025-11-26 23:15:00+00:00,USGS,14211010,3150.0,P,25.63,P
2025-11-26 23:30:00+00:00,USGS,14211010,3190.0,P,25.66,P
2025-11-26 23:45:00+00:00,USGS,14211010,3170.0,P,25.64,P
2025-11-27 00:00:00+00:00,USGS,14211010,3210.0,P,25.67,P
2025-11-27 00:15:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-27 00:30:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-27 00:45:00+00:00,USGS,14211010,3210.0,P,25.67,P
2025-11-27 01:00:00+00:00,USGS,14211010,3270.0,P,25.72,P
2025-11-27 01:15:00+00:00,USGS,14211010,3270.0,P,25.72,P
2025-11-27 01:30:00+00:00,USGS,14211010,3300.0,P,25.74,P
2025-11-27 01:45:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 02:00:00+00:00,USGS,14211010,3380.0,P,25.8,P
2025-11-27 02:15:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 02:30:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 02:45:00+00:00,USGS,14211010,3330.0,P,25.76,P
2025-11-27 03:00:00+00:00,USGS,14211010,3310.0,P,25.75,P
2025-11-27 03:15:00+00:00,USGS,14211010,3400.0,P,25.81,P
2025-11-27 03:30:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 03:45:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 04:00:00+00:00,USGS,14211010,3330.0,P,25.76,P
2025-11-27 04:15:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 04:30:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 04:45:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-27 05:00:00+00:00,USGS,14211010,3370.0,P,25.79,P
2025-11-27 05:15:00+00:00,USGS,14211010,3380.0,P,25.8,P
2025-11-27 05:30:00+00:00,USGS,14211010,3380.0,P,25.8,P
2025-11-27 05:45:00+00:00,USGS,14211010,3380.0,P,25.8,P
2025-11-27 06:00:00+00:00,USGS,14211010,3430.0,P,25.83,P
2025-11-27 06:15:00+00:00,USGS,14211010,3440.0,P,25.84,P
2025-11-27 06:30:00+00:00,USGS,14211010,3410.0,P,25.82,P
2025-11-27 06:45:00+00:00,USGS,14211010,3440.0,P,25.84,P
2025-11-27 07:00:00+00:00,USGS,14211010,3480.0,P,25.87,P
2025-11-27 07:15:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-27 07:30:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-27 07:45:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-27 08:00:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-27 08:15:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 08:30:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 08:45:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-27 09:00:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 09:15:00+00:00,USGS,14211010,3610.0,P,25.96,P
2025-11-27 09:30:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 09:45:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 10:00:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-27 10:15:00+00:00,USGS,14211010,3590.0,P,25.95,P
2025-11-27 10:30:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 10:45:00+00:00,USGS,14211010,3590.0,P,25.95,P
2025-11-27 11:00:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 11:15:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-27 11:30:00+00:00,USGS,14211010,3550.0,P,25.92,P
2025-11-27 11:45:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-27 12:00:00+00:00,USGS,14211010,3510.0,P,25.89,P
2025-11-27 12:15:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-27 12:30:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-27 12:45:00+00:00,USGS,14211010,3480.0,P,25.87,P
2025-11-27 13:00:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-27 13:15:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-27 13:30:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-27 13:45:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-27 14:00:00+00:00,USGS,14211010,3610.0,P,25.96,P
2025-11-27 14:15:00+00:00,USGS,14211010,3610.0,P,25.96,P
2025-11-27 14:30:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 14:45:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 15:00:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 15:15:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-27 15:30:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 15:45:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 16:00:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 16:15:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 16:30:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 16:45:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 17:00:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 17:15:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 17:30:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 17:45:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 18:00:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 18:15:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 18:30:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 18:45:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-27 19:00:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 19:15:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 19:30:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-27 19:45:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 20:00:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 20:15:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 20:30:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 20:45:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 21:00:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 21:15:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 21:30:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-27 21:45:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 22:00:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-27 22:15:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-27 22:30:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-27 22:45:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 23:00:00+00:00,USGS,14211010,3720.0,P,26.04,P
2025-11-27 23:15:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-27 23:30:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-27 23:45:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-28 00:00:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-28 00:15:00+00:00,USGS,14211010,3740.0,P,26.05,P
2025-11-28 00:30:00+00:00,USGS,14211010,3740.0,P,26.05,P
2025-11-28 00:45:00+00:00,USGS,14211010,3720.0,P,26.04,P
2025-11-28 01:00:00+00:00,USGS,14211010,3720.0,P,26.04,P
2025-11-28 01:15:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-28 01:30:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-28 01:45:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-28 02:00:00+00:00,USGS,14211010,3720.0,P,26.04,P
2025-11-28 02:15:00+00:00,USGS,14211010,3710.0,P,26.03,P
2025-11-28 02:30:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-28 02:45:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-28 03:00:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-28 03:15:00+00:00,USGS,14211010,3700.0,P,26.02,P
2025-11-28 03:30:00+00:00,USGS,14211010,3650.0,P,25.99,P
2025-11-28 03:45:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-28 04:00:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-28 04:15:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-28 04:30:00+00:00,USGS,14211010,3680.0,P,26.01,P
2025-11-28 04:45:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-28 05:00:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-28 05:15:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-28 05:30:00+00:00,USGS,14211010,3610.0,P,25.96,P
2025-11-28 05:45:00+00:00,USGS,14211010,3640.0,P,25.98,P
2025-11-28 06:00:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-28 06:15:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-28 06:30:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-28 06:45:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-28 07:00:00+00:00,USGS,14211010,3550.0,P,25.92,P
2025-11-28 07:15:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-28 07:30:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-28 07:45:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-28 08:00:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-28 08:15:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-28 08:30:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-28 08:45:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-28 09:00:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-28 09:15:00+00:00,USGS,14211010,3590.0,P,25.95,P
2025-11-28 09:30:00+00:00,USGS,14211010,3590.0,P,25.95,P
2025-11-28 09:45:00+00:00,USGS,14211010,3540.0,P,25.91,P
2025-11-28 10:00:00+00:00,USGS,14211010,3480.0,P,25.87,P
2025-11-28 10:15:00+00:00,USGS,14211010,3450.0,P,25.85,P
2025-11-28 10:30:00+00:00,USGS,14211010,3470.0,P,25.86,P
2025-11-28 10:45:00+00:00,USGS,14211010,3470.0,P,25.86,P
2025-11-28 11:00:00+00:00,USGS,14211010,3510.0,P,25.89,P
2025-11-28 11:15:00+00:00,USGS,14211010,3470.0,P,25.86,P
2025-11-28 11:30:00+00:00,USGS,14211010,3470.0,P,25.86,P
2025-11-28 11:45:00+00:00,USGS,14211010,3480.0,P,25.87,P
2025-11-28 12:00:00+00:00,USGS,14211010,3440.0,P,25.84,P
2025-11-28 12:15:00+00:00,USGS,14211010,3480.0,P,25.87,P
2025-11-28 12:30:00+00:00,USGS,14211010,3450.0,P,25.85,P
2025-11-28 12:45:00+00:00,USGS,14211010,3410.0,P,25.82,P
2025-11-28 13:00:00+00:00,USGS,14211010,3370.0,P,25.79,P
2025-11-28 13:15:00+00:00,USGS,14211010,3410.0,P,25.82,P
