datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-24 02:30:00+00:00,USGS,12182500,1170.0,P,14.0,P
2025-11-24 02:45:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-24 03:00:00+00:00,USGS,12182500,1160.0,P,13.99,P
2025-11-24 03:15:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 03:30:00+00:00,USGS,12182500,1160.0,P,13.99,P
2025-11-24 03:45:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 04:00:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-24 04:15:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 04:30:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 04:45:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 05:00:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 05:15:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-24 05:30:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-24 05:45:00+00:00,USGS,12182500,1120.0,P,13.96,P
2025-11-24 06:00:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-24 06:15:00+00:00,USGS,12182500,1120.0,P,13.96,P
2025-11-24 06:30:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-24 06:45:00+00:00,USGS,12182500,1120.0,P,13.96,P
2025-11-24 07:00:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-24 07:15:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-24 07:30:00+00:00,USGS,12182500,1120.0,P,13.96,P
2025-11-24 07:45:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-24 08:00:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-24 08:15:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-24 08:30:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-24 08:45:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-24 09:00:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-24 09:15:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-24 09:30:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-24 09:45:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-24 10:00:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-24 10:15:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 10:30:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 10:45:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-24 11:00:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 11:15:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 11:30:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 11:45:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 12:00:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 12:15:00+00:00,USGS,12182500,1040.0,P,13.89,P
2025-11-24 12:30:00+00:00,USGS,12182500,1040.0,P,13.89,P
2025-11-24 12:45:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 13:00:00+00:00,USGS,12182500,1040.0,P,13.89,P
2025-11-24 13:15:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-24 13:30:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-24 13:45:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-24 14:00:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-24 14:15:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-24 14:30:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-24 14:45:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-24 15:00:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-24 15:15:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-24 15:30:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-24 15:45:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 16:00:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 16:15:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-24 16:30:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 16:45:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 17:00:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 17:15:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 17:30:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 17:45:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-24 18:00:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-24 18:15:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-24 18:30:00+00:00,USGS,12182500,983.0,P,13.84,P
2025-11-24 18:45:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-24 19:00:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-24 19:15:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-24 19:30:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-24 19:45:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-24 20:00:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-24 20:15:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-24 20:30:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-24 20:45:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 21:00:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 21:15:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-24 21:30:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 21:45:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 22:00:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-24 22:15:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 22:30:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-24 22:45:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-24 23:00:00+00:00,USGS,12182500,928.0,P,13.79,P
2025-11-24 23:15:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-24 23:30:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-24 23:45:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 00:00:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 00:15:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-25 00:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 00:45:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 01:00:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 01:15:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 01:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 01:45:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 02:00:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 02:15:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 02:30:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-25 02:45:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 03:00:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 03:15:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 03:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 03:45:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 04:00:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 04:15:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 04:30:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 04:45:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 05:00:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 05:15:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 05:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-25 05:45:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 06:00:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 06:15:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 06:30:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 06:45:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 07:00:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 07:15:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 07:30:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 07:45:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-25 08:00:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 08:15:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 08:30:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 08:45:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 09:00:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 09:15:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 09:30:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 09:45:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 10:00:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 10:15:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 10:30:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-25 10:45:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 11:00:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 11:15:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 11:30:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 11:45:00+00:00,USGS,12182500,864.0,P,13.73,P
2025-11-25 12:00:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 12:15:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 12:30:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 12:45:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 13:00:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 13:15:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 13:30:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 13:45:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 14:00:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 14:15:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 14:30:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 14:45:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 15:00:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 15:15:00+00:00,USGS,12182500,844.0,P,13.71,P
2025-11-25 15:30:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 15:45:00+00:00,USGS,12182500,854.0,P,13.72,P
2025-11-25 16:00:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 16:15:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 16:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 16:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 17:00:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 17:15:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 17:30:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 17:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 18:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 18:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 18:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 18:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 19:00:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 19:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 19:30:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 19:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 20:00:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 20:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 20:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 20:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 21:00:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-25 21:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 21:30:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 21:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 22:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 22:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 22:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 22:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-25 23:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-25 23:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 23:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-25 23:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 00:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 00:15:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-26 00:30:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-26 00:45:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-26 01:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 01:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 01:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 01:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 02:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 02:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 02:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 02:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 03:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 03:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 03:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 03:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 04:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 04:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 04:30:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 04:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 05:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 05:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 05:30:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 05:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 06:00:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 06:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 06:30:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 06:45:00+00:00,USGS,12182500,834.0,P,13.7,P
2025-11-26 07:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 07:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 07:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 07:45:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 08:00:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 08:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 08:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 08:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 09:00:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 09:15:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 09:30:00+00:00,USGS,12182500,824.0,P,13.69,P
2025-11-26 09:45:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 10:00:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 10:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 10:30:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 10:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 11:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 11:15:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 11:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 11:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 12:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 12:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 12:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 12:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 13:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-26 13:15:00+00:00,USGS,12182500,814.0,P,13.68,P
2025-11-26 13:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 13:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 14:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 14:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 14:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 14:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 15:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 15:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 15:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 15:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 16:00:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 16:15:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 16:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 16:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 17:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 17:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 17:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 17:45:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 18:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-26 18:15:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 18:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 18:45:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 19:00:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-26 19:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 19:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 19:45:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 20:00:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 20:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 20:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 20:45:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 21:00:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 21:15:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 21:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 21:45:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 22:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-26 22:15:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-26 22:30:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-26 22:45:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 23:00:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 23:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-26 23:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-26 23:45:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 00:00:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 00:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 00:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 00:45:00+00:00,USGS,12182500,737.0,P,13.6,P
2025-11-27 01:00:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 01:15:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 01:30:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 01:45:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 02:00:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 02:15:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 02:30:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 02:45:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 03:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 03:15:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 03:30:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 03:45:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 04:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 04:15:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 04:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 04:45:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 05:00:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 05:15:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 05:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 05:45:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 06:00:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 06:15:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 06:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 06:45:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 07:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 07:15:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 07:30:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 07:45:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 08:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 08:15:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 08:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 08:45:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 09:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 09:15:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 09:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 09:45:00+00:00,USGS,12182500,747.0,P,13.61,P
2025-11-27 10:00:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 10:15:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 10:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 10:45:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 11:00:00+00:00,USGS,12182500,737.0,P,13.6,P
2025-11-27 11:15:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 11:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 11:45:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 12:00:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 12:15:00+00:00,USGS,12182500,737.0,P,13.6,P
2025-11-27 12:30:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 12:45:00+00:00,USGS,12182500,756.0,P,13.62,P
2025-11-27 13:00:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 13:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 13:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 13:45:00+00:00,USGS,12182500,765.0,P,13.63,P
2025-11-27 14:00:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 14:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 14:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 14:45:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 15:00:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 15:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 15:30:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 15:45:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 16:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 16:15:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 16:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 16:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 17:00:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 17:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 17:30:00+00:00,USGS,12182500,775.0,P,13.64,P
2025-11-27 17:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 18:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 18:15:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 18:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 18:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 19:00:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 19:15:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 19:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 19:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 20:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 20:15:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 20:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 20:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 21:00:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 21:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 21:30:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 21:45:00+00:00,USGS,12182500,785.0,P,13.65,P
2025-11-27 22:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 22:15:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 22:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 22:45:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 23:00:00+00:00,USGS,12182500,794.0,P,13.66,P
2025-11-27 23:15:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 23:30:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-27 23:45:00+00:00,USGS,12182500,804.0,P,13.67,P
2025-11-28 00:00:00+00:00,USGS,12182500,794.0,P,13.66,P
