datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-07 13:00:00+00:00,USGS,12176500,1200.31,P
2025-12-07 14:00:00+00:00,USGS,12176500,1200.12,P
2025-12-07 15:00:00+00:00,USGS,12176500,1200.08,P
2025-12-07 16:00:00+00:00,USGS,12176500,1200.04,P
2025-12-07 17:00:00+00:00,USGS,12176500,1199.91,P
2025-12-07 18:00:00+00:00,USGS,12176500,1199.85,P
2025-12-07 19:00:00+00:00,USGS,12176500,1199.75,P
2025-12-07 20:00:00+00:00,USGS,12176500,1199.73,P
2025-12-07 21:00:00+00:00,USGS,12176500,1199.67,P
2025-12-07 22:00:00+00:00,USGS,12176500,1199.54,P
2025-12-07 23:00:00+00:00,USGS,12176500,1199.34,P
2025-12-08 00:00:00+00:00,USGS,12176500,1199.06,P
2025-12-08 01:00:00+00:00,USGS,12176500,1198.96,P
2025-12-08 02:00:00+00:00,USGS,12176500,1199.06,P
2025-12-08 03:00:00+00:00,USGS,12176500,1199.22,P
2025-12-08 04:00:00+00:00,USGS,12176500,1199.3,P
2025-12-08 05:00:00+00:00,USGS,12176500,1199.42,P
2025-12-08 06:00:00+00:00,USGS,12176500,1199.32,P
2025-12-08 07:00:00+00:00,USGS,12176500,1199.4,P
2025-12-08 08:00:00+00:00,USGS,12176500,1199.33,P
2025-12-08 09:00:00+00:00,USGS,12176500,1199.25,P
2025-12-08 10:00:00+00:00,USGS,12176500,1199.22,P
2025-12-08 11:00:00+00:00,USGS,12176500,1199.19,P
2025-12-08 12:00:00+00:00,USGS,12176500,1199.19,P
2025-12-08 13:00:00+00:00,USGS,12176500,1199.21,P
2025-12-08 14:00:00+00:00,USGS,12176500,1199.21,P
2025-12-08 15:00:00+00:00,USGS,12176500,1199.11,P
2025-12-08 16:00:00+00:00,USGS,12176500,1199.02,P
2025-12-08 17:00:00+00:00,USGS,12176500,1198.81,P
2025-12-08 18:00:00+00:00,USGS,12176500,1198.63,P
2025-12-08 19:00:00+00:00,USGS,12176500,1198.5,P
2025-12-08 20:00:00+00:00,USGS,12176500,1198.36,P
2025-12-08 21:00:00+00:00,USGS,12176500,1198.1,P
2025-12-08 22:00:00+00:00,USGS,12176500,1197.87,P
2025-12-08 23:00:00+00:00,USGS,12176500,1197.91,P
2025-12-09 00:00:00+00:00,USGS,12176500,1197.94,P
2025-12-09 01:00:00+00:00,USGS,12176500,1197.98,P
2025-12-09 02:00:00+00:00,USGS,12176500,1198.17,P
2025-12-09 03:00:00+00:00,USGS,12176500,1198.36,P
2025-12-09 04:00:00+00:00,USGS,12176500,1198.66,P
2025-12-09 05:00:00+00:00,USGS,12176500,1198.94,P
2025-12-09 06:00:00+00:00,USGS,12176500,1199.17,P
2025-12-09 07:00:00+00:00,USGS,12176500,1199.38,P
2025-12-09 08:00:00+00:00,USGS,12176500,1199.72,P
2025-12-09 09:00:00+00:00,USGS,12176500,1199.89,P
2025-12-09 10:00:00+00:00,USGS,12176500,1200.2,P
2025-12-09 11:00:00+00:00,USGS,12176500,1200.48,P
2025-12-09 12:00:00+00:00,USGS,12176500,1200.56,P
2025-12-09 13:00:00+00:00,USGS,12176500,1200.6,P
2025-12-09 14:00:00+00:00,USGS,12176500,1200.68,P
2025-12-09 15:00:00+00:00,USGS,12176500,1200.71,P
2025-12-09 16:00:00+00:00,USGS,12176500,1200.55,P
2025-12-09 17:00:00+00:00,USGS,12176500,1200.71,P
2025-12-09 18:00:00+00:00,USGS,12176500,1200.81,P
2025-12-09 19:00:00+00:00,USGS,12176500,1200.94,P
2025-12-09 20:00:00+00:00,USGS,12176500,1200.85,P
2025-12-09 21:00:00+00:00,USGS,12176500,1200.93,P
2025-12-09 22:00:00+00:00,USGS,12176500,1200.77,P
2025-12-09 23:00:00+00:00,USGS,12176500,1201.06,P
2025-12-10 00:00:00+00:00,USGS,12176500,1201.23,P
2025-12-10 01:00:00+00:00,USGS,12176500,1201.13,P
2025-12-10 02:00:00+00:00,USGS,12176500,1200.59,P
2025-12-10 03:00:00+00:00,USGS,12176500,1200.08,P
2025-12-10 04:00:00+00:00,USGS,12176500,1199.7,P
2025-12-10 05:00:00+00:00,USGS,12176500,1199.36,P
2025-12-10 06:00:00+00:00,USGS,12176500,1199.06,P
2025-12-10 07:00:00+00:00,USGS,12176500,1198.93,P
2025-12-10 08:00:00+00:00,USGS,12176500,1198.35,P
2025-12-10 09:00:00+00:00,USGS,12176500,1198.64,P
2025-12-10 10:00:00+00:00,USGS,12176500,1198.61,P
2025-12-10 11:00:00+00:00,USGS,12176500,1198.36,P
2025-12-10 12:00:00+00:00,USGS,12176500,1198.08,P
2025-12-10 13:00:00+00:00,USGS,12176500,1198.05,P
2025-12-10 14:00:00+00:00,USGS,12176500,1198.38,P
2025-12-10 15:00:00+00:00,USGS,12176500,1198.92,P
2025-12-10 16:00:00+00:00,USGS,12176500,1199.36,P
2025-12-10 17:00:00+00:00,USGS,12176500,1199.49,P
2025-12-10 18:00:00+00:00,USGS,12176500,1199.58,P
2025-12-10 19:00:00+00:00,USGS,12176500,1199.6,P
2025-12-10 20:00:00+00:00,USGS,12176500,1199.34,P
2025-12-10 21:00:00+00:00,USGS,12176500,1199.23,P
2025-12-10 22:00:00+00:00,USGS,12176500,1199.19,P
2025-12-10 23:00:00+00:00,USGS,12176500,1199.21,P
2025-12-11 00:00:00+00:00,USGS,12176500,1199.24,P
2025-12-11 01:00:00+00:00,USGS,12176500,1199.0,P
2025-12-11 02:00:00+00:00,USGS,12176500,1199.15,P
2025-12-11 03:00:00+00:00,USGS,12176500,1199.38,P
2025-12-11 04:00:00+00:00,USGS,12176500,1199.71,P
2025-12-11 05:00:00+00:00,USGS,12176500,1200.08,P
2025-12-11 06:00:00+00:00,USGS,12176500,1200.48,P
2025-12-11 07:00:00+00:00,USGS,12176500,1200.58,P
2025-12-11 08:00:00+00:00,USGS,12176500,1200.71,P
2025-12-11 09:00:00+00:00,USGS,12176500,1200.9,P
2025-12-11 10:00:00+00:00,USGS,12176500,1201.09,P
2025-12-11 11:00:00+00:00,USGS,12176500,1201.22,P
2025-12-11 12:00:00+00:00,USGS,12176500,1201.3,P
2025-12-11 13:00:00+00:00,USGS,12176500,1201.3,P
2025-12-11 14:00:00+00:00,USGS,12176500,1201.28,P
2025-12-11 15:00:00+00:00,USGS,12176500,1201.14,P
2025-12-11 16:00:00+00:00,USGS,12176500,1200.96,P
2025-12-11 17:00:00+00:00,USGS,12176500,1200.98,P
2025-12-11 18:00:00+00:00,USGS,12176500,1200.94,P
2025-12-11 19:00:00+00:00,USGS,12176500,1200.84,P
2025-12-11 20:00:00+00:00,USGS,12176500,1200.69,P
2025-12-11 21:00:00+00:00,USGS,12176500,1200.99,P
2025-12-11 22:00:00+00:00,USGS,12176500,1201.27,P
2025-12-11 23:00:00+00:00,USGS,12176500,1201.5,P
2025-12-12 00:00:00+00:00,USGS,12176500,1201.71,P
2025-12-12 01:00:00+00:00,USGS,12176500,1202.22,P
2025-12-12 02:00:00+00:00,USGS,12176500,1202.34,P
2025-12-12 03:00:00+00:00,USGS,12176500,1202.44,P
2025-12-12 04:00:00+00:00,USGS,12176500,1202.47,P
2025-12-12 05:00:00+00:00,USGS,12176500,1202.48,P
2025-12-12 06:00:00+00:00,USGS,12176500,1202.75,P
2025-12-12 07:00:00+00:00,USGS,12176500,1202.81,P
2025-12-12 08:00:00+00:00,USGS,12176500,1202.6,P
2025-12-12 09:00:00+00:00,USGS,12176500,1202.59,P
2025-12-12 10:00:00+00:00,USGS,12176500,1202.78,P
2025-12-12 11:00:00+00:00,USGS,12176500,1203.09,P
2025-12-12 12:00:00+00:00,USGS,12176500,1203.04,P
2025-12-12 13:00:00+00:00,USGS,12176500,1202.67,P
2025-12-12 14:00:00+00:00,USGS,12176500,1202.89,P
2025-12-12 15:00:00+00:00,USGS,12176500,1202.93,P
2025-12-12 16:00:00+00:00,USGS,12176500,1202.85,P
2025-12-12 17:00:00+00:00,USGS,12176500,1202.73,P
2025-12-12 18:00:00+00:00,USGS,12176500,1202.64,P
2025-12-12 19:00:00+00:00,USGS,12176500,1202.55,P
2025-12-12 20:00:00+00:00,USGS,12176500,1202.48,P
2025-12-12 21:00:00+00:00,USGS,12176500,1202.47,P
2025-12-12 22:00:00+00:00,USGS,12176500,1202.47,P
2025-12-12 23:00:00+00:00,USGS,12176500,1202.47,P
2025-12-13 00:00:00+00:00,USGS,12176500,1202.6,P
2025-12-13 01:00:00+00:00,USGS,12176500,1202.56,P
2025-12-13 02:00:00+00:00,USGS,12176500,1202.45,P
2025-12-13 03:00:00+00:00,USGS,12176500,1202.4,P
2025-12-13 04:00:00+00:00,USGS,12176500,1202.28,P
2025-12-13 05:00:00+00:00,USGS,12176500,1202.36,P
2025-12-13 06:00:00+00:00,USGS,12176500,1202.38,P
2025-12-13 07:00:00+00:00,USGS,12176500,1202.39,P
2025-12-13 08:00:00+00:00,USGS,12176500,1202.38,P
2025-12-13 09:00:00+00:00,USGS,12176500,1202.36,P
2025-12-13 10:00:00+00:00,USGS,12176500,1202.35,P
2025-12-13 11:00:00+00:00,USGS,12176500,1202.35,P
2025-12-13 12:00:00+00:00,USGS,12176500,1202.31,P
2025-12-13 13:00:00+00:00,USGS,12176500,1202.28,P
2025-12-13 14:00:00+00:00,USGS,12176500,1202.24,P
2025-12-13 15:00:00+00:00,USGS,12176500,1202.18,P
2025-12-13 16:00:00+00:00,USGS,12176500,1202.13,P
2025-12-13 17:00:00+00:00,USGS,12176500,1202.14,P
2025-12-13 18:00:00+00:00,USGS,12176500,1202.17,P
2025-12-13 19:00:00+00:00,USGS,12176500,1202.11,P
2025-12-13 20:00:00+00:00,USGS,12176500,1202.06,P
2025-12-13 21:00:00+00:00,USGS,12176500,1202.0,P
2025-12-13 22:00:00+00:00,USGS,12176500,1201.94,P
2025-12-13 23:00:00+00:00,USGS,12176500,1201.89,P
2025-12-14 00:00:00+00:00,USGS,12176500,1201.87,P
2025-12-14 01:00:00+00:00,USGS,12176500,1201.86,P
2025-12-14 02:00:00+00:00,USGS,12176500,1201.82,P
2025-12-14 03:00:00+00:00,USGS,12176500,1201.71,P
2025-12-14 04:00:00+00:00,USGS,12176500,1201.59,P
2025-12-14 05:00:00+00:00,USGS,12176500,1201.45,P
2025-12-14 06:00:00+00:00,USGS,12176500,1201.37,P
2025-12-14 07:00:00+00:00,USGS,12176500,1201.28,P
2025-12-14 08:00:00+00:00,USGS,12176500,1201.17,P
2025-12-14 09:00:00+00:00,USGS,12176500,1201.06,P
2025-12-14 10:00:00+00:00,USGS,12176500,1200.91,P
2025-12-14 11:00:00+00:00,USGS,12176500,1200.81,P
2025-12-14 12:00:00+00:00,USGS,12176500,1200.69,P
2025-12-14 13:00:00+00:00,USGS,12176500,1200.57,P
2025-12-14 14:00:00+00:00,USGS,12176500,1200.5,P
2025-12-14 15:00:00+00:00,USGS,12176500,1200.4,P
2025-12-14 16:00:00+00:00,USGS,12176500,1200.31,P
2025-12-14 17:00:00+00:00,USGS,12176500,1200.36,P
2025-12-14 18:00:00+00:00,USGS,12176500,1200.34,P
2025-12-14 19:00:00+00:00,USGS,12176500,1200.41,P
2025-12-14 20:00:00+00:00,USGS,12176500,1200.49,P
2025-12-14 21:00:00+00:00,USGS,12176500,1200.58,P
2025-12-14 22:00:00+00:00,USGS,12176500,1200.58,P
2025-12-14 23:00:00+00:00,USGS,12176500,1200.64,P
2025-12-15 00:00:00+00:00,USGS,12176500,1200.69,P
2025-12-15 01:00:00+00:00,USGS,12176500,1200.71,P
2025-12-15 02:00:00+00:00,USGS,12176500,1200.7,P
2025-12-15 03:00:00+00:00,USGS,12176500,1200.58,P
2025-12-15 04:00:00+00:00,USGS,12176500,1200.47,P
2025-12-15 05:00:00+00:00,USGS,12176500,1200.47,P
2025-12-15 06:00:00+00:00,USGS,12176500,1200.36,P
2025-12-15 07:00:00+00:00,USGS,12176500,1200.3,P
2025-12-15 08:00:00+00:00,USGS,12176500,1200.22,P
2025-12-15 09:00:00+00:00,USGS,12176500,1200.25,P
2025-12-15 10:00:00+00:00,USGS,12176500,1200.47,P
2025-12-15 11:00:00+00:00,USGS,12176500,1200.64,P
2025-12-15 12:00:00+00:00,USGS,12176500,1200.65,P
2025-12-15 13:00:00+00:00,USGS,12176500,1200.71,P
2025-12-15 14:00:00+00:00,USGS,12176500,1200.8,P
2025-12-15 15:00:00+00:00,USGS,12176500,1200.72,P
2025-12-15 16:00:00+00:00,USGS,12176500,1200.93,P
2025-12-15 17:00:00+00:00,USGS,12176500,1201.27,P
2025-12-15 18:00:00+00:00,USGS,12176500,1201.22,P
2025-12-15 19:00:00+00:00,USGS,12176500,1201.19,P
2025-12-15 20:00:00+00:00,USGS,12176500,1201.37,P
2025-12-15 21:00:00+00:00,USGS,12176500,1201.7,P
