datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 22:15:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 22:30:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 22:45:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 23:00:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 23:15:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 23:30:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-23 23:45:00+00:00,USGS,14015350,38.0,P,7.57,P
2025-11-24 00:00:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 00:15:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 00:30:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 00:45:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 01:00:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 01:15:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 01:30:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 01:45:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 02:00:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 02:15:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 02:30:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 02:45:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 03:00:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 03:15:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 03:30:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 03:45:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 04:00:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 04:15:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 04:30:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 04:45:00+00:00,USGS,14015350,35.6,P,7.55,P
2025-11-24 05:00:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 05:15:00+00:00,USGS,14015350,36.8,P,7.56,P
2025-11-24 05:30:00+00:00,USGS,14015350,38.1,P,7.57,P
2025-11-24 05:45:00+00:00,USGS,14015350,38.1,P,7.57,P
2025-11-24 06:00:00+00:00,USGS,14015350,39.3,P,7.58,P
2025-11-24 06:15:00+00:00,USGS,14015350,40.6,P,7.59,P
2025-11-24 06:30:00+00:00,USGS,14015350,42.0,P,7.6,P
2025-11-24 06:45:00+00:00,USGS,14015350,42.0,P,7.6,P
2025-11-24 07:00:00+00:00,USGS,14015350,43.5,P,7.61,P
2025-11-24 07:15:00+00:00,USGS,14015350,43.5,P,7.61,P
2025-11-24 07:30:00+00:00,USGS,14015350,43.5,P,7.61,P
2025-11-24 07:45:00+00:00,USGS,14015350,48.2,P,7.64,P
2025-11-24 08:00:00+00:00,USGS,14015350,56.9,P,7.69,P
2025-11-24 08:15:00+00:00,USGS,14015350,70.9,P,7.76,P
2025-11-24 08:30:00+00:00,USGS,14015350,75.3,P,7.78,P
2025-11-24 08:45:00+00:00,USGS,14015350,77.5,P,7.79,P
2025-11-24 09:00:00+00:00,USGS,14015350,75.3,P,7.78,P
2025-11-24 09:15:00+00:00,USGS,14015350,77.5,P,7.79,P
2025-11-24 09:30:00+00:00,USGS,14015350,77.5,P,7.79,P
2025-11-24 09:45:00+00:00,USGS,14015350,75.3,P,7.78,P
2025-11-24 10:00:00+00:00,USGS,14015350,70.9,P,7.76,P
2025-11-24 10:15:00+00:00,USGS,14015350,66.7,P,7.74,P
2025-11-24 10:30:00+00:00,USGS,14015350,64.7,P,7.73,P
2025-11-24 10:45:00+00:00,USGS,14015350,62.7,P,7.72,P
2025-11-24 11:00:00+00:00,USGS,14015350,64.7,P,7.73,P
2025-11-24 11:15:00+00:00,USGS,14015350,73.1,P,7.77,P
2025-11-24 11:30:00+00:00,USGS,14015350,77.6,P,7.79,P
2025-11-24 11:45:00+00:00,USGS,14015350,79.9,P,7.8,P
2025-11-24 12:00:00+00:00,USGS,14015350,77.6,P,7.79,P
2025-11-24 12:15:00+00:00,USGS,14015350,73.1,P,7.77,P
2025-11-24 12:30:00+00:00,USGS,14015350,70.9,P,7.76,P
2025-11-24 12:45:00+00:00,USGS,14015350,68.8,P,7.75,P
2025-11-24 13:00:00+00:00,USGS,14015350,66.8,P,7.74,P
2025-11-24 13:15:00+00:00,USGS,14015350,64.7,P,7.73,P
2025-11-24 13:30:00+00:00,USGS,14015350,62.7,P,7.72,P
2025-11-24 13:45:00+00:00,USGS,14015350,60.8,P,7.71,P
2025-11-24 14:00:00+00:00,USGS,14015350,58.9,P,7.7,P
2025-11-24 14:15:00+00:00,USGS,14015350,55.2,P,7.68,P
2025-11-24 14:30:00+00:00,USGS,14015350,53.4,P,7.67,P
2025-11-24 14:45:00+00:00,USGS,14015350,51.7,P,7.66,P
2025-11-24 15:00:00+00:00,USGS,14015350,50.0,P,7.65,P
2025-11-24 15:15:00+00:00,USGS,14015350,50.0,P,7.65,P
2025-11-24 15:30:00+00:00,USGS,14015350,48.3,P,7.64,P
2025-11-24 15:45:00+00:00,USGS,14015350,48.3,P,7.64,P
2025-11-24 16:00:00+00:00,USGS,14015350,48.3,P,7.64,P
2025-11-24 16:15:00+00:00,USGS,14015350,46.7,P,7.63,P
2025-11-24 16:30:00+00:00,USGS,14015350,46.7,P,7.63,P
2025-11-24 16:45:00+00:00,USGS,14015350,48.4,P,7.64,P
2025-11-24 17:00:00+00:00,USGS,14015350,50.0,P,7.65,P
2025-11-24 17:15:00+00:00,USGS,14015350,53.5,P,7.67,P
2025-11-24 17:30:00+00:00,USGS,14015350,53.5,P,7.67,P
2025-11-24 17:45:00+00:00,USGS,14015350,55.3,P,7.68,P
2025-11-24 18:00:00+00:00,USGS,14015350,55.3,P,7.68,P
2025-11-24 18:15:00+00:00,USGS,14015350,55.3,P,7.68,P
2025-11-24 18:30:00+00:00,USGS,14015350,55.3,P,7.68,P
2025-11-24 18:45:00+00:00,USGS,14015350,55.3,P,7.68,P
2025-11-24 19:00:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 19:15:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 19:30:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 19:45:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 20:00:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 20:15:00+00:00,USGS,14015350,57.1,P,7.69,P
2025-11-24 20:30:00+00:00,USGS,14015350,59.0,P,7.7,P
2025-11-24 20:45:00+00:00,USGS,14015350,59.0,P,7.7,P
2025-11-24 21:00:00+00:00,USGS,14015350,59.0,P,7.7,P
2025-11-24 21:15:00+00:00,USGS,14015350,60.9,P,7.71,P
2025-11-24 21:30:00+00:00,USGS,14015350,62.9,P,7.72,P
2025-11-24 21:45:00+00:00,USGS,14015350,62.9,P,7.72,P
2025-11-24 22:00:00+00:00,USGS,14015350,64.9,P,7.73,P
2025-11-24 22:15:00+00:00,USGS,14015350,64.9,P,7.73,P
2025-11-24 22:30:00+00:00,USGS,14015350,66.9,P,7.74,P
2025-11-24 22:45:00+00:00,USGS,14015350,69.0,P,7.75,P
2025-11-24 23:00:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-24 23:15:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-24 23:30:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-24 23:45:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-25 00:00:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-25 00:15:00+00:00,USGS,14015350,75.5,P,7.78,P
2025-11-25 00:30:00+00:00,USGS,14015350,75.5,P,7.78,P
2025-11-25 00:45:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-25 01:00:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-25 01:15:00+00:00,USGS,14015350,73.3,P,7.77,P
2025-11-25 01:30:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 01:45:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 02:00:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 02:15:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 02:30:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 02:45:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 03:00:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 03:15:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 03:30:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 03:45:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 04:00:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 04:15:00+00:00,USGS,14015350,71.2,P,7.76,P
2025-11-25 04:30:00+00:00,USGS,14015350,69.1,P,7.75,P
2025-11-25 04:45:00+00:00,USGS,14015350,69.1,P,7.75,P
2025-11-25 05:00:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 05:15:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 05:30:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 05:45:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 06:00:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 06:15:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 06:30:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 06:45:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 07:00:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 07:15:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 07:30:00+00:00,USGS,14015350,67.0,P,7.74,P
2025-11-25 07:45:00+00:00,USGS,14015350,67.1,P,7.74,P
2025-11-25 08:00:00+00:00,USGS,14015350,67.1,P,7.74,P
2025-11-25 08:15:00+00:00,USGS,14015350,65.0,P,7.73,P
2025-11-25 08:30:00+00:00,USGS,14015350,65.0,P,7.73,P
2025-11-25 08:45:00+00:00,USGS,14015350,63.0,P,7.72,P
2025-11-25 09:00:00+00:00,USGS,14015350,63.0,P,7.72,P
2025-11-25 09:15:00+00:00,USGS,14015350,63.0,P,7.72,P
2025-11-25 09:30:00+00:00,USGS,14015350,63.0,P,7.72,P
2025-11-25 09:45:00+00:00,USGS,14015350,63.0,P,7.72,P
2025-11-25 10:00:00+00:00,USGS,14015350,63.1,P,7.72,P
2025-11-25 10:15:00+00:00,USGS,14015350,63.1,P,7.72,P
2025-11-25 10:30:00+00:00,USGS,14015350,63.1,P,7.72,P
2025-11-25 10:45:00+00:00,USGS,14015350,61.1,P,7.71,P
2025-11-25 11:00:00+00:00,USGS,14015350,61.1,P,7.71,P
2025-11-25 11:15:00+00:00,USGS,14015350,61.1,P,7.71,P
2025-11-25 11:30:00+00:00,USGS,14015350,59.2,P,7.7,P
2025-11-25 11:45:00+00:00,USGS,14015350,59.2,P,7.7,P
2025-11-25 12:00:00+00:00,USGS,14015350,57.3,P,7.69,P
2025-11-25 12:15:00+00:00,USGS,14015350,57.3,P,7.69,P
2025-11-25 12:30:00+00:00,USGS,14015350,55.5,P,7.68,P
2025-11-25 12:45:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 13:00:00+00:00,USGS,14015350,50.3,P,7.65,P
2025-11-25 13:15:00+00:00,USGS,14015350,50.3,P,7.65,P
2025-11-25 13:30:00+00:00,USGS,14015350,50.3,P,7.65,P
2025-11-25 13:45:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 14:00:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 14:15:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 14:30:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 14:45:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 15:00:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 15:15:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 15:30:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 15:45:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 16:00:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 16:15:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 16:30:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 16:45:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 17:00:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 17:15:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 17:30:00+00:00,USGS,14015350,52.0,P,7.66,P
2025-11-25 17:45:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 18:00:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 18:15:00+00:00,USGS,14015350,53.8,P,7.67,P
2025-11-25 18:30:00+00:00,USGS,14015350,55.6,P,7.68,P
2025-11-25 18:45:00+00:00,USGS,14015350,55.6,P,7.68,P
2025-11-25 19:00:00+00:00,USGS,14015350,55.6,P,7.68,P
2025-11-25 19:15:00+00:00,USGS,14015350,57.4,P,7.69,P
2025-11-25 19:30:00+00:00,USGS,14015350,57.4,P,7.69,P
2025-11-25 19:45:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 20:00:00+00:00,USGS,14015350,57.5,P,7.69,P
2025-11-25 20:15:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 20:30:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 20:45:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 21:00:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 21:15:00+00:00,USGS,14015350,59.3,P,7.7,P
2025-11-25 21:30:00+00:00,USGS,14015350,57.5,P,7.69,P
2025-11-25 21:45:00+00:00,USGS,14015350,57.5,P,7.69,P
2025-11-25 22:00:00+00:00,USGS,14015350,59.4,P,7.7,P
2025-11-25 22:15:00+00:00,USGS,14015350,59.4,P,7.7,P
2025-11-25 22:30:00+00:00,USGS,14015350,59.4,P,7.7,P
2025-11-25 22:45:00+00:00,USGS,14015350,59.4,P,7.7,P
2025-11-25 23:00:00+00:00,USGS,14015350,63.2,P,7.72,P
2025-11-25 23:15:00+00:00,USGS,14015350,67.3,P,7.74,P
2025-11-25 23:30:00+00:00,USGS,14015350,69.4,P,7.75,P
2025-11-25 23:45:00+00:00,USGS,14015350,71.5,P,7.76,P
2025-11-26 00:00:00+00:00,USGS,14015350,69.4,P,7.75,P
2025-11-26 00:15:00+00:00,USGS,14015350,67.3,P,7.74,P
2025-11-26 00:30:00+00:00,USGS,14015350,65.3,P,7.73,P
2025-11-26 00:45:00+00:00,USGS,14015350,61.3,P,7.71,P
2025-11-26 01:00:00+00:00,USGS,14015350,61.3,P,7.71,P
2025-11-26 01:15:00+00:00,USGS,14015350,61.3,P,7.71,P
2025-11-26 01:30:00+00:00,USGS,14015350,65.3,P,7.73,P
2025-11-26 01:45:00+00:00,USGS,14015350,69.4,P,7.75,P
2025-11-26 02:00:00+00:00,USGS,14015350,69.4,P,7.75,P
2025-11-26 02:15:00+00:00,USGS,14015350,71.6,P,7.76,P
2025-11-26 02:30:00+00:00,USGS,14015350,73.7,P,7.77,P
2025-11-26 02:45:00+00:00,USGS,14015350,73.7,P,7.77,P
2025-11-26 03:00:00+00:00,USGS,14015350,73.8,P,7.77,P
2025-11-26 03:15:00+00:00,USGS,14015350,71.6,P,7.76,P
2025-11-26 03:30:00+00:00,USGS,14015350,67.4,P,7.74,P
2025-11-26 03:45:00+00:00,USGS,14015350,63.3,P,7.72,P
2025-11-26 04:00:00+00:00,USGS,14015350,61.4,P,7.71,P
2025-11-26 04:15:00+00:00,USGS,14015350,59.4,P,7.7,P
2025-11-26 04:30:00+00:00,USGS,14015350,57.6,P,7.69,P
2025-11-26 04:45:00+00:00,USGS,14015350,55.7,P,7.68,P
2025-11-26 05:00:00+00:00,USGS,14015350,55.7,P,7.68,P
2025-11-26 05:15:00+00:00,USGS,14015350,55.7,P,7.68,P
2025-11-26 05:30:00+00:00,USGS,14015350,55.8,P,7.68,P
2025-11-26 05:45:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 06:00:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 06:15:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 06:30:00+00:00,USGS,14015350,55.8,P,7.68,P
2025-11-26 06:45:00+00:00,USGS,14015350,55.8,P,7.68,P
2025-11-26 07:00:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 07:15:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 07:30:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 07:45:00+00:00,USGS,14015350,54.0,P,7.67,P
2025-11-26 08:00:00+00:00,USGS,14015350,52.2,P,7.66,P
2025-11-26 08:15:00+00:00,USGS,14015350,50.5,P,7.65,P
2025-11-26 08:30:00+00:00,USGS,14015350,48.8,P,7.64,P
2025-11-26 08:45:00+00:00,USGS,14015350,45.6,P,7.62,P
2025-11-26 09:00:00+00:00,USGS,14015350,44.1,P,7.61,P
2025-11-26 09:15:00+00:00,USGS,14015350,44.1,P,7.61,P
2025-11-26 09:30:00+00:00,USGS,14015350,44.1,P,7.61,P
2025-11-26 09:45:00+00:00,USGS,14015350,44.1,P,7.61,P
2025-11-26 10:00:00+00:00,USGS,14015350,44.1,P,7.61,P
2025-11-26 10:15:00+00:00,USGS,14015350,45.6,P,7.62,P
2025-11-26 10:30:00+00:00,USGS,14015350,45.6,P,7.62,P
2025-11-26 10:45:00+00:00,USGS,14015350,47.2,P,7.63,P
2025-11-26 11:00:00+00:00,USGS,14015350,47.2,P,7.63,P
2025-11-26 11:15:00+00:00,USGS,14015350,47.2,P,7.63,P
2025-11-26 11:30:00+00:00,USGS,14015350,45.6,P,7.62,P
2025-11-26 11:45:00+00:00,USGS,14015350,45.7,P,7.62,P
2025-11-26 12:00:00+00:00,USGS,14015350,45.7,P,7.62,P
2025-11-26 12:15:00+00:00,USGS,14015350,45.7,P,7.62,P
2025-11-26 12:30:00+00:00,USGS,14015350,45.7,P,7.62,P
2025-11-26 12:45:00+00:00,USGS,14015350,45.7,P,7.62,P
2025-11-26 13:00:00+00:00,USGS,14015350,47.3,P,7.63,P
2025-11-26 13:15:00+00:00,USGS,14015350,50.6,P,7.65,P
2025-11-26 13:30:00+00:00,USGS,14015350,54.1,P,7.67,P
2025-11-26 13:45:00+00:00,USGS,14015350,57.7,P,7.69,P
2025-11-26 14:00:00+00:00,USGS,14015350,65.5,P,7.73,P
2025-11-26 14:15:00+00:00,USGS,14015350,69.6,P,7.75,P
2025-11-26 14:30:00+00:00,USGS,14015350,69.6,P,7.75,P
2025-11-26 14:45:00+00:00,USGS,14015350,67.5,P,7.74,P
2025-11-26 15:00:00+00:00,USGS,14015350,67.5,P,7.74,P
2025-11-26 15:15:00+00:00,USGS,14015350,65.5,P,7.73,P
2025-11-26 15:30:00+00:00,USGS,14015350,61.5,P,7.71,P
2025-11-26 15:45:00+00:00,USGS,14015350,59.6,P,7.7,P
2025-11-26 16:00:00+00:00,USGS,14015350,57.7,P,7.69,P
2025-11-26 16:15:00+00:00,USGS,14015350,57.7,P,7.69,P
2025-11-26 16:30:00+00:00,USGS,14015350,55.9,P,7.68,P
2025-11-26 16:45:00+00:00,USGS,14015350,54.1,P,7.67,P
2025-11-26 17:00:00+00:00,USGS,14015350,54.1,P,7.67,P
2025-11-26 17:15:00+00:00,USGS,14015350,55.9,P,7.68,P
2025-11-26 17:30:00+00:00,USGS,14015350,55.9,P,7.68,P
2025-11-26 17:45:00+00:00,USGS,14015350,55.9,P,7.68,P
2025-11-26 18:00:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 18:15:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 18:30:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 18:45:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 19:00:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 19:15:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 19:30:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 19:45:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 20:00:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 20:15:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 20:30:00+00:00,USGS,14015350,57.8,P,7.69,P
2025-11-26 20:45:00+00:00,USGS,14015350,59.7,P,7.7,P
2025-11-26 21:00:00+00:00,USGS,14015350,61.6,P,7.71,P
2025-11-26 21:15:00+00:00,USGS,14015350,61.6,P,7.71,P
2025-11-26 21:30:00+00:00,USGS,14015350,61.6,P,7.71,P
2025-11-26 21:45:00+00:00,USGS,14015350,61.6,P,7.71,P
2025-11-26 22:00:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 22:15:00+00:00,USGS,14015350,65.6,P,7.73,P
2025-11-26 22:30:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 22:45:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 23:00:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 23:15:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 23:30:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-26 23:45:00+00:00,USGS,14015350,63.6,P,7.72,P
2025-11-27 00:00:00+00:00,USGS,14015350,67.7,P,7.74,P
2025-11-27 00:15:00+00:00,USGS,14015350,71.9,P,7.76,P
2025-11-27 00:30:00+00:00,USGS,14015350,74.1,P,7.77,P
2025-11-27 00:45:00+00:00,USGS,14015350,74.1,P,7.77,P
2025-11-27 01:00:00+00:00,USGS,14015350,74.1,P,7.77,P
2025-11-27 01:15:00+00:00,USGS,14015350,71.9,P,7.76,P
2025-11-27 01:30:00+00:00,USGS,14015350,71.9,P,7.76,P
2025-11-27 01:45:00+00:00,USGS,14015350,71.9,P,7.76,P
2025-11-27 02:00:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 02:15:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 02:30:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 02:45:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 03:00:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 03:15:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 03:30:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 03:45:00+00:00,USGS,14015350,74.2,P,7.77,P
2025-11-27 04:00:00+00:00,USGS,14015350,74.2,P,7.77,P
2025-11-27 04:15:00+00:00,USGS,14015350,72.0,P,7.76,P
2025-11-27 04:30:00+00:00,USGS,14015350,74.2,P,7.77,P
2025-11-27 04:45:00+00:00,USGS,14015350,74.2,P,7.77,P
2025-11-27 05:00:00+00:00,USGS,14015350,76.4,P,7.78,P
2025-11-27 05:15:00+00:00,USGS,14015350,76.4,P,7.78,P
2025-11-27 05:30:00+00:00,USGS,14015350,76.4,P,7.78,P
2025-11-27 05:45:00+00:00,USGS,14015350,76.4,P,7.78,P
2025-11-27 06:00:00+00:00,USGS,14015350,78.7,P,7.79,P
2025-11-27 06:15:00+00:00,USGS,14015350,78.7,P,7.79,P
2025-11-27 06:30:00+00:00,USGS,14015350,81.0,P,7.8,P
2025-11-27 06:45:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 07:00:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 07:15:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 07:30:00+00:00,USGS,14015350,83.4,P,7.81,P
2025-11-27 07:45:00+00:00,USGS,14015350,85.9,P,7.82,P
2025-11-27 08:00:00+00:00,USGS,14015350,88.3,P,7.83,P
2025-11-27 08:15:00+00:00,USGS,14015350,88.3,P,7.83,P
2025-11-27 08:30:00+00:00,USGS,14015350,85.9,P,7.82,P
2025-11-27 08:45:00+00:00,USGS,14015350,83.5,P,7.81,P
2025-11-27 09:00:00+00:00,USGS,14015350,83.5,P,7.81,P
2025-11-27 09:15:00+00:00,USGS,14015350,83.5,P,7.81,P
2025-11-27 09:30:00+00:00,USGS,14015350,83.5,P,7.81,P
2025-11-27 09:45:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 10:00:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 10:15:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 10:30:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 10:45:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 11:00:00+00:00,USGS,14015350,81.1,P,7.8,P
2025-11-27 11:15:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 11:30:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 11:45:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 12:00:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 12:15:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 12:30:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 12:45:00+00:00,USGS,14015350,78.8,P,7.79,P
2025-11-27 13:00:00+00:00,USGS,14015350,81.2,P,7.8,P
2025-11-27 13:15:00+00:00,USGS,14015350,81.2,P,7.8,P
2025-11-27 13:30:00+00:00,USGS,14015350,81.2,P,7.8,P
2025-11-27 13:45:00+00:00,USGS,14015350,81.2,P,7.8,P
2025-11-27 14:00:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 14:15:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 14:30:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 14:45:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 15:00:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 15:15:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 15:30:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 15:45:00+00:00,USGS,14015350,76.6,P,7.78,P
2025-11-27 16:00:00+00:00,USGS,14015350,76.6,P,7.78,P
2025-11-27 16:15:00+00:00,USGS,14015350,76.6,P,7.78,P
2025-11-27 16:30:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 16:45:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 17:00:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 17:15:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 17:30:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 17:45:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 18:00:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 18:15:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 18:30:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 18:45:00+00:00,USGS,14015350,78.9,P,7.79,P
2025-11-27 19:00:00+00:00,USGS,14015350,81.3,P,7.8,P
2025-11-27 19:15:00+00:00,USGS,14015350,81.3,P,7.8,P
2025-11-27 19:30:00+00:00,USGS,14015350,81.3,P,7.8,P
2025-11-27 19:45:00+00:00,USGS,14015350,81.3,P,7.8,P
2025-11-27 20:00:00+00:00,USGS,14015350,83.7,P,7.81,P
2025-11-27 20:15:00+00:00,USGS,14015350,86.1,P,7.82,P
