datetime,agency_cd,site_no,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-30 23:00:00+00:00,USGS,12175000,1586.81,P,1586.76,P
2025-12-01 00:00:00+00:00,USGS,12175000,1586.79,P,1586.74,P
2025-12-01 01:00:00+00:00,USGS,12175000,1586.79,P,1586.72,P
2025-12-01 02:00:00+00:00,USGS,12175000,1586.77,P,1586.72,P
2025-12-01 03:00:00+00:00,USGS,12175000,1586.77,P,1586.7,P
2025-12-01 04:00:00+00:00,USGS,12175000,1586.75,P,1586.68,P
2025-12-01 05:00:00+00:00,USGS,12175000,1586.73,P,1586.68,P
2025-12-01 06:00:00+00:00,USGS,12175000,1586.72,P,1586.67,P
2025-12-01 07:00:00+00:00,USGS,12175000,1586.68,P,1586.62,P
2025-12-01 08:00:00+00:00,USGS,12175000,1586.66,P,1586.63,P
2025-12-01 09:00:00+00:00,USGS,12175000,1586.64,P,1586.6,P
2025-12-01 10:00:00+00:00,USGS,12175000,1586.64,P,1586.63,P
2025-12-01 11:00:00+00:00,USGS,12175000,1586.64,P,1586.6,P
2025-12-01 12:00:00+00:00,USGS,12175000,1586.63,P,1586.62,P
2025-12-01 13:00:00+00:00,USGS,12175000,1586.63,P,1586.58,P
2025-12-01 14:00:00+00:00,USGS,12175000,1586.61,P,1586.58,P
2025-12-01 15:00:00+00:00,USGS,12175000,1586.61,P,1586.61,P
2025-12-01 16:00:00+00:00,USGS,12175000,1586.61,P,1586.6,P
2025-12-01 17:00:00+00:00,USGS,12175000,1586.6,P,1586.58,P
2025-12-01 18:00:00+00:00,USGS,12175000,1586.61,P,1586.53,P
2025-12-01 19:00:00+00:00,USGS,12175000,1586.6,P,1586.55,P
2025-12-01 20:00:00+00:00,USGS,12175000,1586.57,P,1586.58,P
2025-12-01 21:00:00+00:00,USGS,12175000,1586.58,P,1586.53,P
2025-12-01 22:00:00+00:00,USGS,12175000,1586.58,P,1586.58,P
2025-12-01 23:00:00+00:00,USGS,12175000,1586.61,P,1586.54,P
2025-12-02 00:00:00+00:00,USGS,12175000,1586.6,P,1586.5,P
2025-12-02 01:00:00+00:00,USGS,12175000,1586.57,P,1586.5,P
2025-12-02 02:00:00+00:00,USGS,12175000,1586.6,P,1586.49,P
2025-12-02 03:00:00+00:00,USGS,12175000,1586.57,P,1586.52,P
2025-12-02 04:00:00+00:00,USGS,12175000,1586.63,P,1586.57,P
2025-12-02 05:00:00+00:00,USGS,12175000,1586.61,P,1586.52,P
2025-12-02 06:00:00+00:00,USGS,12175000,1586.63,P,1586.55,P
2025-12-02 07:00:00+00:00,USGS,12175000,1586.57,P,1586.49,P
2025-12-02 08:00:00+00:00,USGS,12175000,1586.58,P,1586.51,P
2025-12-02 09:00:00+00:00,USGS,12175000,1586.56,P,1586.48,P
2025-12-02 10:00:00+00:00,USGS,12175000,1586.55,P,1586.5,P
2025-12-02 11:00:00+00:00,USGS,12175000,1586.58,P,1586.5,P
2025-12-02 12:00:00+00:00,USGS,12175000,1586.56,P,1586.56,P
2025-12-02 13:00:00+00:00,USGS,12175000,1586.53,P,1586.5,P
2025-12-02 14:00:00+00:00,USGS,12175000,1586.5,P,1586.5,P
2025-12-02 15:00:00+00:00,USGS,12175000,1586.48,P,1586.48,P
2025-12-02 16:00:00+00:00,USGS,12175000,1586.48,P,1586.45,P
2025-12-02 17:00:00+00:00,USGS,12175000,1586.48,P,1586.47,P
2025-12-02 18:00:00+00:00,USGS,12175000,1586.5,P,1586.47,P
2025-12-02 19:00:00+00:00,USGS,12175000,1586.45,P,1586.46,P
2025-12-02 20:00:00+00:00,USGS,12175000,1586.46,P,1586.47,P
2025-12-02 21:00:00+00:00,USGS,12175000,1586.45,P,1586.46,P
2025-12-02 22:00:00+00:00,USGS,12175000,1586.43,P,1586.43,P
2025-12-02 23:00:00+00:00,USGS,12175000,1586.44,P,1586.41,P
2025-12-03 00:00:00+00:00,USGS,12175000,1586.4,P,1586.41,P
2025-12-03 01:00:00+00:00,USGS,12175000,1586.38,P,1586.39,P
2025-12-03 02:00:00+00:00,USGS,12175000,1586.34,P,1586.34,P
2025-12-03 03:00:00+00:00,USGS,12175000,1586.3,P,1586.3,P
2025-12-03 04:00:00+00:00,USGS,12175000,1586.26,P,1586.26,P
2025-12-03 05:00:00+00:00,USGS,12175000,1586.23,P,1586.24,P
2025-12-03 06:00:00+00:00,USGS,12175000,1586.19,P,1586.19,P
2025-12-03 07:00:00+00:00,USGS,12175000,1586.18,P,1586.18,P
2025-12-03 08:00:00+00:00,USGS,12175000,1586.16,P,1586.16,P
2025-12-03 09:00:00+00:00,USGS,12175000,1586.14,P,1586.13,P
2025-12-03 10:00:00+00:00,USGS,12175000,1586.12,P,1586.1,P
2025-12-03 11:00:00+00:00,USGS,12175000,1586.09,P,1586.04,P
2025-12-03 12:00:00+00:00,USGS,12175000,1586.09,P,1586.1,P
2025-12-03 13:00:00+00:00,USGS,12175000,1586.09,P,1586.09,P
2025-12-03 14:00:00+00:00,USGS,12175000,1586.08,P,1586.08,P
2025-12-03 15:00:00+00:00,USGS,12175000,1586.04,P,1586.01,P
2025-12-03 16:00:00+00:00,USGS,12175000,1586.01,P,1586.0,P
2025-12-03 17:00:00+00:00,USGS,12175000,1585.99,P,1585.99,P
2025-12-03 18:00:00+00:00,USGS,12175000,1585.97,P,1585.98,P
2025-12-03 19:00:00+00:00,USGS,12175000,1585.98,P,1585.98,P
2025-12-03 20:00:00+00:00,USGS,12175000,1585.97,P,1585.97,P
2025-12-03 21:00:00+00:00,USGS,12175000,1585.99,P,1585.99,P
2025-12-03 22:00:00+00:00,USGS,12175000,1585.96,P,1585.95,P
2025-12-03 23:00:00+00:00,USGS,12175000,1585.98,P,1585.95,P
2025-12-04 00:00:00+00:00,USGS,12175000,1585.93,P,1585.93,P
2025-12-04 01:00:00+00:00,USGS,12175000,1585.91,P,1585.89,P
2025-12-04 02:00:00+00:00,USGS,12175000,1585.88,P,1585.84,P
2025-12-04 03:00:00+00:00,USGS,12175000,1585.84,P,1585.77,P
2025-12-04 04:00:00+00:00,USGS,12175000,1585.86,P,1585.79,P
2025-12-04 05:00:00+00:00,USGS,12175000,1585.84,P,1585.79,P
2025-12-04 06:00:00+00:00,USGS,12175000,1585.81,P,1585.74,P
2025-12-04 07:00:00+00:00,USGS,12175000,1585.79,P,1585.72,P
2025-12-04 08:00:00+00:00,USGS,12175000,1585.81,P,1585.72,P
2025-12-04 09:00:00+00:00,USGS,12175000,1585.8,P,1585.74,P
2025-12-04 10:00:00+00:00,USGS,12175000,1585.81,P,1585.73,P
2025-12-04 11:00:00+00:00,USGS,12175000,1585.8,P,1585.73,P
2025-12-04 12:00:00+00:00,USGS,12175000,1585.78,P,1585.7,P
2025-12-04 13:00:00+00:00,USGS,12175000,1585.79,P,1585.72,P
2025-12-04 14:00:00+00:00,USGS,12175000,1585.76,P,1585.7,P
2025-12-04 15:00:00+00:00,USGS,12175000,1585.76,P,1585.7,P
2025-12-04 16:00:00+00:00,USGS,12175000,1585.77,P,1585.71,P
2025-12-04 17:00:00+00:00,USGS,12175000,1585.76,P,1585.72,P
2025-12-04 18:00:00+00:00,USGS,12175000,1585.77,P,1585.74,P
2025-12-04 19:00:00+00:00,USGS,12175000,1585.78,P,1585.76,P
2025-12-04 20:00:00+00:00,USGS,12175000,1585.78,P,1585.71,P
2025-12-04 21:00:00+00:00,USGS,12175000,1585.78,P,1585.71,P
2025-12-04 22:00:00+00:00,USGS,12175000,1585.78,P,1585.72,P
2025-12-04 23:00:00+00:00,USGS,12175000,1585.77,P,1585.72,P
2025-12-05 00:00:00+00:00,USGS,12175000,1585.81,P,1585.75,P
2025-12-05 01:00:00+00:00,USGS,12175000,1585.81,P,1585.75,P
2025-12-05 02:00:00+00:00,USGS,12175000,1585.73,P,1585.69,P
2025-12-05 03:00:00+00:00,USGS,12175000,1585.72,P,1585.73,P
2025-12-05 04:00:00+00:00,USGS,12175000,1585.67,P,1585.68,P
2025-12-05 05:00:00+00:00,USGS,12175000,1585.66,P,1585.67,P
2025-12-05 06:00:00+00:00,USGS,12175000,1585.67,P,1585.68,P
2025-12-05 07:00:00+00:00,USGS,12175000,1585.66,P,1585.67,P
2025-12-05 08:00:00+00:00,USGS,12175000,1585.66,P,1585.67,P
2025-12-05 09:00:00+00:00,USGS,12175000,1585.62,P,1585.62,P
2025-12-05 10:00:00+00:00,USGS,12175000,1585.61,P,1585.61,P
2025-12-05 11:00:00+00:00,USGS,12175000,1585.57,P,1585.59,P
2025-12-05 12:00:00+00:00,USGS,12175000,1585.6,P,1585.6,P
2025-12-05 13:00:00+00:00,USGS,12175000,1585.6,P,1585.6,P
2025-12-05 14:00:00+00:00,USGS,12175000,1585.62,P,1585.62,P
2025-12-05 15:00:00+00:00,USGS,12175000,1585.6,P,1585.6,P
2025-12-05 16:00:00+00:00,USGS,12175000,1585.53,P,1585.53,P
2025-12-05 17:00:00+00:00,USGS,12175000,1585.53,P,1585.54,P
2025-12-05 18:00:00+00:00,USGS,12175000,1585.51,P,1585.45,P
2025-12-05 19:00:00+00:00,USGS,12175000,1585.49,P,1585.45,P
2025-12-05 20:00:00+00:00,USGS,12175000,1585.53,P,1585.54,P
2025-12-05 21:00:00+00:00,USGS,12175000,1585.5,P,1585.48,P
2025-12-05 22:00:00+00:00,USGS,12175000,1585.53,P,1585.53,P
2025-12-05 23:00:00+00:00,USGS,12175000,1585.52,P,1585.52,P
2025-12-06 00:00:00+00:00,USGS,12175000,1585.54,P,1585.53,P
2025-12-06 01:00:00+00:00,USGS,12175000,1585.49,P,1585.49,P
2025-12-06 02:00:00+00:00,USGS,12175000,1585.47,P,1585.45,P
2025-12-06 03:00:00+00:00,USGS,12175000,1585.54,P,1585.46,P
2025-12-06 04:00:00+00:00,USGS,12175000,1585.55,P,1585.53,P
2025-12-06 05:00:00+00:00,USGS,12175000,1585.57,P,1585.5,P
2025-12-06 06:00:00+00:00,USGS,12175000,1585.53,P,1585.54,P
2025-12-06 07:00:00+00:00,USGS,12175000,1585.55,P,1585.55,P
2025-12-06 08:00:00+00:00,USGS,12175000,1585.55,P,1585.47,P
2025-12-06 09:00:00+00:00,USGS,12175000,1585.52,P,1585.51,P
2025-12-06 10:00:00+00:00,USGS,12175000,1585.53,P,1585.53,P
2025-12-06 11:00:00+00:00,USGS,12175000,1585.47,P,1585.47,P
2025-12-06 12:00:00+00:00,USGS,12175000,1585.47,P,1585.46,P
2025-12-06 13:00:00+00:00,USGS,12175000,1585.45,P,1585.38,P
2025-12-06 14:00:00+00:00,USGS,12175000,1585.44,P,1585.36,P
2025-12-06 15:00:00+00:00,USGS,12175000,1585.44,P,1585.39,P
2025-12-06 16:00:00+00:00,USGS,12175000,1585.42,P,1585.4,P
2025-12-06 17:00:00+00:00,USGS,12175000,1585.42,P,1585.35,P
2025-12-06 18:00:00+00:00,USGS,12175000,1585.41,P,1585.32,P
2025-12-06 19:00:00+00:00,USGS,12175000,1585.41,P,1585.31,P
2025-12-06 20:00:00+00:00,USGS,12175000,1585.39,P,1585.32,P
2025-12-06 21:00:00+00:00,USGS,12175000,1585.4,P,1585.28,P
2025-12-06 22:00:00+00:00,USGS,12175000,1585.39,P,1585.31,P
2025-12-06 23:00:00+00:00,USGS,12175000,1585.38,P,1585.35,P
2025-12-07 00:00:00+00:00,USGS,12175000,1585.39,P,1585.36,P
2025-12-07 01:00:00+00:00,USGS,12175000,1585.34,P,1585.34,P
2025-12-07 02:00:00+00:00,USGS,12175000,1585.35,P,1585.33,P
2025-12-07 03:00:00+00:00,USGS,12175000,1585.33,P,1585.31,P
2025-12-07 04:00:00+00:00,USGS,12175000,1585.3,P,1585.26,P
2025-12-07 05:00:00+00:00,USGS,12175000,1585.29,P,1585.28,P
2025-12-07 06:00:00+00:00,USGS,12175000,1585.25,P,1585.24,P
2025-12-07 07:00:00+00:00,USGS,12175000,1585.23,P,1585.21,P
2025-12-07 08:00:00+00:00,USGS,12175000,1585.2,P,1585.2,P
2025-12-07 09:00:00+00:00,USGS,12175000,1585.19,P,1585.19,P
2025-12-07 10:00:00+00:00,USGS,12175000,1585.17,P,1585.17,P
2025-12-07 11:00:00+00:00,USGS,12175000,1585.14,P,1585.15,P
2025-12-07 12:00:00+00:00,USGS,12175000,1585.13,P,1585.15,P
2025-12-07 13:00:00+00:00,USGS,12175000,1585.13,P,1585.13,P
2025-12-07 14:00:00+00:00,USGS,12175000,1585.12,P,1585.12,P
2025-12-07 15:00:00+00:00,USGS,12175000,1585.08,P,1585.08,P
2025-12-07 16:00:00+00:00,USGS,12175000,1585.05,P,1585.06,P
2025-12-07 17:00:00+00:00,USGS,12175000,1585.01,P,1585.01,P
2025-12-07 18:00:00+00:00,USGS,12175000,1585.02,P,1584.99,P
2025-12-07 19:00:00+00:00,USGS,12175000,1585.02,P,1584.94,P
2025-12-07 20:00:00+00:00,USGS,12175000,1584.99,P,1584.93,P
2025-12-07 21:00:00+00:00,USGS,12175000,1584.99,P,1584.96,P
2025-12-07 22:00:00+00:00,USGS,12175000,1584.97,P,1584.92,P
2025-12-07 23:00:00+00:00,USGS,12175000,1584.97,P,1584.93,P
2025-12-08 00:00:00+00:00,USGS,12175000,1584.91,P,1584.89,P
2025-12-08 01:00:00+00:00,USGS,12175000,1584.95,P,1584.95,P
2025-12-08 02:00:00+00:00,USGS,12175000,1584.94,P,1584.91,P
2025-12-08 03:00:00+00:00,USGS,12175000,1584.91,P,1584.82,P
2025-12-08 04:00:00+00:00,USGS,12175000,1584.88,P,1584.8,P
2025-12-08 05:00:00+00:00,USGS,12175000,1584.81,P,1584.73,P
2025-12-08 06:00:00+00:00,USGS,12175000,1584.84,P,1584.72,P
2025-12-08 07:00:00+00:00,USGS,12175000,1584.79,P,1584.7,P
2025-12-08 08:00:00+00:00,USGS,12175000,1584.8,P,1584.73,P
2025-12-08 09:00:00+00:00,USGS,12175000,1584.76,P,1584.72,P
2025-12-08 10:00:00+00:00,USGS,12175000,1584.73,P,1584.67,P
2025-12-08 11:00:00+00:00,USGS,12175000,1584.69,P,1584.69,P
2025-12-08 12:00:00+00:00,USGS,12175000,1584.68,P,1584.66,P
2025-12-08 13:00:00+00:00,USGS,12175000,1584.66,P,1584.65,P
2025-12-08 14:00:00+00:00,USGS,12175000,1584.67,P,1584.6,P
2025-12-08 15:00:00+00:00,USGS,12175000,1584.66,P,1584.6,P
2025-12-08 16:00:00+00:00,USGS,12175000,1584.63,P,1584.58,P
2025-12-08 17:00:00+00:00,USGS,12175000,1584.63,P,1584.56,P
2025-12-08 18:00:00+00:00,USGS,12175000,1584.62,P,1584.54,P
2025-12-08 19:00:00+00:00,USGS,12175000,1584.64,P,1584.56,P
2025-12-08 20:00:00+00:00,USGS,12175000,1584.63,P,1584.62,P
2025-12-08 21:00:00+00:00,USGS,12175000,1584.61,P,1584.61,P
2025-12-08 22:00:00+00:00,USGS,12175000,1584.61,P,1584.59,P
2025-12-08 23:00:00+00:00,USGS,12175000,1584.63,P,1584.59,P
2025-12-09 00:00:00+00:00,USGS,12175000,1584.67,P,1584.63,P
2025-12-09 01:00:00+00:00,USGS,12175000,1584.71,P,1584.68,P
2025-12-09 02:00:00+00:00,USGS,12175000,1584.72,P,1584.69,P
2025-12-09 03:00:00+00:00,USGS,12175000,1584.79,P,1584.74,P
2025-12-09 04:00:00+00:00,USGS,12175000,1584.87,P,1584.8,P
2025-12-09 05:00:00+00:00,USGS,12175000,1584.92,P,1584.83,P
2025-12-09 06:00:00+00:00,USGS,12175000,1585.01,P,1584.94,P
2025-12-09 07:00:00+00:00,USGS,12175000,1585.01,P,1584.94,P
2025-12-09 08:00:00+00:00,USGS,12175000,1585.11,P,1585.06,P
2025-12-09 09:00:00+00:00,USGS,12175000,1585.23,P,1585.19,P
2025-12-09 10:00:00+00:00,USGS,12175000,1585.33,P,1585.27,P
2025-12-09 11:00:00+00:00,USGS,12175000,1585.39,P,1585.33,P
2025-12-09 12:00:00+00:00,USGS,12175000,1585.43,P,1585.37,P
2025-12-09 13:00:00+00:00,USGS,12175000,1585.48,P,1585.44,P
2025-12-09 14:00:00+00:00,USGS,12175000,1585.62,P,1585.56,P
2025-12-09 15:00:00+00:00,USGS,12175000,1585.7,P,1585.61,P
2025-12-09 16:00:00+00:00,USGS,12175000,1585.79,P,1585.69,P
2025-12-09 17:00:00+00:00,USGS,12175000,1585.86,P,1585.8,P
2025-12-09 18:00:00+00:00,USGS,12175000,1585.9,P,1585.85,P
2025-12-09 19:00:00+00:00,USGS,12175000,1585.95,P,1585.88,P
2025-12-09 20:00:00+00:00,USGS,12175000,1586.0,P,1585.94,P
2025-12-09 21:00:00+00:00,USGS,12175000,1586.07,P,1586.01,P
2025-12-09 22:00:00+00:00,USGS,12175000,1586.08,P,1586.02,P
2025-12-09 23:00:00+00:00,USGS,12175000,1586.09,P,1586.04,P
2025-12-10 00:00:00+00:00,USGS,12175000,1586.05,P,1586.0,P
2025-12-10 01:00:00+00:00,USGS,12175000,1585.98,P,1585.9,P
2025-12-10 02:00:00+00:00,USGS,12175000,1585.93,P,1585.87,P
2025-12-10 03:00:00+00:00,USGS,12175000,1585.87,P,1585.81,P
2025-12-10 04:00:00+00:00,USGS,12175000,1585.84,P,1585.77,P
2025-12-10 05:00:00+00:00,USGS,12175000,1585.79,P,1585.71,P
2025-12-10 06:00:00+00:00,USGS,12175000,1585.76,P,1585.69,P
2025-12-10 07:00:00+00:00,USGS,12175000,1585.77,P,1585.72,P
2025-12-10 08:00:00+00:00,USGS,12175000,1585.73,P,1585.69,P
2025-12-10 09:00:00+00:00,USGS,12175000,1585.75,P,1585.7,P
2025-12-10 10:00:00+00:00,USGS,12175000,1585.78,P,1585.73,P
2025-12-10 11:00:00+00:00,USGS,12175000,1585.84,P,1585.78,P
2025-12-10 12:00:00+00:00,USGS,12175000,1585.88,P,1585.84,P
2025-12-10 13:00:00+00:00,USGS,12175000,1585.95,P,1585.89,P
2025-12-10 14:00:00+00:00,USGS,12175000,1586.03,P,1585.98,P
2025-12-10 15:00:00+00:00,USGS,12175000,1586.07,P,1586.01,P
2025-12-10 16:00:00+00:00,USGS,12175000,1586.15,P,1586.1,P
2025-12-10 17:00:00+00:00,USGS,12175000,1586.21,P,1586.12,P
2025-12-10 18:00:00+00:00,USGS,12175000,1586.33,P,1586.24,P
2025-12-10 19:00:00+00:00,USGS,12175000,1586.39,P,1586.32,P
2025-12-10 20:00:00+00:00,USGS,12175000,1586.54,P,1586.47,P
2025-12-10 21:00:00+00:00,USGS,12175000,1586.64,P,1586.57,P
2025-12-10 22:00:00+00:00,USGS,12175000,1586.75,P,1586.66,P
2025-12-10 23:00:00+00:00,USGS,12175000,1586.91,P,1586.84,P
2025-12-11 00:00:00+00:00,USGS,12175000,1587.07,P,1586.96,P
2025-12-11 01:00:00+00:00,USGS,12175000,1587.26,P,1587.18,P
2025-12-11 02:00:00+00:00,USGS,12175000,1587.47,P,1587.38,P
2025-12-11 03:00:00+00:00,USGS,12175000,1587.72,P,1587.65,P
2025-12-11 04:00:00+00:00,USGS,12175000,1587.95,P,1587.87,P
2025-12-11 05:00:00+00:00,USGS,12175000,1588.25,P,1588.16,P
2025-12-11 06:00:00+00:00,USGS,12175000,1588.49,P,1588.43,P
2025-12-11 07:00:00+00:00,USGS,12175000,1588.79,P,1588.71,P
2025-12-11 08:00:00+00:00,USGS,12175000,1589.1,P,1589.01,P
2025-12-11 09:00:00+00:00,USGS,12175000,1589.47,P,1589.38,P
2025-12-11 10:00:00+00:00,USGS,12175000,1589.81,P,1589.73,P
2025-12-11 11:00:00+00:00,USGS,12175000,1590.17,P,1590.12,P
2025-12-11 12:00:00+00:00,USGS,12175000,1590.5,P,1590.44,P
2025-12-11 13:00:00+00:00,USGS,12175000,1590.79,P,1590.73,P
2025-12-11 14:00:00+00:00,USGS,12175000,1591.17,P,1591.11,P
2025-12-11 15:00:00+00:00,USGS,12175000,1591.47,P,1591.42,P
2025-12-11 16:00:00+00:00,USGS,12175000,1591.82,P,1591.75,P
2025-12-11 17:00:00+00:00,USGS,12175000,1592.14,P,1592.05,P
2025-12-11 18:00:00+00:00,USGS,12175000,1592.41,P,1592.32,P
2025-12-11 19:00:00+00:00,USGS,12175000,1592.67,P,1592.56,P
2025-12-11 20:00:00+00:00,USGS,12175000,1592.92,P,1592.81,P
2025-12-11 21:00:00+00:00,USGS,12175000,1593.15,P,1593.1,P
2025-12-11 22:00:00+00:00,USGS,12175000,1593.37,P,1593.28,P
2025-12-11 23:00:00+00:00,USGS,12175000,1593.58,P,1593.51,P
2025-12-12 00:00:00+00:00,USGS,12175000,1593.77,P,1593.7,P
2025-12-12 01:00:00+00:00,USGS,12175000,1593.94,P,1593.88,P
2025-12-12 02:00:00+00:00,USGS,12175000,1594.08,P,1594.01,P
2025-12-12 03:00:00+00:00,USGS,12175000,1594.19,P,1594.12,P
2025-12-12 04:00:00+00:00,USGS,12175000,1594.31,P,1594.26,P
2025-12-12 05:00:00+00:00,USGS,12175000,1594.43,P,1594.36,P
2025-12-12 06:00:00+00:00,USGS,12175000,1594.5,P,1594.42,P
2025-12-12 07:00:00+00:00,USGS,12175000,1594.59,P,1594.51,P
2025-12-12 08:00:00+00:00,USGS,12175000,1594.64,P,1594.56,P
2025-12-12 09:00:00+00:00,USGS,12175000,1594.69,P,1594.61,P
2025-12-12 10:00:00+00:00,USGS,12175000,1594.69,P,1594.6,P
2025-12-12 11:00:00+00:00,USGS,12175000,1594.69,P,1594.62,P
2025-12-12 12:00:00+00:00,USGS,12175000,1594.74,P,1594.65,P
2025-12-12 13:00:00+00:00,USGS,12175000,1594.71,P,1594.62,P
2025-12-12 14:00:00+00:00,USGS,12175000,1594.68,P,1594.6,P
2025-12-12 15:00:00+00:00,USGS,12175000,1594.62,P,1594.53,P
2025-12-12 16:00:00+00:00,USGS,12175000,1594.56,P,1594.48,P
2025-12-12 17:00:00+00:00,USGS,12175000,1594.5,P,1594.43,P
2025-12-12 18:00:00+00:00,USGS,12175000,1594.48,P,1594.41,P
2025-12-12 19:00:00+00:00,USGS,12175000,1594.39,P,1594.33,P
2025-12-12 20:00:00+00:00,USGS,12175000,1594.34,P,1594.26,P
2025-12-12 21:00:00+00:00,USGS,12175000,1594.27,P,1594.21,P
2025-12-12 22:00:00+00:00,USGS,12175000,1594.19,P,1594.13,P
2025-12-12 23:00:00+00:00,USGS,12175000,1594.15,P,1594.08,P
2025-12-13 00:00:00+00:00,USGS,12175000,1594.06,P,1594.02,P
2025-12-13 01:00:00+00:00,USGS,12175000,1594.04,P,1593.96,P
2025-12-13 02:00:00+00:00,USGS,12175000,1593.96,P,1593.91,P
2025-12-13 03:00:00+00:00,USGS,12175000,1593.9,P,1593.84,P
2025-12-13 04:00:00+00:00,USGS,12175000,1593.82,P,1593.78,P
2025-12-13 05:00:00+00:00,USGS,12175000,1593.74,P,1593.69,P
2025-12-13 06:00:00+00:00,USGS,12175000,1593.68,P,1593.64,P
2025-12-13 07:00:00+00:00,USGS,12175000,1593.63,P,1593.59,P
2025-12-13 08:00:00+00:00,USGS,12175000,1593.55,P,1593.51,P
2025-12-13 09:00:00+00:00,USGS,12175000,1593.49,P,1593.43,P
2025-12-13 10:00:00+00:00,USGS,12175000,1593.4,P,1593.36,P
2025-12-13 11:00:00+00:00,USGS,12175000,1593.33,P,1593.29,P
2025-12-13 12:00:00+00:00,USGS,12175000,1593.25,P,1593.21,P
2025-12-13 13:00:00+00:00,USGS,12175000,1593.18,P,1593.12,P
2025-12-13 14:00:00+00:00,USGS,12175000,1593.1,P,1593.05,P
2025-12-13 15:00:00+00:00,USGS,12175000,1593.02,P,1592.95,P
2025-12-13 16:00:00+00:00,USGS,12175000,1592.94,P,1592.9,P
2025-12-13 17:00:00+00:00,USGS,12175000,1592.85,P,1592.81,P
2025-12-13 18:00:00+00:00,USGS,12175000,1592.77,P,1592.72,P
2025-12-13 19:00:00+00:00,USGS,12175000,1592.67,P,1592.62,P
2025-12-13 20:00:00+00:00,USGS,12175000,1592.59,P,1592.55,P
2025-12-13 21:00:00+00:00,USGS,12175000,1592.5,P,1592.46,P
2025-12-13 22:00:00+00:00,USGS,12175000,1592.41,P,1592.37,P
2025-12-13 23:00:00+00:00,USGS,12175000,1592.32,P,1592.28,P
2025-12-14 00:00:00+00:00,USGS,12175000,1592.22,P,1592.18,P
2025-12-14 01:00:00+00:00,USGS,12175000,1592.14,P,1592.08,P
2025-12-14 02:00:00+00:00,USGS,12175000,1592.04,P,1592.0,P
2025-12-14 03:00:00+00:00,USGS,12175000,1591.97,P,1591.93,P
2025-12-14 04:00:00+00:00,USGS,12175000,1591.87,P,1591.83,P
2025-12-14 05:00:00+00:00,USGS,12175000,1591.76,P,1591.69,P
2025-12-14 06:00:00+00:00,USGS,12175000,1591.68,P,1591.63,P
2025-12-14 07:00:00+00:00,USGS,12175000,1591.57,P,1591.52,P
2025-12-14 08:00:00+00:00,USGS,12175000,1591.44,P,1591.4,P
2025-12-14 09:00:00+00:00,USGS,12175000,1591.4,P,1591.34,P
2025-12-14 10:00:00+00:00,USGS,12175000,1591.27,P,1591.22,P
2025-12-14 11:00:00+00:00,USGS,12175000,1591.17,P,1591.11,P
2025-12-14 12:00:00+00:00,USGS,12175000,1591.01,P,1590.95,P
2025-12-14 13:00:00+00:00,USGS,12175000,1590.95,P,1590.92,P
2025-12-14 14:00:00+00:00,USGS,12175000,1590.86,P,1590.82,P
2025-12-14 15:00:00+00:00,USGS,12175000,1590.78,P,1590.74,P
2025-12-14 16:00:00+00:00,USGS,12175000,1590.61,P,1590.57,P
2025-12-14 17:00:00+00:00,USGS,12175000,1590.52,P,1590.47,P
2025-12-14 18:00:00+00:00,USGS,12175000,1590.38,P,1590.31,P
2025-12-14 19:00:00+00:00,USGS,12175000,1590.33,P,1590.29,P
2025-12-14 20:00:00+00:00,USGS,12175000,1590.21,P,1590.14,P
2025-12-14 21:00:00+00:00,USGS,12175000,1590.07,P,1590.02,P
2025-12-14 22:00:00+00:00,USGS,12175000,1589.96,P,1589.9,P
2025-12-14 23:00:00+00:00,USGS,12175000,1589.8,P,1589.77,P
2025-12-15 00:00:00+00:00,USGS,12175000,1589.7,P,1589.65,P
2025-12-15 01:00:00+00:00,USGS,12175000,1589.62,P,1589.59,P
2025-12-15 02:00:00+00:00,USGS,12175000,1589.52,P,1589.48,P
2025-12-15 03:00:00+00:00,USGS,12175000,1589.41,P,1589.37,P
2025-12-15 04:00:00+00:00,USGS,12175000,1589.28,P,1589.25,P
2025-12-15 05:00:00+00:00,USGS,12175000,1589.15,P,1589.1,P
2025-12-15 06:00:00+00:00,USGS,12175000,1589.1,P,1589.05,P
2025-12-15 07:00:00+00:00,USGS,12175000,1588.99,P,1588.94,P
2025-12-15 08:00:00+00:00,USGS,12175000,1588.88,P,1588.8,P
2025-12-15 09:00:00+00:00,USGS,12175000,1588.79,P,1588.74,P
2025-12-15 10:00:00+00:00,USGS,12175000,1588.73,P,1588.69,P
2025-12-15 11:00:00+00:00,USGS,12175000,1588.66,P,1588.6,P
2025-12-15 12:00:00+00:00,USGS,12175000,1588.63,P,1588.58,P
2025-12-15 13:00:00+00:00,USGS,12175000,1588.62,P,1588.56,P
2025-12-15 14:00:00+00:00,USGS,12175000,1588.64,P,1588.56,P
2025-12-15 15:00:00+00:00,USGS,12175000,1588.72,P,1588.68,P
2025-12-15 16:00:00+00:00,USGS,12175000,1588.71,P,1588.67,P
2025-12-15 17:00:00+00:00,USGS,12175000,1588.79,P,1588.71,P
2025-12-15 18:00:00+00:00,USGS,12175000,1588.87,P,1588.79,P
2025-12-15 19:00:00+00:00,USGS,12175000,1589.03,P,1588.94,P
