datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-19 06:40:00+00:00,USGS,14246900,229000.0,P,1.74,P
2025-11-19 06:45:00+00:00,USGS,14246900,217000.0,P,1.82,P
2025-11-19 06:50:00+00:00,USGS,14246900,208000.0,P,1.92,P
2025-11-19 06:55:00+00:00,USGS,14246900,188000.0,P,2.02,P
2025-11-19 07:00:00+00:00,USGS,14246900,174000.0,P,2.14,P
2025-11-19 07:05:00+00:00,USGS,14246900,188000.0,P,2.29,P
2025-11-19 07:10:00+00:00,USGS,14246900,137000.0,P,2.25,P
2025-11-19 07:15:00+00:00,USGS,14246900,151000.0,P,2.26,P
2025-11-19 07:20:00+00:00,USGS,14246900,133000.0,P,2.61,P
2025-11-19 07:25:00+00:00,USGS,14246900,123000.0,P,2.77,P
2025-11-19 07:30:00+00:00,USGS,14246900,122000.0,P,2.93,P
2025-11-19 07:35:00+00:00,USGS,14246900,115000.0,P,3.07,P
2025-11-19 07:40:00+00:00,USGS,14246900,103000.0,P,3.18,P
2025-11-19 07:45:00+00:00,USGS,14246900,82400.0,P,3.29,P
2025-11-19 07:50:00+00:00,USGS,14246900,69200.0,P,3.49,P
2025-11-19 07:55:00+00:00,USGS,14246900,34300.0,P,3.57,P
2025-11-19 08:00:00+00:00,USGS,14246900,38600.0,P,3.56,P
2025-11-19 08:05:00+00:00,USGS,14246900,56300.0,P,3.85,P
2025-11-19 08:10:00+00:00,USGS,14246900,37000.0,P,3.97,P
2025-11-19 08:15:00+00:00,USGS,14246900,24900.0,P,4.06,P
2025-11-19 08:20:00+00:00,USGS,14246900,22000.0,P,4.22,P
2025-11-19 08:25:00+00:00,USGS,14246900,3960.0,P,4.31,P
2025-11-19 08:30:00+00:00,USGS,14246900,-2110.0,P,4.41,P
2025-11-19 08:35:00+00:00,USGS,14246900,-7650.0,P,4.56,P
2025-11-19 08:40:00+00:00,USGS,14246900,-12300.0,P,4.63,P
2025-11-19 08:45:00+00:00,USGS,14246900,-16800.0,P,4.72,P
2025-11-19 08:50:00+00:00,USGS,14246900,-21200.0,P,4.86,P
2025-11-19 08:55:00+00:00,USGS,14246900,-23800.0,P,4.94,P
2025-11-19 09:00:00+00:00,USGS,14246900,-28200.0,P,5.04,P
2025-11-19 09:05:00+00:00,USGS,14246900,-41200.0,P,5.17,P
2025-11-19 09:10:00+00:00,USGS,14246900,-26200.0,P,5.28,P
2025-11-19 09:15:00+00:00,USGS,14246900,-45300.0,P,5.29,P
2025-11-19 09:20:00+00:00,USGS,14246900,-52500.0,P,5.42,P
2025-11-19 09:25:00+00:00,USGS,14246900,-48100.0,P,5.5,P
2025-11-19 09:30:00+00:00,USGS,14246900,-46700.0,P,5.55,P
2025-11-19 09:35:00+00:00,USGS,14246900,-54500.0,P,5.6,P
2025-11-19 09:40:00+00:00,USGS,14246900,-59000.0,P,5.68,P
2025-11-19 09:45:00+00:00,USGS,14246900,-68300.0,P,5.68,P
2025-11-19 09:50:00+00:00,USGS,14246900,-72200.0,P,5.76,P
2025-11-19 09:55:00+00:00,USGS,14246900,-70700.0,P,5.81,P
2025-11-19 10:00:00+00:00,USGS,14246900,-72600.0,P,5.86,P
2025-11-19 10:05:00+00:00,USGS,14246900,-71700.0,P,5.89,P
2025-11-19 10:10:00+00:00,USGS,14246900,-48500.0,P,5.92,P
2025-11-19 10:15:00+00:00,USGS,14246900,-59700.0,P,5.91,P
2025-11-19 10:20:00+00:00,USGS,14246900,-59400.0,P,5.99,P
2025-11-19 10:25:00+00:00,USGS,14246900,-56400.0,P,5.97,P
2025-11-19 10:30:00+00:00,USGS,14246900,-53800.0,P,5.97,P
2025-11-19 10:35:00+00:00,USGS,14246900,-47400.0,P,5.95,P
2025-11-19 10:40:00+00:00,USGS,14246900,-33600.0,P,5.94,P
2025-11-19 10:45:00+00:00,USGS,14246900,-28400.0,P,5.94,P
2025-11-19 10:50:00+00:00,USGS,14246900,-27500.0,P,5.92,P
2025-11-19 10:55:00+00:00,USGS,14246900,-20800.0,P,5.89,P
2025-11-19 11:00:00+00:00,USGS,14246900,-13100.0,P,5.86,P
2025-11-19 11:05:00+00:00,USGS,14246900,-8180.0,P,5.82,P
2025-11-19 11:10:00+00:00,USGS,14246900,2600.0,P,5.76,P
2025-11-19 11:15:00+00:00,USGS,14246900,10800.0,P,5.72,P
2025-11-19 11:20:00+00:00,USGS,14246900,23100.0,P,5.66,P
2025-11-19 11:25:00+00:00,USGS,14246900,34900.0,P,5.59,P
2025-11-19 11:30:00+00:00,USGS,14246900,33400.0,P,5.51,P
2025-11-19 11:35:00+00:00,USGS,14246900,51400.0,P,5.44,P
2025-11-19 11:40:00+00:00,USGS,14246900,63200.0,P,5.36,P
2025-11-19 11:45:00+00:00,USGS,14246900,82000.0,P,5.28,P
2025-11-19 11:50:00+00:00,USGS,14246900,93200.0,P,5.2,P
2025-11-19 11:55:00+00:00,USGS,14246900,102000.0,P,5.1,P
2025-11-19 12:00:00+00:00,USGS,14246900,111000.0,P,5.01,P
2025-11-19 12:05:00+00:00,USGS,14246900,120000.0,P,4.93,P
2025-11-19 12:10:00+00:00,USGS,14246900,117000.0,P,4.83,P
2025-11-19 12:15:00+00:00,USGS,14246900,125000.0,P,4.75,P
2025-11-19 12:20:00+00:00,USGS,14246900,135000.0,P,4.67,P
2025-11-19 12:25:00+00:00,USGS,14246900,141000.0,P,4.59,P
2025-11-19 12:30:00+00:00,USGS,14246900,148000.0,P,4.5,P
2025-11-19 12:35:00+00:00,USGS,14246900,162000.0,P,4.42,P
2025-11-19 12:40:00+00:00,USGS,14246900,173000.0,P,4.34,P
2025-11-19 12:45:00+00:00,USGS,14246900,169000.0,P,4.27,P
2025-11-19 12:50:00+00:00,USGS,14246900,182000.0,P,4.19,P
2025-11-19 12:55:00+00:00,USGS,14246900,188000.0,P,4.12,P
2025-11-19 13:00:00+00:00,USGS,14246900,194000.0,P,4.05,P
2025-11-19 13:05:00+00:00,USGS,14246900,203000.0,P,3.97,P
2025-11-19 13:10:00+00:00,USGS,14246900,207000.0,P,3.89,P
2025-11-19 13:15:00+00:00,USGS,14246900,217000.0,P,3.83,P
2025-11-19 13:20:00+00:00,USGS,14246900,213000.0,P,3.76,P
2025-11-19 13:25:00+00:00,USGS,14246900,214000.0,P,3.7,P
2025-11-19 13:30:00+00:00,USGS,14246900,216000.0,P,3.63,P
2025-11-19 13:35:00+00:00,USGS,14246900,229000.0,P,3.56,P
2025-11-19 13:40:00+00:00,USGS,14246900,234000.0,P,3.5,P
2025-11-19 13:45:00+00:00,USGS,14246900,230000.0,P,3.44,P
2025-11-19 13:50:00+00:00,USGS,14246900,234000.0,P,3.38,P
2025-11-19 13:55:00+00:00,USGS,14246900,237000.0,P,3.33,P
2025-11-19 14:00:00+00:00,USGS,14246900,249000.0,P,3.27,P
2025-11-19 14:05:00+00:00,USGS,14246900,242000.0,P,3.21,P
2025-11-19 14:10:00+00:00,USGS,14246900,253000.0,P,3.16,P
2025-11-19 14:15:00+00:00,USGS,14246900,264000.0,P,3.11,P
2025-11-19 14:20:00+00:00,USGS,14246900,264000.0,P,3.06,P
2025-11-19 14:25:00+00:00,USGS,14246900,267000.0,P,3.01,P
2025-11-19 14:30:00+00:00,USGS,14246900,268000.0,P,2.97,P
2025-11-19 14:35:00+00:00,USGS,14246900,264000.0,P,2.92,P
2025-11-19 14:40:00+00:00,USGS,14246900,271000.0,P,2.88,P
2025-11-19 14:45:00+00:00,USGS,14246900,276000.0,P,2.84,P
2025-11-19 14:50:00+00:00,USGS,14246900,287000.0,P,2.8,P
2025-11-19 14:55:00+00:00,USGS,14246900,288000.0,P,2.76,P
2025-11-19 15:00:00+00:00,USGS,14246900,285000.0,P,2.72,P
2025-11-19 15:05:00+00:00,USGS,14246900,288000.0,P,2.69,P
2025-11-19 15:10:00+00:00,USGS,14246900,284000.0,P,2.66,P
2025-11-19 15:15:00+00:00,USGS,14246900,295000.0,P,2.61,P
2025-11-19 15:20:00+00:00,USGS,14246900,292000.0,P,2.59,P
2025-11-19 15:25:00+00:00,USGS,14246900,303000.0,P,2.55,P
2025-11-19 15:30:00+00:00,USGS,14246900,299000.0,P,2.52,P
2025-11-19 15:35:00+00:00,USGS,14246900,301000.0,P,2.49,P
2025-11-19 15:40:00+00:00,USGS,14246900,305000.0,P,2.46,P
2025-11-19 15:45:00+00:00,USGS,14246900,303000.0,P,2.43,P
2025-11-19 15:50:00+00:00,USGS,14246900,310000.0,P,2.41,P
2025-11-19 15:55:00+00:00,USGS,14246900,301000.0,P,2.39,P
2025-11-19 16:00:00+00:00,USGS,14246900,311000.0,P,2.37,P
2025-11-19 16:05:00+00:00,USGS,14246900,301000.0,P,2.35,P
2025-11-19 16:10:00+00:00,USGS,14246900,300000.0,P,2.34,P
2025-11-19 16:15:00+00:00,USGS,14246900,299000.0,P,2.34,P
2025-11-19 16:20:00+00:00,USGS,14246900,297000.0,P,2.34,P
2025-11-19 16:25:00+00:00,USGS,14246900,290000.0,P,2.34,P
2025-11-19 16:30:00+00:00,USGS,14246900,284000.0,P,2.34,P
2025-11-19 16:35:00+00:00,USGS,14246900,282000.0,P,2.34,P
2025-11-19 16:40:00+00:00,USGS,14246900,289000.0,P,2.35,P
2025-11-19 16:45:00+00:00,USGS,14246900,280000.0,P,2.37,P
2025-11-19 16:50:00+00:00,USGS,14246900,282000.0,P,2.38,P
2025-11-19 16:55:00+00:00,USGS,14246900,264000.0,P,2.41,P
2025-11-19 17:00:00+00:00,USGS,14246900,263000.0,P,2.44,P
2025-11-19 17:05:00+00:00,USGS,14246900,259000.0,P,2.48,P
2025-11-19 17:10:00+00:00,USGS,14246900,251000.0,P,2.52,P
2025-11-19 17:15:00+00:00,USGS,14246900,234000.0,P,2.56,P
2025-11-19 17:20:00+00:00,USGS,14246900,231000.0,P,2.62,P
2025-11-19 17:25:00+00:00,USGS,14246900,214000.0,P,2.69,P
2025-11-19 17:30:00+00:00,USGS,14246900,215000.0,P,2.77,P
2025-11-19 17:35:00+00:00,USGS,14246900,200000.0,P,2.86,P
2025-11-19 17:40:00+00:00,USGS,14246900,200000.0,P,2.95,P
2025-11-19 17:45:00+00:00,USGS,14246900,173000.0,P,3.05,P
2025-11-19 17:50:00+00:00,USGS,14246900,144000.0,P,3.16,P
2025-11-19 17:55:00+00:00,USGS,14246900,146000.0,P,3.28,P
2025-11-19 18:00:00+00:00,USGS,14246900,120000.0,P,3.4,P
2025-11-19 18:05:00+00:00,USGS,14246900,112000.0,P,3.54,P
2025-11-19 18:10:00+00:00,USGS,14246900,102000.0,P,3.68,P
2025-11-19 18:15:00+00:00,USGS,14246900,87600.0,P,3.82,P
2025-11-19 18:20:00+00:00,USGS,14246900,74100.0,P,3.95,P
2025-11-19 18:25:00+00:00,USGS,14246900,45000.0,P,4.09,P
2025-11-19 18:30:00+00:00,USGS,14246900,29000.0,P,4.23,P
2025-11-19 18:35:00+00:00,USGS,14246900,24300.0,P,4.37,P
2025-11-19 18:40:00+00:00,USGS,14246900,25800.0,P,4.51,P
2025-11-19 18:45:00+00:00,USGS,14246900,25200.0,P,4.64,P
2025-11-19 18:50:00+00:00,USGS,14246900,24500.0,P,4.78,P
2025-11-19 18:55:00+00:00,USGS,14246900,12200.0,P,4.9,P
2025-11-19 19:00:00+00:00,USGS,14246900,-16400.0,P,5.02,P
2025-11-19 19:05:00+00:00,USGS,14246900,-20500.0,P,5.14,P
2025-11-19 19:10:00+00:00,USGS,14246900,-25700.0,P,5.26,P
2025-11-19 19:15:00+00:00,USGS,14246900,-32400.0,P,5.39,P
2025-11-19 19:20:00+00:00,USGS,14246900,-29600.0,P,5.52,P
2025-11-19 19:25:00+00:00,USGS,14246900,-53700.0,P,5.62,P
2025-11-19 19:30:00+00:00,USGS,14246900,-81800.0,P,5.74,P
2025-11-19 19:35:00+00:00,USGS,14246900,-81900.0,P,5.83,P
2025-11-19 19:40:00+00:00,USGS,14246900,-88900.0,P,5.94,P
2025-11-19 19:45:00+00:00,USGS,14246900,-93900.0,P,6.05,P
2025-11-19 19:50:00+00:00,USGS,14246900,-109000.0,P,6.13,P
2025-11-19 19:55:00+00:00,USGS,14246900,-115000.0,P,6.25,P
2025-11-19 20:00:00+00:00,USGS,14246900,-115000.0,P,6.32,P
2025-11-19 20:05:00+00:00,USGS,14246900,-114000.0,P,6.4,P
2025-11-19 20:10:00+00:00,USGS,14246900,-120000.0,P,6.49,P
2025-11-19 20:15:00+00:00,USGS,14246900,-126000.0,P,6.55,P
2025-11-19 20:20:00+00:00,USGS,14246900,-133000.0,P,6.61,P
2025-11-19 20:25:00+00:00,USGS,14246900,-129000.0,P,6.68,P
2025-11-19 20:30:00+00:00,USGS,14246900,-128000.0,P,6.73,P
2025-11-19 20:35:00+00:00,USGS,14246900,-131000.0,P,6.79,P
2025-11-19 20:40:00+00:00,USGS,14246900,-141000.0,P,6.85,P
2025-11-19 20:45:00+00:00,USGS,14246900,-144000.0,P,6.89,P
2025-11-19 20:50:00+00:00,USGS,14246900,-151000.0,P,6.92,P
2025-11-19 20:55:00+00:00,USGS,14246900,-137000.0,P,7.0,P
2025-11-19 21:00:00+00:00,USGS,14246900,-133000.0,P,7.01,P
2025-11-19 21:05:00+00:00,USGS,14246900,-136000.0,P,7.03,P
2025-11-19 21:10:00+00:00,USGS,14246900,-132000.0,P,7.05,P
2025-11-19 21:15:00+00:00,USGS,14246900,-134000.0,P,7.08,P
2025-11-19 21:20:00+00:00,USGS,14246900,-134000.0,P,7.1,P
2025-11-19 21:25:00+00:00,USGS,14246900,-131000.0,P,7.09,P
2025-11-19 21:30:00+00:00,USGS,14246900,-128000.0,P,7.13,P
2025-11-19 21:35:00+00:00,USGS,14246900,-123000.0,P,7.13,P
2025-11-19 21:40:00+00:00,USGS,14246900,-117000.0,P,7.15,P
2025-11-19 21:45:00+00:00,USGS,14246900,-120000.0,P,7.17,P
2025-11-19 21:50:00+00:00,USGS,14246900,-114000.0,P,7.16,P
2025-11-19 21:55:00+00:00,USGS,14246900,-109000.0,P,7.15,P
2025-11-19 22:00:00+00:00,USGS,14246900,-109000.0,P,7.15,P
2025-11-19 22:05:00+00:00,USGS,14246900,-94800.0,P,7.13,P
2025-11-19 22:10:00+00:00,USGS,14246900,-92500.0,P,7.09,P
2025-11-19 22:15:00+00:00,USGS,14246900,-80600.0,P,7.06,P
2025-11-19 22:20:00+00:00,USGS,14246900,-63300.0,P,7.01,P
2025-11-19 22:25:00+00:00,USGS,14246900,-46800.0,P,6.94,P
2025-11-19 22:30:00+00:00,USGS,14246900,-36100.0,P,6.89,P
2025-11-19 22:35:00+00:00,USGS,14246900,-27000.0,P,6.82,P
2025-11-19 22:40:00+00:00,USGS,14246900,-12200.0,P,6.75,P
2025-11-19 22:45:00+00:00,USGS,14246900,2650.0,P,6.67,P
2025-11-19 22:50:00+00:00,USGS,14246900,6790.0,P,6.58,P
2025-11-19 22:55:00+00:00,USGS,14246900,16700.0,P,6.49,P
2025-11-19 23:00:00+00:00,USGS,14246900,27600.0,P,6.4,P
2025-11-19 23:05:00+00:00,USGS,14246900,30800.0,P,6.29,P
2025-11-19 23:10:00+00:00,USGS,14246900,41600.0,P,6.18,P
2025-11-19 23:15:00+00:00,USGS,14246900,50200.0,P,6.09,P
2025-11-19 23:20:00+00:00,USGS,14246900,61800.0,P,5.98,P
2025-11-19 23:25:00+00:00,USGS,14246900,72000.0,P,5.88,P
2025-11-19 23:30:00+00:00,USGS,14246900,84600.0,P,5.78,P
2025-11-19 23:35:00+00:00,USGS,14246900,96700.0,P,5.68,P
2025-11-19 23:40:00+00:00,USGS,14246900,109000.0,P,5.59,P
2025-11-19 23:45:00+00:00,USGS,14246900,122000.0,P,5.48,P
2025-11-19 23:50:00+00:00,USGS,14246900,136000.0,P,5.36,P
2025-11-19 23:55:00+00:00,USGS,14246900,140000.0,P,5.28,P
2025-11-20 00:00:00+00:00,USGS,14246900,153000.0,P,5.18,P
2025-11-20 00:05:00+00:00,USGS,14246900,160000.0,P,5.09,P
2025-11-20 00:10:00+00:00,USGS,14246900,179000.0,P,4.98,P
2025-11-20 00:15:00+00:00,USGS,14246900,190000.0,P,4.72,P
2025-11-20 00:20:00+00:00,USGS,14246900,204000.0,P,4.77,P
2025-11-20 00:25:00+00:00,USGS,14246900,207000.0,P,4.7,P
2025-11-20 00:30:00+00:00,USGS,14246900,210000.0,P,4.61,P
2025-11-20 00:35:00+00:00,USGS,14246900,211000.0,P,4.57,P
2025-11-20 00:40:00+00:00,USGS,14246900,205000.0,P,4.49,P
2025-11-20 00:45:00+00:00,USGS,14246900,223000.0,P,4.34,P
2025-11-20 00:50:00+00:00,USGS,14246900,238000.0,P,4.3,P
2025-11-20 00:55:00+00:00,USGS,14246900,241000.0,P,4.24,P
2025-11-20 01:00:00+00:00,USGS,14246900,253000.0,P,4.19,P
2025-11-20 01:05:00+00:00,USGS,14246900,273000.0,P,4.14,P
2025-11-20 01:10:00+00:00,USGS,14246900,276000.0,P,4.04,P
2025-11-20 01:15:00+00:00,USGS,14246900,277000.0,P,3.97,P
2025-11-20 01:20:00+00:00,USGS,14246900,281000.0,P,3.92,P
2025-11-20 01:25:00+00:00,USGS,14246900,305000.0,P,3.85,P
2025-11-20 01:30:00+00:00,USGS,14246900,306000.0,P,3.78,P
2025-11-20 01:35:00+00:00,USGS,14246900,308000.0,P,3.7,P
2025-11-20 01:40:00+00:00,USGS,14246900,317000.0,P,3.67,P
2025-11-20 01:45:00+00:00,USGS,14246900,322000.0,P,3.61,P
2025-11-20 01:50:00+00:00,USGS,14246900,328000.0,P,3.55,P
2025-11-20 01:55:00+00:00,USGS,14246900,335000.0,P,3.49,P
2025-11-20 02:00:00+00:00,USGS,14246900,336000.0,P,3.43,P
2025-11-20 02:05:00+00:00,USGS,14246900,342000.0,P,3.37,P
2025-11-20 02:10:00+00:00,USGS,14246900,350000.0,P,3.31,P
2025-11-20 02:15:00+00:00,USGS,14246900,337000.0,P,3.26,P
2025-11-20 02:20:00+00:00,USGS,14246900,349000.0,P,3.2,P
2025-11-20 02:25:00+00:00,USGS,14246900,355000.0,P,3.15,P
2025-11-20 02:30:00+00:00,USGS,14246900,349000.0,P,3.09,P
2025-11-20 02:35:00+00:00,USGS,14246900,361000.0,P,3.03,P
2025-11-20 02:40:00+00:00,USGS,14246900,359000.0,P,2.97,P
2025-11-20 02:45:00+00:00,USGS,14246900,364000.0,P,2.92,P
2025-11-20 02:50:00+00:00,USGS,14246900,361000.0,P,2.86,P
2025-11-20 02:55:00+00:00,USGS,14246900,365000.0,P,2.81,P
2025-11-20 03:00:00+00:00,USGS,14246900,367000.0,P,2.76,P
2025-11-20 03:05:00+00:00,USGS,14246900,365000.0,P,2.7,P
2025-11-20 03:10:00+00:00,USGS,14246900,348000.0,P,2.65,P
2025-11-20 03:15:00+00:00,USGS,14246900,366000.0,P,2.59,P
2025-11-20 03:20:00+00:00,USGS,14246900,362000.0,P,2.53,P
2025-11-20 03:25:00+00:00,USGS,14246900,369000.0,P,2.46,P
2025-11-20 03:30:00+00:00,USGS,14246900,374000.0,P,2.41,P
2025-11-20 03:35:00+00:00,USGS,14246900,368000.0,P,2.35,P
2025-11-20 03:40:00+00:00,USGS,14246900,383000.0,P,2.3,P
2025-11-20 03:45:00+00:00,USGS,14246900,380000.0,P,2.24,P
2025-11-20 03:50:00+00:00,USGS,14246900,368000.0,P,2.17,P
2025-11-20 03:55:00+00:00,USGS,14246900,369000.0,P,2.13,P
2025-11-20 04:00:00+00:00,USGS,14246900,366000.0,P,2.07,P
2025-11-20 04:05:00+00:00,USGS,14246900,367000.0,P,2.02,P
2025-11-20 04:10:00+00:00,USGS,14246900,364000.0,P,1.97,P
2025-11-20 04:15:00+00:00,USGS,14246900,353000.0,P,1.91,P
2025-11-20 04:20:00+00:00,USGS,14246900,370000.0,P,1.86,P
2025-11-20 04:25:00+00:00,USGS,14246900,358000.0,P,1.8,P
2025-11-20 04:30:00+00:00,USGS,14246900,366000.0,P,1.75,P
2025-11-20 04:35:00+00:00,USGS,14246900,366000.0,P,1.7,P
2025-11-20 04:40:00+00:00,USGS,14246900,370000.0,P,1.65,P
2025-11-20 04:45:00+00:00,USGS,14246900,366000.0,P,1.61,P
2025-11-20 04:50:00+00:00,USGS,14246900,353000.0,P,1.55,P
2025-11-20 04:55:00+00:00,USGS,14246900,348000.0,P,1.51,P
2025-11-20 05:00:00+00:00,USGS,14246900,355000.0,P,1.45,P
2025-11-20 05:05:00+00:00,USGS,14246900,355000.0,P,1.42,P
2025-11-20 05:10:00+00:00,USGS,14246900,357000.0,P,1.38,P
2025-11-20 05:15:00+00:00,USGS,14246900,355000.0,P,1.35,P
2025-11-20 05:20:00+00:00,USGS,14246900,357000.0,P,1.31,P
2025-11-20 05:25:00+00:00,USGS,14246900,364000.0,P,1.27,P
2025-11-20 05:30:00+00:00,USGS,14246900,350000.0,P,1.25,P
2025-11-20 05:35:00+00:00,USGS,14246900,348000.0,P,1.22,P
2025-11-20 05:40:00+00:00,USGS,14246900,348000.0,P,1.21,P
2025-11-20 05:45:00+00:00,USGS,14246900,329000.0,P,1.17,P
2025-11-20 05:50:00+00:00,USGS,14246900,339000.0,P,1.14,P
2025-11-20 05:55:00+00:00,USGS,14246900,339000.0,P,1.12,P
2025-11-20 06:00:00+00:00,USGS,14246900,340000.0,P,1.13,P
2025-11-20 06:05:00+00:00,USGS,14246900,322000.0,P,1.09,P
2025-11-20 06:10:00+00:00,USGS,14246900,327000.0,P,1.11,P
2025-11-20 06:15:00+00:00,USGS,14246900,312000.0,P,1.08,P
2025-11-20 06:20:00+00:00,USGS,14246900,303000.0,P,1.15,P
2025-11-20 06:25:00+00:00,USGS,14246900,304000.0,P,1.17,P
2025-11-20 06:30:00+00:00,USGS,14246900,302000.0,P,1.21,P
2025-11-20 06:35:00+00:00,USGS,14246900,290000.0,P,1.22,P
2025-11-20 06:40:00+00:00,USGS,14246900,282000.0,P,1.28,P
2025-11-20 06:45:00+00:00,USGS,14246900,276000.0,P,1.33,P
2025-11-20 06:50:00+00:00,USGS,14246900,271000.0,P,1.38,P
2025-11-20 06:55:00+00:00,USGS,14246900,238000.0,P,1.46,P
2025-11-20 07:00:00+00:00,USGS,14246900,252000.0,P,1.52,P
2025-11-20 07:05:00+00:00,USGS,14246900,249000.0,P,1.62,P
2025-11-20 07:10:00+00:00,USGS,14246900,228000.0,P,1.71,P
2025-11-20 07:15:00+00:00,USGS,14246900,221000.0,P,1.8,P
2025-11-20 07:20:00+00:00,USGS,14246900,202000.0,P,1.91,P
2025-11-20 07:25:00+00:00,USGS,14246900,197000.0,P,2.04,P
2025-11-20 07:30:00+00:00,USGS,14246900,185000.0,P,2.17,P
2025-11-20 07:35:00+00:00,USGS,14246900,153000.0,P,2.33,P
2025-11-20 07:40:00+00:00,USGS,14246900,162000.0,P,2.44,P
2025-11-20 07:45:00+00:00,USGS,14246900,139000.0,P,2.57,P
2025-11-20 07:50:00+00:00,USGS,14246900,127000.0,P,2.72,P
2025-11-20 07:55:00+00:00,USGS,14246900,120000.0,P,2.86,P
2025-11-20 08:00:00+00:00,USGS,14246900,104000.0,P,3.03,P
2025-11-20 08:05:00+00:00,USGS,14246900,86500.0,P,3.15,P
2025-11-20 08:10:00+00:00,USGS,14246900,84600.0,P,3.3,P
2025-11-20 08:15:00+00:00,USGS,14246900,89800.0,P,3.43,P
2025-11-20 08:20:00+00:00,USGS,14246900,72900.0,P,3.59,P
2025-11-20 08:25:00+00:00,USGS,14246900,74500.0,P,3.72,P
2025-11-20 08:30:00+00:00,USGS,14246900,56300.0,P,3.86,P
2025-11-20 08:35:00+00:00,USGS,14246900,45700.0,P,4.0,P
2025-11-20 08:40:00+00:00,USGS,14246900,34600.0,P,4.13,P
2025-11-20 08:45:00+00:00,USGS,14246900,18100.0,P,4.25,P
2025-11-20 08:50:00+00:00,USGS,14246900,14900.0,P,4.38,P
2025-11-20 08:55:00+00:00,USGS,14246900,2540.0,P,4.5,P
2025-11-20 09:00:00+00:00,USGS,14246900,-6110.0,P,4.64,P
2025-11-20 09:05:00+00:00,USGS,14246900,-17800.0,P,4.77,P
2025-11-20 09:10:00+00:00,USGS,14246900,-24500.0,P,4.89,P
2025-11-20 09:15:00+00:00,USGS,14246900,-30400.0,P,5.01,P
2025-11-20 09:20:00+00:00,USGS,14246900,-35300.0,P,5.11,P
2025-11-20 09:25:00+00:00,USGS,14246900,-35400.0,P,5.22,P
2025-11-20 09:30:00+00:00,USGS,14246900,-45800.0,P,5.32,P
2025-11-20 09:35:00+00:00,USGS,14246900,-50600.0,P,5.43,P
2025-11-20 09:40:00+00:00,USGS,14246900,-62900.0,P,5.51,P
2025-11-20 09:45:00+00:00,USGS,14246900,-63000.0,P,5.59,P
2025-11-20 09:50:00+00:00,USGS,14246900,-72800.0,P,5.68,P
2025-11-20 09:55:00+00:00,USGS,14246900,-72200.0,P,5.79,P
2025-11-20 10:00:00+00:00,USGS,14246900,-88800.0,P,5.86,P
2025-11-20 10:05:00+00:00,USGS,14246900,-112000.0,P,5.95,P
2025-11-20 10:10:00+00:00,USGS,14246900,-113000.0,P,6.0,P
2025-11-20 10:15:00+00:00,USGS,14246900,-101000.0,P,6.08,P
2025-11-20 10:20:00+00:00,USGS,14246900,-105000.0,P,6.14,P
2025-11-20 10:25:00+00:00,USGS,14246900,-108000.0,P,6.2,P
2025-11-20 10:30:00+00:00,USGS,14246900,-110000.0,P,6.25,P
2025-11-20 10:35:00+00:00,USGS,14246900,-109000.0,P,6.3,P
2025-11-20 10:40:00+00:00,USGS,14246900,-109000.0,P,6.33,P
2025-11-20 10:45:00+00:00,USGS,14246900,-110000.0,P,6.38,P
2025-11-20 10:50:00+00:00,USGS,14246900,-102000.0,P,6.42,P
2025-11-20 10:55:00+00:00,USGS,14246900,-82900.0,P,6.46,P
2025-11-20 11:00:00+00:00,USGS,14246900,-83000.0,P,6.48,P
2025-11-20 11:05:00+00:00,USGS,14246900,-97400.0,P,6.5,P
2025-11-20 11:10:00+00:00,USGS,14246900,-97800.0,P,6.5,P
2025-11-20 11:15:00+00:00,USGS,14246900,-88000.0,P,6.5,P
2025-11-20 11:20:00+00:00,USGS,14246900,-69900.0,P,6.49,P
2025-11-20 11:25:00+00:00,USGS,14246900,-64100.0,P,6.47,P
2025-11-20 11:30:00+00:00,USGS,14246900,-59900.0,P,6.45,P
2025-11-20 11:35:00+00:00,USGS,14246900,-54300.0,P,6.42,P
2025-11-20 11:40:00+00:00,USGS,14246900,-39900.0,P,6.39,P
2025-11-20 11:45:00+00:00,USGS,14246900,-28600.0,P,6.34,P
2025-11-20 11:50:00+00:00,USGS,14246900,-19500.0,P,6.28,P
2025-11-20 11:55:00+00:00,USGS,14246900,-11600.0,P,6.23,P
2025-11-20 12:00:00+00:00,USGS,14246900,-3780.0,P,6.15,P
2025-11-20 12:05:00+00:00,USGS,14246900,9350.0,P,6.08,P
2025-11-20 12:10:00+00:00,USGS,14246900,19800.0,P,6.01,P
2025-11-20 12:15:00+00:00,USGS,14246900,27000.0,P,5.92,P
2025-11-20 12:20:00+00:00,USGS,14246900,42500.0,P,5.83,P
2025-11-20 12:25:00+00:00,USGS,14246900,48100.0,P,5.75,P
2025-11-20 12:30:00+00:00,USGS,14246900,60200.0,P,5.65,P
2025-11-20 12:35:00+00:00,USGS,14246900,66800.0,P,5.56,P
2025-11-20 12:40:00+00:00,USGS,14246900,80000.0,P,5.47,P
2025-11-20 12:45:00+00:00,USGS,14246900,92400.0,P,5.38,P
2025-11-20 12:50:00+00:00,USGS,14246900,100000.0,P,5.28,P
2025-11-20 12:55:00+00:00,USGS,14246900,107000.0,P,5.19,P
