datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-24 10:15:00+00:00,USGS,12098500,801.62,P
2025-11-24 10:30:00+00:00,USGS,12098500,801.6,P
2025-11-24 10:45:00+00:00,USGS,12098500,801.6,P
2025-11-24 11:00:00+00:00,USGS,12098500,801.63,P
2025-11-24 11:15:00+00:00,USGS,12098500,801.61,P
2025-11-24 11:30:00+00:00,USGS,12098500,801.62,P
2025-11-24 11:45:00+00:00,USGS,12098500,801.61,P
2025-11-24 12:00:00+00:00,USGS,12098500,801.63,P
2025-11-24 12:15:00+00:00,USGS,12098500,801.63,P
2025-11-24 12:30:00+00:00,USGS,12098500,801.61,P
2025-11-24 12:45:00+00:00,USGS,12098500,801.61,P
2025-11-24 13:00:00+00:00,USGS,12098500,801.61,P
2025-11-24 13:15:00+00:00,USGS,12098500,801.62,P
2025-11-24 13:30:00+00:00,USGS,12098500,801.64,P
2025-11-24 13:45:00+00:00,USGS,12098500,801.62,P
2025-11-24 14:00:00+00:00,USGS,12098500,801.61,P
2025-11-24 14:15:00+00:00,USGS,12098500,801.59,P
2025-11-24 14:30:00+00:00,USGS,12098500,801.61,P
2025-11-24 14:45:00+00:00,USGS,12098500,801.61,P
2025-11-24 15:00:00+00:00,USGS,12098500,801.61,P
2025-11-24 15:15:00+00:00,USGS,12098500,801.61,P
2025-11-24 15:30:00+00:00,USGS,12098500,801.58,P
2025-11-24 15:45:00+00:00,USGS,12098500,801.58,P
2025-11-24 16:00:00+00:00,USGS,12098500,801.58,P
2025-11-24 16:15:00+00:00,USGS,12098500,801.59,P
2025-11-24 16:30:00+00:00,USGS,12098500,801.59,P
2025-11-24 16:45:00+00:00,USGS,12098500,801.59,P
2025-11-24 17:00:00+00:00,USGS,12098500,801.61,P
2025-11-24 17:15:00+00:00,USGS,12098500,801.61,P
2025-11-24 17:30:00+00:00,USGS,12098500,801.61,P
2025-11-24 17:45:00+00:00,USGS,12098500,801.59,P
2025-11-24 18:00:00+00:00,USGS,12098500,801.56,P
2025-11-24 18:15:00+00:00,USGS,12098500,801.61,P
2025-11-24 18:30:00+00:00,USGS,12098500,801.62,P
2025-11-24 18:45:00+00:00,USGS,12098500,801.59,P
2025-11-24 19:00:00+00:00,USGS,12098500,801.6,P
2025-11-24 19:15:00+00:00,USGS,12098500,801.59,P
2025-11-24 19:30:00+00:00,USGS,12098500,801.58,P
2025-11-24 19:45:00+00:00,USGS,12098500,801.6,P
2025-11-24 20:00:00+00:00,USGS,12098500,801.57,P
2025-11-24 20:15:00+00:00,USGS,12098500,801.6,P
2025-11-24 20:30:00+00:00,USGS,12098500,801.6,P
2025-11-24 20:45:00+00:00,USGS,12098500,801.57,P
2025-11-24 21:00:00+00:00,USGS,12098500,801.59,P
2025-11-24 21:15:00+00:00,USGS,12098500,801.59,P
2025-11-24 21:30:00+00:00,USGS,12098500,801.57,P
2025-11-24 21:45:00+00:00,USGS,12098500,801.59,P
2025-11-24 22:00:00+00:00,USGS,12098500,801.58,P
2025-11-24 22:15:00+00:00,USGS,12098500,801.58,P
2025-11-24 22:30:00+00:00,USGS,12098500,801.58,P
2025-11-24 22:45:00+00:00,USGS,12098500,801.59,P
2025-11-24 23:00:00+00:00,USGS,12098500,801.6,P
2025-11-24 23:15:00+00:00,USGS,12098500,801.56,P
2025-11-24 23:30:00+00:00,USGS,12098500,801.56,P
2025-11-24 23:45:00+00:00,USGS,12098500,801.57,P
2025-11-25 00:00:00+00:00,USGS,12098500,801.59,P
2025-11-25 00:15:00+00:00,USGS,12098500,801.57,P
2025-11-25 00:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 00:45:00+00:00,USGS,12098500,801.57,P
2025-11-25 01:00:00+00:00,USGS,12098500,801.57,P
2025-11-25 01:15:00+00:00,USGS,12098500,801.58,P
2025-11-25 01:30:00+00:00,USGS,12098500,801.58,P
2025-11-25 01:45:00+00:00,USGS,12098500,801.55,P
2025-11-25 02:00:00+00:00,USGS,12098500,801.56,P
2025-11-25 02:15:00+00:00,USGS,12098500,801.57,P
2025-11-25 02:30:00+00:00,USGS,12098500,801.56,P
2025-11-25 02:45:00+00:00,USGS,12098500,801.57,P
2025-11-25 03:00:00+00:00,USGS,12098500,801.58,P
2025-11-25 03:15:00+00:00,USGS,12098500,801.58,P
2025-11-25 03:30:00+00:00,USGS,12098500,801.56,P
2025-11-25 03:45:00+00:00,USGS,12098500,801.57,P
2025-11-25 04:00:00+00:00,USGS,12098500,801.56,P
2025-11-25 04:15:00+00:00,USGS,12098500,801.55,P
2025-11-25 04:30:00+00:00,USGS,12098500,801.59,P
2025-11-25 04:45:00+00:00,USGS,12098500,801.54,P
2025-11-25 05:00:00+00:00,USGS,12098500,801.55,P
2025-11-25 05:15:00+00:00,USGS,12098500,801.56,P
2025-11-25 05:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 05:45:00+00:00,USGS,12098500,801.56,P
2025-11-25 06:00:00+00:00,USGS,12098500,801.54,P
2025-11-25 06:15:00+00:00,USGS,12098500,801.58,P
2025-11-25 06:30:00+00:00,USGS,12098500,801.56,P
2025-11-25 06:45:00+00:00,USGS,12098500,801.56,P
2025-11-25 07:00:00+00:00,USGS,12098500,801.58,P
2025-11-25 07:15:00+00:00,USGS,12098500,801.55,P
2025-11-25 07:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 07:45:00+00:00,USGS,12098500,801.57,P
2025-11-25 08:00:00+00:00,USGS,12098500,801.55,P
2025-11-25 08:15:00+00:00,USGS,12098500,801.57,P
2025-11-25 08:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 08:45:00+00:00,USGS,12098500,801.55,P
2025-11-25 09:00:00+00:00,USGS,12098500,801.56,P
2025-11-25 09:15:00+00:00,USGS,12098500,801.55,P
2025-11-25 09:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 09:45:00+00:00,USGS,12098500,801.55,P
2025-11-25 10:00:00+00:00,USGS,12098500,801.56,P
2025-11-25 10:15:00+00:00,USGS,12098500,801.54,P
2025-11-25 10:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 10:45:00+00:00,USGS,12098500,801.56,P
2025-11-25 11:00:00+00:00,USGS,12098500,801.55,P
2025-11-25 11:15:00+00:00,USGS,12098500,801.53,P
2025-11-25 11:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 11:45:00+00:00,USGS,12098500,801.55,P
2025-11-25 12:00:00+00:00,USGS,12098500,801.56,P
2025-11-25 12:15:00+00:00,USGS,12098500,801.56,P
2025-11-25 12:30:00+00:00,USGS,12098500,801.54,P
2025-11-25 12:45:00+00:00,USGS,12098500,801.52,P
2025-11-25 13:00:00+00:00,USGS,12098500,801.55,P
2025-11-25 13:15:00+00:00,USGS,12098500,801.54,P
2025-11-25 13:30:00+00:00,USGS,12098500,801.54,P
2025-11-25 13:45:00+00:00,USGS,12098500,801.53,P
2025-11-25 14:00:00+00:00,USGS,12098500,801.52,P
2025-11-25 14:15:00+00:00,USGS,12098500,801.54,P
2025-11-25 14:30:00+00:00,USGS,12098500,801.55,P
2025-11-25 14:45:00+00:00,USGS,12098500,801.54,P
2025-11-25 15:00:00+00:00,USGS,12098500,801.53,P
2025-11-25 15:15:00+00:00,USGS,12098500,801.52,P
2025-11-25 15:30:00+00:00,USGS,12098500,801.54,P
2025-11-25 15:45:00+00:00,USGS,12098500,801.53,P
2025-11-25 16:00:00+00:00,USGS,12098500,801.54,P
2025-11-25 16:15:00+00:00,USGS,12098500,801.54,P
2025-11-25 16:30:00+00:00,USGS,12098500,801.53,P
2025-11-25 16:45:00+00:00,USGS,12098500,801.53,P
2025-11-25 17:00:00+00:00,USGS,12098500,801.52,P
2025-11-25 17:15:00+00:00,USGS,12098500,801.52,P
2025-11-25 17:30:00+00:00,USGS,12098500,801.51,P
2025-11-25 17:45:00+00:00,USGS,12098500,801.52,P
2025-11-25 18:00:00+00:00,USGS,12098500,801.53,P
2025-11-25 18:15:00+00:00,USGS,12098500,801.53,P
2025-11-25 18:30:00+00:00,USGS,12098500,801.51,P
2025-11-25 18:45:00+00:00,USGS,12098500,801.5,P
2025-11-25 19:00:00+00:00,USGS,12098500,801.52,P
2025-11-25 19:15:00+00:00,USGS,12098500,801.52,P
2025-11-25 19:30:00+00:00,USGS,12098500,801.51,P
2025-11-25 19:45:00+00:00,USGS,12098500,801.51,P
2025-11-25 20:00:00+00:00,USGS,12098500,801.5,P
2025-11-25 20:15:00+00:00,USGS,12098500,801.51,P
2025-11-25 20:30:00+00:00,USGS,12098500,801.51,P
2025-11-25 20:45:00+00:00,USGS,12098500,801.52,P
2025-11-25 21:00:00+00:00,USGS,12098500,801.5,P
2025-11-25 21:15:00+00:00,USGS,12098500,801.5,P
2025-11-25 21:30:00+00:00,USGS,12098500,801.51,P
2025-11-25 21:45:00+00:00,USGS,12098500,801.51,P
2025-11-25 22:00:00+00:00,USGS,12098500,801.51,P
2025-11-25 22:15:00+00:00,USGS,12098500,801.52,P
2025-11-25 22:30:00+00:00,USGS,12098500,801.54,P
2025-11-25 22:45:00+00:00,USGS,12098500,801.53,P
2025-11-25 23:00:00+00:00,USGS,12098500,801.52,P
2025-11-25 23:15:00+00:00,USGS,12098500,801.53,P
2025-11-25 23:30:00+00:00,USGS,12098500,801.54,P
2025-11-25 23:45:00+00:00,USGS,12098500,801.52,P
2025-11-26 00:00:00+00:00,USGS,12098500,801.54,P
2025-11-26 00:15:00+00:00,USGS,12098500,801.52,P
2025-11-26 00:30:00+00:00,USGS,12098500,801.54,P
2025-11-26 00:45:00+00:00,USGS,12098500,801.54,P
2025-11-26 01:00:00+00:00,USGS,12098500,801.54,P
2025-11-26 01:15:00+00:00,USGS,12098500,801.53,P
2025-11-26 01:30:00+00:00,USGS,12098500,801.54,P
2025-11-26 01:45:00+00:00,USGS,12098500,801.54,P
2025-11-26 02:00:00+00:00,USGS,12098500,801.55,P
2025-11-26 02:15:00+00:00,USGS,12098500,801.57,P
2025-11-26 02:30:00+00:00,USGS,12098500,801.54,P
2025-11-26 02:45:00+00:00,USGS,12098500,801.54,P
2025-11-26 03:00:00+00:00,USGS,12098500,801.56,P
2025-11-26 03:15:00+00:00,USGS,12098500,801.56,P
2025-11-26 03:30:00+00:00,USGS,12098500,801.55,P
2025-11-26 03:45:00+00:00,USGS,12098500,801.58,P
2025-11-26 04:00:00+00:00,USGS,12098500,801.57,P
2025-11-26 04:15:00+00:00,USGS,12098500,801.56,P
2025-11-26 04:30:00+00:00,USGS,12098500,801.58,P
2025-11-26 04:45:00+00:00,USGS,12098500,801.59,P
2025-11-26 05:00:00+00:00,USGS,12098500,801.6,P
2025-11-26 05:15:00+00:00,USGS,12098500,801.61,P
2025-11-26 05:30:00+00:00,USGS,12098500,801.62,P
2025-11-26 05:45:00+00:00,USGS,12098500,801.63,P
2025-11-26 06:00:00+00:00,USGS,12098500,801.63,P
2025-11-26 06:15:00+00:00,USGS,12098500,801.62,P
2025-11-26 06:30:00+00:00,USGS,12098500,801.63,P
2025-11-26 06:45:00+00:00,USGS,12098500,801.66,P
2025-11-26 07:00:00+00:00,USGS,12098500,801.64,P
2025-11-26 07:15:00+00:00,USGS,12098500,801.65,P
2025-11-26 07:30:00+00:00,USGS,12098500,801.64,P
2025-11-26 07:45:00+00:00,USGS,12098500,801.68,P
2025-11-26 08:00:00+00:00,USGS,12098500,801.68,P
2025-11-26 08:15:00+00:00,USGS,12098500,801.67,P
2025-11-26 08:30:00+00:00,USGS,12098500,801.68,P
2025-11-26 08:45:00+00:00,USGS,12098500,801.68,P
2025-11-26 09:00:00+00:00,USGS,12098500,801.69,P
2025-11-26 09:15:00+00:00,USGS,12098500,801.72,P
2025-11-26 09:30:00+00:00,USGS,12098500,801.73,P
2025-11-26 09:45:00+00:00,USGS,12098500,801.76,P
2025-11-26 10:00:00+00:00,USGS,12098500,801.74,P
2025-11-26 10:15:00+00:00,USGS,12098500,801.75,P
2025-11-26 10:30:00+00:00,USGS,12098500,801.77,P
2025-11-26 10:45:00+00:00,USGS,12098500,801.76,P
2025-11-26 11:00:00+00:00,USGS,12098500,801.8,P
2025-11-26 11:15:00+00:00,USGS,12098500,801.8,P
2025-11-26 11:30:00+00:00,USGS,12098500,801.8,P
2025-11-26 11:45:00+00:00,USGS,12098500,801.84,P
2025-11-26 12:00:00+00:00,USGS,12098500,801.83,P
2025-11-26 12:15:00+00:00,USGS,12098500,801.83,P
2025-11-26 12:30:00+00:00,USGS,12098500,801.86,P
2025-11-26 12:45:00+00:00,USGS,12098500,801.88,P
2025-11-26 13:00:00+00:00,USGS,12098500,801.89,P
2025-11-26 13:15:00+00:00,USGS,12098500,801.89,P
2025-11-26 13:30:00+00:00,USGS,12098500,801.91,P
2025-11-26 13:45:00+00:00,USGS,12098500,801.91,P
2025-11-26 14:00:00+00:00,USGS,12098500,801.89,P
2025-11-26 14:15:00+00:00,USGS,12098500,801.9,P
2025-11-26 14:30:00+00:00,USGS,12098500,801.93,P
2025-11-26 14:45:00+00:00,USGS,12098500,801.94,P
2025-11-26 15:00:00+00:00,USGS,12098500,801.94,P
2025-11-26 15:15:00+00:00,USGS,12098500,801.94,P
2025-11-26 15:30:00+00:00,USGS,12098500,801.93,P
2025-11-26 15:45:00+00:00,USGS,12098500,801.94,P
2025-11-26 16:00:00+00:00,USGS,12098500,801.93,P
2025-11-26 16:15:00+00:00,USGS,12098500,801.94,P
2025-11-26 16:30:00+00:00,USGS,12098500,801.97,P
2025-11-26 16:45:00+00:00,USGS,12098500,801.96,P
2025-11-26 17:00:00+00:00,USGS,12098500,801.95,P
2025-11-26 17:15:00+00:00,USGS,12098500,801.97,P
2025-11-26 17:30:00+00:00,USGS,12098500,801.94,P
2025-11-26 17:45:00+00:00,USGS,12098500,801.96,P
2025-11-26 18:00:00+00:00,USGS,12098500,801.95,P
2025-11-26 18:15:00+00:00,USGS,12098500,801.98,P
2025-11-26 18:30:00+00:00,USGS,12098500,801.95,P
2025-11-26 18:45:00+00:00,USGS,12098500,801.99,P
2025-11-26 19:00:00+00:00,USGS,12098500,801.92,P
2025-11-26 19:15:00+00:00,USGS,12098500,801.96,P
2025-11-26 19:30:00+00:00,USGS,12098500,801.91,P
2025-11-26 19:45:00+00:00,USGS,12098500,801.95,P
2025-11-26 20:00:00+00:00,USGS,12098500,801.94,P
2025-11-26 20:15:00+00:00,USGS,12098500,801.94,P
2025-11-26 20:30:00+00:00,USGS,12098500,801.93,P
2025-11-26 20:45:00+00:00,USGS,12098500,801.96,P
2025-11-26 21:00:00+00:00,USGS,12098500,801.91,P
2025-11-26 21:15:00+00:00,USGS,12098500,801.92,P
2025-11-26 21:30:00+00:00,USGS,12098500,801.9,P
2025-11-26 21:45:00+00:00,USGS,12098500,801.92,P
2025-11-26 22:00:00+00:00,USGS,12098500,801.91,P
2025-11-26 22:15:00+00:00,USGS,12098500,801.94,P
2025-11-26 22:30:00+00:00,USGS,12098500,801.92,P
2025-11-26 22:45:00+00:00,USGS,12098500,801.93,P
2025-11-26 23:00:00+00:00,USGS,12098500,801.93,P
2025-11-26 23:15:00+00:00,USGS,12098500,801.9,P
2025-11-26 23:30:00+00:00,USGS,12098500,801.9,P
2025-11-26 23:45:00+00:00,USGS,12098500,801.89,P
2025-11-27 00:00:00+00:00,USGS,12098500,801.88,P
2025-11-27 00:15:00+00:00,USGS,12098500,801.88,P
2025-11-27 00:30:00+00:00,USGS,12098500,801.87,P
2025-11-27 00:45:00+00:00,USGS,12098500,801.9,P
2025-11-27 01:00:00+00:00,USGS,12098500,801.88,P
2025-11-27 01:15:00+00:00,USGS,12098500,801.89,P
2025-11-27 01:30:00+00:00,USGS,12098500,801.88,P
2025-11-27 01:45:00+00:00,USGS,12098500,801.88,P
2025-11-27 02:00:00+00:00,USGS,12098500,801.88,P
2025-11-27 02:15:00+00:00,USGS,12098500,801.88,P
2025-11-27 02:30:00+00:00,USGS,12098500,801.86,P
2025-11-27 02:45:00+00:00,USGS,12098500,801.87,P
2025-11-27 03:00:00+00:00,USGS,12098500,801.87,P
2025-11-27 03:15:00+00:00,USGS,12098500,801.88,P
2025-11-27 03:30:00+00:00,USGS,12098500,801.88,P
2025-11-27 03:45:00+00:00,USGS,12098500,801.85,P
2025-11-27 04:00:00+00:00,USGS,12098500,801.84,P
2025-11-27 04:15:00+00:00,USGS,12098500,801.87,P
2025-11-27 04:30:00+00:00,USGS,12098500,801.87,P
2025-11-27 04:45:00+00:00,USGS,12098500,801.84,P
2025-11-27 05:00:00+00:00,USGS,12098500,801.84,P
2025-11-27 05:15:00+00:00,USGS,12098500,801.85,P
2025-11-27 05:30:00+00:00,USGS,12098500,801.87,P
2025-11-27 05:45:00+00:00,USGS,12098500,801.84,P
2025-11-27 06:00:00+00:00,USGS,12098500,801.88,P
2025-11-27 06:15:00+00:00,USGS,12098500,801.85,P
2025-11-27 06:30:00+00:00,USGS,12098500,801.84,P
2025-11-27 06:45:00+00:00,USGS,12098500,801.84,P
2025-11-27 07:00:00+00:00,USGS,12098500,801.85,P
2025-11-27 07:15:00+00:00,USGS,12098500,801.84,P
2025-11-27 07:30:00+00:00,USGS,12098500,801.83,P
2025-11-27 07:45:00+00:00,USGS,12098500,801.83,P
2025-11-27 08:00:00+00:00,USGS,12098500,801.85,P
2025-11-27 08:15:00+00:00,USGS,12098500,801.82,P
2025-11-27 08:30:00+00:00,USGS,12098500,801.85,P
2025-11-27 08:45:00+00:00,USGS,12098500,801.85,P
2025-11-27 09:00:00+00:00,USGS,12098500,801.84,P
2025-11-27 09:15:00+00:00,USGS,12098500,801.85,P
2025-11-27 09:30:00+00:00,USGS,12098500,801.84,P
2025-11-27 09:45:00+00:00,USGS,12098500,801.81,P
2025-11-27 10:00:00+00:00,USGS,12098500,801.83,P
2025-11-27 10:15:00+00:00,USGS,12098500,801.81,P
2025-11-27 10:30:00+00:00,USGS,12098500,801.82,P
2025-11-27 10:45:00+00:00,USGS,12098500,801.82,P
2025-11-27 11:00:00+00:00,USGS,12098500,801.82,P
2025-11-27 11:15:00+00:00,USGS,12098500,801.83,P
2025-11-27 11:30:00+00:00,USGS,12098500,801.78,P
2025-11-27 11:45:00+00:00,USGS,12098500,801.82,P
2025-11-27 12:00:00+00:00,USGS,12098500,801.82,P
2025-11-27 12:15:00+00:00,USGS,12098500,801.8,P
2025-11-27 12:30:00+00:00,USGS,12098500,801.78,P
2025-11-27 12:45:00+00:00,USGS,12098500,801.83,P
2025-11-27 13:00:00+00:00,USGS,12098500,801.79,P
2025-11-27 13:15:00+00:00,USGS,12098500,801.81,P
2025-11-27 13:30:00+00:00,USGS,12098500,801.79,P
2025-11-27 13:45:00+00:00,USGS,12098500,801.82,P
2025-11-27 14:00:00+00:00,USGS,12098500,801.8,P
2025-11-27 14:15:00+00:00,USGS,12098500,801.8,P
2025-11-27 14:30:00+00:00,USGS,12098500,801.79,P
2025-11-27 14:45:00+00:00,USGS,12098500,801.79,P
2025-11-27 15:00:00+00:00,USGS,12098500,801.8,P
2025-11-27 15:15:00+00:00,USGS,12098500,801.79,P
2025-11-27 15:30:00+00:00,USGS,12098500,801.8,P
2025-11-27 15:45:00+00:00,USGS,12098500,801.79,P
2025-11-27 16:00:00+00:00,USGS,12098500,801.78,P
2025-11-27 16:15:00+00:00,USGS,12098500,801.78,P
2025-11-27 16:30:00+00:00,USGS,12098500,801.78,P
2025-11-27 16:45:00+00:00,USGS,12098500,801.78,P
2025-11-27 17:00:00+00:00,USGS,12098500,801.78,P
2025-11-27 17:15:00+00:00,USGS,12098500,801.81,P
2025-11-27 17:30:00+00:00,USGS,12098500,801.8,P
2025-11-27 17:45:00+00:00,USGS,12098500,801.81,P
2025-11-27 18:00:00+00:00,USGS,12098500,801.78,P
2025-11-27 18:15:00+00:00,USGS,12098500,801.8,P
2025-11-27 18:30:00+00:00,USGS,12098500,801.8,P
2025-11-27 18:45:00+00:00,USGS,12098500,801.78,P
2025-11-27 19:00:00+00:00,USGS,12098500,801.78,P
2025-11-27 19:15:00+00:00,USGS,12098500,801.78,P
2025-11-27 19:30:00+00:00,USGS,12098500,801.79,P
2025-11-27 19:45:00+00:00,USGS,12098500,801.75,P
2025-11-27 20:00:00+00:00,USGS,12098500,801.79,P
2025-11-27 20:15:00+00:00,USGS,12098500,801.78,P
2025-11-27 20:30:00+00:00,USGS,12098500,801.78,P
2025-11-27 20:45:00+00:00,USGS,12098500,801.78,P
2025-11-27 21:00:00+00:00,USGS,12098500,801.79,P
2025-11-27 21:15:00+00:00,USGS,12098500,801.79,P
2025-11-27 21:30:00+00:00,USGS,12098500,801.78,P
2025-11-27 21:45:00+00:00,USGS,12098500,801.75,P
2025-11-27 22:00:00+00:00,USGS,12098500,801.79,P
2025-11-27 22:15:00+00:00,USGS,12098500,801.77,P
2025-11-27 22:30:00+00:00,USGS,12098500,801.79,P
2025-11-27 22:45:00+00:00,USGS,12098500,801.78,P
2025-11-27 23:00:00+00:00,USGS,12098500,801.78,P
2025-11-27 23:15:00+00:00,USGS,12098500,801.76,P
2025-11-27 23:30:00+00:00,USGS,12098500,801.77,P
2025-11-27 23:45:00+00:00,USGS,12098500,801.76,P
2025-11-28 00:00:00+00:00,USGS,12098500,801.77,P
2025-11-28 00:15:00+00:00,USGS,12098500,801.78,P
2025-11-28 00:30:00+00:00,USGS,12098500,801.77,P
2025-11-28 00:45:00+00:00,USGS,12098500,801.77,P
2025-11-28 01:00:00+00:00,USGS,12098500,801.77,P
2025-11-28 01:15:00+00:00,USGS,12098500,801.78,P
2025-11-28 01:30:00+00:00,USGS,12098500,801.79,P
2025-11-28 01:45:00+00:00,USGS,12098500,801.82,P
2025-11-28 02:00:00+00:00,USGS,12098500,801.79,P
2025-11-28 02:15:00+00:00,USGS,12098500,801.82,P
2025-11-28 02:30:00+00:00,USGS,12098500,801.8,P
2025-11-28 02:45:00+00:00,USGS,12098500,801.82,P
2025-11-28 03:00:00+00:00,USGS,12098500,801.82,P
2025-11-28 03:15:00+00:00,USGS,12098500,801.82,P
2025-11-28 03:30:00+00:00,USGS,12098500,801.8,P
2025-11-28 03:45:00+00:00,USGS,12098500,801.88,P
2025-11-28 04:00:00+00:00,USGS,12098500,801.84,P
2025-11-28 04:15:00+00:00,USGS,12098500,801.86,P
2025-11-28 04:30:00+00:00,USGS,12098500,801.82,P
2025-11-28 04:45:00+00:00,USGS,12098500,801.88,P
2025-11-28 05:00:00+00:00,USGS,12098500,801.89,P
2025-11-28 05:15:00+00:00,USGS,12098500,801.9,P
2025-11-28 05:30:00+00:00,USGS,12098500,801.95,P
2025-11-28 05:45:00+00:00,USGS,12098500,801.96,P
2025-11-28 06:00:00+00:00,USGS,12098500,801.95,P
2025-11-28 06:15:00+00:00,USGS,12098500,801.95,P
2025-11-28 06:30:00+00:00,USGS,12098500,801.98,P
2025-11-28 06:45:00+00:00,USGS,12098500,801.98,P
2025-11-28 07:00:00+00:00,USGS,12098500,802.02,P
2025-11-28 07:15:00+00:00,USGS,12098500,802.02,P
2025-11-28 07:30:00+00:00,USGS,12098500,802.01,P
2025-11-28 07:45:00+00:00,USGS,12098500,802.05,P
2025-11-28 08:00:00+00:00,USGS,12098500,802.09,P
2025-11-28 08:15:00+00:00,USGS,12098500,802.12,P
2025-11-28 08:30:00+00:00,USGS,12098500,802.15,P
2025-11-28 08:45:00+00:00,USGS,12098500,802.16,P
2025-11-28 09:00:00+00:00,USGS,12098500,802.22,P
2025-11-28 09:15:00+00:00,USGS,12098500,802.21,P
2025-11-28 09:30:00+00:00,USGS,12098500,802.25,P
2025-11-28 09:45:00+00:00,USGS,12098500,802.25,P
2025-11-28 10:00:00+00:00,USGS,12098500,802.26,P
2025-11-28 10:15:00+00:00,USGS,12098500,802.28,P
2025-11-28 10:30:00+00:00,USGS,12098500,802.36,P
2025-11-28 10:45:00+00:00,USGS,12098500,802.4,P
2025-11-28 11:00:00+00:00,USGS,12098500,802.39,P
2025-11-28 11:15:00+00:00,USGS,12098500,802.43,P
2025-11-28 11:30:00+00:00,USGS,12098500,802.48,P
2025-11-28 11:45:00+00:00,USGS,12098500,802.49,P
2025-11-28 12:00:00+00:00,USGS,12098500,802.5,P
2025-11-28 12:15:00+00:00,USGS,12098500,802.53,P
2025-11-28 12:30:00+00:00,USGS,12098500,802.55,P
2025-11-28 12:45:00+00:00,USGS,12098500,802.57,P
2025-11-28 13:00:00+00:00,USGS,12098500,802.55,P
2025-11-28 13:15:00+00:00,USGS,12098500,802.58,P
2025-11-28 13:30:00+00:00,USGS,12098500,802.56,P
2025-11-28 13:45:00+00:00,USGS,12098500,802.55,P
2025-11-28 14:00:00+00:00,USGS,12098500,802.58,P
2025-11-28 14:15:00+00:00,USGS,12098500,802.58,P
2025-11-28 14:30:00+00:00,USGS,12098500,802.6,P
2025-11-28 14:45:00+00:00,USGS,12098500,802.57,P
2025-11-28 15:00:00+00:00,USGS,12098500,802.57,P
2025-11-28 15:15:00+00:00,USGS,12098500,802.59,P
2025-11-28 15:30:00+00:00,USGS,12098500,802.56,P
2025-11-28 15:45:00+00:00,USGS,12098500,802.55,P
2025-11-28 16:00:00+00:00,USGS,12098500,802.57,P
2025-11-28 16:15:00+00:00,USGS,12098500,802.56,P
2025-11-28 16:30:00+00:00,USGS,12098500,802.58,P
2025-11-28 16:45:00+00:00,USGS,12098500,802.54,P
2025-11-28 17:00:00+00:00,USGS,12098500,802.55,P
2025-11-28 17:15:00+00:00,USGS,12098500,802.55,P
2025-11-28 17:30:00+00:00,USGS,12098500,802.56,P
2025-11-28 17:45:00+00:00,USGS,12098500,802.53,P
2025-11-28 18:00:00+00:00,USGS,12098500,802.55,P
2025-11-28 18:15:00+00:00,USGS,12098500,802.58,P
2025-11-28 18:30:00+00:00,USGS,12098500,802.56,P
2025-11-28 18:45:00+00:00,USGS,12098500,802.53,P
2025-11-28 19:00:00+00:00,USGS,12098500,802.53,P
2025-11-28 19:15:00+00:00,USGS,12098500,802.51,P
2025-11-28 19:30:00+00:00,USGS,12098500,802.5,P
2025-11-28 19:45:00+00:00,USGS,12098500,802.5,P
2025-11-28 20:00:00+00:00,USGS,12098500,802.52,P
2025-11-28 20:15:00+00:00,USGS,12098500,802.47,P
2025-11-28 20:30:00+00:00,USGS,12098500,802.49,P
2025-11-28 20:45:00+00:00,USGS,12098500,802.47,P
2025-11-28 21:00:00+00:00,USGS,12098500,802.5,P
2025-11-28 21:15:00+00:00,USGS,12098500,802.48,P
2025-11-28 21:30:00+00:00,USGS,12098500,802.46,P
2025-11-28 21:45:00+00:00,USGS,12098500,802.48,P
2025-11-28 22:00:00+00:00,USGS,12098500,802.45,P
2025-11-28 22:15:00+00:00,USGS,12098500,802.48,P
2025-11-28 22:30:00+00:00,USGS,12098500,802.46,P
2025-11-28 22:45:00+00:00,USGS,12098500,802.46,P
2025-11-28 23:00:00+00:00,USGS,12098500,802.48,P
2025-11-28 23:15:00+00:00,USGS,12098500,802.44,P
2025-11-28 23:30:00+00:00,USGS,12098500,802.43,P
2025-11-28 23:45:00+00:00,USGS,12098500,802.42,P
2025-11-29 00:00:00+00:00,USGS,12098500,802.41,P
2025-11-29 00:15:00+00:00,USGS,12098500,802.41,P
2025-11-29 00:30:00+00:00,USGS,12098500,802.44,P
2025-11-29 00:45:00+00:00,USGS,12098500,802.41,P
2025-11-29 01:00:00+00:00,USGS,12098500,802.41,P
2025-11-29 01:15:00+00:00,USGS,12098500,802.45,P
2025-11-29 01:30:00+00:00,USGS,12098500,802.4,P
2025-11-29 01:45:00+00:00,USGS,12098500,802.37,P
2025-11-29 02:00:00+00:00,USGS,12098500,802.37,P
2025-11-29 02:15:00+00:00,USGS,12098500,802.41,P
2025-11-29 02:30:00+00:00,USGS,12098500,802.37,P
