datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-08 18:00:00+00:00,USGS,12177700,869.06,P
2025-12-08 19:00:00+00:00,USGS,12177700,868.81,P
2025-12-08 20:00:00+00:00,USGS,12177700,868.55,P
2025-12-08 21:00:00+00:00,USGS,12177700,868.56,P
2025-12-08 22:00:00+00:00,USGS,12177700,868.87,P
2025-12-08 23:00:00+00:00,USGS,12177700,868.99,P
2025-12-09 00:00:00+00:00,USGS,12177700,869.14,P
2025-12-09 01:00:00+00:00,USGS,12177700,869.59,P
2025-12-09 02:00:00+00:00,USGS,12177700,870.3,P
2025-12-09 03:00:00+00:00,USGS,12177700,870.94,P
2025-12-09 04:00:00+00:00,USGS,12177700,871.7,P
2025-12-09 05:00:00+00:00,USGS,12177700,872.59,P
2025-12-09 06:00:00+00:00,USGS,12177700,872.54,P
2025-12-09 07:00:00+00:00,USGS,12177700,872.18,P
2025-12-09 08:00:00+00:00,USGS,12177700,871.74,P
2025-12-09 09:00:00+00:00,USGS,12177700,871.41,P
2025-12-09 10:00:00+00:00,USGS,12177700,870.97,P
2025-12-09 11:00:00+00:00,USGS,12177700,870.14,P
2025-12-09 12:00:00+00:00,USGS,12177700,869.34,P
2025-12-09 13:00:00+00:00,USGS,12177700,869.18,P
2025-12-09 14:00:00+00:00,USGS,12177700,869.26,P
2025-12-09 15:00:00+00:00,USGS,12177700,869.44,P
2025-12-09 16:00:00+00:00,USGS,12177700,869.88,P
2025-12-09 17:00:00+00:00,USGS,12177700,870.07,P
2025-12-09 18:00:00+00:00,USGS,12177700,869.83,P
2025-12-09 19:00:00+00:00,USGS,12177700,869.47,P
2025-12-09 20:00:00+00:00,USGS,12177700,868.79,P
2025-12-09 21:00:00+00:00,USGS,12177700,868.76,P
2025-12-09 22:00:00+00:00,USGS,12177700,868.82,P
2025-12-09 23:00:00+00:00,USGS,12177700,869.04,P
2025-12-10 00:00:00+00:00,USGS,12177700,869.07,P
2025-12-10 01:00:00+00:00,USGS,12177700,868.88,P
2025-12-10 02:00:00+00:00,USGS,12177700,870.78,P
2025-12-10 03:00:00+00:00,USGS,12177700,872.05,P
2025-12-10 04:00:00+00:00,USGS,12177700,871.66,P
2025-12-10 05:00:00+00:00,USGS,12177700,871.23,P
2025-12-10 06:00:00+00:00,USGS,12177700,871.29,P
2025-12-10 07:00:00+00:00,USGS,12177700,871.79,P
2025-12-10 08:00:00+00:00,USGS,12177700,871.83,P
2025-12-10 09:00:00+00:00,USGS,12177700,869.82,P
2025-12-10 10:00:00+00:00,USGS,12177700,867.33,P
2025-12-10 11:00:00+00:00,USGS,12177700,865.95,P
2025-12-10 12:00:00+00:00,USGS,12177700,866.95,P
2025-12-10 13:00:00+00:00,USGS,12177700,868.27,P
2025-12-10 14:00:00+00:00,USGS,12177700,869.03,P
2025-12-10 15:00:00+00:00,USGS,12177700,869.33,P
2025-12-10 16:00:00+00:00,USGS,12177700,870.17,P
2025-12-10 17:00:00+00:00,USGS,12177700,869.75,P
2025-12-10 18:00:00+00:00,USGS,12177700,870.12,P
2025-12-10 19:00:00+00:00,USGS,12177700,870.28,P
2025-12-10 20:00:00+00:00,USGS,12177700,870.51,P
2025-12-10 21:00:00+00:00,USGS,12177700,870.6,P
2025-12-10 22:00:00+00:00,USGS,12177700,870.49,P
2025-12-10 23:00:00+00:00,USGS,12177700,870.48,P
2025-12-11 00:00:00+00:00,USGS,12177700,870.63,P
2025-12-11 01:00:00+00:00,USGS,12177700,870.77,P
2025-12-11 02:00:00+00:00,USGS,12177700,870.2,P
2025-12-11 03:00:00+00:00,USGS,12177700,869.75,P
2025-12-11 04:00:00+00:00,USGS,12177700,869.74,P
2025-12-11 05:00:00+00:00,USGS,12177700,869.99,P
2025-12-11 06:00:00+00:00,USGS,12177700,870.38,P
2025-12-11 07:00:00+00:00,USGS,12177700,870.81,P
2025-12-11 08:00:00+00:00,USGS,12177700,871.25,P
2025-12-11 09:00:00+00:00,USGS,12177700,871.13,P
2025-12-11 10:00:00+00:00,USGS,12177700,871.05,P
2025-12-11 11:00:00+00:00,USGS,12177700,871.03,P
2025-12-11 12:00:00+00:00,USGS,12177700,870.79,P
2025-12-11 13:00:00+00:00,USGS,12177700,870.48,P
2025-12-11 14:00:00+00:00,USGS,12177700,870.31,P
2025-12-11 15:00:00+00:00,USGS,12177700,870.09,P
2025-12-11 16:00:00+00:00,USGS,12177700,870.29,P
2025-12-11 17:00:00+00:00,USGS,12177700,869.95,P
2025-12-11 18:00:00+00:00,USGS,12177700,869.76,P
2025-12-11 19:00:00+00:00,USGS,12177700,869.64,P
2025-12-11 20:00:00+00:00,USGS,12177700,869.47,P
2025-12-11 21:00:00+00:00,USGS,12177700,869.24,P
2025-12-11 22:00:00+00:00,USGS,12177700,869.18,P
2025-12-11 23:00:00+00:00,USGS,12177700,869.15,P
2025-12-12 00:00:00+00:00,USGS,12177700,869.42,P
2025-12-12 01:00:00+00:00,USGS,12177700,869.3,P
2025-12-12 02:00:00+00:00,USGS,12177700,869.91,P
2025-12-12 03:00:00+00:00,USGS,12177700,870.31,P
2025-12-12 04:00:00+00:00,USGS,12177700,870.65,P
2025-12-12 05:00:00+00:00,USGS,12177700,870.42,P
2025-12-12 06:00:00+00:00,USGS,12177700,870.85,P
2025-12-12 07:00:00+00:00,USGS,12177700,870.89,P
2025-12-12 08:00:00+00:00,USGS,12177700,871.6,P
2025-12-12 09:00:00+00:00,USGS,12177700,871.5,P
2025-12-12 10:00:00+00:00,USGS,12177700,871.07,P
2025-12-12 11:00:00+00:00,USGS,12177700,870.61,P
2025-12-12 12:00:00+00:00,USGS,12177700,871.78,P
2025-12-12 13:00:00+00:00,USGS,12177700,872.5,P
2025-12-12 14:00:00+00:00,USGS,12177700,872.8,P
2025-12-12 15:00:00+00:00,USGS,12177700,872.17,P
2025-12-12 16:00:00+00:00,USGS,12177700,872.46,P
2025-12-12 17:00:00+00:00,USGS,12177700,872.55,P
2025-12-12 18:00:00+00:00,USGS,12177700,872.49,P
2025-12-12 19:00:00+00:00,USGS,12177700,872.37,P
2025-12-12 20:00:00+00:00,USGS,12177700,872.23,P
2025-12-12 21:00:00+00:00,USGS,12177700,872.05,P
2025-12-12 22:00:00+00:00,USGS,12177700,871.73,P
2025-12-12 23:00:00+00:00,USGS,12177700,871.89,P
2025-12-13 00:00:00+00:00,USGS,12177700,871.58,P
2025-12-13 01:00:00+00:00,USGS,12177700,871.7,P
2025-12-13 02:00:00+00:00,USGS,12177700,872.46,P
2025-12-13 03:00:00+00:00,USGS,12177700,872.65,P
2025-12-13 04:00:00+00:00,USGS,12177700,873.15,P
2025-12-13 05:00:00+00:00,USGS,12177700,873.14,P
2025-12-13 06:00:00+00:00,USGS,12177700,873.07,P
2025-12-13 07:00:00+00:00,USGS,12177700,873.06,P
2025-12-13 08:00:00+00:00,USGS,12177700,873.06,P
2025-12-13 09:00:00+00:00,USGS,12177700,873.03,P
2025-12-13 10:00:00+00:00,USGS,12177700,872.97,P
2025-12-13 11:00:00+00:00,USGS,12177700,872.89,P
2025-12-13 12:00:00+00:00,USGS,12177700,872.77,P
2025-12-13 13:00:00+00:00,USGS,12177700,872.7,P
2025-12-13 14:00:00+00:00,USGS,12177700,872.57,P
2025-12-13 15:00:00+00:00,USGS,12177700,872.45,P
2025-12-13 16:00:00+00:00,USGS,12177700,872.54,P
2025-12-13 17:00:00+00:00,USGS,12177700,872.78,P
2025-12-13 18:00:00+00:00,USGS,12177700,872.82,P
2025-12-13 19:00:00+00:00,USGS,12177700,873.11,P
2025-12-13 20:00:00+00:00,USGS,12177700,873.14,P
2025-12-13 21:00:00+00:00,USGS,12177700,873.14,P
2025-12-13 22:00:00+00:00,USGS,12177700,873.1,P
2025-12-13 23:00:00+00:00,USGS,12177700,873.01,P
2025-12-14 00:00:00+00:00,USGS,12177700,873.03,P
2025-12-14 01:00:00+00:00,USGS,12177700,872.93,P
2025-12-14 02:00:00+00:00,USGS,12177700,872.57,P
2025-12-14 03:00:00+00:00,USGS,12177700,872.35,P
2025-12-14 04:00:00+00:00,USGS,12177700,872.36,P
2025-12-14 05:00:00+00:00,USGS,12177700,872.33,P
2025-12-14 06:00:00+00:00,USGS,12177700,872.29,P
2025-12-14 07:00:00+00:00,USGS,12177700,872.2,P
2025-12-14 08:00:00+00:00,USGS,12177700,872.06,P
2025-12-14 09:00:00+00:00,USGS,12177700,872.12,P
2025-12-14 10:00:00+00:00,USGS,12177700,872.19,P
2025-12-14 11:00:00+00:00,USGS,12177700,872.3,P
2025-12-14 12:00:00+00:00,USGS,12177700,872.5,P
2025-12-14 13:00:00+00:00,USGS,12177700,872.65,P
2025-12-14 14:00:00+00:00,USGS,12177700,872.69,P
2025-12-14 15:00:00+00:00,USGS,12177700,872.7,P
2025-12-14 16:00:00+00:00,USGS,12177700,872.87,P
2025-12-14 17:00:00+00:00,USGS,12177700,873.03,P
2025-12-14 18:00:00+00:00,USGS,12177700,873.03,P
2025-12-14 19:00:00+00:00,USGS,12177700,873.25,P
2025-12-14 20:00:00+00:00,USGS,12177700,873.18,P
2025-12-14 21:00:00+00:00,USGS,12177700,873.2,P
2025-12-14 22:00:00+00:00,USGS,12177700,873.27,P
2025-12-14 23:00:00+00:00,USGS,12177700,873.14,P
2025-12-15 00:00:00+00:00,USGS,12177700,873.07,P
2025-12-15 01:00:00+00:00,USGS,12177700,873.02,P
2025-12-15 02:00:00+00:00,USGS,12177700,872.85,P
2025-12-15 03:00:00+00:00,USGS,12177700,873.11,P
2025-12-15 04:00:00+00:00,USGS,12177700,873.35,P
2025-12-15 05:00:00+00:00,USGS,12177700,873.33,P
2025-12-15 06:00:00+00:00,USGS,12177700,873.31,P
2025-12-15 07:00:00+00:00,USGS,12177700,873.24,P
2025-12-15 08:00:00+00:00,USGS,12177700,873.24,P
2025-12-15 09:00:00+00:00,USGS,12177700,872.94,P
2025-12-15 10:00:00+00:00,USGS,12177700,872.37,P
2025-12-15 11:00:00+00:00,USGS,12177700,871.36,P
2025-12-15 12:00:00+00:00,USGS,12177700,870.53,P
2025-12-15 13:00:00+00:00,USGS,12177700,870.48,P
2025-12-15 14:00:00+00:00,USGS,12177700,870.92,P
2025-12-15 15:00:00+00:00,USGS,12177700,871.72,P
2025-12-15 16:00:00+00:00,USGS,12177700,871.81,P
2025-12-15 17:00:00+00:00,USGS,12177700,870.43,P
2025-12-15 18:00:00+00:00,USGS,12177700,869.48,P
2025-12-15 19:00:00+00:00,USGS,12177700,869.64,P
2025-12-15 20:00:00+00:00,USGS,12177700,869.73,P
2025-12-15 21:00:00+00:00,USGS,12177700,870.27,P
