datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-18 19:00:00+00:00,USGS,14211720,18300.0,P,2.22,P
2025-11-18 19:05:00+00:00,USGS,14211720,17400.0,P,2.2,P
2025-11-18 19:10:00+00:00,USGS,14211720,17000.0,P,2.19,P
2025-11-18 19:15:00+00:00,USGS,14211720,16500.0,P,2.18,P
2025-11-18 19:20:00+00:00,USGS,14211720,15700.0,P,2.17,P
2025-11-18 19:25:00+00:00,USGS,14211720,16400.0,P,2.16,P
2025-11-18 19:30:00+00:00,USGS,14211720,14800.0,P,2.14,P
2025-11-18 19:35:00+00:00,USGS,14211720,14100.0,P,2.15,P
2025-11-18 19:40:00+00:00,USGS,14211720,14200.0,P,2.16,P
2025-11-18 19:45:00+00:00,USGS,14211720,13800.0,P,2.16,P
2025-11-18 19:50:00+00:00,USGS,14211720,12900.0,P,2.15,P
2025-11-18 19:55:00+00:00,USGS,14211720,11100.0,P,2.15,P
2025-11-18 20:00:00+00:00,USGS,14211720,10600.0,P,2.17,P
2025-11-18 20:05:00+00:00,USGS,14211720,10300.0,P,2.2,P
2025-11-18 20:10:00+00:00,USGS,14211720,9230.0,P,2.22,P
2025-11-18 20:15:00+00:00,USGS,14211720,7520.0,P,2.24,P
2025-11-18 20:20:00+00:00,USGS,14211720,5990.0,P,2.26,P
2025-11-18 20:25:00+00:00,USGS,14211720,5570.0,P,2.3,P
2025-11-18 20:30:00+00:00,USGS,14211720,3410.0,P,2.36,P
2025-11-18 20:35:00+00:00,USGS,14211720,1070.0,P,2.41,P
2025-11-18 20:40:00+00:00,USGS,14211720,-869.0,P,2.46,P
2025-11-18 20:45:00+00:00,USGS,14211720,-1960.0,P,2.51,P
2025-11-18 20:50:00+00:00,USGS,14211720,-4410.0,P,2.58,P
2025-11-18 20:55:00+00:00,USGS,14211720,-6500.0,P,2.65,P
2025-11-18 21:00:00+00:00,USGS,14211720,-8220.0,P,2.75,P
2025-11-18 21:05:00+00:00,USGS,14211720,-10300.0,P,2.84,P
2025-11-18 21:10:00+00:00,USGS,14211720,-12400.0,P,2.93,P
2025-11-18 21:15:00+00:00,USGS,14211720,-15700.0,P,3.03,P
2025-11-18 21:20:00+00:00,USGS,14211720,-16000.0,P,3.14,P
2025-11-18 21:25:00+00:00,USGS,14211720,-18000.0,P,3.25,P
2025-11-18 21:30:00+00:00,USGS,14211720,-19900.0,P,3.36,P
2025-11-18 21:35:00+00:00,USGS,14211720,-21500.0,P,3.49,P
2025-11-18 21:40:00+00:00,USGS,14211720,-22400.0,P,3.6,P
2025-11-18 21:45:00+00:00,USGS,14211720,-22600.0,P,3.72,P
2025-11-18 21:50:00+00:00,USGS,14211720,-23200.0,P,3.84,P
2025-11-18 21:55:00+00:00,USGS,14211720,-22500.0,P,3.97,P
2025-11-18 22:00:00+00:00,USGS,14211720,-22400.0,P,4.08,P
2025-11-18 22:05:00+00:00,USGS,14211720,-22300.0,P,4.2,P
2025-11-18 22:10:00+00:00,USGS,14211720,-20500.0,P,4.32,P
2025-11-18 22:15:00+00:00,USGS,14211720,-19500.0,P,4.44,P
2025-11-18 22:20:00+00:00,USGS,14211720,-18900.0,P,4.55,P
2025-11-18 22:25:00+00:00,USGS,14211720,-16800.0,P,4.65,P
2025-11-18 22:30:00+00:00,USGS,14211720,-14400.0,P,4.76,P
2025-11-18 22:35:00+00:00,USGS,14211720,-12900.0,P,4.86,P
2025-11-18 22:40:00+00:00,USGS,14211720,-10300.0,P,4.95,P
2025-11-18 22:45:00+00:00,USGS,14211720,-8550.0,P,5.02,P
2025-11-18 22:50:00+00:00,USGS,14211720,-5990.0,P,5.11,P
2025-11-18 22:55:00+00:00,USGS,14211720,-4580.0,P,5.18,P
2025-11-18 23:00:00+00:00,USGS,14211720,-1450.0,P,5.24,P
2025-11-18 23:05:00+00:00,USGS,14211720,104.0,P,5.3,P
2025-11-18 23:10:00+00:00,USGS,14211720,2100.0,P,5.36,P
2025-11-18 23:15:00+00:00,USGS,14211720,4320.0,P,5.41,P
2025-11-18 23:20:00+00:00,USGS,14211720,6080.0,P,5.44,P
2025-11-18 23:25:00+00:00,USGS,14211720,8370.0,P,5.46,P
2025-11-18 23:30:00+00:00,USGS,14211720,9550.0,P,5.48,P
2025-11-18 23:35:00+00:00,USGS,14211720,11800.0,P,5.49,P
2025-11-18 23:40:00+00:00,USGS,14211720,12700.0,P,5.51,P
2025-11-18 23:45:00+00:00,USGS,14211720,14200.0,P,5.51,P
2025-11-18 23:50:00+00:00,USGS,14211720,15800.0,P,5.51,P
2025-11-18 23:55:00+00:00,USGS,14211720,17400.0,P,5.51,P
2025-11-19 00:00:00+00:00,USGS,14211720,17200.0,P,5.5,P
2025-11-19 00:05:00+00:00,USGS,14211720,17800.0,P,5.49,P
2025-11-19 00:10:00+00:00,USGS,14211720,19400.0,P,5.47,P
2025-11-19 00:15:00+00:00,USGS,14211720,20400.0,P,5.45,P
2025-11-19 00:20:00+00:00,USGS,14211720,21800.0,P,5.42,P
2025-11-19 00:25:00+00:00,USGS,14211720,23000.0,P,5.38,P
2025-11-19 00:30:00+00:00,USGS,14211720,24300.0,P,5.36,P
2025-11-19 00:35:00+00:00,USGS,14211720,25200.0,P,5.32,P
2025-11-19 00:40:00+00:00,USGS,14211720,26700.0,P,5.28,P
2025-11-19 00:45:00+00:00,USGS,14211720,28400.0,P,5.21,P
2025-11-19 00:50:00+00:00,USGS,14211720,28500.0,P,5.17,P
2025-11-19 00:55:00+00:00,USGS,14211720,27800.0,P,5.12,P
2025-11-19 01:00:00+00:00,USGS,14211720,29000.0,P,5.06,P
2025-11-19 01:05:00+00:00,USGS,14211720,29000.0,P,5.01,P
2025-11-19 01:10:00+00:00,USGS,14211720,29800.0,P,4.95,P
2025-11-19 01:15:00+00:00,USGS,14211720,29700.0,P,4.89,P
2025-11-19 01:20:00+00:00,USGS,14211720,30100.0,P,4.84,P
2025-11-19 01:25:00+00:00,USGS,14211720,30600.0,P,4.77,P
2025-11-19 01:30:00+00:00,USGS,14211720,31400.0,P,4.71,P
2025-11-19 01:35:00+00:00,USGS,14211720,31200.0,P,4.66,P
2025-11-19 01:40:00+00:00,USGS,14211720,31500.0,P,4.61,P
2025-11-19 01:45:00+00:00,USGS,14211720,29900.0,P,4.55,P
2025-11-19 01:50:00+00:00,USGS,14211720,30100.0,P,4.49,P
2025-11-19 01:55:00+00:00,USGS,14211720,28500.0,P,4.45,P
2025-11-19 02:00:00+00:00,USGS,14211720,27300.0,P,4.4,P
2025-11-19 02:05:00+00:00,USGS,14211720,25900.0,P,4.35,P
2025-11-19 02:10:00+00:00,USGS,14211720,26400.0,P,4.3,P
2025-11-19 02:15:00+00:00,USGS,14211720,26200.0,P,4.27,P
2025-11-19 02:20:00+00:00,USGS,14211720,25100.0,P,4.23,P
2025-11-19 02:25:00+00:00,USGS,14211720,25000.0,P,4.19,P
2025-11-19 02:30:00+00:00,USGS,14211720,23600.0,P,4.14,P
2025-11-19 02:35:00+00:00,USGS,14211720,24100.0,P,4.12,P
2025-11-19 02:40:00+00:00,USGS,14211720,23800.0,P,4.09,P
2025-11-19 02:45:00+00:00,USGS,14211720,21100.0,P,4.0,P
2025-11-19 02:50:00+00:00,USGS,14211720,22400.0,P,4.03,P
2025-11-19 02:55:00+00:00,USGS,14211720,21700.0,P,3.95,P
2025-11-19 03:00:00+00:00,USGS,14211720,20200.0,P,3.99,P
2025-11-19 03:05:00+00:00,USGS,14211720,20400.0,P,3.91,P
2025-11-19 03:10:00+00:00,USGS,14211720,20500.0,P,3.89,P
2025-11-19 03:15:00+00:00,USGS,14211720,20100.0,P,3.86,P
2025-11-19 03:20:00+00:00,USGS,14211720,21000.0,P,3.85,P
2025-11-19 03:25:00+00:00,USGS,14211720,19900.0,P,3.81,P
2025-11-19 03:30:00+00:00,USGS,14211720,20300.0,P,3.77,P
2025-11-19 03:35:00+00:00,USGS,14211720,20300.0,P,3.76,P
2025-11-19 03:40:00+00:00,USGS,14211720,20900.0,P,3.73,P
2025-11-19 03:45:00+00:00,USGS,14211720,20300.0,P,3.7,P
2025-11-19 03:50:00+00:00,USGS,14211720,21200.0,P,3.69,P
2025-11-19 03:55:00+00:00,USGS,14211720,21100.0,P,3.65,P
2025-11-19 04:00:00+00:00,USGS,14211720,21400.0,P,3.62,P
2025-11-19 04:05:00+00:00,USGS,14211720,21000.0,P,3.58,P
2025-11-19 04:10:00+00:00,USGS,14211720,20700.0,P,3.54,P
2025-11-19 04:15:00+00:00,USGS,14211720,21300.0,P,3.53,P
2025-11-19 04:20:00+00:00,USGS,14211720,22000.0,P,3.51,P
2025-11-19 04:25:00+00:00,USGS,14211720,22200.0,P,3.48,P
2025-11-19 04:30:00+00:00,USGS,14211720,22200.0,P,3.43,P
2025-11-19 04:35:00+00:00,USGS,14211720,22700.0,P,3.4,P
2025-11-19 04:40:00+00:00,USGS,14211720,22600.0,P,3.37,P
2025-11-19 04:45:00+00:00,USGS,14211720,22500.0,P,3.34,P
2025-11-19 04:50:00+00:00,USGS,14211720,22500.0,P,3.31,P
2025-11-19 04:55:00+00:00,USGS,14211720,23300.0,P,3.27,P
2025-11-19 05:00:00+00:00,USGS,14211720,23200.0,P,3.24,P
2025-11-19 05:05:00+00:00,USGS,14211720,22800.0,P,3.2,P
2025-11-19 05:10:00+00:00,USGS,14211720,22500.0,P,3.17,P
2025-11-19 05:15:00+00:00,USGS,14211720,23100.0,P,3.13,P
2025-11-19 05:20:00+00:00,USGS,14211720,22500.0,P,3.1,P
2025-11-19 05:25:00+00:00,USGS,14211720,23400.0,P,3.07,P
2025-11-19 05:30:00+00:00,USGS,14211720,20900.0,P,3.04,P
2025-11-19 05:35:00+00:00,USGS,14211720,23000.0,P,3.02,P
2025-11-19 05:40:00+00:00,USGS,14211720,22800.0,P,2.98,P
2025-11-19 05:45:00+00:00,USGS,14211720,22600.0,P,2.96,P
2025-11-19 05:50:00+00:00,USGS,14211720,22600.0,P,2.91,P
2025-11-19 05:55:00+00:00,USGS,14211720,22400.0,P,2.87,P
2025-11-19 06:00:00+00:00,USGS,14211720,23300.0,P,2.84,P
2025-11-19 06:05:00+00:00,USGS,14211720,22900.0,P,2.81,P
2025-11-19 06:10:00+00:00,USGS,14211720,22100.0,P,2.78,P
2025-11-19 06:15:00+00:00,USGS,14211720,22000.0,P,2.75,P
2025-11-19 06:20:00+00:00,USGS,14211720,20800.0,P,2.71,P
2025-11-19 06:25:00+00:00,USGS,14211720,22600.0,P,2.68,P
2025-11-19 06:30:00+00:00,USGS,14211720,20500.0,P,2.64,P
2025-11-19 06:35:00+00:00,USGS,14211720,21100.0,P,2.63,P
2025-11-19 06:40:00+00:00,USGS,14211720,21600.0,P,2.6,P
2025-11-19 06:45:00+00:00,USGS,14211720,22000.0,P,2.56,P
2025-11-19 06:50:00+00:00,USGS,14211720,20400.0,P,2.54,P
2025-11-19 06:55:00+00:00,USGS,14211720,21500.0,P,2.51,P
2025-11-19 07:00:00+00:00,USGS,14211720,21100.0,P,2.48,P
2025-11-19 07:05:00+00:00,USGS,14211720,21900.0,P,2.46,P
2025-11-19 07:10:00+00:00,USGS,14211720,22200.0,P,2.42,P
2025-11-19 07:15:00+00:00,USGS,14211720,21700.0,P,2.39,P
2025-11-19 07:20:00+00:00,USGS,14211720,22600.0,P,2.36,P
2025-11-19 07:25:00+00:00,USGS,14211720,22200.0,P,2.32,P
2025-11-19 07:30:00+00:00,USGS,14211720,22600.0,P,2.3,P
2025-11-19 07:35:00+00:00,USGS,14211720,22000.0,P,2.27,P
2025-11-19 07:40:00+00:00,USGS,14211720,21400.0,P,2.23,P
2025-11-19 07:45:00+00:00,USGS,14211720,21200.0,P,2.2,P
2025-11-19 07:50:00+00:00,USGS,14211720,21200.0,P,2.18,P
2025-11-19 07:55:00+00:00,USGS,14211720,21000.0,P,2.15,P
2025-11-19 08:00:00+00:00,USGS,14211720,21400.0,P,2.13,P
2025-11-19 08:05:00+00:00,USGS,14211720,20600.0,P,2.1,P
2025-11-19 08:10:00+00:00,USGS,14211720,20200.0,P,2.07,P
2025-11-19 08:15:00+00:00,USGS,14211720,21200.0,P,2.04,P
2025-11-19 08:20:00+00:00,USGS,14211720,20600.0,P,2.01,P
2025-11-19 08:25:00+00:00,USGS,14211720,19700.0,P,1.99,P
2025-11-19 08:30:00+00:00,USGS,14211720,19600.0,P,1.97,P
2025-11-19 08:35:00+00:00,USGS,14211720,19500.0,P,1.95,P
2025-11-19 08:40:00+00:00,USGS,14211720,19300.0,P,1.93,P
2025-11-19 08:45:00+00:00,USGS,14211720,18100.0,P,1.92,P
2025-11-19 08:50:00+00:00,USGS,14211720,18700.0,P,1.88,P
2025-11-19 08:55:00+00:00,USGS,14211720,19000.0,P,1.87,P
2025-11-19 09:00:00+00:00,USGS,14211720,17600.0,P,1.86,P
2025-11-19 09:05:00+00:00,USGS,14211720,17200.0,P,1.85,P
2025-11-19 09:10:00+00:00,USGS,14211720,17500.0,P,1.83,P
2025-11-19 09:15:00+00:00,USGS,14211720,17400.0,P,1.82,P
2025-11-19 09:20:00+00:00,USGS,14211720,16800.0,P,1.8,P
2025-11-19 09:25:00+00:00,USGS,14211720,15700.0,P,1.8,P
2025-11-19 09:30:00+00:00,USGS,14211720,14200.0,P,1.8,P
2025-11-19 09:35:00+00:00,USGS,14211720,15000.0,P,1.8,P
2025-11-19 09:40:00+00:00,USGS,14211720,13400.0,P,1.8,P
2025-11-19 09:45:00+00:00,USGS,14211720,12400.0,P,1.81,P
2025-11-19 09:50:00+00:00,USGS,14211720,12300.0,P,1.83,P
2025-11-19 09:55:00+00:00,USGS,14211720,10600.0,P,1.84,P
2025-11-19 10:00:00+00:00,USGS,14211720,10100.0,P,1.87,P
2025-11-19 10:05:00+00:00,USGS,14211720,8570.0,P,1.87,P
2025-11-19 10:10:00+00:00,USGS,14211720,7570.0,P,1.9,P
2025-11-19 10:15:00+00:00,USGS,14211720,5900.0,P,1.94,P
2025-11-19 10:20:00+00:00,USGS,14211720,4960.0,P,1.98,P
2025-11-19 10:25:00+00:00,USGS,14211720,3820.0,P,2.01,P
2025-11-19 10:30:00+00:00,USGS,14211720,2360.0,P,2.06,P
2025-11-19 10:35:00+00:00,USGS,14211720,615.0,P,2.11,P
2025-11-19 10:40:00+00:00,USGS,14211720,-470.0,P,2.17,P
2025-11-19 10:45:00+00:00,USGS,14211720,-1680.0,P,2.23,P
2025-11-19 10:50:00+00:00,USGS,14211720,-3200.0,P,2.3,P
2025-11-19 10:55:00+00:00,USGS,14211720,-3850.0,P,2.37,P
2025-11-19 11:00:00+00:00,USGS,14211720,-5310.0,P,2.42,P
2025-11-19 11:05:00+00:00,USGS,14211720,-6250.0,P,2.51,P
2025-11-19 11:10:00+00:00,USGS,14211720,-6880.0,P,2.61,P
2025-11-19 11:15:00+00:00,USGS,14211720,-8390.0,P,2.66,P
2025-11-19 11:20:00+00:00,USGS,14211720,-9880.0,P,2.75,P
2025-11-19 11:25:00+00:00,USGS,14211720,-9670.0,P,2.82,P
2025-11-19 11:30:00+00:00,USGS,14211720,-11100.0,P,2.95,P
2025-11-19 11:35:00+00:00,USGS,14211720,-12400.0,P,3.03,P
2025-11-19 11:40:00+00:00,USGS,14211720,-13100.0,P,3.13,P
2025-11-19 11:45:00+00:00,USGS,14211720,-13200.0,P,3.22,P
2025-11-19 11:50:00+00:00,USGS,14211720,-13000.0,P,3.32,P
2025-11-19 11:55:00+00:00,USGS,14211720,-12100.0,P,3.42,P
2025-11-19 12:00:00+00:00,USGS,14211720,-12300.0,P,3.52,P
2025-11-19 12:05:00+00:00,USGS,14211720,-12400.0,P,3.63,P
2025-11-19 12:10:00+00:00,USGS,14211720,-11900.0,P,3.71,P
2025-11-19 12:15:00+00:00,USGS,14211720,-10800.0,P,3.79,P
2025-11-19 12:20:00+00:00,USGS,14211720,-9300.0,P,3.87,P
2025-11-19 12:25:00+00:00,USGS,14211720,-8340.0,P,3.94,P
2025-11-19 12:30:00+00:00,USGS,14211720,-6920.0,P,4.02,P
2025-11-19 12:35:00+00:00,USGS,14211720,-5320.0,P,4.1,P
2025-11-19 12:40:00+00:00,USGS,14211720,-3660.0,P,4.15,P
2025-11-19 12:45:00+00:00,USGS,14211720,-2690.0,P,4.21,P
2025-11-19 12:50:00+00:00,USGS,14211720,66.8,P,4.27,P
2025-11-19 12:55:00+00:00,USGS,14211720,2910.0,P,4.31,P
2025-11-19 13:00:00+00:00,USGS,14211720,5580.0,P,4.36,P
2025-11-19 13:05:00+00:00,USGS,14211720,8240.0,P,4.38,P
2025-11-19 13:10:00+00:00,USGS,14211720,9650.0,P,4.37,P
2025-11-19 13:15:00+00:00,USGS,14211720,12300.0,P,4.4,P
2025-11-19 13:20:00+00:00,USGS,14211720,14400.0,P,4.4,P
2025-11-19 13:25:00+00:00,USGS,14211720,17600.0,P,4.41,P
2025-11-19 13:30:00+00:00,USGS,14211720,21000.0,P,4.39,P
2025-11-19 13:35:00+00:00,USGS,14211720,21700.0,P,4.31,P
2025-11-19 13:40:00+00:00,USGS,14211720,23800.0,P,4.34,P
2025-11-19 13:45:00+00:00,USGS,14211720,25500.0,P,4.3,P
2025-11-19 13:50:00+00:00,USGS,14211720,27200.0,P,4.26,P
2025-11-19 13:55:00+00:00,USGS,14211720,29000.0,P,4.23,P
2025-11-19 14:00:00+00:00,USGS,14211720,29100.0,P,4.16,P
2025-11-19 14:05:00+00:00,USGS,14211720,30400.0,P,4.13,P
2025-11-19 14:10:00+00:00,USGS,14211720,31100.0,P,4.08,P
2025-11-19 14:15:00+00:00,USGS,14211720,31100.0,P,4.01,P
2025-11-19 14:20:00+00:00,USGS,14211720,31500.0,P,3.95,P
2025-11-19 14:25:00+00:00,USGS,14211720,31500.0,P,3.9,P
2025-11-19 14:30:00+00:00,USGS,14211720,32200.0,P,3.83,P
2025-11-19 14:35:00+00:00,USGS,14211720,31500.0,P,3.78,P
2025-11-19 14:40:00+00:00,USGS,14211720,30000.0,P,3.71,P
2025-11-19 14:45:00+00:00,USGS,14211720,30000.0,P,3.68,P
2025-11-19 14:50:00+00:00,USGS,14211720,29500.0,P,3.63,P
2025-11-19 14:55:00+00:00,USGS,14211720,28600.0,P,3.58,P
2025-11-19 15:00:00+00:00,USGS,14211720,27900.0,P,3.53,P
2025-11-19 15:05:00+00:00,USGS,14211720,26800.0,P,3.49,P
2025-11-19 15:10:00+00:00,USGS,14211720,26100.0,P,3.44,P
2025-11-19 15:15:00+00:00,USGS,14211720,24700.0,P,3.42,P
2025-11-19 15:20:00+00:00,USGS,14211720,23900.0,P,3.38,P
2025-11-19 15:25:00+00:00,USGS,14211720,22800.0,P,3.34,P
2025-11-19 15:30:00+00:00,USGS,14211720,20600.0,P,3.31,P
2025-11-19 15:35:00+00:00,USGS,14211720,20300.0,P,3.29,P
2025-11-19 15:40:00+00:00,USGS,14211720,19900.0,P,3.26,P
2025-11-19 15:45:00+00:00,USGS,14211720,19100.0,P,3.23,P
2025-11-19 15:50:00+00:00,USGS,14211720,18300.0,P,3.21,P
2025-11-19 15:55:00+00:00,USGS,14211720,18200.0,P,3.2,P
2025-11-19 16:00:00+00:00,USGS,14211720,17100.0,P,3.18,P
2025-11-19 16:05:00+00:00,USGS,14211720,15000.0,P,3.17,P
2025-11-19 16:10:00+00:00,USGS,14211720,16600.0,P,3.15,P
2025-11-19 16:15:00+00:00,USGS,14211720,16400.0,P,3.14,P
2025-11-19 16:20:00+00:00,USGS,14211720,15300.0,P,3.13,P
2025-11-19 16:25:00+00:00,USGS,14211720,16500.0,P,3.11,P
2025-11-19 16:30:00+00:00,USGS,14211720,16100.0,P,3.1,P
2025-11-19 16:35:00+00:00,USGS,14211720,16800.0,P,3.08,P
2025-11-19 16:40:00+00:00,USGS,14211720,16500.0,P,3.06,P
2025-11-19 16:45:00+00:00,USGS,14211720,16500.0,P,3.03,P
2025-11-19 16:50:00+00:00,USGS,14211720,17800.0,P,3.03,P
2025-11-19 16:55:00+00:00,USGS,14211720,17500.0,P,3.01,P
2025-11-19 17:00:00+00:00,USGS,14211720,17900.0,P,2.99,P
2025-11-19 17:05:00+00:00,USGS,14211720,18200.0,P,2.96,P
2025-11-19 17:10:00+00:00,USGS,14211720,18100.0,P,2.96,P
2025-11-19 17:15:00+00:00,USGS,14211720,18800.0,P,2.94,P
2025-11-19 17:20:00+00:00,USGS,14211720,20900.0,P,2.96,P
2025-11-19 17:25:00+00:00,USGS,14211720,21200.0,P,2.91,P
2025-11-19 17:30:00+00:00,USGS,14211720,22600.0,P,2.9,P
2025-11-19 17:35:00+00:00,USGS,14211720,23100.0,P,2.84,P
2025-11-19 17:40:00+00:00,USGS,14211720,22900.0,P,2.81,P
2025-11-19 17:45:00+00:00,USGS,14211720,23200.0,P,2.79,P
2025-11-19 17:50:00+00:00,USGS,14211720,22200.0,P,2.74,P
2025-11-19 17:55:00+00:00,USGS,14211720,23000.0,P,2.67,P
2025-11-19 18:00:00+00:00,USGS,14211720,22100.0,P,2.64,P
2025-11-19 18:05:00+00:00,USGS,14211720,21700.0,P,2.61,P
2025-11-19 18:10:00+00:00,USGS,14211720,21400.0,P,2.58,P
2025-11-19 18:15:00+00:00,USGS,14211720,20800.0,P,2.56,P
2025-11-19 18:20:00+00:00,USGS,14211720,20100.0,P,2.52,P
2025-11-19 18:25:00+00:00,USGS,14211720,21600.0,P,2.49,P
2025-11-19 18:30:00+00:00,USGS,14211720,21500.0,P,2.45,P
2025-11-19 18:35:00+00:00,USGS,14211720,21700.0,P,2.43,P
2025-11-19 18:40:00+00:00,USGS,14211720,21000.0,P,2.4,P
2025-11-19 18:45:00+00:00,USGS,14211720,21100.0,P,2.38,P
2025-11-19 18:50:00+00:00,USGS,14211720,20900.0,P,2.35,P
2025-11-19 18:55:00+00:00,USGS,14211720,19900.0,P,2.33,P
2025-11-19 19:00:00+00:00,USGS,14211720,19000.0,P,2.31,P
2025-11-19 19:05:00+00:00,USGS,14211720,18900.0,P,2.31,P
2025-11-19 19:10:00+00:00,USGS,14211720,18300.0,P,2.3,P
2025-11-19 19:15:00+00:00,USGS,14211720,17800.0,P,2.23,P
2025-11-19 19:20:00+00:00,USGS,14211720,17000.0,P,2.25,P
2025-11-19 19:25:00+00:00,USGS,14211720,16300.0,P,2.25,P
2025-11-19 19:30:00+00:00,USGS,14211720,16100.0,P,2.24,P
2025-11-19 19:35:00+00:00,USGS,14211720,15900.0,P,2.21,P
2025-11-19 19:40:00+00:00,USGS,14211720,16100.0,P,2.21,P
2025-11-19 19:45:00+00:00,USGS,14211720,17000.0,P,2.18,P
2025-11-19 19:50:00+00:00,USGS,14211720,15700.0,P,2.19,P
2025-11-19 19:55:00+00:00,USGS,14211720,15600.0,P,2.17,P
2025-11-19 20:00:00+00:00,USGS,14211720,15800.0,P,2.16,P
2025-11-19 20:05:00+00:00,USGS,14211720,15300.0,P,2.18,P
2025-11-19 20:10:00+00:00,USGS,14211720,12600.0,P,2.17,P
2025-11-19 20:15:00+00:00,USGS,14211720,12300.0,P,2.18,P
2025-11-19 20:20:00+00:00,USGS,14211720,13600.0,P,2.18,P
2025-11-19 20:25:00+00:00,USGS,14211720,13400.0,P,2.2,P
2025-11-19 20:30:00+00:00,USGS,14211720,13000.0,P,2.2,P
2025-11-19 20:35:00+00:00,USGS,14211720,11700.0,P,2.23,P
2025-11-19 20:40:00+00:00,USGS,14211720,10300.0,P,2.24,P
2025-11-19 20:45:00+00:00,USGS,14211720,9670.0,P,2.27,P
2025-11-19 20:50:00+00:00,USGS,14211720,8050.0,P,2.29,P
2025-11-19 20:55:00+00:00,USGS,14211720,6830.0,P,2.33,P
2025-11-19 21:00:00+00:00,USGS,14211720,5000.0,P,2.37,P
2025-11-19 21:05:00+00:00,USGS,14211720,3650.0,P,2.42,P
2025-11-19 21:10:00+00:00,USGS,14211720,1330.0,P,2.47,P
2025-11-19 21:15:00+00:00,USGS,14211720,-794.0,P,2.51,P
2025-11-19 21:20:00+00:00,USGS,14211720,-2640.0,P,2.58,P
2025-11-19 21:25:00+00:00,USGS,14211720,-4300.0,P,2.65,P
2025-11-19 21:30:00+00:00,USGS,14211720,-7280.0,P,2.72,P
2025-11-19 21:35:00+00:00,USGS,14211720,-8810.0,P,2.81,P
2025-11-19 21:40:00+00:00,USGS,14211720,-9860.0,P,2.9,P
2025-11-19 21:45:00+00:00,USGS,14211720,-12000.0,P,2.98,P
2025-11-19 21:50:00+00:00,USGS,14211720,-14100.0,P,3.07,P
2025-11-19 21:55:00+00:00,USGS,14211720,-16600.0,P,3.2,P
2025-11-19 22:00:00+00:00,USGS,14211720,-17900.0,P,3.35,P
2025-11-19 22:05:00+00:00,USGS,14211720,-19500.0,P,3.41,P
2025-11-19 22:10:00+00:00,USGS,14211720,-21500.0,P,3.52,P
2025-11-19 22:15:00+00:00,USGS,14211720,-21900.0,P,3.68,P
2025-11-19 22:20:00+00:00,USGS,14211720,-22900.0,P,3.79,P
2025-11-19 22:25:00+00:00,USGS,14211720,-24200.0,P,3.93,P
2025-11-19 22:30:00+00:00,USGS,14211720,-24600.0,P,4.03,P
2025-11-19 22:35:00+00:00,USGS,14211720,-23400.0,P,4.17,P
2025-11-19 22:40:00+00:00,USGS,14211720,-23000.0,P,4.27,P
2025-11-19 22:45:00+00:00,USGS,14211720,-22000.0,P,4.38,P
2025-11-19 22:50:00+00:00,USGS,14211720,-20300.0,P,4.49,P
2025-11-19 22:55:00+00:00,USGS,14211720,-18500.0,P,4.6,P
2025-11-19 23:00:00+00:00,USGS,14211720,-17100.0,P,4.71,P
2025-11-19 23:05:00+00:00,USGS,14211720,-15500.0,P,4.78,P
2025-11-19 23:10:00+00:00,USGS,14211720,-13700.0,P,4.87,P
2025-11-19 23:15:00+00:00,USGS,14211720,-11400.0,P,4.97,P
2025-11-19 23:20:00+00:00,USGS,14211720,-8240.0,P,5.05,P
2025-11-19 23:25:00+00:00,USGS,14211720,-6900.0,P,5.11,P
2025-11-19 23:30:00+00:00,USGS,14211720,-5000.0,P,5.18,P
2025-11-19 23:35:00+00:00,USGS,14211720,-2830.0,P,5.25,P
2025-11-19 23:40:00+00:00,USGS,14211720,-171.0,P,5.3,P
2025-11-19 23:45:00+00:00,USGS,14211720,1640.0,P,5.34,P
2025-11-19 23:50:00+00:00,USGS,14211720,3800.0,P,5.38,P
2025-11-19 23:55:00+00:00,USGS,14211720,6660.0,P,5.39,P
2025-11-20 00:00:00+00:00,USGS,14211720,8580.0,P,5.39,P
2025-11-20 00:05:00+00:00,USGS,14211720,10400.0,P,5.44,P
2025-11-20 00:10:00+00:00,USGS,14211720,11900.0,P,5.46,P
2025-11-20 00:15:00+00:00,USGS,14211720,13200.0,P,5.45,P
2025-11-20 00:20:00+00:00,USGS,14211720,15000.0,P,5.43,P
2025-11-20 00:25:00+00:00,USGS,14211720,16900.0,P,5.44,P
2025-11-20 00:30:00+00:00,USGS,14211720,18100.0,P,5.44,P
2025-11-20 00:35:00+00:00,USGS,14211720,17600.0,P,5.42,P
2025-11-20 00:40:00+00:00,USGS,14211720,18400.0,P,5.42,P
2025-11-20 00:45:00+00:00,USGS,14211720,19100.0,P,5.39,P
2025-11-20 00:50:00+00:00,USGS,14211720,19700.0,P,5.37,P
2025-11-20 00:55:00+00:00,USGS,14211720,20600.0,P,5.34,P
2025-11-20 01:00:00+00:00,USGS,14211720,21100.0,P,5.32,P
2025-11-20 01:05:00+00:00,USGS,14211720,22300.0,P,5.28,P
2025-11-20 01:10:00+00:00,USGS,14211720,22800.0,P,5.24,P
2025-11-20 01:15:00+00:00,USGS,14211720,22400.0,P,5.2,P
2025-11-20 01:20:00+00:00,USGS,14211720,23900.0,P,5.16,P
