datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 20:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-23 20:30:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-23 20:45:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-11-23 21:00:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-11-23 21:15:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-11-23 21:30:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-23 21:45:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-23 22:00:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-11-23 22:15:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-23 22:30:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-23 22:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-23 23:00:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-23 23:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-23 23:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-23 23:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 00:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 00:15:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 00:30:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 00:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 01:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 01:15:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 01:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 01:45:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 02:00:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 02:15:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 02:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 02:45:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 03:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 03:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 03:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 03:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 04:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 04:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 04:30:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 04:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 05:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 05:15:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 05:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 05:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 06:00:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 06:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 06:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 06:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-24 07:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 07:15:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 07:30:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 07:45:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 08:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 08:15:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 08:30:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-24 08:45:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 09:00:00+00:00,USGS,12131500,1480.0,P,19.16,P
2025-11-24 09:15:00+00:00,USGS,12131500,1470.0,P,19.15,P
2025-11-24 09:30:00+00:00,USGS,12131500,1470.0,P,19.15,P
2025-11-24 09:45:00+00:00,USGS,12131500,1470.0,P,19.15,P
2025-11-24 10:00:00+00:00,USGS,12131500,1460.0,P,19.14,P
2025-11-24 10:15:00+00:00,USGS,12131500,1470.0,P,19.15,P
2025-11-24 10:30:00+00:00,USGS,12131500,1460.0,P,19.14,P
2025-11-24 10:45:00+00:00,USGS,12131500,1460.0,P,19.14,P
2025-11-24 11:00:00+00:00,USGS,12131500,1440.0,P,19.12,P
2025-11-24 11:15:00+00:00,USGS,12131500,1450.0,P,19.13,P
2025-11-24 11:30:00+00:00,USGS,12131500,1450.0,P,19.13,P
2025-11-24 11:45:00+00:00,USGS,12131500,1440.0,P,19.12,P
2025-11-24 12:00:00+00:00,USGS,12131500,1440.0,P,19.12,P
2025-11-24 12:15:00+00:00,USGS,12131500,1440.0,P,19.12,P
2025-11-24 12:30:00+00:00,USGS,12131500,1440.0,P,19.12,P
2025-11-24 12:45:00+00:00,USGS,12131500,1420.0,P,19.11,P
2025-11-24 13:00:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-24 13:15:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-24 13:30:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-24 13:45:00+00:00,USGS,12131500,1400.0,P,19.09,P
2025-11-24 14:00:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-24 14:15:00+00:00,USGS,12131500,1400.0,P,19.09,P
2025-11-24 14:30:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-24 14:45:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-24 15:00:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-24 15:15:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-24 15:30:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-24 15:45:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-24 16:00:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-24 16:15:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-11-24 16:30:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-11-24 16:45:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-24 17:00:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-24 17:15:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-24 17:30:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-24 17:45:00+00:00,USGS,12131500,1350.0,P,19.04,P
2025-11-24 18:00:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-24 18:15:00+00:00,USGS,12131500,1350.0,P,19.04,P
2025-11-24 18:30:00+00:00,USGS,12131500,1330.0,P,19.02,P
2025-11-24 18:45:00+00:00,USGS,12131500,1340.0,P,19.03,P
2025-11-24 19:00:00+00:00,USGS,12131500,1340.0,P,19.03,P
2025-11-24 19:15:00+00:00,USGS,12131500,1340.0,P,19.03,P
2025-11-24 19:30:00+00:00,USGS,12131500,1330.0,P,19.02,P
2025-11-24 19:45:00+00:00,USGS,12131500,1330.0,P,19.02,P
2025-11-24 20:00:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-24 20:15:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-24 20:30:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-24 20:45:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-24 21:00:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-24 21:15:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-24 21:30:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-24 21:45:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-24 22:00:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-24 22:15:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-24 22:30:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-24 22:45:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-24 23:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-24 23:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-24 23:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-24 23:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-25 00:00:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-25 00:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-25 00:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-25 00:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-25 01:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 01:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 01:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 01:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-25 02:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 02:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 02:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 02:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-25 03:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-25 03:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-25 03:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 03:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 04:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 04:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 04:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 04:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 05:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 05:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 05:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 05:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 06:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 06:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 06:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-25 06:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 07:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 07:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 07:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-25 07:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-25 08:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-25 08:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-25 08:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-25 08:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-25 09:00:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-25 09:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-25 09:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-25 09:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 10:00:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 10:15:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 10:30:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 10:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 11:00:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 11:15:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 11:30:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 11:45:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 12:00:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 12:15:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-25 12:30:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 12:45:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 13:00:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 13:15:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 13:30:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 13:45:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 14:00:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 14:15:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 14:30:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 14:45:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 15:00:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 15:15:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 15:30:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 15:45:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 16:00:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 16:15:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 16:30:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 16:45:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 17:00:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 17:15:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 17:30:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 17:45:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 18:00:00+00:00,USGS,12131500,1170.0,P,18.85,P
2025-11-25 18:15:00+00:00,USGS,12131500,1170.0,P,18.85,P
2025-11-25 18:30:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 18:45:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 19:00:00+00:00,USGS,12131500,1170.0,P,18.85,P
2025-11-25 19:15:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 19:30:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 19:45:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 20:00:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 20:15:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 20:30:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 20:45:00+00:00,USGS,12131500,1180.0,P,18.86,P
2025-11-25 21:00:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 21:15:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 21:30:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 21:45:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 22:00:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 22:15:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 22:30:00+00:00,USGS,12131500,1190.0,P,18.87,P
2025-11-25 22:45:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 23:00:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-25 23:15:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 23:30:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-11-25 23:45:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-26 00:00:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-26 00:15:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-26 00:30:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-26 00:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 01:00:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 01:15:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 01:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 01:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 02:00:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 02:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 02:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 02:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 03:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 03:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 03:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 03:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 04:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 04:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 04:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 04:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 05:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 05:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 05:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 05:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 06:00:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 06:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 06:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 06:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 07:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-26 07:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 07:30:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-26 07:45:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-26 08:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-26 08:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 08:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 08:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 09:00:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 09:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 09:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 09:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-26 10:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 10:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 10:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 10:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 11:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 11:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-26 11:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 11:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 12:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 12:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-26 12:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 12:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 13:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-26 13:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 13:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 13:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 14:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 14:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 14:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 14:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 15:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 15:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 15:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 15:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 16:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 16:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 16:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 16:45:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 17:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 17:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 17:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 17:45:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 18:00:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 18:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 18:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 18:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 19:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 19:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 19:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 19:45:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 20:00:00+00:00,USGS,12131500,1220.0,P,18.9,P
2025-11-26 20:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 20:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 20:45:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 21:00:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 21:15:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 21:30:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 21:45:00+00:00,USGS,12131500,1230.0,P,18.91,P
2025-11-26 22:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 22:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 22:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 22:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 23:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 23:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-26 23:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-26 23:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-27 00:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-27 00:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 00:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 00:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-27 01:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 01:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 01:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 01:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 02:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 02:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 02:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 02:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 03:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 03:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 03:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 03:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 04:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 04:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 04:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 04:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 05:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 05:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 05:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 05:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 06:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 06:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 06:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 06:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 07:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 07:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 07:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 07:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 08:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 08:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 08:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 08:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 09:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 09:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 09:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 09:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 10:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 10:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 10:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 10:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 11:00:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-27 11:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 11:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 11:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 12:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 12:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 12:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 12:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 13:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 13:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 13:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 13:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 14:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 14:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 14:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 14:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-27 15:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 15:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 15:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-27 15:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
