datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 14:00:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-23 14:15:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-23 14:30:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-23 14:45:00+00:00,USGS,12213100,3560.0,P,6.59,P
2025-11-23 15:00:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-23 15:15:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-23 15:30:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-23 15:45:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-23 16:00:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-23 16:15:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-23 16:30:00+00:00,USGS,12213100,3690.0,P,6.7,P
2025-11-23 16:45:00+00:00,USGS,12213100,3710.0,P,6.72,P
2025-11-23 17:00:00+00:00,USGS,12213100,3730.0,P,6.74,P
2025-11-23 17:15:00+00:00,USGS,12213100,3760.0,P,6.77,P
2025-11-23 17:30:00+00:00,USGS,12213100,3790.0,P,6.79,P
2025-11-23 17:45:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-23 18:00:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-23 18:15:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-23 18:30:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-23 18:45:00+00:00,USGS,12213100,3970.0,P,6.95,P
2025-11-23 19:00:00+00:00,USGS,12213100,3980.0,P,6.96,P
2025-11-23 19:15:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-23 19:30:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-23 19:45:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-23 20:00:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-23 20:15:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-23 20:30:00+00:00,USGS,12213100,4220.0,P,7.17,P
2025-11-23 20:45:00+00:00,USGS,12213100,4280.0,P,7.22,P
2025-11-23 21:00:00+00:00,USGS,12213100,4330.0,P,7.26,P
2025-11-23 21:15:00+00:00,USGS,12213100,4380.0,P,7.31,P
2025-11-23 21:30:00+00:00,USGS,12213100,4440.0,P,7.36,P
2025-11-23 21:45:00+00:00,USGS,12213100,4500.0,P,7.41,P
2025-11-23 22:00:00+00:00,USGS,12213100,4570.0,P,7.47,P
2025-11-23 22:15:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-23 22:30:00+00:00,USGS,12213100,4690.0,P,7.57,P
2025-11-23 22:45:00+00:00,USGS,12213100,4780.0,P,7.64,P
2025-11-23 23:00:00+00:00,USGS,12213100,4840.0,P,7.69,P
2025-11-23 23:15:00+00:00,USGS,12213100,4900.0,P,7.74,P
2025-11-23 23:30:00+00:00,USGS,12213100,4970.0,P,7.8,P
2025-11-23 23:45:00+00:00,USGS,12213100,5030.0,P,7.85,P
2025-11-24 00:00:00+00:00,USGS,12213100,5110.0,P,7.91,P
2025-11-24 00:15:00+00:00,USGS,12213100,5180.0,P,7.97,P
2025-11-24 00:30:00+00:00,USGS,12213100,5260.0,P,8.03,P
2025-11-24 00:45:00+00:00,USGS,12213100,5330.0,P,8.09,P
2025-11-24 01:00:00+00:00,USGS,12213100,5370.0,P,8.12,P
2025-11-24 01:15:00+00:00,USGS,12213100,5470.0,P,8.2,P
2025-11-24 01:30:00+00:00,USGS,12213100,5550.0,P,8.26,P
2025-11-24 01:45:00+00:00,USGS,12213100,5620.0,P,8.32,P
2025-11-24 02:00:00+00:00,USGS,12213100,5700.0,P,8.38,P
2025-11-24 02:15:00+00:00,USGS,12213100,5750.0,P,8.42,P
2025-11-24 02:30:00+00:00,USGS,12213100,5820.0,P,8.47,P
2025-11-24 02:45:00+00:00,USGS,12213100,5890.0,P,8.53,P
2025-11-24 03:00:00+00:00,USGS,12213100,5950.0,P,8.57,P
2025-11-24 03:15:00+00:00,USGS,12213100,6000.0,P,8.61,P
2025-11-24 03:30:00+00:00,USGS,12213100,6050.0,P,8.65,P
2025-11-24 03:45:00+00:00,USGS,12213100,6100.0,P,8.69,P
2025-11-24 04:00:00+00:00,USGS,12213100,6140.0,P,8.72,P
2025-11-24 04:15:00+00:00,USGS,12213100,6170.0,P,8.74,P
2025-11-24 04:30:00+00:00,USGS,12213100,6170.0,P,8.74,P
2025-11-24 04:45:00+00:00,USGS,12213100,6220.0,P,8.78,P
2025-11-24 05:00:00+00:00,USGS,12213100,6220.0,P,8.78,P
2025-11-24 05:15:00+00:00,USGS,12213100,6250.0,P,8.8,P
2025-11-24 05:30:00+00:00,USGS,12213100,6250.0,P,8.8,P
2025-11-24 05:45:00+00:00,USGS,12213100,6250.0,P,8.8,P
2025-11-24 06:00:00+00:00,USGS,12213100,6220.0,P,8.78,P
2025-11-24 06:15:00+00:00,USGS,12213100,6210.0,P,8.77,P
2025-11-24 06:30:00+00:00,USGS,12213100,6220.0,P,8.78,P
2025-11-24 06:45:00+00:00,USGS,12213100,6180.0,P,8.75,P
2025-11-24 07:00:00+00:00,USGS,12213100,6180.0,P,8.75,P
2025-11-24 07:15:00+00:00,USGS,12213100,6140.0,P,8.72,P
2025-11-24 07:30:00+00:00,USGS,12213100,6120.0,P,8.7,P
2025-11-24 07:45:00+00:00,USGS,12213100,6090.0,P,8.68,P
2025-11-24 08:00:00+00:00,USGS,12213100,6050.0,P,8.65,P
2025-11-24 08:15:00+00:00,USGS,12213100,6040.0,P,8.64,P
2025-11-24 08:30:00+00:00,USGS,12213100,6000.0,P,8.61,P
2025-11-24 08:45:00+00:00,USGS,12213100,5980.0,P,8.6,P
2025-11-24 09:00:00+00:00,USGS,12213100,5950.0,P,8.57,P
2025-11-24 09:15:00+00:00,USGS,12213100,5890.0,P,8.53,P
2025-11-24 09:30:00+00:00,USGS,12213100,5870.0,P,8.51,P
2025-11-24 09:45:00+00:00,USGS,12213100,5840.0,P,8.49,P
2025-11-24 10:00:00+00:00,USGS,12213100,5780.0,P,8.44,P
2025-11-24 10:15:00+00:00,USGS,12213100,5780.0,P,8.44,P
2025-11-24 10:30:00+00:00,USGS,12213100,5740.0,P,8.41,P
2025-11-24 10:45:00+00:00,USGS,12213100,5690.0,P,8.37,P
2025-11-24 11:00:00+00:00,USGS,12213100,5660.0,P,8.35,P
2025-11-24 11:15:00+00:00,USGS,12213100,5640.0,P,8.33,P
2025-11-24 11:30:00+00:00,USGS,12213100,5600.0,P,8.3,P
2025-11-24 11:45:00+00:00,USGS,12213100,5560.0,P,8.27,P
2025-11-24 12:00:00+00:00,USGS,12213100,5520.0,P,8.24,P
2025-11-24 12:15:00+00:00,USGS,12213100,5480.0,P,8.21,P
2025-11-24 12:30:00+00:00,USGS,12213100,5470.0,P,8.2,P
2025-11-24 12:45:00+00:00,USGS,12213100,5410.0,P,8.15,P
2025-11-24 13:00:00+00:00,USGS,12213100,5380.0,P,8.13,P
2025-11-24 13:15:00+00:00,USGS,12213100,5370.0,P,8.12,P
2025-11-24 13:30:00+00:00,USGS,12213100,5330.0,P,8.09,P
2025-11-24 13:45:00+00:00,USGS,12213100,5280.0,P,8.05,P
2025-11-24 14:00:00+00:00,USGS,12213100,5270.0,P,8.04,P
2025-11-24 14:15:00+00:00,USGS,12213100,5220.0,P,8.0,P
2025-11-24 14:30:00+00:00,USGS,12213100,5210.0,P,7.99,P
2025-11-24 14:45:00+00:00,USGS,12213100,5180.0,P,7.97,P
2025-11-24 15:00:00+00:00,USGS,12213100,5130.0,P,7.93,P
2025-11-24 15:15:00+00:00,USGS,12213100,5120.0,P,7.92,P
2025-11-24 15:30:00+00:00,USGS,12213100,5080.0,P,7.89,P
2025-11-24 15:45:00+00:00,USGS,12213100,5060.0,P,7.87,P
2025-11-24 16:00:00+00:00,USGS,12213100,5030.0,P,7.85,P
2025-11-24 16:15:00+00:00,USGS,12213100,5020.0,P,7.84,P
2025-11-24 16:30:00+00:00,USGS,12213100,5000.0,P,7.82,P
2025-11-24 16:45:00+00:00,USGS,12213100,4990.0,P,7.81,P
2025-11-24 17:00:00+00:00,USGS,12213100,4950.0,P,7.78,P
2025-11-24 17:15:00+00:00,USGS,12213100,4910.0,P,7.75,P
2025-11-24 17:30:00+00:00,USGS,12213100,4890.0,P,7.73,P
2025-11-24 17:45:00+00:00,USGS,12213100,4850.0,P,7.7,P
2025-11-24 18:00:00+00:00,USGS,12213100,4850.0,P,7.7,P
2025-11-24 18:15:00+00:00,USGS,12213100,4840.0,P,7.69,P
2025-11-24 18:30:00+00:00,USGS,12213100,4810.0,P,7.67,P
2025-11-24 18:45:00+00:00,USGS,12213100,4780.0,P,7.64,P
2025-11-24 19:00:00+00:00,USGS,12213100,4770.0,P,7.63,P
2025-11-24 19:15:00+00:00,USGS,12213100,4750.0,P,7.62,P
2025-11-24 19:30:00+00:00,USGS,12213100,4730.0,P,7.6,P
2025-11-24 19:45:00+00:00,USGS,12213100,4720.0,P,7.59,P
2025-11-24 20:00:00+00:00,USGS,12213100,4710.0,P,7.58,P
2025-11-24 20:15:00+00:00,USGS,12213100,4670.0,P,7.55,P
2025-11-24 20:30:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-24 20:45:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-24 21:00:00+00:00,USGS,12213100,4620.0,P,7.51,P
2025-11-24 21:15:00+00:00,USGS,12213100,4590.0,P,7.48,P
2025-11-24 21:30:00+00:00,USGS,12213100,4570.0,P,7.47,P
2025-11-24 21:45:00+00:00,USGS,12213100,4560.0,P,7.46,P
2025-11-24 22:00:00+00:00,USGS,12213100,4540.0,P,7.44,P
2025-11-24 22:15:00+00:00,USGS,12213100,4530.0,P,7.43,P
2025-11-24 22:30:00+00:00,USGS,12213100,4510.0,P,7.42,P
2025-11-24 22:45:00+00:00,USGS,12213100,4490.0,P,7.4,P
2025-11-24 23:00:00+00:00,USGS,12213100,4470.0,P,7.38,P
2025-11-24 23:15:00+00:00,USGS,12213100,4450.0,P,7.37,P
2025-11-24 23:30:00+00:00,USGS,12213100,4450.0,P,7.37,P
2025-11-24 23:45:00+00:00,USGS,12213100,4430.0,P,7.35,P
2025-11-25 00:00:00+00:00,USGS,12213100,4410.0,P,7.33,P
2025-11-25 00:15:00+00:00,USGS,12213100,4380.0,P,7.31,P
2025-11-25 00:30:00+00:00,USGS,12213100,4370.0,P,7.3,P
2025-11-25 00:45:00+00:00,USGS,12213100,4360.0,P,7.29,P
2025-11-25 01:00:00+00:00,USGS,12213100,4350.0,P,7.28,P
2025-11-25 01:15:00+00:00,USGS,12213100,4330.0,P,7.26,P
2025-11-25 01:30:00+00:00,USGS,12213100,4330.0,P,7.26,P
2025-11-25 01:45:00+00:00,USGS,12213100,4300.0,P,7.24,P
2025-11-25 02:00:00+00:00,USGS,12213100,4290.0,P,7.23,P
2025-11-25 02:15:00+00:00,USGS,12213100,4270.0,P,7.21,P
2025-11-25 02:30:00+00:00,USGS,12213100,4270.0,P,7.21,P
2025-11-25 02:45:00+00:00,USGS,12213100,4250.0,P,7.2,P
2025-11-25 03:00:00+00:00,USGS,12213100,4230.0,P,7.18,P
2025-11-25 03:15:00+00:00,USGS,12213100,4230.0,P,7.18,P
2025-11-25 03:30:00+00:00,USGS,12213100,4200.0,P,7.15,P
2025-11-25 03:45:00+00:00,USGS,12213100,4200.0,P,7.15,P
2025-11-25 04:00:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-25 04:15:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-25 04:30:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-25 04:45:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-25 05:00:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-25 05:15:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-25 05:30:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-25 05:45:00+00:00,USGS,12213100,4100.0,P,7.07,P
2025-11-25 06:00:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-25 06:15:00+00:00,USGS,12213100,4080.0,P,7.05,P
2025-11-25 06:30:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-25 06:45:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-25 07:00:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-25 07:15:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-25 07:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-25 07:45:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-25 08:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-25 08:15:00+00:00,USGS,12213100,3990.0,P,6.97,P
2025-11-25 08:30:00+00:00,USGS,12213100,3970.0,P,6.95,P
2025-11-25 08:45:00+00:00,USGS,12213100,3970.0,P,6.95,P
2025-11-25 09:00:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-25 09:15:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-25 09:30:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-25 09:45:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-25 10:00:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-25 10:15:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-25 10:30:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-25 10:45:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-25 11:00:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-25 11:15:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-25 11:30:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-25 11:45:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-25 12:00:00+00:00,USGS,12213100,3850.0,P,6.85,P
2025-11-25 12:15:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-25 12:30:00+00:00,USGS,12213100,3830.0,P,6.83,P
2025-11-25 12:45:00+00:00,USGS,12213100,3820.0,P,6.82,P
2025-11-25 13:00:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-25 13:15:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-25 13:30:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-25 13:45:00+00:00,USGS,12213100,3790.0,P,6.79,P
2025-11-25 14:00:00+00:00,USGS,12213100,3770.0,P,6.78,P
2025-11-25 14:15:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-25 14:30:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-25 14:45:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-25 15:00:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-25 15:15:00+00:00,USGS,12213100,3730.0,P,6.74,P
2025-11-25 15:30:00+00:00,USGS,12213100,3720.0,P,6.73,P
2025-11-25 15:45:00+00:00,USGS,12213100,3720.0,P,6.73,P
2025-11-25 16:00:00+00:00,USGS,12213100,3710.0,P,6.72,P
2025-11-25 16:15:00+00:00,USGS,12213100,3710.0,P,6.72,P
2025-11-25 16:30:00+00:00,USGS,12213100,3700.0,P,6.71,P
2025-11-25 16:45:00+00:00,USGS,12213100,3690.0,P,6.7,P
2025-11-25 17:00:00+00:00,USGS,12213100,3690.0,P,6.7,P
2025-11-25 17:15:00+00:00,USGS,12213100,3690.0,P,6.7,P
2025-11-25 17:30:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-25 17:45:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-25 18:00:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-25 18:15:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-25 18:30:00+00:00,USGS,12213100,3650.0,P,6.67,P
2025-11-25 18:45:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-25 19:00:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-25 19:15:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-25 19:30:00+00:00,USGS,12213100,3630.0,P,6.65,P
2025-11-25 19:45:00+00:00,USGS,12213100,3630.0,P,6.65,P
2025-11-25 20:00:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-25 20:15:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-25 20:30:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-25 20:45:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-25 21:00:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-25 21:15:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-25 21:30:00+00:00,USGS,12213100,3560.0,P,6.59,P
2025-11-25 21:45:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-25 22:00:00+00:00,USGS,12213100,3560.0,P,6.59,P
2025-11-25 22:15:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-25 22:30:00+00:00,USGS,12213100,3560.0,P,6.59,P
2025-11-25 22:45:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-25 23:00:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-25 23:15:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-25 23:30:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-25 23:45:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-26 00:00:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-26 00:15:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-26 00:30:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-26 00:45:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-26 01:00:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-26 01:15:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 01:30:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 01:45:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 02:00:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 02:15:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 02:30:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 02:45:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 03:00:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 03:15:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 03:30:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 03:45:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 04:00:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 04:15:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 04:30:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 04:45:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 05:00:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 05:15:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 05:30:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 05:45:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 06:00:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 06:15:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 06:30:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 06:45:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 07:00:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-26 07:15:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 07:30:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 07:45:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-26 08:00:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-26 08:15:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-26 08:30:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-26 08:45:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-26 09:00:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-26 09:15:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-26 09:30:00+00:00,USGS,12213100,3550.0,P,6.58,P
2025-11-26 09:45:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-26 10:00:00+00:00,USGS,12213100,3560.0,P,6.59,P
2025-11-26 10:15:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-26 10:30:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-26 10:45:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-26 11:00:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-26 11:15:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-26 11:30:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-26 11:45:00+00:00,USGS,12213100,3630.0,P,6.65,P
2025-11-26 12:00:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-26 12:15:00+00:00,USGS,12213100,3650.0,P,6.67,P
2025-11-26 12:30:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-26 12:45:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-26 13:00:00+00:00,USGS,12213100,3690.0,P,6.7,P
2025-11-26 13:15:00+00:00,USGS,12213100,3710.0,P,6.72,P
2025-11-26 13:30:00+00:00,USGS,12213100,3720.0,P,6.73,P
2025-11-26 13:45:00+00:00,USGS,12213100,3740.0,P,6.75,P
2025-11-26 14:00:00+00:00,USGS,12213100,3740.0,P,6.75,P
2025-11-26 14:15:00+00:00,USGS,12213100,3760.0,P,6.77,P
2025-11-26 14:30:00+00:00,USGS,12213100,3760.0,P,6.77,P
2025-11-26 14:45:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-26 15:00:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-26 15:15:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-26 15:30:00+00:00,USGS,12213100,3830.0,P,6.83,P
2025-11-26 15:45:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-26 16:00:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-26 16:15:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-26 16:30:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-26 16:45:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-26 17:00:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-26 17:15:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-26 17:30:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-26 17:45:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 18:00:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 18:15:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-26 18:30:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 18:45:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 19:00:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 19:15:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-26 19:30:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-26 19:45:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-26 20:00:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-26 20:15:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-26 20:30:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 20:45:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 21:00:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 21:15:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 21:30:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-26 21:45:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 22:00:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 22:15:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-26 22:30:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-26 22:45:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-26 23:00:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-26 23:15:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-26 23:30:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-26 23:45:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-27 00:00:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-27 00:15:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-27 00:30:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-27 00:45:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-27 01:00:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-27 01:15:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 01:30:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 01:45:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 02:00:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 02:15:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 02:30:00+00:00,USGS,12213100,3890.0,P,6.88,P
2025-11-27 02:45:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-27 03:00:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-27 03:15:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-27 03:30:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-27 03:45:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-27 04:00:00+00:00,USGS,12213100,3850.0,P,6.85,P
2025-11-27 04:15:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-27 04:30:00+00:00,USGS,12213100,3850.0,P,6.85,P
2025-11-27 04:45:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-27 05:00:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-27 05:15:00+00:00,USGS,12213100,3830.0,P,6.83,P
2025-11-27 05:30:00+00:00,USGS,12213100,3830.0,P,6.83,P
2025-11-27 05:45:00+00:00,USGS,12213100,3820.0,P,6.82,P
2025-11-27 06:00:00+00:00,USGS,12213100,3820.0,P,6.82,P
2025-11-27 06:15:00+00:00,USGS,12213100,3820.0,P,6.82,P
2025-11-27 06:30:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-27 06:45:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-27 07:00:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-27 07:15:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-27 07:30:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-27 07:45:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-27 08:00:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-27 08:15:00+00:00,USGS,12213100,3790.0,P,6.79,P
2025-11-27 08:30:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-27 08:45:00+00:00,USGS,12213100,3790.0,P,6.79,P
2025-11-27 09:00:00+00:00,USGS,12213100,3770.0,P,6.78,P
2025-11-27 09:15:00+00:00,USGS,12213100,3770.0,P,6.78,P
2025-11-27 09:30:00+00:00,USGS,12213100,3770.0,P,6.78,P
