datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-23 06:30:00+00:00,USGS,12043015,27.09,P
2025-11-23 06:45:00+00:00,USGS,12043015,27.16,P
2025-11-23 07:00:00+00:00,USGS,12043015,27.19,P
2025-11-23 07:15:00+00:00,USGS,12043015,27.22,P
2025-11-23 07:30:00+00:00,USGS,12043015,27.24,P
2025-11-23 07:45:00+00:00,USGS,12043015,27.29,P
2025-11-23 08:00:00+00:00,USGS,12043015,27.35,P
2025-11-23 08:15:00+00:00,USGS,12043015,27.37,P
2025-11-23 08:30:00+00:00,USGS,12043015,27.42,P
2025-11-23 08:45:00+00:00,USGS,12043015,27.47,P
2025-11-23 09:00:00+00:00,USGS,12043015,27.5,P
2025-11-23 09:15:00+00:00,USGS,12043015,27.54,P
2025-11-23 09:30:00+00:00,USGS,12043015,27.58,P
2025-11-23 09:45:00+00:00,USGS,12043015,27.61,P
2025-11-23 10:00:00+00:00,USGS,12043015,27.64,P
2025-11-23 10:15:00+00:00,USGS,12043015,27.68,P
2025-11-23 10:30:00+00:00,USGS,12043015,27.73,P
2025-11-23 10:45:00+00:00,USGS,12043015,27.76,P
2025-11-23 11:00:00+00:00,USGS,12043015,27.79,P
2025-11-23 11:15:00+00:00,USGS,12043015,27.83,P
2025-11-23 11:30:00+00:00,USGS,12043015,27.84,P
2025-11-23 11:45:00+00:00,USGS,12043015,27.93,P
2025-11-23 12:00:00+00:00,USGS,12043015,27.97,P
2025-11-23 12:15:00+00:00,USGS,12043015,28.01,P
2025-11-23 12:30:00+00:00,USGS,12043015,28.04,P
2025-11-23 12:45:00+00:00,USGS,12043015,28.12,P
2025-11-23 13:00:00+00:00,USGS,12043015,28.16,P
2025-11-23 13:15:00+00:00,USGS,12043015,28.23,P
2025-11-23 13:30:00+00:00,USGS,12043015,28.29,P
2025-11-23 13:45:00+00:00,USGS,12043015,28.33,P
2025-11-23 14:00:00+00:00,USGS,12043015,28.36,P
2025-11-23 14:15:00+00:00,USGS,12043015,28.44,P
2025-11-23 14:30:00+00:00,USGS,12043015,28.49,P
2025-11-23 14:45:00+00:00,USGS,12043015,28.58,P
2025-11-23 15:00:00+00:00,USGS,12043015,28.63,P
2025-11-23 15:15:00+00:00,USGS,12043015,28.69,P
2025-11-23 15:30:00+00:00,USGS,12043015,28.75,P
2025-11-23 15:45:00+00:00,USGS,12043015,28.78,P
2025-11-23 16:00:00+00:00,USGS,12043015,28.83,P
2025-11-23 16:15:00+00:00,USGS,12043015,28.87,P
2025-11-23 16:30:00+00:00,USGS,12043015,28.89,P
2025-11-23 16:45:00+00:00,USGS,12043015,28.91,P
2025-11-23 17:00:00+00:00,USGS,12043015,28.93,P
2025-11-23 17:15:00+00:00,USGS,12043015,28.96,P
2025-11-23 17:30:00+00:00,USGS,12043015,28.94,P
2025-11-23 17:45:00+00:00,USGS,12043015,28.98,P
2025-11-23 18:00:00+00:00,USGS,12043015,28.95,P
2025-11-23 18:15:00+00:00,USGS,12043015,28.97,P
2025-11-23 18:30:00+00:00,USGS,12043015,28.94,P
2025-11-23 18:45:00+00:00,USGS,12043015,28.93,P
2025-11-23 19:00:00+00:00,USGS,12043015,28.93,P
2025-11-23 19:15:00+00:00,USGS,12043015,28.87,P
2025-11-23 19:30:00+00:00,USGS,12043015,28.87,P
2025-11-23 19:45:00+00:00,USGS,12043015,28.86,P
2025-11-23 20:00:00+00:00,USGS,12043015,28.83,P
2025-11-23 20:15:00+00:00,USGS,12043015,28.79,P
2025-11-23 20:30:00+00:00,USGS,12043015,28.79,P
2025-11-23 20:45:00+00:00,USGS,12043015,28.75,P
2025-11-23 21:00:00+00:00,USGS,12043015,28.74,P
2025-11-23 21:15:00+00:00,USGS,12043015,28.71,P
2025-11-23 21:30:00+00:00,USGS,12043015,28.68,P
2025-11-23 21:45:00+00:00,USGS,12043015,28.65,P
2025-11-23 22:00:00+00:00,USGS,12043015,28.63,P
2025-11-23 22:15:00+00:00,USGS,12043015,28.61,P
2025-11-23 22:30:00+00:00,USGS,12043015,28.57,P
2025-11-23 22:45:00+00:00,USGS,12043015,28.56,P
2025-11-23 23:00:00+00:00,USGS,12043015,28.54,P
2025-11-23 23:15:00+00:00,USGS,12043015,28.5,P
2025-11-23 23:30:00+00:00,USGS,12043015,28.48,P
2025-11-23 23:45:00+00:00,USGS,12043015,28.46,P
2025-11-24 00:00:00+00:00,USGS,12043015,28.43,P
2025-11-24 00:15:00+00:00,USGS,12043015,28.41,P
2025-11-24 00:30:00+00:00,USGS,12043015,28.38,P
2025-11-24 00:45:00+00:00,USGS,12043015,28.35,P
2025-11-24 01:00:00+00:00,USGS,12043015,28.35,P
2025-11-24 01:15:00+00:00,USGS,12043015,28.34,P
2025-11-24 01:30:00+00:00,USGS,12043015,28.32,P
2025-11-24 01:45:00+00:00,USGS,12043015,28.3,P
2025-11-24 02:00:00+00:00,USGS,12043015,28.27,P
2025-11-24 02:15:00+00:00,USGS,12043015,28.25,P
2025-11-24 02:30:00+00:00,USGS,12043015,28.24,P
2025-11-24 02:45:00+00:00,USGS,12043015,28.21,P
2025-11-24 03:00:00+00:00,USGS,12043015,28.19,P
2025-11-24 03:15:00+00:00,USGS,12043015,28.19,P
2025-11-24 03:30:00+00:00,USGS,12043015,28.18,P
2025-11-24 03:45:00+00:00,USGS,12043015,28.15,P
2025-11-24 04:00:00+00:00,USGS,12043015,28.12,P
2025-11-24 04:15:00+00:00,USGS,12043015,28.09,P
2025-11-24 04:30:00+00:00,USGS,12043015,28.1,P
2025-11-24 04:45:00+00:00,USGS,12043015,28.08,P
2025-11-24 05:00:00+00:00,USGS,12043015,28.04,P
2025-11-24 05:15:00+00:00,USGS,12043015,28.04,P
2025-11-24 05:30:00+00:00,USGS,12043015,28.04,P
2025-11-24 05:45:00+00:00,USGS,12043015,28.02,P
2025-11-24 06:00:00+00:00,USGS,12043015,27.99,P
2025-11-24 06:15:00+00:00,USGS,12043015,28.0,P
2025-11-24 06:30:00+00:00,USGS,12043015,27.99,P
2025-11-24 06:45:00+00:00,USGS,12043015,27.98,P
2025-11-24 07:00:00+00:00,USGS,12043015,27.95,P
2025-11-24 07:15:00+00:00,USGS,12043015,27.93,P
2025-11-24 07:30:00+00:00,USGS,12043015,27.94,P
2025-11-24 07:45:00+00:00,USGS,12043015,27.93,P
2025-11-24 08:00:00+00:00,USGS,12043015,27.89,P
2025-11-24 08:15:00+00:00,USGS,12043015,27.88,P
2025-11-24 08:30:00+00:00,USGS,12043015,27.88,P
2025-11-24 08:45:00+00:00,USGS,12043015,27.86,P
2025-11-24 09:00:00+00:00,USGS,12043015,27.85,P
2025-11-24 09:15:00+00:00,USGS,12043015,27.85,P
2025-11-24 09:30:00+00:00,USGS,12043015,27.83,P
2025-11-24 09:45:00+00:00,USGS,12043015,27.81,P
2025-11-24 10:00:00+00:00,USGS,12043015,27.81,P
2025-11-24 10:15:00+00:00,USGS,12043015,27.8,P
2025-11-24 10:30:00+00:00,USGS,12043015,27.78,P
2025-11-24 10:45:00+00:00,USGS,12043015,27.79,P
2025-11-24 11:00:00+00:00,USGS,12043015,27.75,P
2025-11-24 11:15:00+00:00,USGS,12043015,27.75,P
2025-11-24 11:30:00+00:00,USGS,12043015,27.73,P
2025-11-24 11:45:00+00:00,USGS,12043015,27.74,P
2025-11-24 12:00:00+00:00,USGS,12043015,27.72,P
2025-11-24 12:15:00+00:00,USGS,12043015,27.71,P
2025-11-24 12:30:00+00:00,USGS,12043015,27.71,P
2025-11-24 12:45:00+00:00,USGS,12043015,27.7,P
2025-11-24 13:00:00+00:00,USGS,12043015,27.68,P
2025-11-24 13:15:00+00:00,USGS,12043015,27.67,P
2025-11-24 13:30:00+00:00,USGS,12043015,27.66,P
2025-11-24 13:45:00+00:00,USGS,12043015,27.63,P
2025-11-24 14:00:00+00:00,USGS,12043015,27.65,P
2025-11-24 14:15:00+00:00,USGS,12043015,27.64,P
2025-11-24 14:30:00+00:00,USGS,12043015,27.61,P
2025-11-24 14:45:00+00:00,USGS,12043015,27.62,P
2025-11-24 15:00:00+00:00,USGS,12043015,27.6,P
2025-11-24 15:15:00+00:00,USGS,12043015,27.59,P
2025-11-24 15:30:00+00:00,USGS,12043015,27.6,P
2025-11-24 15:45:00+00:00,USGS,12043015,27.6,P
2025-11-24 16:00:00+00:00,USGS,12043015,27.58,P
2025-11-24 16:15:00+00:00,USGS,12043015,27.59,P
2025-11-24 16:30:00+00:00,USGS,12043015,27.56,P
2025-11-24 16:45:00+00:00,USGS,12043015,27.56,P
2025-11-24 17:00:00+00:00,USGS,12043015,27.55,P
2025-11-24 17:15:00+00:00,USGS,12043015,27.55,P
2025-11-24 17:30:00+00:00,USGS,12043015,27.55,P
2025-11-24 17:45:00+00:00,USGS,12043015,27.55,P
2025-11-24 18:00:00+00:00,USGS,12043015,27.54,P
2025-11-24 18:15:00+00:00,USGS,12043015,27.53,P
2025-11-24 18:30:00+00:00,USGS,12043015,27.53,P
2025-11-24 18:45:00+00:00,USGS,12043015,27.52,P
2025-11-24 19:00:00+00:00,USGS,12043015,27.52,P
2025-11-24 19:15:00+00:00,USGS,12043015,27.52,P
2025-11-24 19:30:00+00:00,USGS,12043015,27.52,P
2025-11-24 19:45:00+00:00,USGS,12043015,27.5,P
2025-11-24 20:00:00+00:00,USGS,12043015,27.51,P
2025-11-24 20:15:00+00:00,USGS,12043015,27.5,P
2025-11-24 20:30:00+00:00,USGS,12043015,27.5,P
2025-11-24 20:45:00+00:00,USGS,12043015,27.51,P
2025-11-24 21:00:00+00:00,USGS,12043015,27.51,P
2025-11-24 21:15:00+00:00,USGS,12043015,27.53,P
2025-11-24 21:30:00+00:00,USGS,12043015,27.53,P
2025-11-24 21:45:00+00:00,USGS,12043015,27.52,P
2025-11-24 22:00:00+00:00,USGS,12043015,27.51,P
2025-11-24 22:15:00+00:00,USGS,12043015,27.52,P
2025-11-24 22:30:00+00:00,USGS,12043015,27.52,P
2025-11-24 22:45:00+00:00,USGS,12043015,27.52,P
2025-11-24 23:00:00+00:00,USGS,12043015,27.53,P
2025-11-24 23:15:00+00:00,USGS,12043015,27.52,P
2025-11-24 23:30:00+00:00,USGS,12043015,27.5,P
2025-11-24 23:45:00+00:00,USGS,12043015,27.51,P
2025-11-25 00:00:00+00:00,USGS,12043015,27.51,P
2025-11-25 00:15:00+00:00,USGS,12043015,27.51,P
2025-11-25 00:30:00+00:00,USGS,12043015,27.51,P
2025-11-25 00:45:00+00:00,USGS,12043015,27.51,P
2025-11-25 01:00:00+00:00,USGS,12043015,27.51,P
2025-11-25 01:15:00+00:00,USGS,12043015,27.5,P
2025-11-25 01:30:00+00:00,USGS,12043015,27.49,P
2025-11-25 01:45:00+00:00,USGS,12043015,27.49,P
2025-11-25 02:00:00+00:00,USGS,12043015,27.5,P
2025-11-25 02:15:00+00:00,USGS,12043015,27.5,P
2025-11-25 02:30:00+00:00,USGS,12043015,27.48,P
2025-11-25 02:45:00+00:00,USGS,12043015,27.49,P
2025-11-25 03:00:00+00:00,USGS,12043015,27.48,P
2025-11-25 03:15:00+00:00,USGS,12043015,27.5,P
2025-11-25 03:30:00+00:00,USGS,12043015,27.47,P
2025-11-25 03:45:00+00:00,USGS,12043015,27.47,P
2025-11-25 04:00:00+00:00,USGS,12043015,27.47,P
2025-11-25 04:15:00+00:00,USGS,12043015,27.46,P
2025-11-25 04:30:00+00:00,USGS,12043015,27.46,P
2025-11-25 04:45:00+00:00,USGS,12043015,27.47,P
2025-11-25 05:00:00+00:00,USGS,12043015,27.45,P
2025-11-25 05:15:00+00:00,USGS,12043015,27.44,P
2025-11-25 05:30:00+00:00,USGS,12043015,27.42,P
2025-11-25 05:45:00+00:00,USGS,12043015,27.42,P
2025-11-25 06:00:00+00:00,USGS,12043015,27.43,P
2025-11-25 06:15:00+00:00,USGS,12043015,27.42,P
2025-11-25 06:30:00+00:00,USGS,12043015,27.42,P
2025-11-25 06:45:00+00:00,USGS,12043015,27.4,P
2025-11-25 07:00:00+00:00,USGS,12043015,27.39,P
2025-11-25 07:15:00+00:00,USGS,12043015,27.39,P
2025-11-25 07:30:00+00:00,USGS,12043015,27.39,P
2025-11-25 07:45:00+00:00,USGS,12043015,27.38,P
2025-11-25 08:00:00+00:00,USGS,12043015,27.37,P
2025-11-25 08:15:00+00:00,USGS,12043015,27.37,P
2025-11-25 08:30:00+00:00,USGS,12043015,27.34,P
2025-11-25 08:45:00+00:00,USGS,12043015,27.35,P
2025-11-25 09:00:00+00:00,USGS,12043015,27.36,P
2025-11-25 09:15:00+00:00,USGS,12043015,27.33,P
2025-11-25 09:30:00+00:00,USGS,12043015,27.33,P
2025-11-25 09:45:00+00:00,USGS,12043015,27.33,P
2025-11-25 10:00:00+00:00,USGS,12043015,27.33,P
2025-11-25 10:15:00+00:00,USGS,12043015,27.32,P
2025-11-25 10:30:00+00:00,USGS,12043015,27.29,P
2025-11-25 10:45:00+00:00,USGS,12043015,27.3,P
2025-11-25 11:00:00+00:00,USGS,12043015,27.28,P
2025-11-25 11:15:00+00:00,USGS,12043015,27.28,P
2025-11-25 11:30:00+00:00,USGS,12043015,27.28,P
2025-11-25 11:45:00+00:00,USGS,12043015,27.26,P
2025-11-25 12:00:00+00:00,USGS,12043015,27.26,P
2025-11-25 12:15:00+00:00,USGS,12043015,27.26,P
2025-11-25 12:30:00+00:00,USGS,12043015,27.25,P
2025-11-25 12:45:00+00:00,USGS,12043015,27.24,P
2025-11-25 13:00:00+00:00,USGS,12043015,27.24,P
2025-11-25 13:15:00+00:00,USGS,12043015,27.22,P
2025-11-25 13:30:00+00:00,USGS,12043015,27.22,P
2025-11-25 13:45:00+00:00,USGS,12043015,27.2,P
2025-11-25 14:00:00+00:00,USGS,12043015,27.21,P
2025-11-25 14:15:00+00:00,USGS,12043015,27.21,P
2025-11-25 14:30:00+00:00,USGS,12043015,27.21,P
2025-11-25 14:45:00+00:00,USGS,12043015,27.2,P
2025-11-25 15:00:00+00:00,USGS,12043015,27.19,P
2025-11-25 15:15:00+00:00,USGS,12043015,27.18,P
2025-11-25 15:30:00+00:00,USGS,12043015,27.17,P
2025-11-25 15:45:00+00:00,USGS,12043015,27.18,P
2025-11-25 16:00:00+00:00,USGS,12043015,27.17,P
2025-11-25 16:15:00+00:00,USGS,12043015,27.15,P
2025-11-25 16:30:00+00:00,USGS,12043015,27.16,P
2025-11-25 16:45:00+00:00,USGS,12043015,27.16,P
2025-11-25 17:00:00+00:00,USGS,12043015,27.15,P
2025-11-25 17:15:00+00:00,USGS,12043015,27.15,P
2025-11-25 17:30:00+00:00,USGS,12043015,27.13,P
2025-11-25 17:45:00+00:00,USGS,12043015,27.13,P
2025-11-25 18:00:00+00:00,USGS,12043015,27.13,P
2025-11-25 18:15:00+00:00,USGS,12043015,27.14,P
2025-11-25 18:30:00+00:00,USGS,12043015,27.12,P
2025-11-25 18:45:00+00:00,USGS,12043015,27.14,P
2025-11-25 19:00:00+00:00,USGS,12043015,27.11,P
2025-11-25 19:15:00+00:00,USGS,12043015,27.14,P
2025-11-25 19:30:00+00:00,USGS,12043015,27.13,P
2025-11-25 19:45:00+00:00,USGS,12043015,27.13,P
2025-11-25 20:00:00+00:00,USGS,12043015,27.12,P
2025-11-25 20:15:00+00:00,USGS,12043015,27.12,P
2025-11-25 20:30:00+00:00,USGS,12043015,27.12,P
2025-11-25 20:45:00+00:00,USGS,12043015,27.12,P
2025-11-25 21:00:00+00:00,USGS,12043015,27.14,P
2025-11-25 21:15:00+00:00,USGS,12043015,27.13,P
2025-11-25 21:30:00+00:00,USGS,12043015,27.11,P
2025-11-25 21:45:00+00:00,USGS,12043015,27.12,P
2025-11-25 22:00:00+00:00,USGS,12043015,27.13,P
2025-11-25 22:15:00+00:00,USGS,12043015,27.13,P
2025-11-25 22:30:00+00:00,USGS,12043015,27.12,P
2025-11-25 22:45:00+00:00,USGS,12043015,27.11,P
2025-11-25 23:00:00+00:00,USGS,12043015,27.14,P
2025-11-25 23:15:00+00:00,USGS,12043015,27.11,P
2025-11-25 23:30:00+00:00,USGS,12043015,27.13,P
2025-11-25 23:45:00+00:00,USGS,12043015,27.14,P
2025-11-26 00:00:00+00:00,USGS,12043015,27.12,P
2025-11-26 00:15:00+00:00,USGS,12043015,27.14,P
2025-11-26 00:30:00+00:00,USGS,12043015,27.15,P
2025-11-26 00:45:00+00:00,USGS,12043015,27.13,P
2025-11-26 01:00:00+00:00,USGS,12043015,27.15,P
2025-11-26 01:15:00+00:00,USGS,12043015,27.13,P
2025-11-26 01:30:00+00:00,USGS,12043015,27.15,P
2025-11-26 01:45:00+00:00,USGS,12043015,27.17,P
2025-11-26 02:00:00+00:00,USGS,12043015,27.15,P
2025-11-26 02:15:00+00:00,USGS,12043015,27.16,P
2025-11-26 02:30:00+00:00,USGS,12043015,27.16,P
2025-11-26 02:45:00+00:00,USGS,12043015,27.15,P
2025-11-26 03:00:00+00:00,USGS,12043015,27.17,P
2025-11-26 03:15:00+00:00,USGS,12043015,27.16,P
2025-11-26 03:30:00+00:00,USGS,12043015,27.18,P
2025-11-26 03:45:00+00:00,USGS,12043015,27.16,P
2025-11-26 04:00:00+00:00,USGS,12043015,27.19,P
2025-11-26 04:15:00+00:00,USGS,12043015,27.17,P
2025-11-26 04:30:00+00:00,USGS,12043015,27.2,P
2025-11-26 04:45:00+00:00,USGS,12043015,27.2,P
2025-11-26 05:00:00+00:00,USGS,12043015,27.18,P
2025-11-26 05:15:00+00:00,USGS,12043015,27.19,P
2025-11-26 05:30:00+00:00,USGS,12043015,27.21,P
2025-11-26 05:45:00+00:00,USGS,12043015,27.21,P
2025-11-26 06:00:00+00:00,USGS,12043015,27.21,P
2025-11-26 06:15:00+00:00,USGS,12043015,27.2,P
2025-11-26 06:30:00+00:00,USGS,12043015,27.21,P
2025-11-26 06:45:00+00:00,USGS,12043015,27.21,P
2025-11-26 07:00:00+00:00,USGS,12043015,27.19,P
2025-11-26 07:15:00+00:00,USGS,12043015,27.21,P
2025-11-26 07:30:00+00:00,USGS,12043015,27.22,P
2025-11-26 07:45:00+00:00,USGS,12043015,27.21,P
2025-11-26 08:00:00+00:00,USGS,12043015,27.23,P
2025-11-26 08:15:00+00:00,USGS,12043015,27.21,P
2025-11-26 08:30:00+00:00,USGS,12043015,27.21,P
2025-11-26 08:45:00+00:00,USGS,12043015,27.24,P
2025-11-26 09:00:00+00:00,USGS,12043015,27.21,P
2025-11-26 09:15:00+00:00,USGS,12043015,27.21,P
2025-11-26 09:30:00+00:00,USGS,12043015,27.23,P
2025-11-26 09:45:00+00:00,USGS,12043015,27.23,P
2025-11-26 10:00:00+00:00,USGS,12043015,27.23,P
2025-11-26 10:15:00+00:00,USGS,12043015,27.22,P
2025-11-26 10:30:00+00:00,USGS,12043015,27.23,P
2025-11-26 10:45:00+00:00,USGS,12043015,27.22,P
2025-11-26 11:00:00+00:00,USGS,12043015,27.24,P
2025-11-26 11:15:00+00:00,USGS,12043015,27.24,P
2025-11-26 11:30:00+00:00,USGS,12043015,27.24,P
2025-11-26 11:45:00+00:00,USGS,12043015,27.24,P
2025-11-26 12:00:00+00:00,USGS,12043015,27.23,P
2025-11-26 12:15:00+00:00,USGS,12043015,27.23,P
2025-11-26 12:30:00+00:00,USGS,12043015,27.24,P
2025-11-26 12:45:00+00:00,USGS,12043015,27.24,P
2025-11-26 13:00:00+00:00,USGS,12043015,27.24,P
2025-11-26 13:15:00+00:00,USGS,12043015,27.25,P
2025-11-26 13:30:00+00:00,USGS,12043015,27.24,P
2025-11-26 13:45:00+00:00,USGS,12043015,27.25,P
2025-11-26 14:00:00+00:00,USGS,12043015,27.23,P
2025-11-26 14:15:00+00:00,USGS,12043015,27.25,P
2025-11-26 14:30:00+00:00,USGS,12043015,27.26,P
2025-11-26 14:45:00+00:00,USGS,12043015,27.24,P
2025-11-26 15:00:00+00:00,USGS,12043015,27.27,P
2025-11-26 15:15:00+00:00,USGS,12043015,27.24,P
2025-11-26 15:30:00+00:00,USGS,12043015,27.25,P
2025-11-26 15:45:00+00:00,USGS,12043015,27.24,P
2025-11-26 16:00:00+00:00,USGS,12043015,27.23,P
2025-11-26 16:15:00+00:00,USGS,12043015,27.25,P
2025-11-26 16:30:00+00:00,USGS,12043015,27.23,P
2025-11-26 16:45:00+00:00,USGS,12043015,27.23,P
2025-11-26 17:00:00+00:00,USGS,12043015,27.24,P
2025-11-26 17:15:00+00:00,USGS,12043015,27.23,P
2025-11-26 17:30:00+00:00,USGS,12043015,27.21,P
2025-11-26 17:45:00+00:00,USGS,12043015,27.21,P
2025-11-26 18:00:00+00:00,USGS,12043015,27.2,P
2025-11-26 18:15:00+00:00,USGS,12043015,27.2,P
2025-11-26 18:30:00+00:00,USGS,12043015,27.2,P
2025-11-26 18:45:00+00:00,USGS,12043015,27.21,P
2025-11-26 19:00:00+00:00,USGS,12043015,27.2,P
2025-11-26 19:15:00+00:00,USGS,12043015,27.21,P
2025-11-26 19:30:00+00:00,USGS,12043015,27.18,P
2025-11-26 19:45:00+00:00,USGS,12043015,27.18,P
2025-11-26 20:00:00+00:00,USGS,12043015,27.19,P
2025-11-26 20:15:00+00:00,USGS,12043015,27.16,P
2025-11-26 20:30:00+00:00,USGS,12043015,27.18,P
2025-11-26 20:45:00+00:00,USGS,12043015,27.17,P
2025-11-26 21:00:00+00:00,USGS,12043015,27.16,P
2025-11-26 21:15:00+00:00,USGS,12043015,27.16,P
2025-11-26 21:30:00+00:00,USGS,12043015,27.14,P
2025-11-26 21:45:00+00:00,USGS,12043015,27.16,P
2025-11-26 22:00:00+00:00,USGS,12043015,27.14,P
2025-11-26 22:15:00+00:00,USGS,12043015,27.13,P
2025-11-26 22:30:00+00:00,USGS,12043015,27.13,P
2025-11-26 22:45:00+00:00,USGS,12043015,27.12,P
2025-11-26 23:00:00+00:00,USGS,12043015,27.13,P
2025-11-26 23:15:00+00:00,USGS,12043015,27.14,P
2025-11-26 23:30:00+00:00,USGS,12043015,27.13,P
2025-11-26 23:45:00+00:00,USGS,12043015,27.11,P
2025-11-27 00:00:00+00:00,USGS,12043015,27.1,P
2025-11-27 00:15:00+00:00,USGS,12043015,27.1,P
2025-11-27 00:30:00+00:00,USGS,12043015,27.1,P
2025-11-27 00:45:00+00:00,USGS,12043015,27.1,P
2025-11-27 01:00:00+00:00,USGS,12043015,27.09,P
2025-11-27 01:15:00+00:00,USGS,12043015,27.09,P
2025-11-27 01:30:00+00:00,USGS,12043015,27.06,P
2025-11-27 01:45:00+00:00,USGS,12043015,27.1,P
2025-11-27 02:00:00+00:00,USGS,12043015,27.08,P
2025-11-27 02:15:00+00:00,USGS,12043015,27.08,P
2025-11-27 02:30:00+00:00,USGS,12043015,27.07,P
2025-11-27 02:45:00+00:00,USGS,12043015,27.06,P
2025-11-27 03:00:00+00:00,USGS,12043015,27.06,P
2025-11-27 03:15:00+00:00,USGS,12043015,27.06,P
2025-11-27 03:30:00+00:00,USGS,12043015,27.03,P
2025-11-27 03:45:00+00:00,USGS,12043015,27.06,P
2025-11-27 04:00:00+00:00,USGS,12043015,27.06,P
2025-11-27 04:15:00+00:00,USGS,12043015,27.04,P
2025-11-27 04:30:00+00:00,USGS,12043015,27.03,P
2025-11-27 04:45:00+00:00,USGS,12043015,27.04,P
2025-11-27 05:00:00+00:00,USGS,12043015,27.04,P
2025-11-27 05:15:00+00:00,USGS,12043015,27.03,P
2025-11-27 05:30:00+00:00,USGS,12043015,27.02,P
2025-11-27 05:45:00+00:00,USGS,12043015,27.02,P
2025-11-27 06:00:00+00:00,USGS,12043015,27.03,P
2025-11-27 06:15:00+00:00,USGS,12043015,27.03,P
2025-11-27 06:30:00+00:00,USGS,12043015,27.01,P
2025-11-27 06:45:00+00:00,USGS,12043015,27.02,P
2025-11-27 07:00:00+00:00,USGS,12043015,27.0,P
2025-11-27 07:15:00+00:00,USGS,12043015,27.02,P
2025-11-27 07:30:00+00:00,USGS,12043015,27.02,P
2025-11-27 07:45:00+00:00,USGS,12043015,26.99,P
2025-11-27 08:00:00+00:00,USGS,12043015,27.01,P
2025-11-27 08:15:00+00:00,USGS,12043015,27.01,P
2025-11-27 08:30:00+00:00,USGS,12043015,27.01,P
2025-11-27 08:45:00+00:00,USGS,12043015,27.02,P
2025-11-27 09:00:00+00:00,USGS,12043015,27.02,P
2025-11-27 09:15:00+00:00,USGS,12043015,27.0,P
2025-11-27 09:30:00+00:00,USGS,12043015,27.02,P
2025-11-27 09:45:00+00:00,USGS,12043015,27.02,P
2025-11-27 10:00:00+00:00,USGS,12043015,27.04,P
2025-11-27 10:15:00+00:00,USGS,12043015,27.05,P
2025-11-27 10:30:00+00:00,USGS,12043015,27.05,P
2025-11-27 10:45:00+00:00,USGS,12043015,27.03,P
2025-11-27 11:00:00+00:00,USGS,12043015,27.04,P
2025-11-27 11:15:00+00:00,USGS,12043015,27.05,P
2025-11-27 11:30:00+00:00,USGS,12043015,27.07,P
2025-11-27 11:45:00+00:00,USGS,12043015,27.06,P
2025-11-27 12:00:00+00:00,USGS,12043015,27.07,P
2025-11-27 12:15:00+00:00,USGS,12043015,27.09,P
2025-11-27 12:30:00+00:00,USGS,12043015,27.08,P
2025-11-27 12:45:00+00:00,USGS,12043015,27.09,P
2025-11-27 13:00:00+00:00,USGS,12043015,27.08,P
2025-11-27 13:15:00+00:00,USGS,12043015,27.12,P
2025-11-27 13:30:00+00:00,USGS,12043015,27.12,P
2025-11-27 13:45:00+00:00,USGS,12043015,27.13,P
2025-11-27 14:00:00+00:00,USGS,12043015,27.13,P
2025-11-27 14:15:00+00:00,USGS,12043015,27.16,P
2025-11-27 14:30:00+00:00,USGS,12043015,27.17,P
2025-11-27 14:45:00+00:00,USGS,12043015,27.17,P
2025-11-27 15:00:00+00:00,USGS,12043015,27.19,P
2025-11-27 15:15:00+00:00,USGS,12043015,27.16,P
2025-11-27 15:30:00+00:00,USGS,12043015,27.21,P
2025-11-27 15:45:00+00:00,USGS,12043015,27.21,P
2025-11-27 16:00:00+00:00,USGS,12043015,27.22,P
2025-11-27 16:15:00+00:00,USGS,12043015,27.21,P
2025-11-27 16:30:00+00:00,USGS,12043015,27.22,P
2025-11-27 16:45:00+00:00,USGS,12043015,27.25,P
2025-11-27 17:00:00+00:00,USGS,12043015,27.22,P
2025-11-27 17:15:00+00:00,USGS,12043015,27.27,P
2025-11-27 17:30:00+00:00,USGS,12043015,27.26,P
2025-11-27 17:45:00+00:00,USGS,12043015,27.28,P
2025-11-27 18:00:00+00:00,USGS,12043015,27.29,P
2025-11-27 18:15:00+00:00,USGS,12043015,27.29,P
2025-11-27 18:30:00+00:00,USGS,12043015,27.29,P
2025-11-27 18:45:00+00:00,USGS,12043015,27.3,P
2025-11-27 19:00:00+00:00,USGS,12043015,27.29,P
2025-11-27 19:15:00+00:00,USGS,12043015,27.28,P
2025-11-27 19:30:00+00:00,USGS,12043015,27.3,P
2025-11-27 19:45:00+00:00,USGS,12043015,27.3,P
2025-11-27 20:00:00+00:00,USGS,12043015,27.29,P
2025-11-27 20:15:00+00:00,USGS,12043015,27.29,P
2025-11-27 20:30:00+00:00,USGS,12043015,27.29,P
2025-11-27 20:45:00+00:00,USGS,12043015,27.28,P
2025-11-27 21:00:00+00:00,USGS,12043015,27.26,P
2025-11-27 21:15:00+00:00,USGS,12043015,27.27,P
2025-11-27 21:30:00+00:00,USGS,12043015,27.27,P
2025-11-27 21:45:00+00:00,USGS,12043015,27.28,P
2025-11-27 22:00:00+00:00,USGS,12043015,27.26,P
2025-11-27 22:15:00+00:00,USGS,12043015,27.25,P
2025-11-27 22:30:00+00:00,USGS,12043015,27.26,P
2025-11-27 22:45:00+00:00,USGS,12043015,27.25,P
