datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-23 02:30:00+00:00,USGS,12113350,5.06,P
2025-11-23 02:45:00+00:00,USGS,12113350,4.98,P
2025-11-23 03:00:00+00:00,USGS,12113350,4.88,P
2025-11-23 03:15:00+00:00,USGS,12113350,4.77,P
2025-11-23 03:30:00+00:00,USGS,12113350,4.66,P
2025-11-23 03:45:00+00:00,USGS,12113350,4.55,P
2025-11-23 04:00:00+00:00,USGS,12113350,4.44,P
2025-11-23 04:15:00+00:00,USGS,12113350,4.33,P
2025-11-23 04:30:00+00:00,USGS,12113350,4.22,P
2025-11-23 04:45:00+00:00,USGS,12113350,4.13,P
2025-11-23 05:00:00+00:00,USGS,12113350,4.03,P
2025-11-23 05:15:00+00:00,USGS,12113350,3.96,P
2025-11-23 05:30:00+00:00,USGS,12113350,3.89,P
2025-11-23 05:45:00+00:00,USGS,12113350,3.82,P
2025-11-23 06:00:00+00:00,USGS,12113350,3.77,P
2025-11-23 06:15:00+00:00,USGS,12113350,3.72,P
2025-11-23 06:30:00+00:00,USGS,12113350,3.67,P
2025-11-23 06:45:00+00:00,USGS,12113350,3.62,P
2025-11-23 07:00:00+00:00,USGS,12113350,3.59,P
2025-11-23 07:15:00+00:00,USGS,12113350,3.56,P
2025-11-23 07:30:00+00:00,USGS,12113350,3.55,P
2025-11-23 07:45:00+00:00,USGS,12113350,3.55,P
2025-11-23 08:00:00+00:00,USGS,12113350,3.54,P
2025-11-23 08:15:00+00:00,USGS,12113350,3.54,P
2025-11-23 08:30:00+00:00,USGS,12113350,3.53,P
2025-11-23 08:45:00+00:00,USGS,12113350,3.53,P
2025-11-23 09:00:00+00:00,USGS,12113350,3.53,P
2025-11-23 09:15:00+00:00,USGS,12113350,3.52,P
2025-11-23 09:30:00+00:00,USGS,12113350,3.52,P
2025-11-23 09:45:00+00:00,USGS,12113350,3.52,P
2025-11-23 10:00:00+00:00,USGS,12113350,3.5,P
2025-11-23 10:15:00+00:00,USGS,12113350,3.51,P
2025-11-23 10:30:00+00:00,USGS,12113350,3.5,P
2025-11-23 10:45:00+00:00,USGS,12113350,3.51,P
2025-11-23 11:00:00+00:00,USGS,12113350,3.49,P
2025-11-23 11:15:00+00:00,USGS,12113350,3.46,P
2025-11-23 11:30:00+00:00,USGS,12113350,3.45,P
2025-11-23 11:45:00+00:00,USGS,12113350,3.44,P
2025-11-23 12:00:00+00:00,USGS,12113350,3.43,P
2025-11-23 12:15:00+00:00,USGS,12113350,3.44,P
2025-11-23 12:30:00+00:00,USGS,12113350,3.47,P
2025-11-23 12:45:00+00:00,USGS,12113350,3.56,P
2025-11-23 13:00:00+00:00,USGS,12113350,3.75,P
2025-11-23 13:15:00+00:00,USGS,12113350,4.09,P
2025-11-23 13:30:00+00:00,USGS,12113350,4.54,P
2025-11-23 13:45:00+00:00,USGS,12113350,4.93,P
2025-11-23 14:00:00+00:00,USGS,12113350,5.36,P
2025-11-23 14:15:00+00:00,USGS,12113350,5.76,P
2025-11-23 14:30:00+00:00,USGS,12113350,6.16,P
2025-11-23 14:45:00+00:00,USGS,12113350,6.45,P
2025-11-23 15:00:00+00:00,USGS,12113350,6.63,P
2025-11-23 15:15:00+00:00,USGS,12113350,6.83,P
2025-11-23 15:30:00+00:00,USGS,12113350,6.96,P
2025-11-23 15:45:00+00:00,USGS,12113350,7.08,P
2025-11-23 16:00:00+00:00,USGS,12113350,7.11,P
2025-11-23 16:15:00+00:00,USGS,12113350,7.09,P
2025-11-23 16:30:00+00:00,USGS,12113350,7.04,P
2025-11-23 16:45:00+00:00,USGS,12113350,6.99,P
2025-11-23 17:00:00+00:00,USGS,12113350,6.89,P
2025-11-23 17:15:00+00:00,USGS,12113350,6.8,P
2025-11-23 17:30:00+00:00,USGS,12113350,6.7,P
2025-11-23 17:45:00+00:00,USGS,12113350,6.63,P
2025-11-23 18:00:00+00:00,USGS,12113350,6.53,P
2025-11-23 18:15:00+00:00,USGS,12113350,6.4,P
2025-11-23 18:30:00+00:00,USGS,12113350,6.28,P
2025-11-23 18:45:00+00:00,USGS,12113350,6.14,P
2025-11-23 19:00:00+00:00,USGS,12113350,6.01,P
2025-11-23 19:15:00+00:00,USGS,12113350,5.91,P
2025-11-23 19:30:00+00:00,USGS,12113350,5.79,P
2025-11-23 19:45:00+00:00,USGS,12113350,5.67,P
2025-11-23 20:00:00+00:00,USGS,12113350,5.55,P
2025-11-23 20:15:00+00:00,USGS,12113350,5.44,P
2025-11-23 20:30:00+00:00,USGS,12113350,5.32,P
2025-11-23 20:45:00+00:00,USGS,12113350,5.22,P
2025-11-23 21:00:00+00:00,USGS,12113350,5.12,P
2025-11-23 21:15:00+00:00,USGS,12113350,5.03,P
2025-11-23 21:30:00+00:00,USGS,12113350,4.95,P
2025-11-23 21:45:00+00:00,USGS,12113350,4.88,P
2025-11-23 22:00:00+00:00,USGS,12113350,4.82,P
2025-11-23 22:15:00+00:00,USGS,12113350,4.78,P
2025-11-23 22:30:00+00:00,USGS,12113350,4.74,P
2025-11-23 22:45:00+00:00,USGS,12113350,4.72,P
2025-11-23 23:00:00+00:00,USGS,12113350,4.7,P
2025-11-23 23:15:00+00:00,USGS,12113350,4.71,P
2025-11-23 23:30:00+00:00,USGS,12113350,4.72,P
2025-11-23 23:45:00+00:00,USGS,12113350,4.74,P
2025-11-24 00:00:00+00:00,USGS,12113350,4.77,P
2025-11-24 00:15:00+00:00,USGS,12113350,4.81,P
2025-11-24 00:30:00+00:00,USGS,12113350,4.86,P
2025-11-24 00:45:00+00:00,USGS,12113350,4.92,P
2025-11-24 01:00:00+00:00,USGS,12113350,4.99,P
2025-11-24 01:15:00+00:00,USGS,12113350,5.04,P
2025-11-24 01:30:00+00:00,USGS,12113350,5.08,P
2025-11-24 01:45:00+00:00,USGS,12113350,5.1,P
2025-11-24 02:00:00+00:00,USGS,12113350,5.11,P
2025-11-24 02:15:00+00:00,USGS,12113350,5.07,P
2025-11-24 02:30:00+00:00,USGS,12113350,5.03,P
2025-11-24 02:45:00+00:00,USGS,12113350,4.98,P
2025-11-24 03:00:00+00:00,USGS,12113350,4.93,P
2025-11-24 03:15:00+00:00,USGS,12113350,4.87,P
2025-11-24 03:30:00+00:00,USGS,12113350,4.79,P
2025-11-24 03:45:00+00:00,USGS,12113350,4.71,P
2025-11-24 04:00:00+00:00,USGS,12113350,4.62,P
2025-11-24 04:15:00+00:00,USGS,12113350,4.52,P
2025-11-24 04:30:00+00:00,USGS,12113350,4.42,P
2025-11-24 04:45:00+00:00,USGS,12113350,4.32,P
2025-11-24 05:00:00+00:00,USGS,12113350,4.24,P
2025-11-24 05:15:00+00:00,USGS,12113350,4.15,P
2025-11-24 05:30:00+00:00,USGS,12113350,4.07,P
2025-11-24 05:45:00+00:00,USGS,12113350,4.0,P
2025-11-24 06:00:00+00:00,USGS,12113350,3.94,P
2025-11-24 06:15:00+00:00,USGS,12113350,3.88,P
2025-11-24 06:30:00+00:00,USGS,12113350,3.83,P
2025-11-24 06:45:00+00:00,USGS,12113350,3.81,P
2025-11-24 07:00:00+00:00,USGS,12113350,3.79,P
2025-11-24 07:15:00+00:00,USGS,12113350,3.77,P
2025-11-24 07:30:00+00:00,USGS,12113350,3.74,P
2025-11-24 07:45:00+00:00,USGS,12113350,3.74,P
2025-11-24 08:00:00+00:00,USGS,12113350,3.71,P
2025-11-24 08:15:00+00:00,USGS,12113350,3.71,P
2025-11-24 08:30:00+00:00,USGS,12113350,3.69,P
2025-11-24 08:45:00+00:00,USGS,12113350,3.68,P
2025-11-24 09:00:00+00:00,USGS,12113350,3.67,P
2025-11-24 09:15:00+00:00,USGS,12113350,3.67,P
2025-11-24 09:30:00+00:00,USGS,12113350,3.66,P
2025-11-24 09:45:00+00:00,USGS,12113350,3.65,P
2025-11-24 10:00:00+00:00,USGS,12113350,3.65,P
2025-11-24 10:15:00+00:00,USGS,12113350,3.65,P
2025-11-24 10:30:00+00:00,USGS,12113350,3.64,P
2025-11-24 10:45:00+00:00,USGS,12113350,3.64,P
2025-11-24 11:00:00+00:00,USGS,12113350,3.64,P
2025-11-24 11:15:00+00:00,USGS,12113350,3.63,P
2025-11-24 11:30:00+00:00,USGS,12113350,3.63,P
2025-11-24 11:45:00+00:00,USGS,12113350,3.63,P
2025-11-24 12:00:00+00:00,USGS,12113350,3.63,P
2025-11-24 12:15:00+00:00,USGS,12113350,3.63,P
2025-11-24 12:30:00+00:00,USGS,12113350,3.62,P
2025-11-24 12:45:00+00:00,USGS,12113350,3.62,P
2025-11-24 13:00:00+00:00,USGS,12113350,3.64,P
2025-11-24 13:15:00+00:00,USGS,12113350,3.66,P
2025-11-24 13:30:00+00:00,USGS,12113350,3.72,P
2025-11-24 13:45:00+00:00,USGS,12113350,3.85,P
2025-11-24 14:00:00+00:00,USGS,12113350,4.13,P
2025-11-24 14:15:00+00:00,USGS,12113350,4.48,P
2025-11-24 14:30:00+00:00,USGS,12113350,4.86,P
2025-11-24 14:45:00+00:00,USGS,12113350,5.21,P
2025-11-24 15:00:00+00:00,USGS,12113350,5.56,P
2025-11-24 15:15:00+00:00,USGS,12113350,5.9,P
2025-11-24 15:30:00+00:00,USGS,12113350,6.09,P
2025-11-24 15:45:00+00:00,USGS,12113350,6.22,P
2025-11-24 16:00:00+00:00,USGS,12113350,6.41,P
2025-11-24 16:15:00+00:00,USGS,12113350,6.54,P
2025-11-24 16:30:00+00:00,USGS,12113350,6.62,P
2025-11-24 16:45:00+00:00,USGS,12113350,6.61,P
2025-11-24 17:00:00+00:00,USGS,12113350,6.59,P
2025-11-24 17:15:00+00:00,USGS,12113350,6.56,P
2025-11-24 17:30:00+00:00,USGS,12113350,6.51,P
2025-11-24 17:45:00+00:00,USGS,12113350,6.43,P
2025-11-24 18:00:00+00:00,USGS,12113350,6.35,P
2025-11-24 18:15:00+00:00,USGS,12113350,6.26,P
2025-11-24 18:30:00+00:00,USGS,12113350,6.2,P
2025-11-24 18:45:00+00:00,USGS,12113350,6.12,P
2025-11-24 19:00:00+00:00,USGS,12113350,6.03,P
2025-11-24 19:15:00+00:00,USGS,12113350,5.92,P
2025-11-24 19:30:00+00:00,USGS,12113350,5.81,P
2025-11-24 19:45:00+00:00,USGS,12113350,5.69,P
2025-11-24 20:00:00+00:00,USGS,12113350,5.55,P
2025-11-24 20:15:00+00:00,USGS,12113350,5.43,P
2025-11-24 20:30:00+00:00,USGS,12113350,5.3,P
2025-11-24 20:45:00+00:00,USGS,12113350,5.18,P
2025-11-24 21:00:00+00:00,USGS,12113350,5.07,P
2025-11-24 21:15:00+00:00,USGS,12113350,4.98,P
2025-11-24 21:30:00+00:00,USGS,12113350,4.87,P
2025-11-24 21:45:00+00:00,USGS,12113350,4.77,P
2025-11-24 22:00:00+00:00,USGS,12113350,4.69,P
2025-11-24 22:15:00+00:00,USGS,12113350,4.62,P
2025-11-24 22:30:00+00:00,USGS,12113350,4.55,P
2025-11-24 22:45:00+00:00,USGS,12113350,4.49,P
2025-11-24 23:00:00+00:00,USGS,12113350,4.45,P
2025-11-24 23:15:00+00:00,USGS,12113350,4.4,P
2025-11-24 23:30:00+00:00,USGS,12113350,4.36,P
2025-11-24 23:45:00+00:00,USGS,12113350,4.32,P
2025-11-25 00:00:00+00:00,USGS,12113350,4.3,P
2025-11-25 00:15:00+00:00,USGS,12113350,4.3,P
2025-11-25 00:30:00+00:00,USGS,12113350,4.29,P
2025-11-25 00:45:00+00:00,USGS,12113350,4.31,P
2025-11-25 01:00:00+00:00,USGS,12113350,4.33,P
2025-11-25 01:15:00+00:00,USGS,12113350,4.36,P
2025-11-25 01:30:00+00:00,USGS,12113350,4.4,P
2025-11-25 01:45:00+00:00,USGS,12113350,4.44,P
2025-11-25 02:00:00+00:00,USGS,12113350,4.48,P
2025-11-25 02:15:00+00:00,USGS,12113350,4.5,P
2025-11-25 02:30:00+00:00,USGS,12113350,4.52,P
2025-11-25 02:45:00+00:00,USGS,12113350,4.52,P
2025-11-25 03:00:00+00:00,USGS,12113350,4.53,P
2025-11-25 03:15:00+00:00,USGS,12113350,4.52,P
2025-11-25 03:30:00+00:00,USGS,12113350,4.5,P
2025-11-25 03:45:00+00:00,USGS,12113350,4.46,P
2025-11-25 04:00:00+00:00,USGS,12113350,4.41,P
2025-11-25 04:15:00+00:00,USGS,12113350,4.36,P
2025-11-25 04:30:00+00:00,USGS,12113350,4.29,P
2025-11-25 04:45:00+00:00,USGS,12113350,4.22,P
2025-11-25 05:00:00+00:00,USGS,12113350,4.16,P
2025-11-25 05:15:00+00:00,USGS,12113350,4.09,P
2025-11-25 05:30:00+00:00,USGS,12113350,4.02,P
2025-11-25 05:45:00+00:00,USGS,12113350,3.96,P
2025-11-25 06:00:00+00:00,USGS,12113350,3.9,P
2025-11-25 06:15:00+00:00,USGS,12113350,3.84,P
2025-11-25 06:30:00+00:00,USGS,12113350,3.8,P
2025-11-25 06:45:00+00:00,USGS,12113350,3.76,P
2025-11-25 07:00:00+00:00,USGS,12113350,3.74,P
2025-11-25 07:15:00+00:00,USGS,12113350,3.73,P
2025-11-25 07:30:00+00:00,USGS,12113350,3.71,P
2025-11-25 07:45:00+00:00,USGS,12113350,3.69,P
2025-11-25 08:00:00+00:00,USGS,12113350,3.69,P
2025-11-25 08:15:00+00:00,USGS,12113350,3.67,P
2025-11-25 08:30:00+00:00,USGS,12113350,3.66,P
2025-11-25 08:45:00+00:00,USGS,12113350,3.65,P
2025-11-25 09:00:00+00:00,USGS,12113350,3.63,P
2025-11-25 09:15:00+00:00,USGS,12113350,3.63,P
2025-11-25 09:30:00+00:00,USGS,12113350,3.62,P
2025-11-25 09:45:00+00:00,USGS,12113350,3.61,P
2025-11-25 10:00:00+00:00,USGS,12113350,3.61,P
2025-11-25 10:15:00+00:00,USGS,12113350,3.61,P
2025-11-25 10:30:00+00:00,USGS,12113350,3.6,P
2025-11-25 10:45:00+00:00,USGS,12113350,3.58,P
2025-11-25 11:00:00+00:00,USGS,12113350,3.55,P
2025-11-25 11:15:00+00:00,USGS,12113350,3.54,P
2025-11-25 11:30:00+00:00,USGS,12113350,3.53,P
2025-11-25 11:45:00+00:00,USGS,12113350,3.51,P
2025-11-25 12:00:00+00:00,USGS,12113350,3.5,P
2025-11-25 12:15:00+00:00,USGS,12113350,3.49,P
2025-11-25 12:30:00+00:00,USGS,12113350,3.49,P
2025-11-25 12:45:00+00:00,USGS,12113350,3.48,P
2025-11-25 13:00:00+00:00,USGS,12113350,3.48,P
2025-11-25 13:15:00+00:00,USGS,12113350,3.47,P
2025-11-25 13:30:00+00:00,USGS,12113350,3.48,P
2025-11-25 13:45:00+00:00,USGS,12113350,3.48,P
2025-11-25 14:00:00+00:00,USGS,12113350,3.52,P
2025-11-25 14:15:00+00:00,USGS,12113350,3.59,P
2025-11-25 14:30:00+00:00,USGS,12113350,3.77,P
2025-11-25 14:45:00+00:00,USGS,12113350,4.09,P
2025-11-25 15:00:00+00:00,USGS,12113350,4.48,P
2025-11-25 15:15:00+00:00,USGS,12113350,4.84,P
2025-11-25 15:30:00+00:00,USGS,12113350,5.18,P
2025-11-25 15:45:00+00:00,USGS,12113350,5.48,P
2025-11-25 16:00:00+00:00,USGS,12113350,5.73,P
2025-11-25 16:15:00+00:00,USGS,12113350,5.99,P
2025-11-25 16:30:00+00:00,USGS,12113350,6.13,P
2025-11-25 16:45:00+00:00,USGS,12113350,6.39,P
2025-11-25 17:00:00+00:00,USGS,12113350,6.49,P
2025-11-25 17:15:00+00:00,USGS,12113350,6.52,P
2025-11-25 17:30:00+00:00,USGS,12113350,6.55,P
2025-11-25 17:45:00+00:00,USGS,12113350,6.54,P
2025-11-25 18:00:00+00:00,USGS,12113350,6.53,P
2025-11-25 18:15:00+00:00,USGS,12113350,6.47,P
2025-11-25 18:30:00+00:00,USGS,12113350,6.39,P
2025-11-25 18:45:00+00:00,USGS,12113350,6.34,P
2025-11-25 19:00:00+00:00,USGS,12113350,6.27,P
2025-11-25 19:15:00+00:00,USGS,12113350,6.18,P
2025-11-25 19:30:00+00:00,USGS,12113350,6.1,P
2025-11-25 19:45:00+00:00,USGS,12113350,5.99,P
2025-11-25 20:00:00+00:00,USGS,12113350,5.88,P
2025-11-25 20:15:00+00:00,USGS,12113350,5.79,P
2025-11-25 20:30:00+00:00,USGS,12113350,5.68,P
2025-11-25 20:45:00+00:00,USGS,12113350,5.57,P
2025-11-25 21:00:00+00:00,USGS,12113350,5.45,P
2025-11-25 21:15:00+00:00,USGS,12113350,5.34,P
2025-11-25 21:30:00+00:00,USGS,12113350,5.23,P
2025-11-25 21:45:00+00:00,USGS,12113350,5.11,P
2025-11-25 22:00:00+00:00,USGS,12113350,5.01,P
2025-11-25 22:15:00+00:00,USGS,12113350,4.91,P
2025-11-25 22:30:00+00:00,USGS,12113350,4.82,P
2025-11-25 22:45:00+00:00,USGS,12113350,4.74,P
2025-11-25 23:00:00+00:00,USGS,12113350,4.67,P
2025-11-25 23:15:00+00:00,USGS,12113350,4.6,P
2025-11-25 23:30:00+00:00,USGS,12113350,4.54,P
2025-11-25 23:45:00+00:00,USGS,12113350,4.5,P
2025-11-26 00:00:00+00:00,USGS,12113350,4.44,P
2025-11-26 00:15:00+00:00,USGS,12113350,4.39,P
2025-11-26 00:30:00+00:00,USGS,12113350,4.35,P
2025-11-26 00:45:00+00:00,USGS,12113350,4.33,P
2025-11-26 01:00:00+00:00,USGS,12113350,4.32,P
2025-11-26 01:15:00+00:00,USGS,12113350,4.31,P
2025-11-26 01:30:00+00:00,USGS,12113350,4.32,P
2025-11-26 01:45:00+00:00,USGS,12113350,4.34,P
2025-11-26 02:00:00+00:00,USGS,12113350,4.37,P
2025-11-26 02:15:00+00:00,USGS,12113350,4.39,P
2025-11-26 02:30:00+00:00,USGS,12113350,4.41,P
2025-11-26 02:45:00+00:00,USGS,12113350,4.44,P
2025-11-26 03:00:00+00:00,USGS,12113350,4.46,P
2025-11-26 03:15:00+00:00,USGS,12113350,4.48,P
2025-11-26 03:30:00+00:00,USGS,12113350,4.5,P
2025-11-26 03:45:00+00:00,USGS,12113350,4.51,P
2025-11-26 04:00:00+00:00,USGS,12113350,4.51,P
2025-11-26 04:15:00+00:00,USGS,12113350,4.5,P
2025-11-26 04:30:00+00:00,USGS,12113350,4.47,P
2025-11-26 04:45:00+00:00,USGS,12113350,4.44,P
2025-11-26 05:00:00+00:00,USGS,12113350,4.41,P
2025-11-26 05:15:00+00:00,USGS,12113350,4.36,P
2025-11-26 05:30:00+00:00,USGS,12113350,4.31,P
2025-11-26 05:45:00+00:00,USGS,12113350,4.26,P
2025-11-26 06:00:00+00:00,USGS,12113350,4.2,P
2025-11-26 06:15:00+00:00,USGS,12113350,4.15,P
2025-11-26 06:30:00+00:00,USGS,12113350,4.09,P
2025-11-26 06:45:00+00:00,USGS,12113350,4.03,P
2025-11-26 07:00:00+00:00,USGS,12113350,3.99,P
2025-11-26 07:15:00+00:00,USGS,12113350,3.95,P
2025-11-26 07:30:00+00:00,USGS,12113350,3.9,P
2025-11-26 07:45:00+00:00,USGS,12113350,3.87,P
2025-11-26 08:00:00+00:00,USGS,12113350,3.85,P
2025-11-26 08:15:00+00:00,USGS,12113350,3.84,P
2025-11-26 08:30:00+00:00,USGS,12113350,3.83,P
2025-11-26 08:45:00+00:00,USGS,12113350,3.83,P
2025-11-26 09:00:00+00:00,USGS,12113350,3.82,P
2025-11-26 09:15:00+00:00,USGS,12113350,3.81,P
2025-11-26 09:30:00+00:00,USGS,12113350,3.81,P
2025-11-26 09:45:00+00:00,USGS,12113350,3.81,P
2025-11-26 10:00:00+00:00,USGS,12113350,3.8,P
2025-11-26 10:15:00+00:00,USGS,12113350,3.8,P
2025-11-26 10:30:00+00:00,USGS,12113350,3.81,P
2025-11-26 10:45:00+00:00,USGS,12113350,3.8,P
2025-11-26 11:00:00+00:00,USGS,12113350,3.8,P
2025-11-26 11:15:00+00:00,USGS,12113350,3.81,P
2025-11-26 11:30:00+00:00,USGS,12113350,3.82,P
2025-11-26 11:45:00+00:00,USGS,12113350,3.84,P
2025-11-26 12:00:00+00:00,USGS,12113350,3.85,P
2025-11-26 12:15:00+00:00,USGS,12113350,3.87,P
2025-11-26 12:30:00+00:00,USGS,12113350,3.91,P
2025-11-26 12:45:00+00:00,USGS,12113350,3.91,P
2025-11-26 13:00:00+00:00,USGS,12113350,3.94,P
2025-11-26 13:15:00+00:00,USGS,12113350,3.95,P
2025-11-26 13:30:00+00:00,USGS,12113350,3.97,P
2025-11-26 13:45:00+00:00,USGS,12113350,4.01,P
2025-11-26 14:00:00+00:00,USGS,12113350,4.04,P
2025-11-26 14:15:00+00:00,USGS,12113350,4.09,P
2025-11-26 14:30:00+00:00,USGS,12113350,4.13,P
2025-11-26 14:45:00+00:00,USGS,12113350,4.21,P
2025-11-26 15:00:00+00:00,USGS,12113350,4.35,P
2025-11-26 15:15:00+00:00,USGS,12113350,4.54,P
2025-11-26 15:30:00+00:00,USGS,12113350,4.8,P
2025-11-26 15:45:00+00:00,USGS,12113350,5.16,P
2025-11-26 16:00:00+00:00,USGS,12113350,5.48,P
2025-11-26 16:15:00+00:00,USGS,12113350,5.8,P
2025-11-26 16:30:00+00:00,USGS,12113350,6.09,P
2025-11-26 16:45:00+00:00,USGS,12113350,6.36,P
2025-11-26 17:00:00+00:00,USGS,12113350,6.5,P
2025-11-26 17:15:00+00:00,USGS,12113350,6.63,P
2025-11-26 17:30:00+00:00,USGS,12113350,6.77,P
2025-11-26 17:45:00+00:00,USGS,12113350,6.9,P
2025-11-26 18:00:00+00:00,USGS,12113350,6.98,P
2025-11-26 18:15:00+00:00,USGS,12113350,7.0,P
2025-11-26 18:30:00+00:00,USGS,12113350,7.02,P
2025-11-26 18:45:00+00:00,USGS,12113350,7.02,P
2025-11-26 19:00:00+00:00,USGS,12113350,7.01,P
2025-11-26 19:15:00+00:00,USGS,12113350,6.96,P
2025-11-26 19:30:00+00:00,USGS,12113350,6.9,P
2025-11-26 19:45:00+00:00,USGS,12113350,6.84,P
2025-11-26 20:00:00+00:00,USGS,12113350,6.77,P
2025-11-26 20:15:00+00:00,USGS,12113350,6.69,P
2025-11-26 20:30:00+00:00,USGS,12113350,6.59,P
2025-11-26 20:45:00+00:00,USGS,12113350,6.5,P
2025-11-26 21:00:00+00:00,USGS,12113350,6.39,P
2025-11-26 21:15:00+00:00,USGS,12113350,6.28,P
2025-11-26 21:30:00+00:00,USGS,12113350,6.18,P
2025-11-26 21:45:00+00:00,USGS,12113350,6.06,P
2025-11-26 22:00:00+00:00,USGS,12113350,5.96,P
2025-11-26 22:15:00+00:00,USGS,12113350,5.86,P
2025-11-26 22:30:00+00:00,USGS,12113350,5.77,P
2025-11-26 22:45:00+00:00,USGS,12113350,5.69,P
2025-11-26 23:00:00+00:00,USGS,12113350,5.61,P
2025-11-26 23:15:00+00:00,USGS,12113350,5.51,P
2025-11-26 23:30:00+00:00,USGS,12113350,5.41,P
2025-11-26 23:45:00+00:00,USGS,12113350,5.33,P
2025-11-27 00:00:00+00:00,USGS,12113350,5.26,P
2025-11-27 00:15:00+00:00,USGS,12113350,5.21,P
2025-11-27 00:30:00+00:00,USGS,12113350,5.16,P
2025-11-27 00:45:00+00:00,USGS,12113350,5.11,P
2025-11-27 01:00:00+00:00,USGS,12113350,5.07,P
2025-11-27 01:15:00+00:00,USGS,12113350,5.06,P
2025-11-27 01:30:00+00:00,USGS,12113350,5.01,P
2025-11-27 01:45:00+00:00,USGS,12113350,4.99,P
2025-11-27 02:00:00+00:00,USGS,12113350,4.98,P
2025-11-27 02:15:00+00:00,USGS,12113350,4.97,P
2025-11-27 02:30:00+00:00,USGS,12113350,4.97,P
2025-11-27 02:45:00+00:00,USGS,12113350,4.96,P
2025-11-27 03:00:00+00:00,USGS,12113350,4.97,P
2025-11-27 03:15:00+00:00,USGS,12113350,4.97,P
2025-11-27 03:30:00+00:00,USGS,12113350,4.98,P
2025-11-27 03:45:00+00:00,USGS,12113350,4.99,P
2025-11-27 04:00:00+00:00,USGS,12113350,4.99,P
2025-11-27 04:15:00+00:00,USGS,12113350,4.99,P
2025-11-27 04:30:00+00:00,USGS,12113350,4.99,P
2025-11-27 04:45:00+00:00,USGS,12113350,4.99,P
2025-11-27 05:00:00+00:00,USGS,12113350,4.99,P
2025-11-27 05:15:00+00:00,USGS,12113350,4.97,P
2025-11-27 05:30:00+00:00,USGS,12113350,4.97,P
2025-11-27 05:45:00+00:00,USGS,12113350,4.95,P
2025-11-27 06:00:00+00:00,USGS,12113350,4.92,P
2025-11-27 06:15:00+00:00,USGS,12113350,4.91,P
2025-11-27 06:30:00+00:00,USGS,12113350,4.89,P
2025-11-27 06:45:00+00:00,USGS,12113350,4.86,P
2025-11-27 07:00:00+00:00,USGS,12113350,4.84,P
2025-11-27 07:15:00+00:00,USGS,12113350,4.81,P
2025-11-27 07:30:00+00:00,USGS,12113350,4.76,P
2025-11-27 07:45:00+00:00,USGS,12113350,4.74,P
2025-11-27 08:00:00+00:00,USGS,12113350,4.7,P
2025-11-27 08:15:00+00:00,USGS,12113350,4.66,P
2025-11-27 08:30:00+00:00,USGS,12113350,4.64,P
2025-11-27 08:45:00+00:00,USGS,12113350,4.59,P
2025-11-27 09:00:00+00:00,USGS,12113350,4.57,P
2025-11-27 09:15:00+00:00,USGS,12113350,4.54,P
2025-11-27 09:30:00+00:00,USGS,12113350,4.5,P
2025-11-27 09:45:00+00:00,USGS,12113350,4.48,P
2025-11-27 10:00:00+00:00,USGS,12113350,4.46,P
2025-11-27 10:15:00+00:00,USGS,12113350,4.43,P
2025-11-27 10:30:00+00:00,USGS,12113350,4.39,P
2025-11-27 10:45:00+00:00,USGS,12113350,4.35,P
2025-11-27 11:00:00+00:00,USGS,12113350,4.31,P
2025-11-27 11:15:00+00:00,USGS,12113350,4.28,P
2025-11-27 11:30:00+00:00,USGS,12113350,4.25,P
2025-11-27 11:45:00+00:00,USGS,12113350,4.21,P
2025-11-27 12:00:00+00:00,USGS,12113350,4.19,P
2025-11-27 12:15:00+00:00,USGS,12113350,4.17,P
2025-11-27 12:30:00+00:00,USGS,12113350,4.14,P
2025-11-27 12:45:00+00:00,USGS,12113350,4.12,P
2025-11-27 13:00:00+00:00,USGS,12113350,4.09,P
2025-11-27 13:15:00+00:00,USGS,12113350,4.08,P
2025-11-27 13:30:00+00:00,USGS,12113350,4.06,P
2025-11-27 13:45:00+00:00,USGS,12113350,4.05,P
2025-11-27 14:00:00+00:00,USGS,12113350,4.03,P
2025-11-27 14:15:00+00:00,USGS,12113350,4.01,P
2025-11-27 14:30:00+00:00,USGS,12113350,4.0,P
2025-11-27 14:45:00+00:00,USGS,12113350,4.0,P
2025-11-27 15:00:00+00:00,USGS,12113350,4.0,P
2025-11-27 15:15:00+00:00,USGS,12113350,4.03,P
2025-11-27 15:30:00+00:00,USGS,12113350,4.11,P
2025-11-27 15:45:00+00:00,USGS,12113350,4.26,P
2025-11-27 16:00:00+00:00,USGS,12113350,4.48,P
2025-11-27 16:15:00+00:00,USGS,12113350,4.83,P
2025-11-27 16:30:00+00:00,USGS,12113350,5.18,P
2025-11-27 16:45:00+00:00,USGS,12113350,5.61,P
2025-11-27 17:00:00+00:00,USGS,12113350,5.88,P
2025-11-27 17:15:00+00:00,USGS,12113350,6.17,P
2025-11-27 17:30:00+00:00,USGS,12113350,6.48,P
2025-11-27 17:45:00+00:00,USGS,12113350,6.71,P
2025-11-27 18:00:00+00:00,USGS,12113350,6.87,P
2025-11-27 18:15:00+00:00,USGS,12113350,7.0,P
2025-11-27 18:30:00+00:00,USGS,12113350,7.06,P
2025-11-27 18:45:00+00:00,USGS,12113350,7.16,P
