datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-22 18:45:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 19:00:00+00:00,USGS,12212050,55.2,P,3.7,P
2025-11-22 19:15:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 19:30:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 19:45:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 20:00:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 20:15:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 20:30:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 20:45:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 21:00:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 21:15:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 21:30:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 21:45:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 22:00:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 22:15:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 22:30:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 22:45:00+00:00,USGS,12212050,56.0,P,3.71,P
2025-11-22 23:00:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 23:15:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 23:30:00+00:00,USGS,12212050,56.7,P,3.72,P
2025-11-22 23:45:00+00:00,USGS,12212050,56.8,P,3.72,P
2025-11-23 00:00:00+00:00,USGS,12212050,56.8,P,3.72,P
2025-11-23 00:15:00+00:00,USGS,12212050,56.8,P,3.72,P
2025-11-23 00:30:00+00:00,USGS,12212050,56.8,P,3.72,P
2025-11-23 00:45:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 01:00:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 01:15:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 01:30:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 01:45:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 02:00:00+00:00,USGS,12212050,57.5,P,3.73,P
2025-11-23 02:15:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 02:30:00+00:00,USGS,12212050,56.8,P,3.73,P
2025-11-23 02:45:00+00:00,USGS,12212050,56.8,P,3.73,P
2025-11-23 03:00:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 03:15:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 03:30:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 03:45:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 04:00:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 04:15:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 04:30:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 04:45:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 05:00:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 05:15:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 05:30:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 05:45:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 06:00:00+00:00,USGS,12212050,57.5,P,3.74,P
2025-11-23 06:15:00+00:00,USGS,12212050,58.3,P,3.75,P
2025-11-23 06:30:00+00:00,USGS,12212050,58.3,P,3.75,P
2025-11-23 06:45:00+00:00,USGS,12212050,59.1,P,3.76,P
2025-11-23 07:00:00+00:00,USGS,12212050,59.9,P,3.77,P
2025-11-23 07:15:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-23 07:30:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-23 07:45:00+00:00,USGS,12212050,62.2,P,3.8,P
2025-11-23 08:00:00+00:00,USGS,12212050,63.9,P,3.82,P
2025-11-23 08:15:00+00:00,USGS,12212050,64.7,P,3.83,P
2025-11-23 08:30:00+00:00,USGS,12212050,66.4,P,3.85,P
2025-11-23 08:45:00+00:00,USGS,12212050,67.2,P,3.86,P
2025-11-23 09:00:00+00:00,USGS,12212050,68.0,P,3.87,P
2025-11-23 09:15:00+00:00,USGS,12212050,68.9,P,3.88,P
2025-11-23 09:30:00+00:00,USGS,12212050,69.8,P,3.89,P
2025-11-23 09:45:00+00:00,USGS,12212050,71.5,P,3.91,P
2025-11-23 10:00:00+00:00,USGS,12212050,72.4,P,3.92,P
2025-11-23 10:15:00+00:00,USGS,12212050,72.4,P,3.92,P
2025-11-23 10:30:00+00:00,USGS,12212050,71.5,P,3.91,P
2025-11-23 10:45:00+00:00,USGS,12212050,71.5,P,3.91,P
2025-11-23 11:00:00+00:00,USGS,12212050,72.4,P,3.92,P
2025-11-23 11:15:00+00:00,USGS,12212050,72.4,P,3.92,P
2025-11-23 11:30:00+00:00,USGS,12212050,73.3,P,3.93,P
2025-11-23 11:45:00+00:00,USGS,12212050,74.2,P,3.94,P
2025-11-23 12:00:00+00:00,USGS,12212050,76.0,P,3.96,P
2025-11-23 12:15:00+00:00,USGS,12212050,76.9,P,3.97,P
2025-11-23 12:30:00+00:00,USGS,12212050,78.7,P,3.99,P
2025-11-23 12:45:00+00:00,USGS,12212050,81.5,P,4.02,P
2025-11-23 13:00:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-23 13:15:00+00:00,USGS,12212050,84.4,P,4.05,P
2025-11-23 13:30:00+00:00,USGS,12212050,87.3,P,4.08,P
2025-11-23 13:45:00+00:00,USGS,12212050,91.3,P,4.12,P
2025-11-23 14:00:00+00:00,USGS,12212050,93.3,P,4.14,P
2025-11-23 14:15:00+00:00,USGS,12212050,94.4,P,4.15,P
2025-11-23 14:30:00+00:00,USGS,12212050,96.5,P,4.17,P
2025-11-23 14:45:00+00:00,USGS,12212050,99.6,P,4.2,P
2025-11-23 15:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-23 15:15:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-23 15:30:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-23 15:45:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-23 16:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-23 16:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-23 16:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-23 16:45:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-23 17:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-23 17:15:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-23 17:30:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-23 17:45:00+00:00,USGS,12212050,105.0,P,4.25,P
2025-11-23 18:00:00+00:00,USGS,12212050,107.0,P,4.27,P
2025-11-23 18:15:00+00:00,USGS,12212050,108.0,P,4.28,P
2025-11-23 18:30:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-23 18:45:00+00:00,USGS,12212050,113.0,P,4.32,P
2025-11-23 19:00:00+00:00,USGS,12212050,115.0,P,4.34,P
2025-11-23 19:15:00+00:00,USGS,12212050,118.0,P,4.36,P
2025-11-23 19:30:00+00:00,USGS,12212050,120.0,P,4.38,P
2025-11-23 19:45:00+00:00,USGS,12212050,123.0,P,4.4,P
2025-11-23 20:00:00+00:00,USGS,12212050,126.0,P,4.42,P
2025-11-23 20:15:00+00:00,USGS,12212050,129.0,P,4.44,P
2025-11-23 20:30:00+00:00,USGS,12212050,132.0,P,4.46,P
2025-11-23 20:45:00+00:00,USGS,12212050,133.0,P,4.47,P
2025-11-23 21:00:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-23 21:15:00+00:00,USGS,12212050,139.0,P,4.51,P
2025-11-23 21:30:00+00:00,USGS,12212050,141.0,P,4.52,P
2025-11-23 21:45:00+00:00,USGS,12212050,144.0,P,4.54,P
2025-11-23 22:00:00+00:00,USGS,12212050,147.0,P,4.56,P
2025-11-23 22:15:00+00:00,USGS,12212050,149.0,P,4.57,P
2025-11-23 22:30:00+00:00,USGS,12212050,150.0,P,4.58,P
2025-11-23 22:45:00+00:00,USGS,12212050,152.0,P,4.59,P
2025-11-23 23:00:00+00:00,USGS,12212050,154.0,P,4.6,P
2025-11-23 23:15:00+00:00,USGS,12212050,155.0,P,4.61,P
2025-11-23 23:30:00+00:00,USGS,12212050,157.0,P,4.62,P
2025-11-23 23:45:00+00:00,USGS,12212050,159.0,P,4.63,P
2025-11-24 00:00:00+00:00,USGS,12212050,159.0,P,4.63,P
2025-11-24 00:15:00+00:00,USGS,12212050,160.0,P,4.64,P
2025-11-24 00:30:00+00:00,USGS,12212050,160.0,P,4.64,P
2025-11-24 00:45:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-24 01:00:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-24 01:15:00+00:00,USGS,12212050,164.0,P,4.66,P
2025-11-24 01:30:00+00:00,USGS,12212050,164.0,P,4.66,P
2025-11-24 01:45:00+00:00,USGS,12212050,164.0,P,4.66,P
2025-11-24 02:00:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-24 02:15:00+00:00,USGS,12212050,164.0,P,4.66,P
2025-11-24 02:30:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-24 02:45:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-24 03:00:00+00:00,USGS,12212050,160.0,P,4.64,P
2025-11-24 03:15:00+00:00,USGS,12212050,160.0,P,4.64,P
2025-11-24 03:30:00+00:00,USGS,12212050,159.0,P,4.63,P
2025-11-24 03:45:00+00:00,USGS,12212050,157.0,P,4.62,P
2025-11-24 04:00:00+00:00,USGS,12212050,155.0,P,4.61,P
2025-11-24 04:15:00+00:00,USGS,12212050,154.0,P,4.6,P
2025-11-24 04:30:00+00:00,USGS,12212050,154.0,P,4.6,P
2025-11-24 04:45:00+00:00,USGS,12212050,152.0,P,4.59,P
2025-11-24 05:00:00+00:00,USGS,12212050,150.0,P,4.58,P
2025-11-24 05:15:00+00:00,USGS,12212050,150.0,P,4.58,P
2025-11-24 05:30:00+00:00,USGS,12212050,147.0,P,4.56,P
2025-11-24 05:45:00+00:00,USGS,12212050,146.0,P,4.55,P
2025-11-24 06:00:00+00:00,USGS,12212050,146.0,P,4.55,P
2025-11-24 06:15:00+00:00,USGS,12212050,144.0,P,4.54,P
2025-11-24 06:30:00+00:00,USGS,12212050,142.0,P,4.53,P
2025-11-24 06:45:00+00:00,USGS,12212050,141.0,P,4.52,P
2025-11-24 07:00:00+00:00,USGS,12212050,139.0,P,4.51,P
2025-11-24 07:15:00+00:00,USGS,12212050,138.0,P,4.5,P
2025-11-24 07:30:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-24 07:45:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-24 08:00:00+00:00,USGS,12212050,133.0,P,4.47,P
2025-11-24 08:15:00+00:00,USGS,12212050,132.0,P,4.46,P
2025-11-24 08:30:00+00:00,USGS,12212050,130.0,P,4.45,P
2025-11-24 08:45:00+00:00,USGS,12212050,129.0,P,4.44,P
2025-11-24 09:00:00+00:00,USGS,12212050,127.0,P,4.43,P
2025-11-24 09:15:00+00:00,USGS,12212050,126.0,P,4.42,P
2025-11-24 09:30:00+00:00,USGS,12212050,126.0,P,4.42,P
2025-11-24 09:45:00+00:00,USGS,12212050,124.0,P,4.41,P
2025-11-24 10:00:00+00:00,USGS,12212050,123.0,P,4.4,P
2025-11-24 10:15:00+00:00,USGS,12212050,122.0,P,4.39,P
2025-11-24 10:30:00+00:00,USGS,12212050,120.0,P,4.38,P
2025-11-24 10:45:00+00:00,USGS,12212050,119.0,P,4.37,P
2025-11-24 11:00:00+00:00,USGS,12212050,118.0,P,4.36,P
2025-11-24 11:15:00+00:00,USGS,12212050,118.0,P,4.36,P
2025-11-24 11:30:00+00:00,USGS,12212050,116.0,P,4.35,P
2025-11-24 11:45:00+00:00,USGS,12212050,115.0,P,4.34,P
2025-11-24 12:00:00+00:00,USGS,12212050,114.0,P,4.33,P
2025-11-24 12:15:00+00:00,USGS,12212050,114.0,P,4.33,P
2025-11-24 12:30:00+00:00,USGS,12212050,113.0,P,4.32,P
2025-11-24 12:45:00+00:00,USGS,12212050,113.0,P,4.32,P
2025-11-24 13:00:00+00:00,USGS,12212050,112.0,P,4.31,P
2025-11-24 13:15:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-24 13:30:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-24 13:45:00+00:00,USGS,12212050,110.0,P,4.29,P
2025-11-24 14:00:00+00:00,USGS,12212050,110.0,P,4.29,P
2025-11-24 14:15:00+00:00,USGS,12212050,108.0,P,4.28,P
2025-11-24 14:30:00+00:00,USGS,12212050,108.0,P,4.28,P
2025-11-24 14:45:00+00:00,USGS,12212050,106.0,P,4.26,P
2025-11-24 15:00:00+00:00,USGS,12212050,106.0,P,4.26,P
2025-11-24 15:15:00+00:00,USGS,12212050,106.0,P,4.26,P
2025-11-24 15:30:00+00:00,USGS,12212050,105.0,P,4.25,P
2025-11-24 15:45:00+00:00,USGS,12212050,105.0,P,4.25,P
2025-11-24 16:00:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-24 16:15:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-24 16:30:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-24 16:45:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-24 17:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-24 17:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-24 17:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-24 17:45:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-24 18:00:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-24 18:15:00+00:00,USGS,12212050,99.7,P,4.2,P
2025-11-24 18:30:00+00:00,USGS,12212050,99.7,P,4.2,P
2025-11-24 18:45:00+00:00,USGS,12212050,98.6,P,4.19,P
2025-11-24 19:00:00+00:00,USGS,12212050,98.6,P,4.19,P
2025-11-24 19:15:00+00:00,USGS,12212050,97.6,P,4.18,P
2025-11-24 19:30:00+00:00,USGS,12212050,97.6,P,4.18,P
2025-11-24 19:45:00+00:00,USGS,12212050,97.6,P,4.18,P
2025-11-24 20:00:00+00:00,USGS,12212050,96.5,P,4.17,P
2025-11-24 20:15:00+00:00,USGS,12212050,96.5,P,4.17,P
2025-11-24 20:30:00+00:00,USGS,12212050,95.5,P,4.16,P
2025-11-24 20:45:00+00:00,USGS,12212050,94.4,P,4.15,P
2025-11-24 21:00:00+00:00,USGS,12212050,94.4,P,4.15,P
2025-11-24 21:15:00+00:00,USGS,12212050,93.4,P,4.14,P
2025-11-24 21:30:00+00:00,USGS,12212050,93.4,P,4.14,P
2025-11-24 21:45:00+00:00,USGS,12212050,93.4,P,4.14,P
2025-11-24 22:00:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-24 22:15:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-24 22:30:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-24 22:45:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-24 23:00:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-24 23:15:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-24 23:30:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-24 23:45:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-25 00:00:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-25 00:15:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-25 00:30:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-25 00:45:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-25 01:00:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-25 01:15:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-25 01:30:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-25 01:45:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-25 02:00:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-25 02:15:00+00:00,USGS,12212050,87.4,P,4.08,P
2025-11-25 02:30:00+00:00,USGS,12212050,87.4,P,4.08,P
2025-11-25 02:45:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-25 03:00:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-25 03:15:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-25 03:30:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-25 03:45:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-25 04:00:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-25 04:15:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-25 04:30:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-25 04:45:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-25 05:00:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 05:15:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 05:30:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 05:45:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 06:00:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 06:15:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 06:30:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 06:45:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 07:00:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 07:15:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 07:30:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 07:45:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 08:00:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 08:15:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 08:30:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 08:45:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 09:00:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 09:15:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 09:30:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 09:45:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 10:00:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 10:15:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 10:30:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 10:45:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-25 11:00:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 11:15:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 11:30:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 11:45:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 12:00:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 12:15:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 12:30:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 12:45:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 13:00:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 13:15:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 13:30:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 13:45:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 14:00:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 14:15:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 14:30:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 14:45:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 15:00:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 15:15:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 15:30:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 15:45:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 16:00:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 16:15:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 16:30:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 16:45:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 17:00:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 17:15:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 17:30:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-25 17:45:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-25 18:00:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-25 18:15:00+00:00,USGS,12212050,78.8,P,3.99,P
2025-11-25 18:30:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-25 18:45:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 19:00:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 19:15:00+00:00,USGS,12212050,80.7,P,4.01,P
2025-11-25 19:30:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-25 19:45:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 20:00:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 20:15:00+00:00,USGS,12212050,82.6,P,4.03,P
2025-11-25 20:30:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 20:45:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 21:00:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 21:15:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 21:30:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 21:45:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-25 22:00:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 22:15:00+00:00,USGS,12212050,84.5,P,4.05,P
2025-11-25 22:30:00+00:00,USGS,12212050,85.5,P,4.06,P
2025-11-25 22:45:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-25 23:00:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-25 23:15:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-25 23:30:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-25 23:45:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-26 00:00:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-26 00:15:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-26 00:30:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-26 00:45:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-26 01:00:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-26 01:15:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-26 01:30:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-26 01:45:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-26 02:00:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-26 02:15:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-26 02:30:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-26 02:45:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-26 03:00:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-26 03:15:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-26 03:30:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-26 03:45:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-26 04:00:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-26 04:15:00+00:00,USGS,12212050,94.5,P,4.15,P
2025-11-26 04:30:00+00:00,USGS,12212050,96.6,P,4.17,P
2025-11-26 04:45:00+00:00,USGS,12212050,97.6,P,4.18,P
2025-11-26 05:00:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-26 05:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 05:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 05:45:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 06:00:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 06:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 06:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 06:45:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 07:00:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 07:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 07:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-26 07:45:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-26 08:00:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-26 08:15:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-26 08:30:00+00:00,USGS,12212050,105.0,P,4.25,P
2025-11-26 08:45:00+00:00,USGS,12212050,106.0,P,4.26,P
2025-11-26 09:00:00+00:00,USGS,12212050,107.0,P,4.27,P
2025-11-26 09:15:00+00:00,USGS,12212050,109.0,P,4.28,P
2025-11-26 09:30:00+00:00,USGS,12212050,109.0,P,4.28,P
2025-11-26 09:45:00+00:00,USGS,12212050,110.0,P,4.29,P
2025-11-26 10:00:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-26 10:15:00+00:00,USGS,12212050,112.0,P,4.31,P
2025-11-26 10:30:00+00:00,USGS,12212050,112.0,P,4.31,P
2025-11-26 10:45:00+00:00,USGS,12212050,113.0,P,4.32,P
2025-11-26 11:00:00+00:00,USGS,12212050,114.0,P,4.33,P
2025-11-26 11:15:00+00:00,USGS,12212050,115.0,P,4.34,P
2025-11-26 11:30:00+00:00,USGS,12212050,118.0,P,4.36,P
2025-11-26 11:45:00+00:00,USGS,12212050,119.0,P,4.37,P
2025-11-26 12:00:00+00:00,USGS,12212050,120.0,P,4.38,P
2025-11-26 12:15:00+00:00,USGS,12212050,122.0,P,4.39,P
2025-11-26 12:30:00+00:00,USGS,12212050,123.0,P,4.4,P
2025-11-26 12:45:00+00:00,USGS,12212050,127.0,P,4.43,P
2025-11-26 13:00:00+00:00,USGS,12212050,129.0,P,4.44,P
2025-11-26 13:15:00+00:00,USGS,12212050,130.0,P,4.45,P
2025-11-26 13:30:00+00:00,USGS,12212050,132.0,P,4.46,P
2025-11-26 13:45:00+00:00,USGS,12212050,132.0,P,4.46,P
2025-11-26 14:00:00+00:00,USGS,12212050,133.0,P,4.47,P
2025-11-26 14:15:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-26 14:30:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-26 14:45:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-26 15:00:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 15:15:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-26 15:30:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 15:45:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 16:00:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 16:15:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 16:30:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-26 16:45:00+00:00,USGS,12212050,136.0,P,4.49,P
