datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-23 12:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 12:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 13:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 13:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 13:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 13:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 14:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 14:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 14:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 14:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 15:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 15:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 15:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 15:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 16:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 16:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 16:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 16:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 17:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 17:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 17:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 17:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 18:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 18:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 18:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 18:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 19:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 19:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 19:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 19:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 20:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 20:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 20:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 20:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 21:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 21:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 21:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 21:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 22:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 22:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 22:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 22:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 23:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 23:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-23 23:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-23 23:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 00:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 00:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 00:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 00:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 01:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 01:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 01:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 01:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 02:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 02:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 02:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 02:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 03:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 03:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 03:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 03:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 04:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 04:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 04:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 04:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 05:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 05:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 05:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 05:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 06:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 06:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 06:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 06:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 07:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 07:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 07:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 07:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 08:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 08:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 08:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 08:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 09:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 09:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-24 09:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 09:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 10:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 10:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 10:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 10:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-24 11:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-24 11:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-24 11:30:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-24 11:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-24 12:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-24 12:15:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-24 12:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-24 12:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-24 13:00:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-24 13:15:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 13:30:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 13:45:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 14:00:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 14:15:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 14:30:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 14:45:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 15:00:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 15:15:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 15:30:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 15:45:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 16:00:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 16:15:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 16:30:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 16:45:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 17:00:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 17:15:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 17:30:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 17:45:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 18:00:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 18:15:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 18:30:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 18:45:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 19:00:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 19:15:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 19:30:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-24 19:45:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 20:00:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 20:15:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 20:30:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 20:45:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 21:00:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-24 21:15:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 21:30:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 21:45:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 22:00:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 22:15:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 22:30:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 22:45:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-24 23:00:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 23:15:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 23:30:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-24 23:45:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 00:00:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 00:15:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 00:30:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 00:45:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 01:00:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-25 01:15:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 01:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 01:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 02:00:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 02:15:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 02:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 02:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 03:00:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 03:15:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 03:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 03:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 04:00:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 04:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 04:30:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 04:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 05:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 05:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 05:30:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 05:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 06:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 06:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-25 06:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-25 06:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-25 07:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-25 07:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 07:30:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 07:45:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 08:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 08:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 08:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 08:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 09:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 09:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 09:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 09:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 10:00:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 10:15:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 10:30:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 10:45:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 11:00:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 11:15:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 11:30:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 11:45:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 12:00:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 12:15:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 12:30:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 12:45:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 13:00:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 13:15:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 13:30:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 13:45:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 14:00:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 14:15:00+00:00,USGS,14203500,69.0,P,9.56,P
2025-11-25 14:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 14:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 15:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 15:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 15:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 15:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 16:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 16:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 16:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 16:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 17:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 17:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 17:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 17:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 18:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 18:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 18:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 18:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 19:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 19:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 19:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 19:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 20:00:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 20:15:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 20:30:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 20:45:00+00:00,USGS,14203500,69.6,P,9.57,P
2025-11-25 21:00:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 21:15:00+00:00,USGS,14203500,70.1,P,9.58,P
2025-11-25 21:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-25 21:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 22:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 22:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 22:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 22:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-25 23:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 23:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 23:30:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-25 23:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 00:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 00:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 00:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 00:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 01:00:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 01:15:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 01:30:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 01:45:00+00:00,USGS,14203500,70.7,P,9.59,P
2025-11-26 02:00:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 02:15:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 02:30:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 02:45:00+00:00,USGS,14203500,71.3,P,9.6,P
2025-11-26 03:00:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-26 03:15:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-26 03:30:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-26 03:45:00+00:00,USGS,14203500,71.9,P,9.61,P
2025-11-26 04:00:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-26 04:15:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-26 04:30:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-26 04:45:00+00:00,USGS,14203500,72.4,P,9.62,P
2025-11-26 05:00:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-26 05:15:00+00:00,USGS,14203500,73.0,P,9.63,P
2025-11-26 05:30:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-26 05:45:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-26 06:00:00+00:00,USGS,14203500,73.6,P,9.64,P
2025-11-26 06:15:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-26 06:30:00+00:00,USGS,14203500,74.2,P,9.65,P
2025-11-26 06:45:00+00:00,USGS,14203500,74.8,P,9.66,P
2025-11-26 07:00:00+00:00,USGS,14203500,74.8,P,9.66,P
2025-11-26 07:15:00+00:00,USGS,14203500,75.4,P,9.67,P
2025-11-26 07:30:00+00:00,USGS,14203500,76.0,P,9.68,P
2025-11-26 07:45:00+00:00,USGS,14203500,76.0,P,9.68,P
2025-11-26 08:00:00+00:00,USGS,14203500,76.6,P,9.69,P
2025-11-26 08:15:00+00:00,USGS,14203500,76.6,P,9.69,P
2025-11-26 08:30:00+00:00,USGS,14203500,77.2,P,9.7,P
2025-11-26 08:45:00+00:00,USGS,14203500,77.8,P,9.71,P
2025-11-26 09:00:00+00:00,USGS,14203500,78.4,P,9.72,P
2025-11-26 09:15:00+00:00,USGS,14203500,79.0,P,9.73,P
2025-11-26 09:30:00+00:00,USGS,14203500,79.0,P,9.73,P
2025-11-26 09:45:00+00:00,USGS,14203500,80.1,P,9.75,P
2025-11-26 10:00:00+00:00,USGS,14203500,80.7,P,9.76,P
2025-11-26 10:15:00+00:00,USGS,14203500,81.2,P,9.77,P
2025-11-26 10:30:00+00:00,USGS,14203500,81.8,P,9.78,P
2025-11-26 10:45:00+00:00,USGS,14203500,82.4,P,9.79,P
2025-11-26 11:00:00+00:00,USGS,14203500,83.5,P,9.81,P
2025-11-26 11:15:00+00:00,USGS,14203500,84.1,P,9.82,P
2025-11-26 11:30:00+00:00,USGS,14203500,84.7,P,9.83,P
2025-11-26 11:45:00+00:00,USGS,14203500,85.8,P,9.85,P
2025-11-26 12:00:00+00:00,USGS,14203500,87.0,P,9.87,P
2025-11-26 12:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-26 12:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-26 12:45:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-26 13:00:00+00:00,USGS,14203500,91.8,P,9.95,P
2025-11-26 13:15:00+00:00,USGS,14203500,93.0,P,9.97,P
2025-11-26 13:30:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-26 13:45:00+00:00,USGS,14203500,95.5,P,10.01,P
2025-11-26 14:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-26 14:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-26 14:30:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-26 14:45:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-26 15:00:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-26 15:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-26 15:30:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-26 15:45:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-26 16:00:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-26 16:15:00+00:00,USGS,14203500,111.0,P,10.25,P
2025-11-26 16:30:00+00:00,USGS,14203500,113.0,P,10.28,P
2025-11-26 16:45:00+00:00,USGS,14203500,115.0,P,10.3,P
2025-11-26 17:00:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-26 17:15:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-26 17:30:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-26 17:45:00+00:00,USGS,14203500,121.0,P,10.4,P
2025-11-26 18:00:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-26 18:15:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-26 18:30:00+00:00,USGS,14203500,126.0,P,10.46,P
2025-11-26 18:45:00+00:00,USGS,14203500,127.0,P,10.48,P
2025-11-26 19:00:00+00:00,USGS,14203500,128.0,P,10.49,P
2025-11-26 19:15:00+00:00,USGS,14203500,129.0,P,10.51,P
2025-11-26 19:30:00+00:00,USGS,14203500,131.0,P,10.53,P
2025-11-26 19:45:00+00:00,USGS,14203500,132.0,P,10.55,P
2025-11-26 20:00:00+00:00,USGS,14203500,134.0,P,10.57,P
2025-11-26 20:15:00+00:00,USGS,14203500,135.0,P,10.59,P
2025-11-26 20:30:00+00:00,USGS,14203500,137.0,P,10.61,P
2025-11-26 20:45:00+00:00,USGS,14203500,138.0,P,10.63,P
2025-11-26 21:00:00+00:00,USGS,14203500,139.0,P,10.65,P
2025-11-26 21:15:00+00:00,USGS,14203500,140.0,P,10.66,P
2025-11-26 21:30:00+00:00,USGS,14203500,142.0,P,10.68,P
2025-11-26 21:45:00+00:00,USGS,14203500,143.0,P,10.7,P
2025-11-26 22:00:00+00:00,USGS,14203500,144.0,P,10.71,P
2025-11-26 22:15:00+00:00,USGS,14203500,145.0,P,10.73,P
2025-11-26 22:30:00+00:00,USGS,14203500,146.0,P,10.74,P
2025-11-26 22:45:00+00:00,USGS,14203500,147.0,P,10.75,P
2025-11-26 23:00:00+00:00,USGS,14203500,148.0,P,10.76,P
2025-11-26 23:15:00+00:00,USGS,14203500,148.0,P,10.77,P
2025-11-26 23:30:00+00:00,USGS,14203500,149.0,P,10.78,P
2025-11-26 23:45:00+00:00,USGS,14203500,150.0,P,10.79,P
2025-11-27 00:00:00+00:00,USGS,14203500,151.0,P,10.8,P
2025-11-27 00:15:00+00:00,USGS,14203500,151.0,P,10.81,P
2025-11-27 00:30:00+00:00,USGS,14203500,152.0,P,10.82,P
2025-11-27 00:45:00+00:00,USGS,14203500,153.0,P,10.83,P
2025-11-27 01:00:00+00:00,USGS,14203500,153.0,P,10.83,P
2025-11-27 01:15:00+00:00,USGS,14203500,154.0,P,10.84,P
2025-11-27 01:30:00+00:00,USGS,14203500,154.0,P,10.85,P
2025-11-27 01:45:00+00:00,USGS,14203500,154.0,P,10.85,P
2025-11-27 02:00:00+00:00,USGS,14203500,155.0,P,10.86,P
2025-11-27 02:15:00+00:00,USGS,14203500,155.0,P,10.86,P
2025-11-27 02:30:00+00:00,USGS,14203500,156.0,P,10.87,P
2025-11-27 02:45:00+00:00,USGS,14203500,156.0,P,10.87,P
2025-11-27 03:00:00+00:00,USGS,14203500,156.0,P,10.87,P
2025-11-27 03:15:00+00:00,USGS,14203500,157.0,P,10.88,P
2025-11-27 03:30:00+00:00,USGS,14203500,157.0,P,10.88,P
2025-11-27 03:45:00+00:00,USGS,14203500,157.0,P,10.89,P
2025-11-27 04:00:00+00:00,USGS,14203500,157.0,P,10.89,P
2025-11-27 04:15:00+00:00,USGS,14203500,157.0,P,10.89,P
2025-11-27 04:30:00+00:00,USGS,14203500,158.0,P,10.9,P
2025-11-27 04:45:00+00:00,USGS,14203500,158.0,P,10.9,P
2025-11-27 05:00:00+00:00,USGS,14203500,158.0,P,10.9,P
2025-11-27 05:15:00+00:00,USGS,14203500,159.0,P,10.91,P
2025-11-27 05:30:00+00:00,USGS,14203500,159.0,P,10.91,P
2025-11-27 05:45:00+00:00,USGS,14203500,159.0,P,10.91,P
2025-11-27 06:00:00+00:00,USGS,14203500,160.0,P,10.92,P
2025-11-27 06:15:00+00:00,USGS,14203500,160.0,P,10.92,P
2025-11-27 06:30:00+00:00,USGS,14203500,161.0,P,10.93,P
2025-11-27 06:45:00+00:00,USGS,14203500,161.0,P,10.93,P
2025-11-27 07:00:00+00:00,USGS,14203500,161.0,P,10.94,P
2025-11-27 07:15:00+00:00,USGS,14203500,161.0,P,10.94,P
2025-11-27 07:30:00+00:00,USGS,14203500,161.0,P,10.94,P
2025-11-27 07:45:00+00:00,USGS,14203500,162.0,P,10.95,P
2025-11-27 08:00:00+00:00,USGS,14203500,162.0,P,10.95,P
2025-11-27 08:15:00+00:00,USGS,14203500,163.0,P,10.96,P
2025-11-27 08:30:00+00:00,USGS,14203500,163.0,P,10.96,P
2025-11-27 08:45:00+00:00,USGS,14203500,164.0,P,10.97,P
2025-11-27 09:00:00+00:00,USGS,14203500,164.0,P,10.97,P
2025-11-27 09:15:00+00:00,USGS,14203500,165.0,P,10.98,P
2025-11-27 09:30:00+00:00,USGS,14203500,165.0,P,10.98,P
2025-11-27 09:45:00+00:00,USGS,14203500,165.0,P,10.99,P
2025-11-27 10:00:00+00:00,USGS,14203500,165.0,P,10.99,P
2025-11-27 10:15:00+00:00,USGS,14203500,166.0,P,11.0,P
2025-11-27 10:30:00+00:00,USGS,14203500,166.0,P,11.0,P
